PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783843.83400011062622070312;777;778;-0.080;-0.190;-0.158;15.541;-157.604;-152.116;-57.108;-54.080;-152.116;-0.348;-0.351;-0.172;20.489;-168.954;-131.152;-71.588;-73.178;-131.152;0.118;-0.539;-0.070;39.096;-105.166;-125.223;12.422;-96.030;-125.223;-0.269;0.531;-0.184;17.400;-292.996;-65.524;-75.795;-244.114;-65.524;673;630;629;635;635;365;1000;1000.000;592.000;1000;1000.000;749.000;1;1;1;1;
1417783843.88000011444091796875;778;779;-0.059;-0.256;-0.141;15.482;-157.860;-152.257;-57.175;-53.826;-152.257;-0.344;-0.172;-0.097;20.146;-169.126;-131.250;-71.490;-72.806;-131.250;-0.206;0.277;-0.182;38.890;-104.889;-125.404;12.767;-96.023;-125.404;0.337;0.208;-0.042;17.737;-292.788;-65.567;-75.466;-244.334;-65.567;625;590;589;630;630;351;1000;1000.000;600.000;1000;1000.000;737.000;1;1;1;1;
1417783843.92600011825561523438;779;780;-0.073;-0.426;-0.100;15.409;-158.286;-152.357;-57.308;-53.415;-152.357;0.047;-1.807;0.108;20.193;-170.933;-131.142;-72.882;-71.653;-131.142;0.230;0.229;-0.184;39.120;-104.659;-125.588;12.820;-96.343;-125.588;0.063;-0.845;0.078;17.801;-293.633;-65.489;-76.209;-244.743;-65.489;663;614;613;595;595;331;1000;1000.000;594.000;1000;1000.000;753.000;1;1;1;1;
1417783843.97199988365173339844;780;781;-0.025;-0.145;-0.143;15.384;-158.431;-152.501;-57.353;-53.275;-152.501;-0.104;0.354;-0.314;20.089;-170.578;-131.456;-72.548;-71.810;-131.456;-0.201;-0.715;-0.069;38.918;-105.374;-125.657;12.356;-95.763;-125.657;0.124;-1.308;0.178;17.925;-294.942;-65.310;-77.346;-245.402;-65.310;660;614;614;596;596;347;1001;1001.000;634.000;1000;1000.000;751.000;1;1;1;1;
1417783844.01799988746643066406;781;782;0.003;-0.279;-0.140;15.386;-158.710;-152.640;-57.484;-53.028;-152.640;-0.329;0.264;-0.318;19.760;-170.314;-131.774;-72.132;-71.741;-131.774;-0.049;-0.674;-0.007;38.869;-106.048;-125.664;11.837;-95.330;-125.664;0.000;-0.000;-0.000;17.925;-294.942;-65.310;-77.346;-245.402;-65.310;667;609;607;593;593;361;1000;1000.000;610.000;1000;1000.000;753.000;1;1;1;1;
1417783844.06299996376037597656;782;783;-0.066;-0.206;-0.132;15.321;-158.916;-152.772;-57.519;-52.815;-152.772;-0.237;-0.520;-0.042;19.523;-170.834;-131.816;-72.361;-71.217;-131.816;-0.327;0.815;-0.285;38.542;-105.233;-125.949;12.689;-95.544;-125.949;-0.016;-0.196;0.057;17.909;-295.137;-65.253;-77.530;-245.469;-65.253;672;615;614;624;624;363;1001;1001.000;597.000;1000;1000.000;750.000;1;1;1;1;
1417783844.10899996757507324219;783;784;-0.047;-0.034;-0.151;15.274;-158.949;-152.923;-57.493;-52.764;-152.923;-0.151;-0.162;-0.167;19.372;-170.995;-131.983;-72.380;-70.997;-131.983;0.310;-0.410;-0.081;38.852;-105.643;-126.030;12.175;-95.554;-126.030;-0.042;-1.035;0.082;17.866;-296.172;-65.171;-78.487;-245.865;-65.171;690;649;648;632;632;368;1000;1000.000;627.000;1000;1000.000;750.000;1;1;1;1;
1417783844.15400004386901855469;784;785;-0.128;-0.022;-0.154;15.146;-158.971;-153.077;-57.389;-52.686;-153.077;-0.275;0.595;-0.227;19.096;-170.400;-132.210;-71.754;-71.193;-132.210;0.170;-1.340;0.076;39.022;-106.983;-125.954;10.991;-94.904;-125.954;0.003;-0.452;-0.063;17.869;-296.624;-65.233;-78.897;-246.057;-65.233;710;653;648;590;590;347;1000;1000.000;597.000;1000;1000.000;748.000;1;1;1;1;
1417783844.19899988174438476562;785;786;-0.047;-0.016;-0.169;15.099;-158.987;-153.247;-57.354;-52.651;-153.247;-0.077;-1.477;0.027;19.020;-171.877;-132.183;-72.797;-70.144;-132.183;-0.249;-0.391;-0.074;38.772;-107.374;-126.028;10.822;-94.473;-126.028;0.000;-0.000;-0.000;17.869;-296.624;-65.233;-78.897;-246.057;-65.233;716;666;659;570;570;326;1000;1000.000;588.000;1000;1000.000;754.000;1;1;1;1;
1417783844.24399995803833007812;786;787;-0.040;-0.092;-0.152;15.060;-159.079;-153.398;-57.360;-52.551;-153.398;0.063;-0.983;-0.072;19.082;-172.860;-132.255;-73.566;-69.529;-132.255;-0.119;0.028;-0.190;38.654;-107.346;-126.218;10.914;-94.394;-126.218;0.000;-0.000;-0.000;17.869;-296.624;-65.233;-78.897;-246.057;-65.233;702;639;635;586;586;340;1000;1000.000;588.000;1000;1000.000;737.000;1;1;1;1;
1417783844.28900003433227539062;787;788;-0.017;-0.124;-0.163;15.043;-159.203;-153.561;-57.400;-52.432;-153.561;0.282;-0.989;-0.036;19.364;-173.848;-132.291;-74.487;-69.073;-132.291;-0.162;0.770;-0.299;38.492;-106.576;-126.517;11.629;-94.722;-126.517;-0.371;-0.363;-0.063;17.498;-296.987;-65.296;-79.382;-245.872;-65.296;716;654;650;570;570;338;1000;1000.000;610.000;1000;1000.000;727.000;1;1;1;1;
1417783844.33500003814697265625;788;789;-0.016;-0.014;-0.174;15.027;-159.217;-153.735;-57.392;-52.413;-153.735;-0.084;0.619;-0.263;19.279;-173.229;-132.553;-73.974;-69.429;-132.553;0.262;0.191;-0.199;38.754;-106.384;-126.716;11.626;-95.047;-126.716;0.016;-0.417;-0.056;17.514;-297.404;-65.352;-79.754;-246.060;-65.352;702;653;653;561;561;317;1000;1000.000;581.000;1000;1000.000;721.000;1;1;1;1;
1417783844.38000011444091796875;789;790;-0.159;-0.080;-0.165;14.868;-159.296;-153.900;-57.284;-52.272;-153.900;-0.258;0.240;-0.255;19.021;-172.990;-132.809;-73.623;-69.403;-132.809;0.094;-0.270;-0.142;38.848;-106.655;-126.858;11.353;-94.959;-126.858;-0.100;0.617;-0.297;17.414;-296.787;-65.649;-79.232;-245.715;-65.649;690;622;619;589;589;322;1000;1000.000;590.000;1000;1000.000;737.000;1;1;1;1;
1417783844.42499995231628417969;790;791;-0.095;-0.211;-0.148;14.772;-159.507;-154.048;-57.291;-52.041;-154.048;-0.027;-0.838;-0.135;18.995;-173.827;-132.944;-74.218;-68.812;-132.944;0.150;0.052;-0.160;38.998;-106.603;-127.018;11.304;-95.110;-127.018;-0.329;0.505;-0.180;17.085;-296.282;-65.829;-78.907;-245.207;-65.829;706;653;649;564;564;321;1000;1000.000;594.000;1000;1000.000;713.000;1;1;1;1;
1417783844.47000002861022949219;791;792;-0.143;-0.010;-0.188;14.629;-159.517;-154.236;-57.166;-51.969;-154.236;0.342;0.473;-0.237;19.336;-173.354;-133.181;-74.107;-69.385;-133.181;-0.042;-0.365;-0.061;38.956;-106.969;-127.079;11.038;-94.856;-127.079;-0.064;-1.238;0.148;17.021;-297.519;-65.682;-80.061;-245.659;-65.682;701;646;642;585;585;321;1000;1000.000;577.000;1000;1000.000;727.000;1;1;1;1;
1417783844.51600003242492675781;792;793;-0.039;-0.224;-0.136;14.590;-159.741;-154.371;-57.227;-51.750;-154.371;0.167;-1.034;-0.069;19.503;-174.389;-133.250;-74.975;-68.798;-133.250;-0.506;-0.232;-0.062;38.450;-107.200;-127.140;11.159;-94.313;-127.141;0.315;-0.869;0.071;17.335;-298.388;-65.610;-80.722;-246.304;-65.610;672;621;620;574;574;313;1000;1000.000;574.000;1000;1000.000;714.000;1;1;1;1;
1417783844.56100010871887207031;793;794;0.028;0.012;-0.185;14.618;-159.729;-154.556;-57.247;-51.773;-154.556;0.190;0.256;-0.225;19.693;-174.133;-133.475;-74.920;-69.112;-133.475;-0.298;-0.106;-0.203;38.152;-107.306;-127.344;11.256;-94.012;-127.344;0.095;-1.032;0.166;17.430;-299.420;-65.444;-81.622;-246.819;-65.444;688;635;635;553;553;321;1000;1000.000;581.000;1000;1000.000;704.000;1;1;1;1;
1417783844.60599994659423828125;794;795;0.033;-0.479;-0.141;14.650;-160.208;-154.698;-57.481;-51.354;-154.698;-0.036;-0.333;-0.104;19.657;-174.466;-133.579;-75.136;-68.856;-133.579;0.134;1.252;-0.600;38.286;-106.054;-127.944;12.160;-94.887;-127.944;-0.337;-0.356;-0.066;17.093;-299.777;-65.510;-82.086;-246.661;-65.510;698;651;650;589;589;329;1000;1000.000;592.000;1000;1000.000;702.000;1;1;1;1;
1417783844.65199995040893554688;795;796;-0.109;-0.588;-0.130;14.541;-160.796;-154.828;-57.633;-50.776;-154.828;0.364;-1.918;0.033;20.020;-176.384;-133.545;-76.777;-67.798;-133.545;0.212;-0.725;-0.252;38.498;-106.779;-128.196;11.460;-94.606;-128.196;0.083;1.279;-0.436;17.176;-298.498;-65.946;-80.884;-246.215;-65.946;720;681;669;561;561;312;1000;1000.000;581.000;1000;1000.000;689.000;1;1;1;1;
1417783844.69700002670288085938;796;797;-0.101;-0.251;-0.210;14.440;-161.047;-155.038;-57.647;-50.505;-155.038;-0.186;4.730;-1.382;19.835;-171.655;-134.927;-73.297;-71.007;-134.927;19.178;0.868;0.053;57.676;-105.911;-128.143;0.298;-110.224;-128.143;-0.000;-1.276;0.061;17.176;-299.774;-65.885;-82.049;-246.736;-65.885;629;587;586;568;568;466;1000;1000.000;954.000;1000;1000.000;667.000;1;1;1;1;
1417783844.74200010299682617188;797;798;-0.117;-0.156;-0.220;14.323;-161.203;-155.258;-57.606;-50.314;-155.258;-0.682;-1.921;0.199;19.153;-173.575;-134.728;-74.182;-69.171;-134.728;-0.231;0.163;-0.392;57.445;-105.748;-128.534;0.569;-110.145;-128.534;0.340;-0.741;0.012;17.516;-300.516;-65.873;-82.587;-247.349;-65.873;627;594;590;549;549;549;1000;1000.000;951.000;1000;1000.000;663.000;1;1;1;1;
1417783844.78699994087219238281;798;799;-0.082;-0.261;-0.217;14.241;-161.464;-155.475;-57.640;-50.043;-155.475;0.000;-0.000;-0.000;19.153;-173.575;-134.728;-74.182;-69.171;-134.728;-0.010;-0.702;-0.045;57.434;-106.451;-128.579;0.027;-109.699;-128.579;0.011;-0.714;-0.069;17.526;-301.229;-65.942;-83.234;-247.650;-65.942;631;591;589;532;532;517;1000;1000.000;713.000;927;927.000;595.000;1;0;1;1;
1417783844.83200001716613769531;799;800;0.028;-0.185;-0.266;14.270;-161.649;-155.741;-57.742;-49.886;-155.741;-0.317;-1.724;0.059;18.837;-175.300;-134.670;-75.186;-67.733;-134.670;0.394;1.510;-0.274;57.828;-104.941;-128.853;0.955;-110.953;-128.853;-0.158;-2.152;0.128;17.368;-303.381;-65.814;-85.262;-248.387;-65.814;595;563;563;543;543;542;1000;1000.000;1000.000;803;803.000;565.000;1;1;1;1;
1417783844.87700009346008300781;800;801;-0.065;-0.405;-0.234;14.205;-162.054;-155.975;-57.847;-49.489;-155.975;0.316;0.150;-0.363;19.152;-175.149;-135.033;-75.303;-68.063;-135.033;0.286;-0.784;-0.026;58.114;-105.725;-128.878;0.165;-110.684;-128.878;0.351;-2.132;0.097;17.719;-305.514;-65.717;-87.061;-249.584;-65.717;629;585;583;550;550;550;1000;1000.000;981.000;966;966.000;624.000;1;1;1;1;
1417783844.92199993133544921875;801;802;0.040;-0.724;-0.174;14.244;-162.778;-156.149;-58.176;-48.843;-156.149;0.233;-0.481;-0.268;19.385;-175.630;-135.301;-75.807;-67.885;-135.301;-0.095;0.612;-0.598;58.019;-105.113;-129.477;0.698;-110.999;-129.477;0.676;-1.314;0.089;18.395;-306.828;-65.627;-87.979;-250.743;-65.627;659;608;604;532;532;297;1000;1000.000;984.000;1000;1000.000;648.000;1;1;1;1;
1417783844.96700000762939453125;802;803;-0.116;-0.406;-0.204;14.128;-163.184;-156.354;-58.233;-48.425;-156.354;-0.914;0.988;-0.480;18.472;-174.642;-135.781;-74.463;-67.956;-135.781;0.634;-0.976;-0.354;58.653;-106.089;-129.830;-0.457;-110.861;-129.831;-0.098;0.422;-0.350;18.298;-306.406;-65.977;-87.634;-250.481;-65.977;677;613;613;552;552;552;1000;1000.000;1000.000;1000;1000.000;633.000;1;1;1;1;
1417783845.01200008392333984375;803;804;-0.298;-0.236;-0.287;13.830;-163.420;-156.641;-58.052;-48.090;-156.641;0.000;-0.000;-0.000;18.472;-174.642;-135.781;-74.463;-67.956;-135.781;1.145;1.793;1.314;59.798;-104.296;-128.516;0.232;-112.873;-128.516;0.332;-1.517;-0.139;18.629;-307.923;-66.116;-88.886;-251.399;-66.116;707;646;646;519;519;519;1000;1000.000;996.000;1000;1000.000;613.000;1;0;1;1;
1417783845.05699992179870605469;804;805;-0.077;-0.060;-0.324;13.753;-163.480;-156.966;-58.005;-48.005;-156.966;0.000;-0.000;-0.000;18.472;-174.642;-135.781;-74.463;-67.956;-135.781;-0.178;3.560;-1.688;59.620;-100.737;-130.204;3.066;-115.035;-130.204;0.308;-1.132;-0.052;18.937;-309.055;-66.168;-89.798;-252.138;-66.168;638;594;593;527;527;527;1001;1001.000;965.000;1000;1000.000;611.000;1;0;1;1;
1417783845.10199999809265136719;805;806;-0.074;-0.327;-0.347;13.679;-163.807;-157.312;-58.063;-47.674;-157.312;-0.305;-0.329;-0.266;18.167;-174.971;-136.047;-74.472;-67.507;-136.047;0.159;2.750;-1.342;59.779;-97.987;-131.547;5.018;-116.977;-131.547;-0.314;-1.218;-0.135;18.623;-310.272;-66.304;-91.039;-252.339;-66.304;656;598;598;533;533;533;1001;1001.000;982.000;1000;1000.000;611.000;1;1;1;1;
1417783845.14700007438659667969;806;807;-0.020;-0.575;-0.283;13.659;-164.382;-157.595;-58.263;-47.136;-157.595;0.063;-0.403;-0.387;18.230;-175.374;-136.435;-74.795;-67.259;-136.435;0.075;-2.562;0.248;59.854;-100.549;-131.299;3.044;-115.343;-131.299;-0.020;-0.041;-0.218;18.603;-310.313;-66.522;-91.085;-252.337;-66.522;641;590;589;525;525;525;1000;1000.000;1000.000;1000;1000.000;612.000;1;1;1;1;
1417783845.19199991226196289062;807;808;-0.052;0.121;-0.385;13.607;-164.261;-157.981;-58.170;-47.228;-157.981;0.000;-0.000;-0.000;18.230;-175.374;-136.435;-74.795;-67.259;-136.435;0.712;2.671;-1.041;60.566;-97.878;-132.340;4.538;-117.668;-132.341;0.674;-0.997;-0.311;19.277;-311.310;-66.832;-91.736;-253.349;-66.832;623;590;589;537;537;537;1000;1000.000;963.000;957;957.000;618.000;1;0;1;1;
1417783845.23699998855590820312;808;809;-0.133;0.079;-0.421;13.475;-164.182;-158.402;-58.018;-47.253;-158.402;0.000;-0.000;-0.000;18.230;-175.374;-136.435;-74.795;-67.259;-136.435;0.000;-0.000;-0.000;60.566;-97.878;-132.340;4.538;-117.668;-132.341;-0.282;1.205;-0.677;18.994;-310.105;-67.509;-90.730;-252.627;-67.509;692;632;632;530;530;530;1000;1000.000;1000.000;1000;1000.000;621.000;1;0;0;1;
1417783845.28299999237060546875;809;810;-0.038;0.136;-0.479;13.437;-164.046;-158.881;-57.934;-47.366;-158.881;1.305;5.170;-1.426;19.535;-170.203;-137.860;-72.294;-71.969;-137.860;-19.393;5.595;-1.926;41.173;-92.283;-134.267;22.082;-107.686;-134.267;-0.135;-3.306;0.440;18.859;-313.411;-67.069;-93.827;-253.791;-67.069;649;604;601;518;518;518;1000;1000.000;1000.000;1000;1000.000;638.000;1;1;1;1;
1417783845.32800006866455078125;810;811;0.147;0.197;-0.459;13.583;-163.849;-159.340;-58.002;-47.602;-159.340;0.717;0.897;-0.738;20.252;-169.307;-138.598;-72.239;-73.116;-138.598;0.505;-1.056;-0.278;41.677;-93.338;-134.545;20.976;-107.305;-134.545;0.467;-0.202;-0.387;19.326;-313.612;-67.456;-93.834;-254.299;-67.456;696;641;641;527;527;527;1000;1000.000;998.000;1000;1000.000;614.000;1;1;1;1;
1417783845.37299990653991699219;811;812;0.023;-0.156;-0.422;13.606;-164.005;-159.762;-58.077;-47.463;-159.762;0.000;-0.000;-0.000;20.252;-169.307;-138.598;-72.239;-73.116;-138.598;0.074;0.662;-0.558;41.751;-92.676;-135.103;21.391;-107.826;-135.103;-0.067;-0.596;-0.500;19.259;-314.209;-67.956;-94.412;-254.461;-67.956;672;617;617;516;516;516;1000;1000.000;953.000;1000;1000.000;617.000;1;0;1;1;
1417783845.41799998283386230469;812;813;-0.133;0.042;-0.478;13.473;-163.963;-160.240;-57.937;-47.458;-160.240;-0.128;-2.471;0.442;20.125;-171.778;-138.155;-73.792;-71.189;-138.155;0.000;-0.000;-0.000;41.751;-92.676;-135.103;21.391;-107.826;-135.103;-0.153;0.202;-0.344;19.107;-314.006;-68.300;-94.281;-254.244;-68.300;676;616;616;536;536;536;1000;1000.000;1000.000;1000;1000.000;616.000;1;1;0;1;
1417783845.46300005912780761719;813;814;-0.091;0.319;-0.557;13.382;-163.644;-160.798;-57.746;-47.729;-160.798;0.000;-0.000;-0.000;20.125;-171.778;-138.155;-73.792;-71.189;-138.155;-2.620;-1.137;-0.319;39.131;-93.813;-135.422;22.459;-105.178;-135.422;1.239;-0.588;-0.398;20.346;-314.595;-68.699;-94.379;-255.613;-68.699;639;593;592;530;530;530;1000;1000.000;1000.000;1000;1000.000;595.000;1;0;1;1;
1417783845.50799989700317382812;814;815;-0.110;0.122;-0.515;13.271;-163.523;-161.313;-57.603;-47.809;-161.313;0.000;-0.000;-0.000;20.125;-171.778;-138.155;-73.792;-71.189;-138.155;2.267;-0.698;-3.619;41.398;-94.511;-139.041;20.289;-106.137;-139.041;0.271;-0.619;-0.169;20.617;-315.214;-68.867;-94.858;-256.089;-68.867;676;613;613;535;535;535;1000;1000.000;1000.000;1000;1000.000;931.000;1;0;1;1;
1417783845.55299997329711914062;815;816;0.084;-0.123;-0.404;13.355;-163.646;-161.717;-57.721;-47.718;-161.717;0.079;2.958;-0.876;20.204;-168.820;-139.032;-71.912;-73.475;-139.032;0.011;-2.156;0.033;41.409;-96.667;-139.008;18.867;-104.517;-139.008;0.476;-4.147;0.272;21.093;-319.361;-68.595;-98.546;-258.046;-68.595;660;609;609;539;539;539;1000;1000.000;997.000;1000;1000.000;594.000;1;1;1;1;
1417783845.59699988365173339844;816;817;0.018;0.050;-0.455;13.373;-163.596;-162.171;-57.723;-47.771;-162.171;0.000;-0.000;-0.000;20.204;-168.820;-139.032;-71.912;-73.475;-139.032;0.016;3.530;-1.054;41.426;-93.137;-140.062;21.120;-107.234;-140.062;0.333;-2.057;-0.076;21.426;-321.418;-68.671;-100.341;-259.104;-68.671;657;606;606;543;543;543;1000;1000.000;1000.000;1000;1000.000;577.000;1;0;1;1;
1417783845.64199995994567871094;817;818;-0.049;-0.190;-0.464;13.325;-163.786;-162.636;-57.733;-47.575;-162.636;0.000;-0.000;-0.000;20.204;-168.820;-139.032;-71.912;-73.475;-139.032;0.000;-0.000;-0.000;41.426;-93.137;-140.062;21.120;-107.234;-140.062;-0.079;-0.521;-0.417;21.347;-321.939;-69.088;-100.856;-259.216;-69.088;660;615;610;547;547;547;1000;1000.000;1000.000;1000;1000.000;596.000;1;0;0;1;
1417783845.68700003623962402344;818;819;-0.190;0.097;-0.500;13.135;-163.689;-163.136;-57.523;-47.613;-163.136;0.523;1.528;-1.155;20.727;-167.292;-140.187;-71.336;-74.983;-140.187;0.000;-0.000;-0.000;41.426;-93.137;-140.062;21.120;-107.234;-140.062;0.051;-0.758;-0.320;21.398;-322.697;-69.408;-101.547;-259.530;-69.408;629;588;587;532;532;532;1000;1000.000;1000.000;943;943.000;568.000;1;1;0;1;
1417783845.73200011253356933594;819;820;0.184;-0.362;-0.401;13.319;-164.051;-163.537;-57.802;-47.318;-163.537;0.000;-0.000;-0.000;20.727;-167.292;-140.187;-71.336;-74.983;-140.187;-1.258;-2.356;0.016;40.168;-95.494;-140.046;20.571;-104.620;-140.046;0.568;-2.159;0.174;21.967;-324.856;-69.235;-103.365;-260.827;-69.235;633;581;579;531;531;531;1000;1000.000;1000.000;1000;1000.000;610.000;1;0;1;1;
1417783845.77699995040893554688;820;821;0.152;-0.580;-0.371;13.471;-164.632;-163.908;-58.109;-46.802;-163.908;0.000;-0.000;-0.000;20.727;-167.292;-140.187;-71.336;-74.983;-140.187;0.591;-0.348;-0.318;40.759;-95.841;-140.364;19.894;-104.729;-140.364;0.577;-1.163;-0.123;22.544;-326.019;-69.358;-104.250;-261.777;-69.358;653;598;598;541;541;541;1001;1001.000;1001.000;991;991.000;585.000;1;0;1;1;
1417783845.82100009918212890625;821;822;-0.143;-0.110;-0.406;13.328;-164.742;-164.314;-58.002;-46.657;-164.314;-4.069;-0.178;-2.243;16.658;-167.470;-142.430;-68.219;-72.361;-142.430;-1.274;-1.188;-0.042;39.485;-97.029;-140.406;20.118;-103.002;-140.407;0.387;0.066;-0.364;22.931;-325.954;-69.722;-104.054;-262.118;-69.722;614;573;571;538;538;538;1000;1000.000;1000.000;1000;1000.000;594.000;1;1;1;1;
1417783845.86599993705749511719;822;823;0.101;-0.068;-0.414;13.429;-164.810;-164.728;-58.117;-46.618;-164.728;0.000;-0.000;-0.000;16.658;-167.470;-142.430;-68.219;-72.361;-142.430;0.000;-0.000;-0.000;39.485;-97.029;-140.406;20.118;-103.002;-140.407;-1.168;1.705;-0.621;21.762;-324.248;-70.343;-102.841;-260.444;-70.343;662;626;626;547;547;547;1000;1000.000;1000.000;1000;1000.000;614.000;1;0;0;1;
1417783845.91000008583068847656;823;824;-0.116;0.197;-0.499;13.312;-164.613;-165.227;-57.954;-46.779;-165.227;-0.222;-0.523;-0.219;16.436;-167.994;-142.649;-68.361;-71.810;-142.649;-0.025;0.091;-0.162;39.461;-96.938;-140.568;20.195;-103.057;-140.568;0.650;-2.695;-0.059;22.412;-326.943;-70.401;-105.162;-261.960;-70.401;626;586;584;576;576;576;1000;1000.000;1000.000;1000;1000.000;618.000;1;1;1;1;
1417783845.95499992370605468750;824;825;-0.033;-0.388;-0.356;13.280;-165.001;-165.583;-58.019;-46.395;-165.583;0.000;-0.000;-0.000;16.436;-167.994;-142.649;-68.361;-71.810;-142.649;0.000;-0.000;-0.000;39.461;-96.938;-140.568;20.195;-103.057;-140.568;0.474;1.186;-0.623;22.886;-325.757;-71.025;-103.886;-262.023;-71.025;694;633;633;565;565;565;1000;1000.000;1000.000;1000;1000.000;595.000;1;0;0;1;
1417783846.00200009346008300781;825;826;-0.185;-0.236;-0.368;13.094;-165.237;-165.951;-57.896;-46.121;-165.951;-0.346;0.798;-1.407;16.089;-167.196;-144.056;-67.612;-72.253;-144.056;0.268;-4.945;0.364;39.728;-101.883;-140.204;16.825;-99.429;-140.204;-1.301;-2.103;0.133;21.585;-327.860;-70.892;-106.299;-261.481;-70.892;664;607;605;540;540;540;1000;1000.000;1000.000;1000;1000.000;613.000;1;1;1;1;
1417783846.04600000381469726562;826;827;0.092;0.035;-0.462;13.186;-165.202;-166.413;-57.978;-46.177;-166.413;-0.285;-1.607;-0.063;15.804;-168.803;-144.118;-68.323;-70.783;-144.118;-0.093;-0.349;-0.425;39.636;-102.232;-140.628;16.675;-99.100;-140.628;-0.275;-0.409;-0.284;21.310;-328.269;-71.176;-106.775;-261.353;-71.176;650;596;596;519;519;519;1000;1000.000;987.000;868;868.000;517.000;1;1;1;1;
1417783846.08999991416931152344;827;828;0.029;-0.320;-0.338;13.215;-165.521;-166.751;-58.079;-45.873;-166.751;0.000;-0.000;-0.000;15.804;-168.803;-144.118;-68.323;-70.783;-144.118;0.602;0.809;-0.591;40.237;-101.422;-141.219;16.713;-100.108;-141.219;0.315;1.126;-0.527;21.625;-327.143;-71.703;-105.607;-261.299;-71.703;664;613;613;519;519;519;1000;1000.000;999.000;945;945.000;572.000;1;0;1;1;
1417783846.13499999046325683594;828;829;-0.113;-0.202;-0.407;13.102;-165.724;-167.158;-58.014;-45.650;-167.158;0.000;-0.000;-0.000;15.804;-168.803;-144.118;-68.323;-70.783;-144.118;-0.659;1.580;-0.480;39.578;-99.842;-141.699;18.209;-100.940;-141.699;-0.334;-1.390;0.012;21.290;-328.533;-71.691;-107.032;-261.418;-71.691;659;602;602;514;514;514;1000;1000.000;1000.000;1000;1000.000;595.000;1;0;1;1;
1417783846.18000006675720214844;829;830;0.008;0.034;-0.415;13.109;-165.690;-167.573;-58.014;-45.685;-167.573;-0.982;0.190;-0.418;14.822;-168.613;-144.536;-67.412;-70.369;-144.536;1.959;-8.840;0.628;41.537;-108.682;-141.072;11.131;-95.294;-141.072;-0.652;1.123;-0.592;20.639;-327.410;-72.283;-106.160;-260.455;-72.283;724;654;650;514;514;514;1000;1000.000;999.000;1000;1000.000;592.000;1;1;1;1;
1417783846.22399997711181640625;830;831;0.118;-0.181;-0.336;13.228;-165.870;-167.910;-58.167;-45.533;-167.910;0.800;2.296;-0.933;15.622;-166.317;-145.470;-66.770;-72.713;-145.470;0.213;-2.560;0.034;41.751;-111.243;-141.038;9.355;-93.437;-141.038;0.558;-0.664;-0.237;21.197;-328.073;-72.521;-106.625;-261.187;-72.521;691;628;626;537;537;537;1000;1000.000;1000.000;1000;1000.000;590.000;1;1;1;1;
1417783846.26900005340576171875;831;832;0.054;-0.074;-0.346;13.281;-165.945;-168.255;-58.235;-45.472;-168.255;0.000;-0.000;-0.000;15.622;-166.317;-145.470;-66.770;-72.713;-145.470;-3.524;-1.815;0.528;38.227;-113.058;-140.510;10.920;-89.795;-140.511;-0.333;-1.367;0.007;20.864;-329.440;-72.514;-108.030;-261.280;-72.514;727;650;650;508;508;508;1000;1000.000;1000.000;1000;1000.000;566.000;1;0;1;1;
1417783846.31399989128112792969;832;833;-0.008;-0.340;-0.342;13.273;-166.285;-168.597;-58.294;-45.136;-168.597;0.338;1.482;-0.957;15.960;-164.835;-146.427;-66.232;-74.135;-146.427;0.000;-0.000;-0.000;38.227;-113.058;-140.510;10.920;-89.795;-140.511;0.669;-0.997;0.069;21.533;-330.437;-72.445;-108.778;-262.219;-72.445;741;657;657;516;516;514;1000;1000.000;1000.000;1000;1000.000;593.000;1;1;0;1;
