length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770455.41499996185302734375;1417770455.49099993705749511719;0.280;0.082;-0.060;793;483;460;1;
1417770455.49099993705749511719;1417770455.56699991226196289062;0.291;-0.016;-0.036;776;498;468;1;
1417770455.56699991226196289062;1417770455.64299988746643066406;0.247;0.036;-0.051;757;490;462;1;
1417770455.64299988746643066406;1417770455.72000002861022949219;0.259;0.089;-0.058;768;487;464;1;
1417770455.72000002861022949219;1417770455.79600000381469726562;0.260;0.016;-0.044;791;496;467;1;
1417770455.79600000381469726562;1417770455.87199997901916503906;0.322;-0.048;-0.028;824;496;465;1;
1417770455.87199997901916503906;1417770455.94799995422363281250;0.291;-0.086;-0.025;785;491;462;1;
1417770455.94799995422363281250;1417770456.02399992942810058594;0.293;-0.118;-0.010;732;489;467;1;
1417770456.02399992942810058594;1417770456.10100007057189941406;0.300;-0.194;0.017;742;474;448;1;
1417770456.10100007057189941406;1417770456.17700004577636718750;0.249;-0.277;0.035;731;487;455;1;
1417770456.17700004577636718750;1417770456.25399994850158691406;0.296;-0.095;-0.011;717;467;451;1;
1417770456.25399994850158691406;1417770456.32999992370605468750;0.240;-0.322;0.037;701;498;455;1;
1417770456.32999992370605468750;1417770456.40599989891052246094;0.245;-0.205;0.017;697;470;442;1;
1417770456.40599989891052246094;1417770456.48300004005432128906;0.217;-0.249;0.024;665;456;447;1;
1417770456.48300004005432128906;1417770456.55900001525878906250;0.249;0.039;-0.020;666;448;436;1;
1417770456.55900001525878906250;1417770456.63499999046325683594;0.285;-0.136;0.006;733;472;453;1;
1417770456.63499999046325683594;1417770456.71099996566772460938;0.250;-0.032;-0.015;641;448;419;1;
1417770456.71099996566772460938;1417770456.78699994087219238281;0.246;-0.169;0.014;736;444;423;1;
1417770456.78699994087219238281;1417770456.86400008201599121094;0.316;-0.305;0.040;658;441;417;1;
1417770456.86400008201599121094;1417770456.94000005722045898438;0.247;-0.234;0.031;671;457;420;1;
1417770456.94000005722045898438;1417770457.01600003242492675781;0.304;-0.157;0.011;678;456;432;1;
1417770457.01600003242492675781;1417770457.09299993515014648438;0.235;-0.178;0.016;605;449;431;1;
1417770457.09299993515014648438;1417770457.16899991035461425781;0.230;-0.022;-0.011;692;452;430;1;
1417770457.16899991035461425781;1417770457.24499988555908203125;0.263;-0.183;0.012;702;460;438;1;
1417770457.24499988555908203125;1417770457.32100009918212890625;0.216;0.021;-0.036;718;484;424;1;
1417770457.32100009918212890625;1417770457.39700007438659667969;0.249;-0.249;0.013;701;461;436;1;
1417770457.39700007438659667969;1417770457.47300004959106445312;0.294;0.025;-0.032;714;446;422;1;
1417770457.47300004959106445312;1417770457.54999995231628417969;0.232;-0.013;-0.035;685;439;425;1;
1417770457.54999995231628417969;1417770457.62599992752075195312;0.253;0.131;-0.080;717;449;415;1;
1417770457.62599992752075195312;1417770457.70199990272521972656;0.265;-0.094;-0.028;655;440;422;1;
1417770457.70199990272521972656;1417770457.77800011634826660156;0.234;-0.034;-0.029;684;443;420;1;
1417770457.77800011634826660156;1417770457.85500001907348632812;0.242;0.012;-0.043;695;454;422;1;
1417770457.85500001907348632812;1417770457.93199992179870605469;0.190;-0.191;-0.005;627;419;412;1;
1417770457.93199992179870605469;1417770458.00799989700317382812;0.212;0.156;-0.077;577;410;390;1;
1417770458.00799989700317382812;1417770458.08400011062622070312;0.237;0.139;-0.084;589;413;395;1;
1417770458.08400011062622070312;1417770458.16100001335144042969;0.220;0.153;-0.083;572;414;394;1;
1417770458.16100001335144042969;1417770458.23699998855590820312;0.207;-0.104;-0.026;630;422;410;1;
1417770458.23699998855590820312;1417770458.31299996376037597656;0.217;-0.042;-0.030;606;420;408;1;
1417770458.31299996376037597656;1417770458.38899993896484375000;0.256;-0.006;-0.046;563;415;392;1;
1417770458.38899993896484375000;1417770458.46600008010864257812;0.252;0.110;-0.062;585;412;396;1;
1417770458.46600008010864257812;1417770458.54200005531311035156;0.244;-0.026;-0.031;498;386;369;1;
1417770458.54200005531311035156;1417770458.61800003051757812500;0.191;-0.323;0.033;551;408;388;1;
1417770458.61800003051757812500;1417770458.69499993324279785156;0.226;-0.085;-0.003;625;421;398;1;
1417770458.69499993324279785156;1417770458.77099990844726562500;0.237;-0.303;0.058;629;434;408;1;
1417770458.77099990844726562500;1417770458.84699988365173339844;0.153;-0.195;0.025;596;417;393;1;
1417770458.84699988365173339844;1417770458.92400002479553222656;0.193;-0.199;0.033;660;429;408;1;
1417770458.92400002479553222656;1417770459.00000000000000000000;0.203;-0.188;0.027;703;445;414;1;
1417770459.00000000000000000000;1417770459.07599997520446777344;0.224;-0.214;0.028;678;440;414;1;
1417770459.07599997520446777344;1417770459.15300011634826660156;0.159;-0.215;0.043;668;428;410;1;
1417770459.15300011634826660156;1417770459.22900009155273437500;0.217;-0.234;0.041;647;422;406;1;
1417770459.22900009155273437500;1417770459.30500006675720214844;0.200;0.028;-0.012;680;461;417;1;
1417770459.30500006675720214844;1417770459.38199996948242187500;0.172;0.014;-0.023;710;439;420;1;
1417770459.38199996948242187500;1417770459.45799994468688964844;0.160;-0.212;0.019;672;440;420;1;
1417770459.45799994468688964844;1417770459.53399991989135742188;0.101;-0.234;0.024;671;443;417;1;
1417770459.53399991989135742188;1417770459.61100006103515625000;0.181;-0.149;-0.006;649;430;412;1;
1417770459.61100006103515625000;1417770459.68700003623962402344;0.152;-0.125;0.002;702;451;428;1;
1417770459.68700003623962402344;1417770459.76300001144409179688;0.154;0.155;-0.070;732;464;431;1;
1417770459.76300001144409179688;1417770459.83999991416931152344;0.164;0.039;-0.043;732;457;432;1;
1417770459.83999991416931152344;1417770459.91599988937377929688;0.129;0.015;-0.062;713;465;430;1;
1417770459.91599988937377929688;1417770459.99300003051757812500;0.177;0.042;-0.063;689;429;414;1;
1417770459.99300003051757812500;1417770460.06900000572204589844;0.166;-0.005;-0.055;647;439;411;1;
1417770460.06900000572204589844;1417770460.14499998092651367188;0.178;0.143;-0.085;624;428;415;1;
1417770460.14499998092651367188;1417770460.22099995613098144531;0.155;0.145;-0.057;574;418;403;1;
1417770460.22099995613098144531;1417770460.29800009727478027344;0.152;0.044;-0.054;695;468;439;1;
1417770460.29800009727478027344;1417770460.37400007247924804688;0.126;-0.014;-0.056;638;458;443;1;
1417770460.37400007247924804688;1417770460.45099997520446777344;0.107;0.270;-0.107;620;442;411;1;
1417770460.45099997520446777344;1417770460.52699995040893554688;0.099;0.083;-0.068;657;453;429;1;
1417770460.52699995040893554688;1417770460.60299992561340332031;0.096;0.123;-0.075;682;460;442;1;
1417770460.60299992561340332031;1417770460.68000006675720214844;0.115;0.191;-0.077;702;452;432;1;
1417770460.68000006675720214844;1417770460.75600004196166992188;0.055;0.059;-0.055;660;436;423;1;
1417770460.75600004196166992188;1417770460.83299994468688964844;0.149;-0.034;-0.025;642;445;428;1;
1417770460.83299994468688964844;1417770460.90899991989135742188;0.143;0.019;-0.042;684;440;425;1;
1417770460.90899991989135742188;1417770460.98600006103515625000;0.178;-0.080;-0.018;698;468;453;1;
1417770460.98600006103515625000;1417770461.06200003623962402344;0.150;-0.209;-0.002;751;477;449;1;
1417770461.06200003623962402344;1417770461.13800001144409179688;0.171;-0.179;0.003;691;453;427;1;
1417770461.13800001144409179688;1417770461.21499991416931152344;0.134;-0.166;-0.003;662;443;424;1;
1417770461.21499991416931152344;1417770461.29099988937377929688;0.176;-0.154;0.011;703;481;446;1;
1417770461.29099988937377929688;1417770461.36800003051757812500;0.122;-0.051;-0.015;674;459;439;1;
1417770461.36800003051757812500;1417770461.44400000572204589844;0.145;-0.206;0.031;635;437;415;1;
1417770461.44400000572204589844;1417770461.51999998092651367188;0.159;-0.161;0.004;654;446;435;1;
1417770461.51999998092651367188;1417770461.59699988365173339844;0.111;-0.112;0.006;628;444;421;1;
1417770461.59699988365173339844;1417770461.67300009727478027344;0.099;-0.044;-0.018;654;451;435;1;
1417770461.67300009727478027344;1417770461.74900007247924804688;0.104;-0.107;-0.004;656;459;438;1;
1417770461.74900007247924804688;1417770461.82599997520446777344;0.125;-0.388;0.054;680;461;437;1;
1417770461.82599997520446777344;1417770461.90199995040893554688;0.157;-0.024;-0.010;702;474;450;1;
1417770461.90199995040893554688;1417770461.97799992561340332031;0.079;-0.087;-0.007;745;467;447;1;
1417770461.97799992561340332031;1417770462.05599999427795410156;0.111;-0.109;-0.003;799;469;453;1;
1417770462.05599999427795410156;1417770462.13199996948242187500;0.124;-0.088;-0.009;809;490;467;1;
1417770462.13199996948242187500;1417770462.20799994468688964844;0.115;-0.210;0.001;797;479;458;1;
1417770462.20799994468688964844;1417770462.28500008583068847656;0.127;-0.026;-0.044;749;481;444;1;
1417770462.28500008583068847656;1417770462.36100006103515625000;0.086;0.035;-0.046;761;474;449;1;
1417770462.36100006103515625000;1417770462.43799996376037597656;0.142;0.098;-0.066;740;469;447;1;
1417770462.43799996376037597656;1417770462.51399993896484375000;0.174;0.255;-0.119;758;471;457;1;
1417770462.51399993896484375000;1417770462.58999991416931152344;0.116;-0.049;-0.061;773;464;459;1;
1417770462.58999991416931152344;1417770462.66899991035461425781;0.160;0.197;-0.117;743;469;456;1;
1417770462.66899991035461425781;1417770462.74499988555908203125;0.180;0.351;-0.155;676;453;437;1;
1417770462.74499988555908203125;1417770462.82200002670288085938;0.169;0.170;-0.123;695;468;454;1;
1417770462.82200002670288085938;1417770462.89899992942810058594;0.167;0.640;-0.229;586;424;421;1;
1417770462.89899992942810058594;1417770462.97499990463256835938;0.287;0.379;-0.190;599;438;436;1;
1417770462.97499990463256835938;1417770463.05200004577636718750;0.295;0.678;-0.223;720;464;457;1;
1417770463.05200004577636718750;1417770463.12800002098083496094;0.177;0.420;-0.180;770;472;460;1;
1417770463.12800002098083496094;1417770463.20499992370605468750;0.186;0.766;-0.249;774;476;455;1;
1417770463.20499992370605468750;1417770463.28099989891052246094;0.221;0.408;-0.178;760;485;474;1;
1417770463.28099989891052246094;1417770463.35700011253356933594;0.233;0.381;-0.169;674;455;452;1;
1417770463.35700011253356933594;1417770463.43400001525878906250;0.370;0.110;-0.114;727;480;470;1;
1417770463.43400001525878906250;1417770463.50999999046325683594;0.361;0.002;-0.095;732;479;457;1;
1417770463.50999999046325683594;1417770463.58699989318847656250;0.336;0.168;-0.100;740;474;445;1;
1417770463.58699989318847656250;1417770463.66400003433227539062;0.425;-0.084;-0.042;649;431;422;1;
1417770463.66400003433227539062;1417770463.74000000953674316406;0.439;0.037;-0.046;630;442;421;1;
1417770463.74000000953674316406;1417770463.81699991226196289062;0.466;-0.157;-0.011;743;456;442;1;
1417770463.81699991226196289062;1417770463.89299988746643066406;0.495;-0.310;0.026;693;457;434;1;
1417770463.89299988746643066406;1417770463.96900010108947753906;0.512;-0.379;0.049;528;400;392;1;
1417770463.96900010108947753906;1417770464.04600000381469726562;0.547;-0.268;0.027;563;417;406;1;
1417770464.04600000381469726562;1417770464.12299990653991699219;0.583;-0.484;0.081;601;426;412;1;
1417770464.12299990653991699219;1417770464.19899988174438476562;0.567;-0.705;0.152;693;432;411;1;
1417770464.19899988174438476562;1417770464.27600002288818359375;0.584;-0.525;0.079;643;435;404;1;
1417770464.27600002288818359375;1417770464.35299992561340332031;0.583;-0.267;0.053;594;407;398;1;
1417770464.35299992561340332031;1417770464.43000006675720214844;0.616;-0.383;0.069;641;432;418;1;
1417770464.43000006675720214844;1417770464.50600004196166992188;0.559;-0.487;0.083;694;454;431;1;
1417770464.50600004196166992188;1417770464.58299994468688964844;0.607;-0.319;0.054;658;435;411;1;
1417770464.58299994468688964844;1417770464.66000008583068847656;0.653;-0.393;0.062;589;418;404;1;
1417770464.66000008583068847656;1417770464.73600006103515625000;0.617;-0.261;0.026;565;407;392;1;
1417770464.73600006103515625000;1417770464.81299996376037597656;0.623;-0.259;0.017;591;419;404;1;
1417770464.81299996376037597656;1417770464.89000010490417480469;0.627;-0.186;0.001;665;421;394;1;
1417770464.89000010490417480469;1417770464.96600008010864257812;0.664;-0.107;-0.031;566;392;370;1;
1417770464.96600008010864257812;1417770465.04299998283386230469;0.655;-0.186;-0.010;480;366;352;1;
1417770465.04299998283386230469;1417770465.11899995803833007812;0.661;-0.093;-0.054;613;401;381;1;
1417770465.11899995803833007812;1417770465.19600009918212890625;0.644;-0.068;-0.071;643;400;381;1;
1417770465.19600009918212890625;1417770465.27300000190734863281;0.679;-0.194;-0.049;566;407;388;1;
1417770465.27300000190734863281;1417770465.34999990463256835938;0.696;0.051;-0.119;590;398;383;1;
1417770465.34999990463256835938;1417770465.42600011825561523438;0.717;-0.024;-0.096;472;360;348;1;
1417770465.42600011825561523438;1417770465.50300002098083496094;0.742;0.021;-0.106;517;381;366;1;
1417770465.50300002098083496094;1417770465.57899999618530273438;0.704;0.172;-0.131;474;345;337;1;
1417770465.57899999618530273438;1417770465.65599989891052246094;0.706;0.187;-0.113;491;356;352;1;
1417770465.65599989891052246094;1417770465.73300004005432128906;0.729;0.206;-0.150;556;375;361;1;
1417770465.73300004005432128906;1417770465.80999994277954101562;0.814;-0.124;-0.073;509;357;349;1;
1417770465.80999994277954101562;1417770465.88599991798400878906;0.756;0.206;-0.147;407;327;322;1;
1417770465.88599991798400878906;1417770465.96300005912780761719;0.856;-0.087;-0.067;489;351;337;1;
1417770465.96300005912780761719;1417770466.03999996185302734375;0.803;0.128;-0.112;488;357;349;1;
1417770466.03999996185302734375;1417770466.11700010299682617188;0.824;-0.073;-0.066;512;351;338;1;
1417770466.11700010299682617188;1417770466.19400000572204589844;0.875;-0.046;-0.061;412;318;308;1;
1417770466.19400000572204589844;1417770466.27099990844726562500;0.843;-0.048;-0.058;395;319;308;1;
1417770466.27099990844726562500;1417770466.34800004959106445312;0.850;0.057;-0.063;342;301;295;1;
1417770466.34800004959106445312;1417770466.42400002479553222656;0.767;-0.158;-0.007;381;314;306;1;
1417770466.42400002479553222656;1417770466.50099992752075195312;0.845;0.157;-0.086;424;314;310;1;
1417770466.50099992752075195312;1417770466.57800006866455078125;0.842;-0.168;0.018;509;352;333;1;
1417770466.57800006866455078125;1417770466.65400004386901855469;0.938;-0.052;-0.025;560;345;335;1;
1417770466.65400004386901855469;1417770466.73099994659423828125;0.848;-0.151;0.006;535;340;320;1;
1417770466.73099994659423828125;1417770466.80800008773803710938;0.887;-0.167;0.031;531;344;324;1;
1417770466.80800008773803710938;1417770466.88499999046325683594;0.834;-0.211;0.030;377;302;291;1;
1417770466.88499999046325683594;1417770466.96099996566772460938;0.881;-0.198;0.014;356;300;289;1;
1417770466.96099996566772460938;1417770467.03800010681152343750;0.912;-0.191;0.032;423;303;296;1;
1417770467.03800010681152343750;1417770467.11500000953674316406;0.913;-0.187;0.012;420;314;307;1;
1417770467.11500000953674316406;1417770467.19199991226196289062;0.861;-0.197;0.011;349;290;283;1;
1417770467.19199991226196289062;1417770467.26900005340576171875;0.874;-0.138;-0.017;357;286;277;1;
1417770467.26900005340576171875;1417770467.34599995613098144531;0.956;-0.407;0.032;357;280;271;1;
1417770467.34599995613098144531;1417770467.42199993133544921875;0.917;-0.411;0.050;345;274;265;1;
1417770467.42199993133544921875;1417770467.49900007247924804688;0.969;-0.137;-0.049;523;315;298;1;
1417770467.49900007247924804688;1417770467.57599997520446777344;0.983;-0.025;-0.037;522;328;308;1;
1417770467.57599997520446777344;1417770467.65300011634826660156;0.868;-0.492;0.076;527;326;301;1;
1417770467.65300011634826660156;1417770467.72900009155273437500;0.927;-0.007;-0.044;453;306;290;1;
1417770467.72900009155273437500;1417770467.80599999427795410156;0.968;-0.230;0.013;516;298;283;1;
1417770467.80599999427795410156;1417770467.88400006294250488281;0.987;-0.067;-0.030;460;298;288;1;
1417770467.88400006294250488281;1417770467.96099996566772460938;0.896;-0.317;0.020;496;312;292;1;
1417770467.96099996566772460938;1417770468.03800010681152343750;0.970;-0.207;0.007;509;305;292;1;
1417770468.03800010681152343750;1417770468.11400008201599121094;0.953;-0.405;0.100;548;319;300;1;
1417770468.11400008201599121094;1417770468.19099998474121093750;0.934;-0.092;-0.014;526;299;279;1;
1417770468.19099998474121093750;1417770468.26799988746643066406;0.953;-0.162;0.012;492;302;278;1;
1417770468.26799988746643066406;1417770468.34500002861022949219;0.963;0.005;-0.063;487;309;294;1;
1417770468.34500002861022949219;1417770468.42199993133544921875;0.988;0.008;-0.071;523;297;287;1;
1417770468.42199993133544921875;1417770468.49900007247924804688;0.958;-0.154;-0.029;414;293;276;1;
1417770468.49900007247924804688;1417770468.57599997520446777344;0.986;-0.161;0.003;494;304;287;1;
1417770468.57599997520446777344;1417770468.65300011634826660156;0.997;-0.171;0.002;535;299;281;1;
1417770468.65300011634826660156;1417770468.73000001907348632812;0.992;0.031;-0.047;427;278;271;1;
1417770468.73000001907348632812;1417770468.80699992179870605469;0.929;-0.110;-0.011;331;251;249;1;
1417770468.80699992179870605469;1417770468.88400006294250488281;0.900;0.176;-0.064;367;273;259;1;
1417770468.88400006294250488281;1417770468.96099996566772460938;0.943;0.001;-0.019;377;273;256;1;
1417770468.96099996566772460938;1417770469.03800010681152343750;0.956;0.071;-0.031;356;271;260;1;
1417770469.03800010681152343750;1417770469.11500000953674316406;0.988;0.090;-0.028;359;263;254;1;
1417770469.11500000953674316406;1417770469.19199991226196289062;0.986;-0.105;0.039;410;273;262;1;
1417770469.19199991226196289062;1417770469.26900005340576171875;0.998;-0.093;0.044;488;293;254;1;
1417770469.26900005340576171875;1417770469.34599995613098144531;0.995;-0.117;0.030;368;264;251;1;
1417770469.34599995613098144531;1417770469.42300009727478027344;1.018;-0.329;0.089;442;272;253;1;
1417770469.42300009727478027344;1417770469.50099992752075195312;0.979;-0.085;0.041;442;265;249;1;
1417770469.50099992752075195312;1417770469.57800006866455078125;1.037;-0.318;0.104;341;246;238;1;
1417770469.57800006866455078125;1417770469.66199994087219238281;1.151;-0.238;0.089;368;248;238;1;
1417770469.66199994087219238281;1417770469.73900008201599121094;1.014;-0.130;0.034;398;257;243;1;
1417770469.73900008201599121094;1417770469.81599998474121093750;1.038;-0.158;0.046;353;248;241;1;
1417770469.81599998474121093750;1417770469.89299988746643066406;1.058;-0.173;0.055;270;231;227;1;
1417770469.89299988746643066406;1417770469.97000002861022949219;0.972;-0.130;0.044;271;220;218;1;
1417770469.97000002861022949219;1417770470.04699993133544921875;0.968;-0.081;0.037;280;227;217;1;
1417770470.04699993133544921875;1417770470.12400007247924804688;0.981;-0.268;0.074;332;237;225;1;
1417770470.12400007247924804688;1417770470.20199990272521972656;1.037;-0.268;0.079;339;240;230;1;
1417770470.20199990272521972656;1417770470.27999997138977050781;0.937;-0.380;0.091;277;222;219;1;
1417770470.27999997138977050781;1417770470.35700011253356933594;0.964;-0.013;-0.011;345;247;236;1;
1417770470.35700011253356933594;1417770470.43400001525878906250;1.003;-0.191;0.004;378;239;230;1;
1417770470.43400001525878906250;1417770470.51099991798400878906;1.002;-0.205;0.029;411;243;225;1;
1417770470.51099991798400878906;1417770470.58800005912780761719;0.961;-0.175;-0.005;340;227;216;1;
1417770470.58800005912780761719;1417770470.66499996185302734375;0.933;-0.010;-0.038;422;239;221;1;
1417770470.66499996185302734375;1417770470.74300003051757812500;0.974;-0.063;-0.044;459;239;223;1;
1417770470.74300003051757812500;1417770470.81999993324279785156;0.931;0.000;-0.072;409;236;224;1;
1417770470.81999993324279785156;1417770470.89700007438659667969;0.998;-0.051;-0.025;369;243;231;1;
1417770470.89700007438659667969;1417770470.97399997711181640625;1.013;-0.102;-0.066;262;200;191;1;
1417770470.97399997711181640625;1417770471.05200004577636718750;0.935;-0.064;-0.071;364;242;223;1;
1417770471.05200004577636718750;1417770471.12899994850158691406;1.018;0.056;-0.061;336;220;211;1;
1417770471.12899994850158691406;1417770471.20600008964538574219;0.977;-0.221;-0.022;358;231;205;1;
1417770471.20600008964538574219;1417770471.28399991989135742188;0.920;-0.125;-0.013;388;227;213;1;
1417770471.28399991989135742188;1417770471.36100006103515625000;0.920;-0.196;0.047;374;234;223;1;
1417770471.36100006103515625000;1417770471.43799996376037597656;0.949;-0.112;0.079;383;231;216;1;
1417770471.43799996376037597656;1417770471.51500010490417480469;0.857;-0.358;0.184;313;208;197;1;
1417770471.51500010490417480469;1417770471.59200000762939453125;0.829;-0.334;0.205;275;197;193;1;
1417770471.59200000762939453125;1417770471.67000007629394531250;0.862;-0.428;0.244;255;205;198;1;
1417770471.67000007629394531250;1417770471.74699997901916503906;0.936;-0.562;0.298;313;209;197;1;
1417770471.74699997901916503906;1417770471.82399988174438476562;0.816;-0.383;0.259;379;232;216;1;
1417770471.82399988174438476562;1417770471.90100002288818359375;0.826;-0.511;0.290;389;233;220;1;
1417770471.90100002288818359375;1417770471.97900009155273437500;0.745;-0.614;0.315;341;205;201;1;
1417770471.97900009155273437500;1417770472.05599999427795410156;0.741;-0.427;0.228;328;224;212;1;
1417770472.05599999427795410156;1417770472.13400006294250488281;0.759;-0.377;0.200;320;218;206;1;
1417770472.13400006294250488281;1417770472.21099996566772460938;0.783;-0.467;0.192;394;253;217;1;
1417770472.21099996566772460938;1417770472.28800010681152343750;0.753;-0.292;0.120;357;228;215;1;
1417770472.28800010681152343750;1417770472.36599993705749511719;0.753;-0.112;0.052;318;213;207;1;
1417770472.36599993705749511719;1417770472.44300007820129394531;0.713;-0.054;0.005;311;214;204;1;
1417770472.44300007820129394531;1417770472.51999998092651367188;0.740;-0.117;-0.009;325;214;209;1;
1417770472.51999998092651367188;1417770472.59800004959106445312;0.742;-0.073;-0.051;344;240;229;1;
1417770472.59800004959106445312;1417770472.67499995231628417969;0.661;-0.002;-0.054;292;220;213;1;
1417770472.67499995231628417969;1417770472.75200009346008300781;0.725;0.009;-0.096;331;229;221;1;
1417770472.75200009346008300781;1417770472.82999992370605468750;0.742;-0.036;-0.083;379;244;230;1;
1417770472.82999992370605468750;1417770472.90799999237060546875;0.669;0.014;-0.120;332;239;228;1;
1417770472.90799999237060546875;1417770472.98499989509582519531;0.655;0.203;-0.173;331;240;230;1;
1417770472.98499989509582519531;1417770473.06299996376037597656;0.642;-0.014;-0.109;389;262;251;1;
1417770473.06299996376037597656;1417770473.14000010490417480469;0.604;0.178;-0.146;443;273;262;1;
1417770473.14000010490417480469;1417770473.21700000762939453125;0.612;0.211;-0.194;464;299;270;1;
1417770473.21700000762939453125;1417770473.29500007629394531250;0.626;0.240;-0.195;495;277;262;1;
1417770473.29500007629394531250;1417770473.37299990653991699219;0.629;0.069;-0.139;451;280;265;1;
1417770473.37299990653991699219;1417770473.45000004768371582031;0.567;0.372;-0.186;501;283;274;1;
1417770473.45000004768371582031;1417770473.52800011634826660156;0.620;-0.128;-0.054;444;289;275;1;
1417770473.52800011634826660156;1417770473.60500001907348632812;0.567;0.090;-0.077;496;291;271;1;
1417770473.60500001907348632812;1417770473.68300008773803710938;0.583;-0.189;-0.008;501;306;291;1;
1417770473.68300008773803710938;1417770473.75999999046325683594;0.572;-0.036;-0.021;497;311;294;1;
1417770473.75999999046325683594;1417770473.83800005912780761719;0.553;-0.011;-0.010;466;311;294;1;
1417770473.83800005912780761719;1417770473.91499996185302734375;0.559;-0.039;0.022;535;335;321;1;
1417770473.91499996185302734375;1417770473.99300003051757812500;0.578;-0.158;0.064;510;329;316;1;
1417770473.99300003051757812500;1417770474.06999993324279785156;0.585;-0.355;0.134;447;330;319;1;
1417770474.06999993324279785156;1417770474.14700007438659667969;0.533;-0.180;0.070;497;331;326;1;
1417770474.14700007438659667969;1417770474.22399997711181640625;0.554;-0.389;0.138;459;343;333;1;
1417770474.22399997711181640625;1417770474.30200004577636718750;0.545;-0.530;0.162;551;376;366;1;
1417770474.30200004577636718750;1417770474.37899994850158691406;0.583;-0.414;0.110;443;350;347;1;
1417770474.37899994850158691406;1417770474.45700001716613769531;0.528;-0.318;0.076;536;391;379;1;
1417770474.45700001716613769531;1417770474.53399991989135742188;0.504;-0.433;0.115;657;430;415;1;
1417770474.53399991989135742188;1417770474.61199998855590820312;0.451;-0.256;0.049;618;438;426;1;
1417770474.61199998855590820312;1417770474.68899989128112792969;0.508;-0.375;0.100;657;454;444;1;
1417770474.68899989128112792969;1417770474.76699995994567871094;0.516;-0.398;0.063;656;451;437;1;
1417770474.76699995994567871094;1417770474.84400010108947753906;0.381;-0.461;0.067;632;444;435;1;
1417770474.84400010108947753906;1417770474.92199993133544921875;0.421;-0.385;0.018;557;444;437;1;
1417770474.92199993133544921875;1417770474.99900007247924804688;0.441;-0.325;-0.022;507;431;427;1;
1417770474.99900007247924804688;1417770475.07599997520446777344;0.494;-0.432;0.015;680;501;491;1;
1417770475.07599997520446777344;1417770475.15300011634826660156;0.358;-0.217;-0.040;507;432;429;1;
1417770475.15300011634826660156;1417770475.23099994659423828125;0.367;-0.105;-0.088;413;388;386;1;
1417770475.23099994659423828125;1417770475.30800008773803710938;0.385;-0.181;-0.049;464;419;416;1;
1417770475.30800008773803710938;1417770475.38499999046325683594;0.369;0.222;-0.154;505;439;436;1;
1417770475.38499999046325683594;1417770475.46199989318847656250;0.367;-0.004;-0.105;409;379;378;1;
1417770475.46199989318847656250;1417770475.53800010681152343750;0.364;-0.002;-0.100;524;459;457;1;
1417770475.53800010681152343750;1417770475.61500000953674316406;0.369;0.281;-0.138;613;510;504;1;
1417770475.61500000953674316406;1417770475.69199991226196289062;0.285;0.246;-0.146;605;513;511;1;
1417770475.69199991226196289062;1417770475.76799988746643066406;0.396;0.270;-0.124;713;576;568;1;
1417770475.76799988746643066406;1417770475.84500002861022949219;0.372;-0.028;-0.068;713;576;571;1;
1417770475.84500002861022949219;1417770475.92100000381469726562;0.318;0.148;-0.103;772;589;579;1;
1417770475.92100000381469726562;1417770475.99699997901916503906;0.338;0.123;-0.078;872;636;615;1;
1417770475.99699997901916503906;1417770476.07399988174438476562;0.410;0.071;-0.067;855;622;618;1;
1417770476.07399988174438476562;1417770476.15100002288818359375;0.344;0.133;-0.083;635;531;522;1;
1417770476.15100002288818359375;1417770476.22699999809265136719;0.363;0.037;-0.042;646;546;529;1;
1417770476.22699999809265136719;1417770476.30399990081787109375;0.338;0.329;-0.107;740;568;553;1;
1417770476.30399990081787109375;1417770476.38100004196166992188;0.397;0.038;-0.053;725;570;556;1;
1417770476.38100004196166992188;1417770476.45700001716613769531;0.368;-0.062;-0.022;673;555;541;1;
1417770476.45700001716613769531;1417770476.53299999237060546875;0.368;-0.112;-0.014;754;594;577;1;
1417770476.53299999237060546875;1417770476.60999989509582519531;0.358;0.052;-0.050;668;537;530;1;
1417770476.60999989509582519531;1417770476.68600010871887207031;0.344;-0.246;0.013;769;570;557;1;
1417770476.68600010871887207031;1417770476.76200008392333984375;0.321;-0.126;-0.005;815;611;596;1;
1417770476.76200008392333984375;1417770476.83899998664855957031;0.318;-0.384;0.034;869;618;598;1;
1417770476.83899998664855957031;1417770476.91499996185302734375;0.344;-0.436;0.033;725;569;554;1;
1417770476.91499996185302734375;1417770476.99099993705749511719;0.380;-0.282;0.013;868;640;621;1;
1417770476.99099993705749511719;1417770477.06699991226196289062;0.389;-0.474;0.057;703;564;552;1;
1417770477.06699991226196289062;1417770477.14299988746643066406;0.377;-0.198;0.008;709;551;536;1;
1417770477.14299988746643066406;1417770477.22000002861022949219;0.343;-0.470;0.044;844;605;587;1;
1417770477.22000002861022949219;1417770477.29600000381469726562;0.309;-0.290;0.014;786;606;586;1;
1417770477.29600000381469726562;1417770477.37199997901916503906;0.378;-0.417;0.035;644;536;521;1;
1417770477.37199997901916503906;1417770477.44799995422363281250;0.363;-0.330;0.018;702;557;545;1;
1417770477.44799995422363281250;1417770477.52399992942810058594;0.307;-0.270;0.010;738;586;562;1;
1417770477.52399992942810058594;1417770477.59999990463256835938;0.316;-0.228;-0.004;666;548;530;1;
