PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783959.50399994850158691406;1028;1029;0.488;0.014;0.020;204.633;-9.261;4.502;204.629;1.841;4.502;0.203;0.106;0.100;210.834;-18.990;8.306;210.424;-3.060;8.306;0.000;-0.000;-0.000;128.585;-7.771;11.075;133.386;-0.289;11.075;0.352;0.203;0.065;164.977;36.969;-2.857;165.678;30.062;-2.857;105;103;103;151;151;108;1000;1000.000;1000.000;217;217.000;209.000;1;1;0;1;
1417783959.53299999237060546875;1029;1030;0.441;-0.138;0.081;205.074;-9.398;4.584;205.080;1.739;4.583;0.548;-0.130;0.083;211.382;-19.120;8.389;210.986;-3.108;8.389;-0.051;-0.060;0.371;128.534;-7.831;11.446;133.348;-0.358;11.446;0.661;0.134;-0.056;165.638;37.103;-2.913;166.345;30.162;-2.913;165;148;144;139;139;103;1001;1001.000;1001.000;272;272.000;243.000;1;1;1;1;
1417783959.56299996376037597656;1030;1031;0.420;-0.047;0.062;205.494;-9.446;4.645;205.503;1.726;4.645;0.502;-0.246;0.079;211.884;-19.366;8.468;211.518;-3.278;8.468;0.772;0.195;0.008;129.305;-7.636;11.454;134.066;-0.014;11.454;0.356;0.784;-0.361;165.994;37.887;-3.274;166.745;30.924;-3.274;156;141;132;150;150;105;1000;1000.000;1000.000;257;257.000;241.000;1;1;1;1;
1417783959.59299993515014648438;1031;1032;0.508;0.089;0.001;206.003;-9.357;4.646;206.002;1.856;4.646;0.572;0.373;-0.004;212.456;-18.993;8.464;212.029;-2.825;8.464;0.941;0.229;-0.031;130.247;-7.407;11.423;134.943;0.397;11.423;0.307;0.797;-0.275;166.301;38.684;-3.549;167.101;31.701;-3.549;182;153;148;145;145;105;1000;1000.000;1000.000;284;284.000;256.000;1;1;1;1;
1417783959.62299990653991699219;1032;1033;0.436;0.097;-0.020;206.439;-9.260;4.626;206.429;1.987;4.626;0.327;-0.228;0.116;212.783;-19.221;8.580;212.386;-3.001;8.581;-9.973;-6.070;-2.269;120.274;-13.476;9.155;126.063;-7.181;9.155;0.330;0.041;-0.020;166.631;38.725;-3.569;167.433;31.722;-3.569;206;166;153;154;154;110;1000;1000.000;1000.000;301;301.000;268.000;1;1;1;1;
1417783959.65199995040893554688;1033;1034;0.417;0.052;0.009;206.856;-9.208;4.635;206.840;2.072;4.635;0.518;0.372;-0.097;213.301;-18.849;8.483;212.843;-2.557;8.483;0.000;-0.000;-0.000;120.274;-13.476;9.155;126.063;-7.181;9.155;0.444;-0.456;0.223;167.075;38.269;-3.347;167.849;31.240;-3.347;192;163;146;150;150;119;1000;1000.000;1000.000;281;281.000;256.000;1;1;0;1;
1417783959.68199992179870605469;1034;1035;0.399;-0.056;0.038;207.254;-9.264;4.673;207.242;2.049;4.672;0.266;0.202;-0.096;213.567;-18.647;8.387;213.077;-2.318;8.387;0.484;-0.302;0.133;120.757;-13.778;9.288;126.589;-7.401;9.288;0.655;-0.093;0.048;167.730;38.176;-3.299;168.498;31.110;-3.299;194;164;149;156;156;115;1000;1000.000;1000.000;300;300.000;264.000;1;1;1;1;
1417783959.71199989318847656250;1035;1036;0.523;0.116;-0.018;207.778;-9.149;4.655;207.754;2.207;4.655;0.382;-0.347;0.156;213.949;-18.994;8.543;213.506;-2.605;8.543;-0.193;-2.558;1.158;120.565;-16.336;10.446;126.863;-9.952;10.446;0.374;0.266;-0.127;168.104;38.442;-3.425;168.887;31.353;-3.425;205;167;153;157;157;105;1000;1000.000;1000.000;271;271.000;255.000;1;1;1;1;
1417783959.74200010299682617188;1036;1037;0.445;0.115;0.013;208.223;-9.033;4.668;208.189;2.358;4.668;0.432;-0.355;0.174;214.381;-19.349;8.716;213.987;-2.890;8.717;2.753;4.884;-3.093;123.318;-11.452;7.353;128.969;-4.756;7.353;0.338;-0.031;0.014;168.442;38.411;-3.412;169.223;31.302;-3.412;237;190;170;151;151;105;1000;1000.000;1000.000;336;336.000;304.000;1;1;1;1;
1417783959.77200007438659667969;1037;1038;0.478;0.267;-0.078;208.700;-8.766;4.591;208.644;2.662;4.590;0.719;0.829;-0.376;215.099;-18.520;8.340;214.578;-1.965;8.340;1.026;-0.222;0.237;124.345;-11.675;7.590;130.016;-4.841;7.590;0.345;0.088;-0.036;168.787;38.498;-3.447;169.573;31.369;-3.447;214;170;156;153;153;100;1000;1000.000;1000.000;343;343.000;312.000;1;1;1;1;
1417783959.80200004577636718750;1038;1039;0.433;-0.189;0.075;209.134;-8.955;4.666;209.091;2.510;4.666;0.571;0.115;-0.053;215.670;-18.405;8.287;215.126;-1.769;8.287;0.000;-0.000;-0.000;124.345;-11.675;7.590;130.016;-4.841;7.590;0.669;0.115;0.065;169.457;38.613;-3.382;170.247;31.444;-3.382;245;203;183;147;147;99;1000;1000.000;1000.000;362;362.000;317.000;1;1;0;1;
1417783959.83100008964538574219;1039;1040;0.474;0.018;-0.008;209.608;-8.937;4.658;209.562;2.566;4.658;0.230;-0.425;0.101;215.900;-18.830;8.389;215.416;-2.156;8.389;0.000;-0.000;-0.000;124.345;-11.675;7.590;130.016;-4.841;7.590;0.652;-0.326;0.146;170.108;38.287;-3.235;170.880;31.081;-3.235;237;179;160;147;147;101;1001;1001.000;1001.000;354;354.000;313.000;1;1;0;1;
1417783959.86100006103515625000;1040;1041;0.363;-0.127;0.046;209.971;-9.064;4.704;209.934;2.469;4.703;0.366;-0.430;0.160;216.267;-19.260;8.549;215.842;-2.527;8.549;1.722;-2.754;0.757;126.067;-14.429;8.347;132.120;-7.316;8.347;0.329;-0.030;0.013;170.437;38.257;-3.223;171.206;31.033;-3.223;231;174;163;136;136;98;1003;1003.000;1003.000;344;344.000;320.000;1;1;1;1;
1417783959.89100003242492675781;1041;1042;0.483;0.257;-0.082;210.454;-8.807;4.622;210.395;2.764;4.622;0.509;0.251;-0.055;216.776;-19.008;8.494;216.309;-2.203;8.494;0.461;0.704;-0.232;126.528;-13.724;8.115;132.476;-6.553;8.115;0.482;-0.651;0.250;170.919;37.606;-2.972;171.654;30.358;-2.972;216;168;153;128;128;97;1000;1000.000;1000.000;355;355.000;324.000;1;1;1;1;
1417783959.92100000381469726562;1042;1043;0.461;0.014;-0.020;210.916;-8.793;4.602;210.854;2.815;4.602;0.622;0.229;-0.114;217.398;-18.779;8.381;216.891;-1.886;8.381;0.000;-0.000;-0.000;126.528;-13.724;8.115;132.476;-6.553;8.115;0.643;-0.215;0.117;171.562;37.391;-2.856;172.285;30.111;-2.856;236;184;156;136;136;106;1000;1000.000;1000.000;382;382.000;336.000;1;1;0;1;
1417783959.95099997520446777344;1043;1044;0.451;0.130;-0.032;211.366;-8.663;4.569;211.293;2.981;4.569;0.366;0.439;-0.170;217.763;-18.340;8.211;217.190;-1.399;8.211;-0.171;-0.417;0.169;126.357;-14.142;8.283;132.367;-6.991;8.283;0.634;-0.191;0.073;172.196;37.201;-2.783;172.909;29.890;-2.783;234;184;161;148;148;106;1000;1000.000;1000.000;391;391.000;342.000;1;1;1;1;
1417783959.98000001907348632812;1044;1045;0.422;0.170;-0.078;211.788;-8.492;4.492;211.700;3.184;4.492;0.606;0.362;-0.055;218.370;-17.978;8.155;217.739;-0.955;8.156;0.000;-0.000;-0.000;126.357;-14.142;8.283;132.367;-6.991;8.283;0.397;0.062;-0.142;172.593;37.263;-2.924;173.309;29.932;-2.924;236;181;157;138;138;95;1001;1001.000;1001.000;378;378.000;330.000;1;1;0;1;
1417783960.00999999046325683594;1045;1046;0.404;0.088;-0.044;212.192;-8.404;4.448;212.095;3.303;4.448;0.450;-0.035;-0.039;218.820;-18.013;8.116;218.189;-0.926;8.116;0.000;-0.000;-0.000;126.357;-14.142;8.283;132.367;-6.991;8.283;0.474;-0.589;0.305;173.067;36.674;-2.619;173.756;29.322;-2.619;231;188;161;131;131;94;1000;1000.000;1000.000;365;365.000;333.000;1;1;0;1;
1417783960.03999996185302734375;1046;1047;0.361;0.026;-0.026;212.552;-8.378;4.422;212.453;3.357;4.422;0.302;-0.429;0.147;219.122;-18.443;8.263;218.550;-1.307;8.263;0.707;-0.253;0.018;127.064;-14.394;8.302;133.104;-7.139;8.302;0.000;-0.000;-0.000;173.067;36.674;-2.619;173.756;29.322;-2.619;225;181;160;143;143;109;1000;1000.000;1000.000;379;379.000;322.000;1;1;1;1;
1417783960.06999993324279785156;1047;1048;0.425;0.154;-0.063;212.977;-8.224;4.359;212.865;3.543;4.359;0.608;-0.195;0.063;219.730;-18.637;8.326;219.180;-1.412;8.326;1.424;-7.682;2.885;128.488;-22.076;11.187;135.991;-14.398;11.187;0.326;0.041;-0.026;173.393;36.715;-2.645;174.083;29.348;-2.645;229;185;166;143;143;107;1001;1001.000;1001.000;364;364.000;299.000;1;1;1;1;
1417783960.09999990463256835938;1048;1049;0.396;0.045;-0.020;213.374;-8.179;4.340;213.257;3.617;4.339;0.168;-0.166;0.031;219.898;-18.803;8.357;219.370;-1.552;8.358;0.000;-0.000;-0.000;128.488;-22.076;11.187;135.991;-14.398;11.187;0.338;0.308;-0.218;173.731;37.023;-2.862;174.436;29.639;-2.862;226;179;159;144;144;106;1000;1000.000;1000.000;278;278.000;226.000;1;1;0;1;
1417783960.12899994850158691406;1049;1050;0.421;0.142;-0.060;213.794;-8.037;4.280;213.666;3.791;4.280;0.425;0.211;-0.153;220.323;-18.592;8.205;219.761;-1.282;8.205;0.982;-0.120;0.181;129.470;-22.196;11.368;136.977;-14.322;11.368;0.408;0.758;-0.312;174.138;37.781;-3.175;174.885;30.373;-3.175;154;142;131;143;143;109;1000;1000.000;1000.000;222;222.000;217.000;1;1;1;1;
1417783960.15899991989135742188;1050;1051;0.466;-0.012;0.006;214.261;-8.049;4.286;214.132;3.814;4.286;0.494;0.083;-0.111;220.817;-18.510;8.094;220.238;-1.131;8.094;0.627;-0.544;0.212;130.097;-22.740;11.579;137.700;-14.729;11.579;0.325;0.303;-0.203;174.463;38.083;-3.378;175.227;30.656;-3.378;215;171;149;142;142;108;1001;1001.000;1001.000;351;351.000;250.000;1;1;1;1;
1417783960.19099998474121093750;1051;1052;0.396;0.043;-0.035;214.657;-8.006;4.252;214.524;3.886;4.251;0.139;-0.034;-0.012;220.956;-18.544;8.082;220.381;-1.145;8.082;0.415;-1.979;0.985;130.511;-24.719;12.564;138.536;-16.571;12.564;0.407;0.535;-0.233;174.870;38.618;-3.610;175.666;31.164;-3.610;181;157;141;143;143;98;1000;1000.000;1000.000;235;235.000;199.000;1;1;1;1;
1417783960.22099995613098144531;1052;1053;0.414;-0.316;0.096;215.070;-8.322;4.348;214.960;3.602;4.348;0.222;-0.011;-0.040;221.179;-18.555;8.042;220.603;-1.124;8.042;0.000;-0.000;-0.000;130.511;-24.719;12.564;138.536;-16.571;12.564;0.375;-1.125;0.488;175.245;37.493;-3.123;175.980;30.020;-3.123;105;102;102;134;134;96;1001;1001.000;1001.000;192;192.000;180.000;1;1;0;1;
1417783960.25200009346008300781;1053;1054;0.436;-0.004;-0.041;215.506;-8.326;4.306;215.395;3.631;4.306;0.504;0.388;-0.169;221.683;-18.166;7.873;221.049;-0.671;7.873;0.320;0.224;-0.258;130.832;-24.495;12.306;138.801;-16.284;12.306;0.448;0.503;-0.298;175.693;37.996;-3.421;176.457;30.495;-3.421;103;102;100;123;123;94;1000;1000.000;1000.000;168;168.000;155.000;1;1;1;1;
1417783960.28200006484985351562;1054;1055;0.314;-0.130;0.011;215.820;-8.455;4.317;215.718;3.526;4.317;0.452;0.122;-0.075;222.135;-18.045;7.798;221.480;-0.489;7.798;0.000;-0.000;-0.000;130.832;-24.495;12.306;138.801;-16.284;12.306;0.323;-0.169;0.131;176.016;37.827;-3.290;176.769;30.308;-3.290;97;96;94;129;129;93;1000;1000.000;1000.000;177;177.000;155.000;1;1;0;1;
1417783960.31200003623962402344;1055;1056;0.399;-0.066;-0.012;216.219;-8.522;4.305;216.121;3.489;4.305;0.462;0.223;-0.221;222.597;-17.821;7.577;221.909;-0.207;7.577;0.897;-1.027;0.500;131.728;-25.522;12.806;139.903;-17.087;12.806;0.409;0.773;-0.268;176.424;38.600;-3.558;177.225;31.055;-3.558;88;88;88;123;123;91;1000;1000.000;1000.000;141;141.000;139.000;1;1;1;1;
1417783960.34200000762939453125;1056;1057;0.384;-0.152;0.017;216.603;-8.673;4.321;216.515;3.367;4.321;0.421;0.170;-0.139;223.018;-17.651;7.439;222.304;0.017;7.439;0.000;-0.000;-0.000;131.728;-25.522;12.806;139.903;-17.087;12.806;0.711;0.363;-0.214;177.135;38.964;-3.772;177.958;31.370;-3.772;109;108;104;124;124;92;1000;1000.000;1000.000;196;196.000;177.000;1;1;0;1;
1417783960.37199997901916503906;1057;1058;0.436;0.049;-0.025;217.039;-8.624;4.297;216.946;3.449;4.297;0.537;0.025;0.041;223.555;-17.626;7.479;222.833;0.111;7.480;0.000;-0.000;-0.000;131.728;-25.522;12.806;139.903;-17.087;12.806;0.352;0.079;-0.049;177.487;39.042;-3.820;178.315;31.425;-3.820;107;104;103;134;134;98;1000;1000.000;1000.000;165;165.000;156.000;1;1;0;1;
1417783960.40199995040893554688;1058;1059;0.403;-0.119;-0.011;217.443;-8.743;4.286;217.357;3.360;4.286;0.471;0.050;-0.157;224.026;-17.576;7.322;223.294;0.221;7.322;2.152;0.113;0.216;133.881;-25.409;13.022;141.974;-16.491;13.022;-0.022;-0.491;0.100;177.465;38.551;-3.720;178.261;30.936;-3.720;160;136;127;134;134;101;1000;1000.000;1000.000;215;215.000;184.000;1;1;1;1;
1417783960.43199992179870605469;1059;1060;0.330;0.189;-0.103;217.772;-8.554;4.183;217.672;3.573;4.183;0.335;0.243;-0.067;224.361;-17.333;7.255;223.595;0.504;7.255;0.000;-0.000;-0.000;133.881;-25.409;13.022;141.974;-16.491;13.022;0.338;-0.432;0.055;177.803;38.119;-3.665;178.571;30.484;-3.665;123;118;113;134;134;98;1000;1000.000;1000.000;180;180.000;173.000;1;1;0;1;
1417783960.46199989318847656250;1060;1061;0.435;0.205;-0.091;218.208;-8.349;4.093;218.092;3.808;4.093;0.283;-0.141;-0.038;224.644;-17.475;7.217;223.894;0.400;7.217;0.000;-0.000;-0.000;133.881;-25.409;13.022;141.974;-16.491;13.022;0.445;-1.147;0.657;178.249;36.972;-3.008;178.955;29.315;-3.008;200;169;150;132;132;99;1000;1000.000;1000.000;320;320.000;241.000;1;1;0;1;
1417783960.49200010299682617188;1061;1062;0.431;-0.153;0.021;218.639;-8.502;4.114;218.533;3.686;4.114;0.318;-0.318;0.063;224.962;-17.792;7.281;224.249;0.125;7.281;0.000;-0.000;-0.000;133.881;-25.409;13.022;141.974;-16.491;13.022;0.212;-1.096;0.647;178.461;35.876;-2.362;179.122;28.211;-2.362;155;139;131;141;141;104;1000;1000.000;1000.000;220;220.000;191.000;1;1;0;1;
1417783960.52200007438659667969;1062;1063;0.414;-0.207;0.061;219.052;-8.709;4.174;218.960;3.511;4.174;0.525;-0.553;0.215;225.486;-18.346;7.495;224.842;-0.356;7.495;-1.843;-3.446;1.274;132.038;-28.855;14.296;141.039;-20.286;14.296;0.339;0.221;0.068;178.800;36.097;-2.294;179.470;28.418;-2.294;98;97;96;133;133;97;1002;1002.000;1002.000;183;183.000;175.000;1;1;1;1;
1417783960.55200004577636718750;1063;1064;0.422;0.186;-0.105;219.474;-8.523;4.070;219.368;3.725;4.069;0.481;0.285;-0.153;225.967;-18.061;7.342;225.283;-0.012;7.342;8.538;5.392;-1.234;140.575;-23.463;13.061;148.138;-13.104;13.061;0.620;-1.121;0.334;179.419;34.976;-1.959;180.051;27.277;-1.959;173;150;127;130;130;102;1000;1000.000;1000.000;296;296.000;280.000;1;1;1;1;
1417783960.58200001716613769531;1064;1065;0.360;-0.083;-0.018;219.834;-8.606;4.052;219.733;3.669;4.052;0.692;-0.070;0.082;226.660;-18.131;7.424;225.978;0.008;7.424;0.391;0.241;-0.164;140.966;-23.222;12.897;148.465;-12.782;12.897;0.337;-0.209;-0.071;179.756;34.767;-2.030;180.380;27.056;-2.030;199;157;142;137;137;95;1000;1000.000;1000.000;318;318.000;281.000;1;1;1;1;
1417783960.61199998855590820312;1065;1066;0.414;0.061;-0.080;220.249;-8.545;3.972;220.142;3.758;3.972;0.360;0.514;-0.193;227.020;-17.617;7.231;226.271;0.563;7.231;1.580;2.249;-0.914;142.546;-20.973;11.983;149.543;-10.253;11.983;0.667;-0.000;-0.000;180.423;34.767;-2.030;181.046;27.032;-2.030;198;162;148;133;133;101;1000;1000.000;1000.000;292;292.000;253.000;1;1;1;1;
1417783960.64199995994567871094;1066;1067;0.377;-0.145;0.002;220.626;-8.690;3.974;220.528;3.640;3.974;0.217;-0.201;0.018;227.237;-17.818;7.249;226.512;0.391;7.249;0.000;-0.000;-0.000;142.546;-20.973;11.983;149.543;-10.253;11.983;0.374;0.081;0.110;180.797;34.847;-1.920;181.423;27.100;-1.920;199;161;146;137;137;101;1000;1000.000;1000.000;267;267.000;255.000;1;1;0;1;
1417783960.67199993133544921875;1067;1068;0.371;-0.056;-0.008;220.997;-8.746;3.966;220.903;3.610;3.966;0.385;0.077;-0.059;227.622;-17.741;7.189;226.884;0.516;7.189;0.000;-0.000;-0.000;142.546;-20.973;11.983;149.543;-10.253;11.983;0.665;-0.107;0.057;181.462;34.741;-1.864;182.084;26.972;-1.864;213;172;158;146;146;95;1000;1000.000;1000.000;330;330.000;277.000;1;1;0;1;
1417783960.70199990272521972656;1068;1069;0.364;0.002;-0.033;221.361;-8.744;3.933;221.266;3.637;3.933;0.643;0.057;0.081;228.265;-17.684;7.270;227.515;0.654;7.270;18.169;0.880;0.886;160.714;-20.093;12.869;167.059;-5.349;12.869;0.392;0.207;-0.137;181.855;34.947;-2.001;182.483;27.165;-2.001;180;155;148;138;138;100;1000;1000.000;1000.000;263;263.000;208.000;1;1;1;1;
1417783960.73200011253356933594;1069;1070;0.422;-0.013;-0.037;221.783;-8.757;3.896;221.688;3.652;3.896;0.419;0.011;-0.062;228.684;-17.673;7.208;227.929;0.718;7.208;-0.198;-0.069;-0.293;160.516;-20.162;12.577;166.881;-5.459;12.577;0.337;-0.045;0.023;182.191;34.903;-1.978;182.819;27.108;-1.978;122;116;110;145;145;95;1000;1000.000;1000.000;199;199.000;188.000;1;1;1;1;
1417783960.76200008392333984375;1070;1071;0.437;-0.159;0.016;222.220;-8.917;3.912;222.134;3.523;3.912;0.328;-0.608;0.145;229.012;-18.281;7.353;228.332;0.157;7.353;0.000;-0.000;-0.000;160.516;-20.162;12.577;166.881;-5.459;12.577;0.000;-0.446;0.055;182.192;34.457;-1.923;182.804;26.663;-1.923;237;184;164;135;135;91;1000;1000.000;1000.000;328;328.000;270.000;1;1;0;1;
1417783960.79200005531311035156;1071;1072;0.373;-0.153;0.029;222.593;-9.070;3.941;222.517;3.395;3.941;0.370;-0.517;0.184;229.382;-18.798;7.537;228.766;-0.307;7.537;10.463;-6.712;-0.468;170.979;-26.874;12.109;178.519;-9.827;12.109;0.284;-0.334;0.217;182.475;34.123;-1.706;183.077;26.320;-1.706;196;167;153;135;135;94;1000;1000.000;1000.000;297;297.000;263.000;1;1;1;1;
1417783960.82200002670288085938;1072;1073;0.340;-0.020;-0.033;222.932;-9.090;3.908;222.857;3.399;3.908;0.543;0.733;-0.205;229.924;-18.065;7.332;229.211;0.489;7.332;0.860;-2.797;1.026;171.840;-29.670;13.135;179.992;-12.355;13.135;0.000;-0.000;-0.000;182.475;34.123;-1.706;183.077;26.320;-1.706;225;171;154;140;140;106;1000;1000.000;1000.000;333;333.000;307.000;1;1;1;1;
1417783960.85100007057189941406;1073;1074;0.452;0.052;-0.044;223.385;-9.038;3.863;223.305;3.481;3.863;0.507;0.035;0.015;230.431;-18.030;7.347;229.709;0.588;7.347;0.000;-0.000;-0.000;171.840;-29.670;13.135;179.992;-12.355;13.135;0.000;-0.000;-0.000;182.475;34.123;-1.706;183.077;26.320;-1.706;228;177;158;145;145;100;1000;1000.000;1000.000;385;385.000;292.000;1;1;0;1;
1417783960.88199996948242187500;1074;1075;0.346;-0.174;0.017;223.730;-9.212;3.880;223.661;3.331;3.880;0.194;-0.725;0.242;230.625;-18.755;7.589;229.997;-0.105;7.589;-0.051;-3.019;1.255;171.788;-32.690;14.390;180.693;-15.292;14.390;0.000;-0.000;-0.000;182.475;34.123;-1.706;183.077;26.320;-1.706;71;71;71;134;134;92;1000;1000.000;1000.000;184;184.000;174.000;1;1;1;1;
1417783960.91199994087219238281;1075;1076;0.446;-0.013;-0.002;224.176;-9.225;3.878;224.107;3.348;3.878;0.493;0.441;-0.207;231.118;-18.314;7.381;230.429;0.396;7.382;-4.574;3.597;0.437;167.214;-29.093;14.827;175.351;-12.986;14.827;0.019;-0.143;-0.393;182.494;33.979;-2.099;183.091;26.177;-2.099;130;124;123;140;140;88;1000;1000.000;1000.000;251;251.000;198.000;1;1;1;1;
1417783960.94199991226196289062;1076;1077;0.374;0.040;-0.047;224.551;-9.185;3.831;224.478;3.413;3.831;0.321;0.167;-0.106;231.438;-18.147;7.276;230.726;0.602;7.276;0.000;-0.000;-0.000;167.214;-29.093;14.827;175.351;-12.986;14.827;0.000;-0.000;-0.000;182.494;33.979;-2.099;183.091;26.177;-2.099;66;66;66;149;149;108;1000;1000.000;1000.000;161;161.000;144.000;1;1;0;1;
1417783960.97199988365173339844;1077;1078;0.366;-0.042;-0.008;224.916;-9.227;3.823;224.845;3.395;3.823;0.314;-0.079;-0.042;231.752;-18.226;7.234;231.047;0.563;7.234;0.000;-0.000;-0.000;167.214;-29.093;14.827;175.351;-12.986;14.827;0.323;0.195;-0.145;182.817;34.174;-2.243;183.421;26.358;-2.243;79;79;79;149;149;109;1000;1000.000;1000.000;169;169.000;147.000;1;1;0;1;
1417783961.00200009346008300781;1078;1079;0.324;-0.043;-0.022;225.240;-9.271;3.801;225.172;3.373;3.801;0.153;-0.408;0.049;231.905;-18.634;7.283;231.250;0.178;7.283;0.000;-0.000;-0.000;167.214;-29.093;14.827;175.351;-12.986;14.827;0.739;-0.676;0.163;183.556;33.498;-2.080;184.136;25.656;-2.080;82;82;81;164;164;112;1001;1001.000;1001.000;168;168.000;159.000;1;1;0;1;
1417783961.03200006484985351562;1079;1080;0.448;-0.116;0.030;225.688;-9.387;3.832;225.626;3.287;3.832;0.284;-0.106;0.094;232.189;-18.740;7.377;231.545;0.109;7.378;0.000;-0.000;-0.000;167.214;-29.093;14.827;175.351;-12.986;14.827;-0.467;1.547;-0.453;183.089;35.045;-2.533;183.737;27.222;-2.533;217;177;163;157;157;108;1000;1000.000;1000.000;314;314.000;254.000;1;1;0;1;
1417783961.06200003623962402344;1080;1081;0.391;-0.238;0.040;226.079;-9.625;3.872;226.033;3.075;3.872;0.418;-0.205;0.005;232.607;-18.945;7.382;231.986;-0.040;7.382;-1.210;-1.079;-0.240;166.004;-30.172;14.587;174.451;-14.335;14.587;1.055;-0.419;0.261;184.144;34.626;-2.272;184.775;26.762;-2.272;78;78;78;156;156;112;1000;1000.000;1000.000;143;143.000;136.000;1;1;1;1;
1417783961.09200000762939453125;1081;1082;0.364;-0.037;-0.021;226.443;-9.662;3.851;226.398;3.063;3.851;0.706;-0.403;0.053;233.312;-19.348;7.435;232.738;-0.349;7.435;1.044;1.279;-0.319;167.048;-28.893;14.268;175.148;-12.838;14.268;-0.020;0.325;-0.195;184.124;34.951;-2.466;184.769;27.088;-2.466;106;106;104;167;167;112;1000;1000.000;1000.000;225;225.000;192.000;1;1;1;1;
1417783961.12299990653991699219;1082;1083;0.416;-0.040;0.004;226.859;-9.702;3.855;226.816;3.051;3.855;0.761;0.784;-0.239;234.073;-18.564;7.196;233.395;0.524;7.196;-16.688;2.419;-0.590;150.360;-26.474;13.678;158.361;-14.434;13.678;-0.033;-0.869;0.302;184.091;34.082;-2.164;184.703;26.220;-2.164;76;76;76;170;170;119;1000;1000.000;1000.000;173;173.000;150.000;1;1;1;1;
1417783961.15199995040893554688;1083;1084;0.351;-0.261;0.052;227.210;-9.963;3.907;227.184;2.815;3.906;0.702;-0.331;-0.010;234.775;-18.895;7.186;234.133;0.283;7.186;0.000;-0.000;-0.000;150.360;-26.474;13.678;158.361;-14.434;13.678;0.349;-0.856;0.100;184.440;33.226;-2.064;185.021;25.352;-2.064;64;64;64;173;173;122;1000;1000.000;1000.000;161;161.000;151.000;1;1;0;1;
1417783961.18300008773803710938;1084;1085;0.386;-0.208;0.081;227.596;-10.170;3.988;227.583;2.635;3.988;0.534;-0.508;0.185;235.309;-19.404;7.371;234.727;-0.152;7.371;0.000;-0.000;-0.000;150.360;-26.474;13.678;158.361;-14.434;13.678;0.555;1.988;-0.700;184.996;35.214;-2.764;185.672;27.311;-2.764;117;114;112;168;168;112;1000;1000.000;1000.000;277;277.000;209.000;1;1;0;1;
1417783961.21199989318847656250;1085;1086;0.408;-0.293;0.094;228.004;-10.463;4.082;228.011;2.372;4.082;0.426;0.554;-0.251;235.735;-18.850;7.120;235.082;0.450;7.120;0.000;-0.000;-0.000;150.360;-26.474;13.678;158.361;-14.434;13.678;1.000;-0.000;-0.000;185.996;35.214;-2.764;186.670;27.263;-2.764;70;70;70;183;183;131;1000;1000.000;1000.000;170;170.000;165.000;1;1;0;1;
1417783961.24300003051757812500;1086;1087;0.333;0.137;-0.059;228.337;-10.326;4.023;228.334;2.532;4.023;0.656;-0.527;0.093;236.392;-19.377;7.213;235.799;0.010;7.213;0.000;-0.000;-0.000;150.360;-26.474;13.678;158.361;-14.434;13.678;0.755;-3.287;1.666;186.750;31.927;-1.098;187.362;23.962;-1.098;231;188;177;195;195;124;1000;1000.000;1000.000;352;352.000;275.000;1;1;0;1;
