PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770549.49499988555908203125;1938;1939;0.172;-0.023;0.004;481.971;-98.515;40.741;470.328;19.660;40.741;0.198;-0.005;-0.012;472.275;-99.067;32.192;465.412;-47.101;32.192;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;87;77;77;80;80;68;1000;1000.000;1000.000;152;152.000;88.000;1;1;0;1;
1417770549.57100009918212890625;1939;1940;0.155;-0.067;0.023;482.127;-98.582;40.764;470.490;19.710;40.764;0.258;-0.014;0.005;472.533;-99.080;32.197;465.638;-46.975;32.197;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;82;73;73;88;88;65;1000;1000.000;1000.000;139;139.000;77.000;1;1;0;1;
1417770549.64700007438659667969;1940;1941;0.197;-0.054;0.006;482.324;-98.636;40.769;470.674;19.798;40.770;0.115;-0.049;-0.010;472.648;-99.129;32.187;465.761;-46.955;32.187;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;73;68;68;86;86;64;1000;1000.000;1000.000;129;129.000;80.000;1;1;0;1;
1417770549.72300004959106445312;1941;1942;0.200;-0.048;0.009;482.523;-98.684;40.778;470.857;19.892;40.779;0.140;0.021;0.051;472.788;-99.108;32.238;465.869;-46.862;32.238;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;86;76;76;83;83;60;1002;1002.000;1002.000;131;131.000;85.000;1;1;0;1;
1417770549.79900002479553222656;1942;1943;0.183;-0.025;-0.004;482.706;-98.709;40.774;471.011;19.993;40.774;0.208;-0.033;0.029;472.996;-99.140;32.267;466.062;-46.779;32.267;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;86;74;74;81;81;66;1000;1000.000;1000.000;129;129.000;77.000;1;1;0;1;
1417770549.87500000000000000000;1943;1944;0.212;-0.074;0.017;482.918;-98.783;40.791;471.220;20.075;40.791;0.290;-0.091;0.030;473.286;-99.231;32.297;466.356;-46.701;32.297;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;81;72;72;83;83;64;1000;1000.000;1000.000;122;122.000;70.000;1;1;0;1;
1417770549.95099997520446777344;1944;1945;0.175;-0.046;0.011;483.093;-98.830;40.803;471.383;20.154;40.803;0.153;0.058;-0.045;473.440;-99.173;32.252;466.454;-46.570;32.252;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;71;67;67;83;83;59;1000;1000.000;1000.000;114;114.000;58.000;1;1;0;1;
1417770550.02800011634826660156;1945;1946;0.208;-0.086;0.017;483.301;-98.915;40.820;471.597;20.226;40.820;0.152;-0.007;-0.026;473.592;-99.180;32.226;466.587;-46.494;32.226;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;72;69;68;75;75;56;1000;1000.000;1000.000;109;109.000;68.000;1;1;0;1;
1417770550.10299992561340332031;1946;1947;0.241;-0.080;0.014;483.542;-98.995;40.833;471.831;20.323;40.834;0.218;-0.063;-0.007;473.810;-99.242;32.218;466.805;-46.431;32.218;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;84;76;76;77;77;60;1000;1000.000;1000.000;103;103.000;64.000;1;1;0;1;
1417770550.18000006675720214844;1947;1948;0.219;-0.068;0.003;483.761;-99.063;40.837;472.041;20.414;40.837;0.224;-0.023;-0.003;474.034;-99.266;32.216;467.007;-46.331;32.216;0.000;-0.000;-0.000;409.206;-88.697;23.501;400.793;-34.058;23.501;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;72;69;69;75;75;61;1000;1000.000;1000.000;106;106.000;67.000;1;1;0;1;
1417770550.25600004196166992188;1948;1949;0.273;-0.052;0.005;484.034;-99.115;40.842;472.281;20.553;40.842;0.325;0.059;-0.050;474.360;-99.207;32.166;467.251;-46.108;32.166;0.196;0.038;-0.052;409.401;-88.658;23.449;400.957;-33.945;23.449;0.000;-0.000;-0.000;483.905;33.101;16.743;476.683;77.471;16.743;84;75;75;79;79;67;1000;1000.000;1000.000;107;107.000;54.000;1;1;1;1;
1417770550.33200001716613769531;1949;1950;0.257;-0.085;0.004;484.291;-99.201;40.846;472.532;20.657;40.846;0.265;0.166;-0.071;474.625;-99.041;32.095;467.388;-45.827;32.095;0.000;-0.000;-0.000;409.401;-88.658;23.449;400.957;-33.945;23.449;-0.040;-0.530;0.103;483.865;32.572;16.845;476.799;76.953;16.845;75;70;69;81;81;55;1000;1000.000;1000.000;111;111.000;100.000;1;1;0;1;
1417770550.40799999237060546875;1950;1951;0.258;-0.123;0.011;484.549;-99.323;40.857;472.807;20.733;40.857;0.204;-0.231;0.045;474.828;-99.272;32.140;467.683;-45.914;32.140;0.000;-0.000;-0.000;409.401;-88.658;23.449;400.957;-33.945;23.449;0.000;-0.000;-0.000;483.865;32.572;16.845;476.799;76.953;16.845;76;73;73;72;72;60;1000;1000.000;1000.000;114;114.000;59.000;1;1;0;1;
1417770550.48399996757507324219;1951;1952;0.256;-0.103;-0.017;484.805;-99.426;40.840;473.068;20.822;40.840;0.209;-0.028;-0.037;475.038;-99.301;32.103;467.875;-45.827;32.103;0.000;-0.000;-0.000;409.401;-88.658;23.449;400.957;-33.945;23.449;0.000;-0.000;-0.000;483.865;32.572;16.845;476.799;76.953;16.845;77;73;73;86;86;66;1000;1000.000;1000.000;108;108.000;56.000;1;1;0;1;
1417770550.55999994277954101562;1952;1953;0.241;-0.064;-0.021;485.045;-99.490;40.819;473.291;20.931;40.819;0.258;-0.237;0.013;475.296;-99.537;32.116;468.220;-45.890;32.116;0.000;-0.000;-0.000;409.401;-88.658;23.449;400.957;-33.945;23.449;0.319;-0.143;0.047;484.185;32.428;16.892;477.146;76.908;16.892;84;78;77;78;78;67;1000;1000.000;1000.000;108;108.000;101.000;1;1;0;1;
1417770550.63599991798400878906;1953;1954;0.251;-0.053;-0.020;485.297;-99.543;40.799;473.517;21.055;40.799;0.225;0.103;-0.095;475.521;-99.434;32.021;468.356;-45.683;32.021;0.000;-0.000;-0.000;409.401;-88.658;23.449;400.957;-33.945;23.449;0.308;-0.293;0.108;484.493;32.136;17.001;477.526;76.718;17.001;86;81;81;85;85;66;1000;1000.000;1000.000;124;124.000;116.000;1;1;0;1;
1417770550.71199989318847656250;1954;1955;0.294;-0.122;-0.002;485.591;-99.665;40.797;473.819;21.155;40.797;0.188;0.001;0.064;475.710;-99.434;32.085;468.516;-45.583;32.085;-10.248;2.905;-4.263;399.154;-85.754;19.186;390.324;-34.570;19.186;0.379;-0.215;0.112;484.872;31.920;17.113;477.952;76.624;17.113;91;83;82;85;85;56;1000;1000.000;1000.000;125;125.000;120.000;1;1;1;1;
1417770550.78900003433227539062;1955;1956;0.264;-0.033;-0.025;485.855;-99.698;40.772;474.041;21.303;40.772;0.230;0.083;-0.039;475.940;-99.351;32.046;468.667;-45.390;32.046;0.000;-0.000;-0.000;399.154;-85.754;19.186;390.324;-34.570;19.186;-0.060;-0.761;0.276;484.813;31.159;17.388;478.123;75.880;17.388;105;94;92;83;83;62;1000;1000.000;1000.000;139;139.000;125.000;1;1;0;1;
1417770550.86500000953674316406;1956;1957;0.302;0.079;-0.082;486.157;-99.619;40.690;474.218;21.560;40.690;0.258;0.058;-0.039;476.198;-99.293;32.007;468.855;-45.204;32.007;0.000;-0.000;-0.000;399.154;-85.754;19.186;390.324;-34.570;19.186;0.000;-0.000;-0.000;484.813;31.159;17.388;478.123;75.880;17.388;89;81;80;92;92;76;1000;1000.000;1000.000;129;129.000;66.000;1;1;0;1;
1417770550.94099998474121093750;1957;1958;0.307;0.056;-0.052;486.464;-99.563;40.637;474.415;21.802;40.638;0.379;0.065;-0.075;476.578;-99.228;31.932;469.143;-44.948;31.932;-0.037;-0.268;0.085;399.117;-86.022;19.271;390.378;-34.835;19.271;0.000;-0.000;-0.000;484.813;31.159;17.388;478.123;75.880;17.388;106;92;91;100;100;72;1000;1000.000;1000.000;149;149.000;86.000;1;1;1;1;
1417770551.01699995994567871094;1958;1959;0.305;-0.067;-0.016;486.769;-99.630;40.622;474.690;21.950;40.622;0.187;-0.025;-0.016;476.765;-99.252;31.916;469.315;-44.870;31.916;0.000;-0.000;-0.000;399.117;-86.022;19.271;390.378;-34.835;19.271;0.315;-0.128;0.060;485.127;31.032;17.448;478.461;75.853;17.448;105;90;89;100;100;77;1000;1000.000;1000.000;151;151.000;143.000;1;1;0;1;
1417770551.09299993515014648438;1959;1960;0.272;-0.087;-0.011;487.041;-99.716;40.610;474.952;22.061;40.610;0.218;-0.263;0.024;476.983;-99.516;31.940;469.639;-44.978;31.940;0.000;-0.000;-0.000;399.117;-86.022;19.271;390.378;-34.835;19.271;0.000;-0.000;-0.000;485.127;31.032;17.448;478.461;75.853;17.448;126;95;94;103;103;79;1000;1000.000;1000.000;166;166.000;88.000;1;1;0;1;
1417770551.16899991035461425781;1960;1961;0.239;-0.135;-0.002;487.280;-99.852;40.609;475.222;22.114;40.609;0.279;-0.101;-0.037;477.262;-99.616;31.903;469.929;-44.916;31.903;0.000;-0.000;-0.000;399.117;-86.022;19.271;390.378;-34.835;19.271;0.000;-0.000;-0.000;485.127;31.032;17.448;478.461;75.853;17.448;135;105;103;110;110;82;1000;1000.000;1000.000;172;172.000;99.000;1;1;0;1;
1417770551.24600005149841308594;1961;1962;0.231;-0.016;-0.045;487.511;-99.868;40.564;475.408;22.252;40.564;0.196;-0.015;-0.045;477.459;-99.631;31.857;470.104;-44.825;31.857;-0.245;-3.128;-0.327;398.871;-89.149;18.944;391.161;-37.873;18.944;0.009;0.647;-0.169;485.136;31.678;17.279;478.278;76.473;17.279;170;113;111;114;114;87;1000;1000.000;1000.000;185;185.000;176.000;1;1;1;1;
1417770551.32200002670288085938;1962;1963;0.203;-0.056;-0.023;487.714;-99.923;40.541;475.598;22.342;40.541;0.231;-0.085;-0.044;477.689;-99.716;31.813;470.345;-44.776;31.813;2.350;-9.364;1.475;401.221;-98.514;20.419;396.630;-45.829;20.419;0.000;-0.000;-0.000;485.136;31.678;17.279;478.278;76.473;17.279;163;124;122;112;112;81;1000;1000.000;1000.000;201;201.000;102.000;1;1;1;1;
1417770551.39800000190734863281;1963;1964;0.240;-0.047;-0.019;487.954;-99.970;40.522;475.811;22.462;40.522;0.218;-0.069;-0.004;477.908;-99.785;31.809;470.566;-44.719;31.809;0.000;-0.000;-0.000;401.221;-98.514;20.419;396.630;-45.829;20.419;0.329;0.129;-0.040;485.466;31.807;17.239;478.554;76.694;17.239;171;137;131;117;117;88;1001;1001.000;1001.000;219;219.000;201.000;1;1;0;1;
1417770551.47499990463256835938;1964;1965;0.233;-0.033;-0.048;488.188;-100.003;40.474;476.010;22.589;40.474;0.202;0.111;-0.103;478.109;-99.674;31.706;470.680;-44.519;31.706;0.203;0.317;-0.204;401.424;-98.197;20.215;396.711;-45.461;20.215;0.000;-0.000;-0.000;485.466;31.807;17.239;478.554;76.694;17.239;171;137;134;126;126;90;1000;1000.000;1000.000;245;245.000;125.000;1;1;1;1;
1417770551.55100011825561523438;1965;1966;0.194;0.010;-0.031;488.381;-99.993;40.442;476.152;22.722;40.442;0.337;-0.359;0.031;478.446;-100.033;31.737;471.155;-44.647;31.737;0.000;-0.000;-0.000;401.424;-98.197;20.215;396.711;-45.461;20.215;0.643;0.100;-0.048;486.109;31.908;17.191;479.139;76.980;17.191;177;137;132;125;125;86;1000;1000.000;1000.000;242;242.000;221.000;1;1;0;1;
1417770551.62700009346008300781;1966;1967;0.212;-0.151;-0.001;488.594;-100.144;40.441;476.411;22.745;40.441;0.254;-0.114;-0.055;478.700;-100.147;31.682;471.431;-44.611;31.682;0.209;-0.062;-0.010;401.633;-98.259;20.205;396.929;-45.448;20.205;0.000;-0.000;-0.000;486.109;31.908;17.191;479.139;76.980;17.191;210;149;141;128;128;96;1000;1000.000;1000.000;257;257.000;139.000;1;1;1;1;
1417770551.70300006866455078125;1967;1968;0.258;-0.011;-0.048;488.852;-100.155;40.393;476.615;22.904;40.393;0.177;0.212;-0.101;478.877;-99.935;31.581;471.470;-44.337;31.581;0.014;0.256;-0.083;401.647;-98.003;20.122;396.854;-45.202;20.122;0.342;0.056;-0.017;486.451;31.964;17.174;479.449;77.134;17.174;214;158;144;138;138;105;1000;1000.000;1000.000;269;269.000;232.000;1;1;1;1;
1417770551.77900004386901855469;1968;1969;0.231;-0.016;-0.053;489.083;-100.171;40.340;476.801;23.042;40.340;0.154;0.212;-0.105;479.031;-99.723;31.476;471.491;-44.076;31.476;0.000;-0.000;-0.000;401.647;-98.003;20.122;396.854;-45.202;20.122;0.317;-0.772;0.081;486.767;31.191;17.255;479.980;76.491;17.255;190;142;138;147;147;111;1000;1000.000;1000.000;261;261.000;231.000;1;1;0;1;
1417770551.85599994659423828125;1969;1970;0.228;-0.048;-0.039;489.311;-100.218;40.301;477.006;23.153;40.301;0.212;-0.024;-0.009;479.243;-99.747;31.467;471.685;-43.986;31.467;0.627;-0.684;0.323;402.275;-98.687;20.445;397.681;-45.624;20.445;0.000;-0.000;-0.000;486.767;31.191;17.255;479.980;76.491;17.255;208;148;145;148;148;115;1000;1000.000;1000.000;261;261.000;138.000;1;1;1;1;
1417770551.93199992179870605469;1970;1971;0.182;-0.049;-0.038;489.493;-100.267;40.263;477.176;23.233;40.263;0.176;-0.372;0.047;479.419;-100.118;31.514;472.029;-44.211;31.514;0.000;-0.000;-0.000;402.275;-98.687;20.445;397.681;-45.624;20.445;0.000;-0.000;-0.000;486.767;31.191;17.255;479.980;76.491;17.255;203;152;147;150;150;117;1000;1000.000;1000.000;269;269.000;140.000;1;1;0;1;
1417770552.00799989700317382812;1971;1972;0.206;-0.064;-0.027;489.699;-100.331;40.236;477.375;23.318;40.236;0.200;0.248;-0.139;479.619;-99.871;31.375;472.071;-43.895;31.375;-0.365;-0.084;0.139;401.910;-98.771;20.584;397.369;-45.831;20.584;0.000;-0.000;-0.000;486.767;31.191;17.255;479.980;76.491;17.255;261;164;151;162;162;119;1000;1000.000;1000.000;266;266.000;143.000;1;1;1;1;
1417770552.08400011062622070312;1972;1973;0.151;-0.094;-0.024;489.850;-100.425;40.212;477.551;23.343;40.212;0.204;-0.041;-0.070;479.823;-99.912;31.305;472.267;-43.824;31.305;0.000;-0.000;-0.000;401.910;-98.771;20.584;397.369;-45.831;20.584;0.000;-0.000;-0.000;486.767;31.191;17.255;479.980;76.491;17.255;235;163;156;155;155;114;1000;1000.000;1000.000;256;256.000;135.000;1;1;0;1;
1417770552.16000008583068847656;1973;1974;0.194;-0.016;-0.054;490.044;-100.441;40.158;477.709;23.456;40.158;0.275;-0.034;-0.040;480.098;-99.946;31.265;472.519;-43.710;31.265;0.018;0.330;-0.101;401.928;-98.442;20.483;397.271;-45.516;20.483;0.035;-0.562;0.089;486.802;30.629;17.344;480.181;75.965;17.344;219;159;152;155;155;124;1000;1000.000;1000.000;254;254.000;229.000;1;1;1;1;
1417770552.23600006103515625000;1974;1975;0.214;-0.041;-0.043;490.258;-100.482;40.115;477.899;23.563;40.115;0.193;-0.125;-0.002;480.291;-100.071;31.263;472.749;-43.717;31.263;0.000;-0.000;-0.000;401.928;-98.442;20.483;397.271;-45.516;20.483;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;179;149;146;171;171;127;1002;1002.000;1002.000;255;255.000;129.000;1;1;0;1;
1417770552.31200003623962402344;1975;1976;0.207;-0.057;-0.042;490.465;-100.539;40.073;478.094;23.652;40.073;0.099;-0.082;-0.032;480.391;-100.153;31.231;472.877;-43.735;31.231;0.070;0.215;-0.182;401.999;-98.227;20.301;397.262;-45.290;20.301;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;188;155;153;165;165;127;1003;1003.000;1003.000;271;271.000;140.000;1;1;1;1;
1417770552.38800001144409179688;1976;1977;0.155;-0.071;-0.023;490.620;-100.611;40.050;478.259;23.697;40.050;0.165;-0.088;-0.022;480.556;-100.240;31.210;473.063;-43.725;31.210;-3.639;5.549;-1.260;398.359;-92.678;19.041;392.011;-41.232;19.041;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;197;155;153;173;173;141;1000;1000.000;1000.000;255;255.000;144.000;1;1;1;1;
1417770552.46399998664855957031;1977;1978;0.163;-0.024;-0.027;490.783;-100.634;40.022;478.399;23.784;40.023;0.178;-0.130;-0.017;480.734;-100.371;31.193;473.283;-43.744;31.193;0.191;-0.573;0.152;398.550;-93.251;19.193;392.380;-41.711;19.194;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;201;162;157;171;171;134;1000;1000.000;1000.000;267;267.000;140.000;1;1;1;1;
1417770552.53999996185302734375;1978;1979;0.206;-0.099;-0.003;490.989;-100.733;40.020;478.620;23.840;40.020;0.250;-0.058;-0.017;480.984;-100.429;31.176;473.527;-43.664;31.176;-0.089;-0.525;-0.005;398.462;-93.776;19.189;392.469;-42.235;19.189;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;217;166;162;177;177;133;1000;1000.000;979.000;280;280.000;159.000;1;1;1;1;
1417770552.61599993705749511719;1979;1980;0.163;0.014;-0.024;491.152;-100.719;39.996;478.736;23.956;39.996;0.071;-0.131;0.022;481.055;-100.560;31.198;473.656;-43.739;31.198;-0.232;0.283;-0.204;398.229;-93.493;18.984;392.158;-42.043;18.984;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;211;172;166;164;164;132;1000;1000.000;1000.000;274;274.000;155.000;1;1;1;1;
1417770552.69199991226196289062;1980;1981;0.172;-0.046;0.019;491.324;-100.765;40.015;478.897;24.031;40.015;0.175;0.137;-0.059;481.231;-100.423;31.139;473.735;-43.532;31.139;0.199;-0.538;0.054;398.428;-94.030;19.039;392.521;-42.487;19.039;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;214;172;163;169;169;132;1000;1000.000;1000.000;277;277.000;167.000;1;1;1;1;
1417770552.76900005340576171875;1981;1982;0.166;-0.065;0.023;491.490;-100.830;40.037;479.066;24.088;40.037;0.170;0.210;-0.047;481.401;-100.213;31.091;473.772;-43.264;31.091;0.564;-0.810;0.099;398.992;-94.840;19.138;393.319;-43.067;19.138;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;233;178;171;171;171;134;1000;1000.000;914.000;293;293.000;157.000;1;1;1;1;
1417770552.84500002861022949219;1982;1983;0.118;0.035;0.004;491.607;-100.795;40.041;479.134;24.191;40.041;0.141;-0.127;0.062;481.542;-100.341;31.153;473.959;-43.300;31.153;0.027;0.514;-0.270;399.019;-94.326;18.868;393.178;-42.571;18.868;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;255;178;173;172;172;139;1000;1000.000;998.000;306;306.000;177.000;1;1;1;1;
1417770552.92199993133544921875;1983;1984;0.177;-0.054;0.034;491.784;-100.849;40.076;479.303;24.264;40.076;0.104;-0.232;0.072;481.646;-100.572;31.225;474.169;-43.444;31.225;1.167;-4.038;1.058;400.185;-98.364;19.926;395.651;-45.970;19.926;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;285;182;168;168;168;138;1000;1000.000;905.000;312;312.000;166.000;1;1;1;1;
1417770552.99799990653991699219;1984;1985;0.169;0.004;0.002;491.953;-100.845;40.077;479.431;24.375;40.077;0.230;0.053;-0.030;481.876;-100.519;31.195;474.338;-43.280;31.195;0.126;-0.451;0.091;400.312;-98.815;20.017;395.924;-46.350;20.017;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;237;177;166;176;176;138;1000;1000.000;926.000;295;295.000;179.000;1;1;1;1;
1417770553.07399988174438476562;1985;1986;0.148;-0.082;0.025;492.102;-100.926;40.102;479.597;24.409;40.103;0.155;0.121;-0.028;482.031;-100.398;31.167;474.408;-43.096;31.167;-0.923;6.075;-1.279;399.389;-92.739;18.739;393.098;-40.893;18.739;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;233;160;155;166;166;139;1001;1001.000;969.000;303;303.000;173.000;1;1;1;1;
1417770553.15000009536743164062;1986;1987;0.159;-0.011;-0.005;492.261;-100.937;40.097;479.725;24.503;40.097;0.150;-0.218;0.022;482.181;-100.616;31.188;474.649;-43.205;31.189;-0.010;0.183;-0.006;399.379;-92.556;18.732;393.030;-40.723;18.732;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;217;164;161;177;177;145;1000;1000.000;899.000;294;294.000;168.000;1;1;1;1;
1417770553.22600007057189941406;1987;1988;0.173;-0.022;-0.011;492.434;-100.959;40.086;479.872;24.598;40.086;0.107;-0.143;-0.004;482.288;-100.760;31.185;474.815;-43.273;31.185;0.496;0.083;0.046;399.875;-92.473;18.778;393.473;-40.485;18.778;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;232;177;170;176;176;145;1002;1002.000;898.000;296;296.000;193.000;1;1;1;1;
1417770553.30200004577636718750;1988;1989;0.162;-0.048;-0.003;492.596;-101.006;40.083;480.026;24.666;40.083;0.176;-0.042;-0.005;482.464;-100.802;31.179;474.987;-43.217;31.179;-0.154;0.272;-0.062;399.721;-92.202;18.716;393.241;-40.277;18.716;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;245;176;166;178;178;134;1000;1000.000;1000.000;314;314.000;184.000;1;1;1;1;
1417770553.37899994850158691406;1989;1990;0.156;-0.055;-0.023;492.753;-101.061;40.060;480.182;24.724;40.060;0.017;-0.084;-0.030;482.481;-100.886;31.149;475.045;-43.281;31.149;-0.016;0.145;-0.113;399.705;-92.057;18.603;393.179;-40.145;18.603;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;235;178;171;170;170;130;1000;1000.000;966.000;319;319.000;201.000;1;1;1;1;
1417770553.45499992370605468750;1990;1991;0.133;-0.041;-0.029;492.886;-101.102;40.031;480.309;24.779;40.031;0.130;-0.232;0.033;482.610;-101.118;31.182;475.276;-43.412;31.182;0.500;-2.237;0.276;400.205;-94.294;18.879;394.376;-42.100;18.879;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;241;167;166;178;178;139;1000;1000.000;966.000;330;330.000;203.000;1;1;1;1;
1417770553.53099989891052246094;1991;1992;0.127;-0.072;-0.022;493.013;-101.174;40.009;480.453;24.805;40.009;0.042;0.002;-0.033;482.652;-101.115;31.149;475.310;-43.388;31.149;0.000;-0.000;-0.000;400.205;-94.294;18.879;394.376;-42.100;18.879;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;253;183;174;180;180;143;1000;1000.000;977.000;327;327.000;193.000;1;1;0;1;
1417770553.60700011253356933594;1992;1993;0.155;-0.023;-0.036;493.168;-101.197;39.973;480.587;24.887;39.973;0.120;-0.118;-0.013;482.771;-101.233;31.136;475.474;-43.427;31.136;0.182;-0.424;0.104;400.387;-94.718;18.983;394.686;-42.442;18.983;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;282;181;170;182;182;140;1000;1000.000;1000.000;340;340.000;202.000;1;1;1;1;
1417770553.68400001525878906250;1993;1994;0.150;-0.060;-0.030;493.318;-101.258;39.943;480.741;24.937;39.943;0.181;-0.172;-0.003;482.953;-101.406;31.134;475.718;-43.481;31.134;0.207;0.174;-0.087;400.594;-94.545;18.896;394.825;-42.211;18.896;0.000;-0.000;-0.000;486.802;30.629;17.344;480.181;75.965;17.344;256;175;168;173;173;131;1000;1000.000;965.000;335;335.000;193.000;1;1;1;1;
1417770553.75999999046325683594;1994;1995;0.112;-0.033;-0.042;493.430;-101.291;39.901;480.848;24.984;39.901;0.071;0.008;-0.034;483.023;-101.397;31.100;475.774;-43.437;31.100;0.000;-0.000;-0.000;400.594;-94.545;18.896;394.825;-42.211;18.896;0.342;0.134;0.061;487.145;30.764;17.405;480.468;76.195;17.405;250;176;172;173;173;133;1000;1000.000;1000.000;338;338.000;303.000;1;1;0;1;
1417770553.83599996566772460938;1995;1996;0.145;0.028;-0.059;493.575;-101.263;39.842;480.942;25.098;39.842;0.102;-0.029;-0.055;483.125;-101.426;31.045;475.876;-43.409;31.046;0.006;0.078;-0.107;400.600;-94.467;18.789;394.806;-42.135;18.789;0.326;0.073;0.076;487.471;30.837;17.481;480.757;76.363;17.481;260;194;188;184;184;139;1000;1000.000;625.000;347;347.000;302.000;1;1;1;1;
1417770553.91199994087219238281;1996;1997;0.143;0.007;-0.065;493.718;-101.256;39.778;481.047;25.195;39.778;0.197;-0.099;-0.020;483.323;-101.525;31.025;476.096;-43.393;31.025;0.386;1.297;-0.335;400.986;-93.169;18.454;394.761;-40.782;18.454;0.000;-0.000;-0.000;487.471;30.837;17.481;480.757;76.363;17.481;270;183;179;189;189;131;1000;1000.000;636.000;331;331.000;190.000;1;1;1;1;
