length=;580;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
11.2667;11.3;0.965338;-0.159855;-0.206321;0;0;0.152891;58;58;39;1;
11.3;11.3333;0.994283;-0.103957;-0.0243834;0;0;0.609064;49;49;32;1;
11.3333;11.3667;-0.982997;0.181967;0.0246114;0;0;1.19899;56;56;42;1;
11.3667;11.4;-0.018612;0.978251;-0.206588;0;0;-4.45304;62;62;33;1;
11.4;11.4333;0.944408;-0.284669;-0.164492;0;0;2.3285;54;54;38;1;
11.4333;11.4667;0.743963;0.58374;-0.325218;0;0;-4.737;58;58;32;1;
11.4667;11.5;0.769407;-0.480783;-0.420548;0;0;1.15819;56;56;33;1;
11.5;11.5333;0.932835;-0.338159;-0.124371;0;0;0.538104;44;44;30;1;
11.5333;11.5667;0.930342;-0.304191;-0.20477;0;0;0.392057;49;49;30;1;
11.5667;11.6;0.93259;-0.305127;-0.192804;0;0;0.285648;44;44;30;1;
11.6;11.6333;-0.203797;0.0381267;0.978271;0;0;-0.0382932;50;50;33;1;
11.6333;11.6667;0.718146;-0.266328;0.642912;0;0;-0.314152;50;50;31;1;
11.6667;11.7;0.909226;-0.334014;-0.248482;0;0;-0.272114;49;49;32;1;
11.7;11.7333;0.973474;-0.218445;-0.0680441;0;0;-0.565073;47;47;30;1;
11.7333;11.7667;0.94478;-0.327641;-0.00648564;0;0;-0.615471;56;56;39;1;
11.7667;11.8;0.923371;-0.335843;-0.185999;0;0;-0.581629;47;47;29;1;
11.8;11.8333;0.964639;-0.0902844;-0.247628;0;0;-0.901735;52;52;35;1;
11.8333;11.8667;0.0507743;-0.751029;0.658314;0;0;1.89912;51;51;33;1;
11.8667;11.9;0.270719;-0.0979561;0.957662;0;0;-0.873836;56;56;39;1;
11.9;11.9333;0.964725;-0.241115;-0.105689;0;0;-1.23915;49;49;30;1;
11.9333;11.9667;-0.636759;0.0675765;0.768096;0;0;-0.675507;47;47;36;1;
11.9667;12;0.727059;-0.686444;-0.0133704;0;0;-0.328789;45;45;29;1;
12;12.0333;0.962851;-0.220696;-0.155599;0;0;-1.16282;41;41;25;1;
12.0333;12.0667;0.944878;-0.326629;-0.0227969;0;0;-0.866398;43;43;28;1;
12.0667;12.1;0.994112;0.0505126;-0.0958641;0;0;-1.06737;45;45;30;1;
12.1;12.1333;0.877876;0.14543;-0.456272;0;0;-1.2006;46;46;27;1;
12.1333;12.1667;0.686014;-0.0580177;-0.725272;0;0;-0.610574;53;53;35;1;
12.1667;12.2;0.977946;-0.0539616;-0.201766;0;0;-0.532451;51;51;37;1;
12.2;12.2333;0.891275;-0.343499;-0.296035;0;0;-0.111525;60;60;41;1;
12.2333;12.2667;-0.483993;0.0737708;-0.871957;0;0;-0.0159095;57;57;40;1;
12.2667;12.3;0.926802;-0.2066;-0.313614;0;0;0.326557;55;55;37;1;
12.3;12.3333;0.929108;-0.153222;-0.336573;0;0;1.25749;67;67;45;1;
12.3333;12.3667;-0.55059;0.0929247;-0.829587;0;0;0.82321;72;72;55;1;
12.3667;12.4;0.929767;-0.17954;-0.321401;0;0;1.09259;73;73;51;1;
12.4;12.4333;0.889919;-0.196812;-0.411472;0;0;0.760411;66;66;42;1;
12.4333;12.4667;0.923093;-0.180383;-0.339648;0;0;0.992293;76;76;55;1;
12.4667;12.5;0.837084;-0.155667;-0.52446;0;0;1.20899;78;78;52;1;
12.5;12.5333;-0.738017;0.168671;0.653361;0;0;1.37583;71;71;48;1;
12.5333;12.5667;-0.796254;0.211668;-0.566724;0;0;0.896161;74;74;51;1;
12.5667;12.6;0.909822;-0.32345;-0.260006;0;0;2.25252;77;77;50;1;
12.6;12.6333;0.918167;-0.290735;-0.269152;0;0;1.17806;71;71;48;1;
12.6333;12.6667;0.892876;-0.316671;-0.320144;0;0;1.83144;76;76;52;1;
12.6667;12.7;0.836464;-0.393107;-0.381831;0;0;2.34864;85;85;67;1;
12.7;12.7333;0.5042;-0.189998;-0.842427;0;0;1.85662;83;83;61;1;
12.7333;12.7667;0.87255;-0.456568;-0.173786;0;0;2.88738;90;90;63;1;
12.7667;12.8;0.87691;-0.450209;-0.168347;0;0;2.49742;83;83;58;1;
12.8;12.8333;-0.826981;0.441851;0.347665;0;0;1.4372;89;89;63;1;
12.8333;12.8667;-0.839688;0.517346;0.165156;0;0;0.773978;94;94;70;1;
12.8667;12.9;-0.77423;0.458844;0.435925;0;0;1.90873;81;81;55;1;
12.9;12.9333;-0.788102;0.543917;0.288184;0;0;1.23718;87;87;53;1;
12.9333;12.9667;-0.795845;0.531925;0.289285;0;0;0.982005;84;84;55;1;
12.9667;13;0.562543;-0.565601;-0.603026;0;0;-0.180675;110;110;79;1;
13;13.0333;-0.842883;0.535614;0.0516398;0;0;-0.103892;115;115;82;1;
13.0333;13.0667;-0.731621;0.57386;0.367987;0;0;-1.27226;115;115;75;1;
13.0667;13.1;0.745991;-0.357534;0.561843;0;0;-1.30504;152;152;109;1;
13.1;13.1333;0.738483;-0.42795;-0.521058;0;0;-1.83957;145;145;102;1;
13.1333;13.1667;-0.418086;0.156995;-0.894738;0;0;-1.38182;197;197;148;1;
13.1667;13.2;0.738882;-0.318042;-0.594056;0;0;-2.64351;180;180;131;1;
13.2;13.2333;0.890194;-0.427833;-0.156565;0;0;-2.69351;199;199;139;1;
13.2333;13.2667;-0.0405193;-0.98022;0.193718;0;0;0.207906;173;173;104;1;
13.2667;13.3;-0.257236;-0.965943;0.0280021;0;0;1.81956;194;194;121;1;
13.3;13.3333;0.204929;-0.973475;-0.101738;0;0;-1.49566;183;183;114;1;
13.3333;13.3667;0.392988;-0.913616;-0.104239;0;0;-2.36666;163;163;98;1;
13.3667;13.4;0.967793;-0.190459;-0.164626;0;0;-1.49228;156;156;108;1;
13.4;13.4333;0.944603;-0.254603;-0.207129;0;0;-2.36924;165;165;111;1;
13.4333;13.4667;0.988135;0.0358672;-0.149341;0;0;-3.61488;159;159;108;1;
13.4667;13.5;0.95388;0.124281;-0.273251;0;0;-5.15862;158;158;114;1;
13.5;13.5333;-0.919706;0.0840127;0.383513;0;0;-2.71539;159;159;111;1;
13.5333;13.5667;-0.866533;-0.256569;0.428127;0;0;-3.90763;146;146;104;1;
13.5667;13.6;-0.572473;0.809361;-0.131183;0;0;-3.94206;162;162;98;1;
13.6;13.6333;-0.90892;-0.111149;0.401883;0;0;-0.312448;191;191;133;1;
13.6333;13.6667;0.935168;-0.0728287;-0.346637;0;0;-3.18498;187;187;115;1;
13.6667;13.7;0.778326;-0.563561;-0.276781;0;0;-2.66278;204;204;123;1;
13.7;13.7333;0.754317;0.383192;-0.533075;0;0;-3.34838;213;213;132;1;
13.7333;13.7667;0.682042;0.471033;-0.559416;0;0;-4.46476;255;255;186;1;
13.7667;13.8;0.620181;0.546467;-0.562805;0;0;-3.91968;244;244;194;1;
13.8;13.8333;0.542995;0.586718;-0.600765;0;0;-2.36755;200;200;164;1;
13.8333;13.8667;0.751641;0.079974;-0.654706;0;0;-0.0189402;173;173;120;1;
13.8667;13.9;0.705622;0.175779;-0.686439;0;0;0.481167;158;158;111;1;
13.9;13.9333;0.632319;0.441186;-0.636811;0;0;-1.41546;116;116;87;1;
13.9333;13.9667;-0.557689;-0.511927;0.653386;0;0;-2.59785;102;102;71;1;
13.9667;14;0.629626;0.337181;-0.699914;0;0;-2.57038;59;59;40;1;
14;14.0333;0.65185;0.123361;-0.748247;0;0;-1.60363;48;48;35;1;
14.0333;14.0667;-0.918181;0.0627777;0.391154;0;0;0;31;31;19;0;
14.0667;14.1;-0.902722;-0.00657466;0.430175;0;0;7.16914;15;15;10;1;
14.1;14.1333;-0.912616;0.147047;0.381456;0;0;22.859;12;12;7;1;
14.1333;14.1667;-0.777161;0.385042;0.497759;0;0;0;13;13;7;0;
14.1667;14.2;-0.894376;0.236441;0.37972;0;0;0;10;10;6;0;
14.2;14.2333;-0.866418;0.33339;0.371714;0;0;-19.2128;15;15;8;1;
14.2333;14.2667;-0.847382;0.309001;0.431813;0;0;0;17;17;10;0;
14.2667;14.3;-0.634614;0.537596;0.555208;0;0;0.914485;18;18;11;1;
14.3;14.3333;-0.585264;0.584953;0.561513;0;0;-3.1125;18;18;13;1;
14.3333;14.3667;-0.545423;-0.639716;0.541551;0;0;2.85045;43;43;27;1;
14.3667;14.4;-0.586196;-0.438829;0.681031;0;0;2.16496;70;70;46;1;
14.4;14.4333;-0.788082;-0.188665;0.585946;0;0;0.152218;76;76;51;1;
14.4333;14.4667;-0.665008;-0.383324;0.640958;0;0;2.48634;80;80;56;1;
14.4667;14.5;-0.846342;0.0747033;0.527376;0;0;-1.78975;103;103;65;1;
14.5;14.5333;-0.76666;0.077934;0.637306;0;0;-0.372209;135;135;83;1;
14.5333;14.5667;-0.826318;0.183186;0.53258;0;0;-0.640068;130;130;83;1;
14.5667;14.6;-0.722771;-0.465936;0.510398;0;0;0.393417;136;136;92;1;
14.6;14.6333;0.244269;-0.965903;-0.0858128;0;0;16.6273;139;139;93;1;
14.6333;14.6667;0.0341633;-0.930506;0.364681;0;0;2.72425;120;120;76;1;
14.6667;14.7;-0.65494;-0.423913;0.62558;0;0;0.638351;114;114;71;1;
14.7;14.7333;-0.662278;-0.511096;0.547877;0;0;0.875972;121;121;83;1;
14.7333;14.7667;-0.689467;-0.544169;0.478032;0;0;0.767712;115;115;81;1;
14.7667;14.8;-0.752181;-0.471823;0.460008;0;0;0.511064;140;140;85;1;
14.8;14.8333;-0.990081;-0.0292442;0.137417;0;0;-0.723814;138;138;88;1;
14.8333;14.8667;-0.963339;-0.24063;0.118638;0;0;0.416181;146;146;90;1;
14.8667;14.9;-0.866036;-0.488792;0.105181;0;0;0.852599;151;151;103;1;
14.9;14.9333;-0.852467;-0.230608;0.469169;0;0;0.199812;150;150;89;1;
14.9333;14.9667;-0.84503;0.0546002;0.531924;0;0;0.556193;123;123;77;1;
14.9667;15;-0.903791;-0.422699;-0.0669863;0;0;1.19488;112;112;78;1;
15;15.0333;-0.517161;-0.287622;0.806113;0;0;1.58898;98;98;67;1;
15.0333;15.0667;-0.607643;0.511308;0.607728;0;0;-0.112066;96;96;65;1;
15.0667;15.1;-0.983819;0.056808;-0.169922;0;0;0.387163;93;93;57;1;
15.1;15.1333;-0.641474;0.393734;0.658395;0;0;0.35386;86;86;52;1;
15.1333;15.1667;-0.828375;0.403;0.389082;0;0;-0.104174;72;72;46;1;
15.1667;15.2;-0.773935;0.385887;0.50211;0;0;0.305665;61;61;38;1;
15.2;15.2333;-0.927057;-0.167642;0.335353;0;0;1.42266;75;75;44;1;
15.2333;15.2667;-0.849559;0.057401;0.524361;0;0;0.869125;67;67;47;1;
15.2667;15.3;-0.808401;-0.172135;0.562901;0;0;1.59551;62;62;40;1;
15.3;15.3333;-0.93543;-0.140672;0.324317;0;0;1.61243;57;57;35;1;
15.3333;15.3667;-0.658198;-0.709831;-0.25083;0;0;3.79326;49;49;31;1;
15.3667;15.4;-0.908776;-0.0922037;0.406969;0;0;1.79841;52;52;39;1;
15.4;15.4333;-0.290997;-0.953897;0.0734884;0;0;1.81282;42;42;32;1;
15.4333;15.4667;-0.960024;-0.142047;0.241197;0;0;1.58303;40;40;28;1;
15.4667;15.5;-0.776488;-0.14323;0.613638;0;0;1.54864;42;42;30;1;
15.5;15.5333;-0.844855;-0.267945;0.463061;0;0;1.25948;49;49;31;1;
15.5333;15.5667;-0.493954;0.75715;-0.427472;0;0;-0.0388473;46;46;32;1;
15.5667;15.6;-0.645014;-0.643575;0.412028;0;0;4.20175;44;44;32;1;
15.6;15.6333;-0.950292;0.0989662;0.295213;0;0;1.06517;60;60;42;1;
15.6333;15.6667;0.933583;0.0883232;-0.347307;0;0;0.623933;55;55;44;1;
15.6667;15.7;-0.875123;0.452905;0.170401;0;0;0.316496;49;49;38;1;
15.7;15.7333;-0.842005;0.273214;0.465167;0;0;0.654047;59;59;42;1;
15.7333;15.7667;-0.92659;-0.105299;0.361032;0;0;0.280131;53;53;39;1;
15.7667;15.8;-0.96144;0.0767643;0.264084;0;0;0.460675;62;62;44;1;
15.8;15.8333;-0.958392;0.0430243;0.282196;0;0;0.176975;56;56;39;1;
15.8333;15.8667;-0.725399;0.344286;0.59604;0;0;0.0627502;56;56;41;1;
15.8667;15.9;0.671883;-0.469279;-0.573019;0;0;0.238041;51;51;32;1;
15.9;15.9333;-0.417823;-0.796554;0.436951;0;0;3.65943;50;50;33;1;
15.9333;15.9667;0.88682;-0.14878;-0.43751;0;0;0.976043;59;59;44;1;
15.9667;16;0.71436;-0.617766;-0.328718;0;0;0.808054;62;62;35;1;
16;16.0333;-0.248133;0.968094;0.0349766;0;0;0.197052;67;67;39;1;
16.0333;16.0667;-0.909377;0.225538;0.349522;0;0;1.55031;65;65;48;1;
16.0667;16.1;0.772231;-0.222113;-0.595251;0;0;0.900685;61;61;43;1;
16.1;16.1333;-0.275451;0.828889;-0.486898;0;0;-5.15081;66;66;41;1;
16.1333;16.1667;-0.923003;0.206825;0.324482;0;0;1.20198;56;56;34;1;
16.1667;16.2;-0.630308;0.237217;0.739215;0;0;0.910383;57;57;36;1;
16.2;16.2333;-0.610335;-0.52594;0.592349;0;0;1.54537;58;58;38;1;
16.2333;16.2667;0.924842;-0.295494;-0.239481;0;0;0.659615;54;54;35;1;
16.2667;16.3;-0.717417;-0.672889;0.180369;0;0;1.36359;60;60;42;1;
16.3;16.3333;-0.102827;0.93214;0.34719;0;0;-2.2221;52;52;36;1;
16.3333;16.3667;-0.947978;0.157326;0.276744;0;0;0.134153;57;57;39;1;
16.3667;16.4;-0.815335;0.261086;0.516781;0;0;-0.272885;48;48;34;1;
16.4;16.4333;-0.760247;0.0464682;0.647971;0;0;-0.520225;52;52;32;1;
16.4333;16.4667;-0.962876;0.261202;0.0681388;0;0;-0.410923;45;45;32;1;
16.4667;16.5;0.978043;0.0468037;-0.203079;0;0;-0.396762;59;59;42;1;
16.5;16.5333;0.91335;-0.262766;-0.311039;0;0;-0.826591;65;65;45;1;
16.5333;16.5667;-0.735455;0.12299;0.666318;0;0;-0.617826;59;59;37;1;
16.5667;16.6;-0.0796148;0.01451;0.99672;0;0;-0.62966;57;57;38;1;
16.6;16.6333;0.80579;-0.187333;-0.56179;0;0;-0.885838;53;53;31;1;
16.6333;16.6667;-0.670869;-0.731927;0.119243;0;0;0.253797;58;58;43;1;
16.6667;16.7;0.613882;-0.7058;-0.353546;0;0;-0.609841;53;53;32;1;
16.7;16.7333;-0.624097;0.413503;0.662961;0;0;-1.35947;55;55;32;1;
16.7333;16.7667;-0.933281;-0.259685;0.248095;0;0;-0.706734;50;50;33;1;
16.7667;16.8;-0.783301;-0.108107;0.61217;0;0;-0.443865;45;45;28;1;
16.8;16.8333;-0.879603;0.15715;0.449001;0;0;-0.544774;43;43;31;1;
16.8333;16.8667;0.750026;-0.194202;-0.632254;0;0;-0.490492;39;39;25;1;
16.8667;16.9;-0.963635;0.166307;0.209164;0;0;-0.630092;36;36;25;1;
16.9;16.9333;0.689498;-0.117277;0.714729;0;0;-1.0452;42;42;28;1;
16.9333;16.9667;0.953653;-0.140308;-0.266195;0;0;-0.65972;42;42;31;1;
16.9667;17;-0.362564;-0.88631;-0.288101;0;0;1.58005;35;35;24;1;
17;17.0333;-0.715393;0.653982;0.246009;0;0;-0.870243;37;37;25;1;
17.0333;17.0667;-0.879865;-0.380068;0.285283;0;0;-0.269227;37;37;27;1;
17.0667;17.1;-0.247315;-0.90028;0.358234;0;0;7.05138;35;35;23;1;
17.1;17.1333;-0.85499;0.201473;0.477913;0;0;-0.58954;36;36;25;1;
17.1333;17.1667;-0.803868;-0.578191;0.13961;0;0;-0.0493373;37;37;27;1;
17.1667;17.2;-0.875781;0.00849435;0.482633;0;0;-0.753094;34;34;22;1;
17.2;17.2333;-0.899251;-0.322981;0.295009;0;0;-0.391527;39;39;28;1;
17.2333;17.2667;-0.320012;0.636005;0.702204;0;0;-1.2956;41;41;29;1;
17.2667;17.3;-0.959472;0.0158014;0.281362;0;0;-0.28339;39;39;29;1;
17.3;17.3333;-0.453892;0.764696;0.457407;0;0;-1.563;42;42;32;1;
17.3333;17.3667;-0.735883;-0.522497;0.430667;0;0;0.171523;34;34;28;1;
17.3667;17.4;-0.873435;-0.31296;0.37305;0;0;-0.380793;33;33;24;1;
17.4;17.4333;-0.759032;-0.0679536;0.647497;0;0;-0.431243;36;36;20;1;
17.4333;17.4667;-0.929082;-0.0494604;0.366552;0;0;-0.403879;40;40;31;1;
17.4667;17.5;-0.79871;0.502225;0.33141;0;0;-1.01213;38;38;30;1;
17.5;17.5333;-0.734681;-0.248334;0.631327;0;0;-0.820974;38;38;26;1;
17.5333;17.5667;0.944343;0.116741;-0.307552;0;0;-1.00438;38;38;26;1;
17.5667;17.6;0.670518;0.730538;-0.129305;0;0;-1.3455;31;31;20;1;
17.6;17.6333;-0.825282;-0.508144;0.24637;0;0;0.834986;22;22;14;1;
17.6333;17.6667;0.971563;-0.0820013;-0.222129;0;0;-1.33052;28;28;19;1;
17.6667;17.7;0.930261;0.198248;-0.308726;0;0;-0.993352;24;24;17;1;
17.7;17.7333;0.916084;0.147442;-0.372895;0;0;-1.16139;31;31;22;1;
17.7333;17.7667;-0.892867;-0.184704;0.410699;0;0;-0.806117;30;30;22;1;
17.7667;17.8;0.855752;0.443401;0.266615;0;0;-1.36752;19;19;11;1;
17.8;17.8333;-0.576775;0.571414;0.583795;0;0;-0.200618;28;28;18;1;
17.8333;17.8667;0.437328;-0.7527;-0.492126;0;0;0.530373;27;27;16;1;
17.8667;17.9;0.782868;0.505856;-0.362253;0;0;-0.199978;24;24;19;1;
17.9;17.9333;-0.403553;0.906019;0.127572;0;0;-1.48741;21;21;16;1;
17.9333;17.9667;-0.997388;-0.0437354;0.057485;0;0;1.03935;21;21;13;1;
17.9667;18;-0.324644;-0.922463;0.208971;0;0;2.31852;28;28;19;1;
18;18.0333;-0.823253;0.550485;0.138641;0;0;0.0495151;23;23;18;1;
18.0333;18.0667;-0.939065;-0.149868;0.309349;0;0;1.40118;33;33;25;1;
18.0667;18.1;0.54833;0.700278;-0.457105;0;0;-1.05366;26;26;19;1;
18.1;18.1333;0.931941;0.33644;-0.135254;0;0;0.640238;25;25;18;1;
18.1333;18.1667;-0.844899;0.233377;0.481333;0;0;0.458407;25;25;17;1;
18.1667;18.2;-0.738094;0.42576;0.523399;0;0;-28.1488;22;22;14;1;
18.2;18.2333;-0.916054;-0.20462;0.344929;0;0;1.43036;21;21;15;1;
18.2333;18.2667;-0.865017;-0.280599;0.415944;0;0;3.12524;19;19;12;1;
18.2667;18.3;-0.858197;-0.265511;0.43932;0;0;0;18;18;10;0;
18.3;18.3333;0.849047;0.21341;-0.483296;0;0;2.26108;20;20;14;1;
18.3333;18.3667;0.714896;-0.38501;-0.583687;0;0;0.585651;21;21;12;1;
18.3667;18.4;-0.615329;0.509222;0.601718;0;0;1.48561;22;22;13;1;
18.4;18.4333;-0.712756;0.389853;0.583089;0;0;16.1895;15;15;8;1;
18.4333;18.4667;-0.874772;0.214865;0.43429;0;0;1.60422;20;20;14;1;
18.4667;18.5;-0.871391;0.17123;0.459737;0;0;1.37769;23;23;14;1;
18.5;18.5333;-0.727157;0.269723;0.631262;0;0;2.26605;14;14;10;1;
18.5333;18.5667;-0.870936;0.0679649;0.486674;0;0;0.930704;22;22;15;1;
18.5667;18.6;-0.654906;0.567711;0.4988;0;0;-0.147935;16;16;11;1;
18.6;18.6333;-0.815739;0.288957;0.501072;0;0;-7.89363;18;18;10;1;
18.6333;18.6667;-0.847404;0.288211;0.445915;0;0;3.39338;16;16;9;1;
18.6667;18.7;-0.879846;-0.111964;0.461883;0;0;8.12806;15;15;9;1;
18.7;18.7333;-0.747455;0.416569;0.517475;0;0;2.05313;20;20;14;1;
18.7333;18.7667;-0.304729;0.0482547;0.951216;0;0;0;12;12;7;0;
18.7667;18.8;0.994833;-0.0916468;-0.0436788;0;0;-12.3747;7;7;5;1;
18.8;18.8333;-0.894491;-0.363115;0.260833;0;0;0;8;8;5;0;
18.8333;18.8667;0.770427;-0.50756;-0.385779;0;0;0.244943;13;13;8;1;
18.8667;18.9;0.613281;-0.549379;-0.567512;0;0;13.9766;12;12;7;1;
18.9;18.9333;-0.887557;-0.151263;0.435158;0;0;0;7;7;5;0;
18.9333;18.9667;-0.762109;0.537681;0.360677;0;0;0;9;9;5;0;
18.9667;19;0;0;0;0;0;0;5;5;0;0;
19;19.0333;-0.910929;0.033794;0.411178;0;0;0;9;9;5;0;
19.0333;19.0667;-0.760171;-0.517607;0.392712;0;0;0;11;11;6;0;
19.0667;19.1;-0.916269;0.0370365;0.398847;0;0;0;9;9;5;0;
19.1;19.1333;-0.697829;-0.543311;0.466743;0;0;0;13;13;7;0;
19.1333;19.1667;-0.209485;0.971956;0.106853;0;0;-2.55194;10;10;6;1;
19.1667;19.2;-0.837367;0.336995;0.430408;0;0;-27.5479;16;16;10;1;
19.2;19.2333;0.789716;-0.349867;-0.503926;0;0;-0.313305;14;14;8;1;
19.2333;19.2667;-0.883947;-0.276884;0.376793;0;0;2.13109;13;13;7;1;
19.2667;19.3;0.832808;0.349228;-0.4295;0;0;0;16;16;9;0;
19.3;19.3333;-0.830371;-0.352821;0.431279;0;0;1.7133;15;15;9;1;
