length=;460;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
10.6;10.6333;-0.918307;0.142274;0.36942;0;0;3.58908;48;48;32;1;
10.6333;10.6667;-0.981855;-0.0156558;0.188986;0;0;0.474239;56;56;32;1;
10.6667;10.7;-0.582072;-0.679827;0.446125;0;0;0;45;45;33;0;
10.7;10.7333;0.978049;0.0430683;-0.203878;0;0;1.27645;42;42;27;1;
10.7333;10.7667;-0.790006;-0.0581589;0.610334;0;0;1.55688;58;58;41;1;
10.7667;10.8;-0.581131;-0.658848;0.477709;0;0;0;40;40;30;0;
10.8;10.8333;0.71206;-0.278245;-0.644631;0;0;0.497057;34;34;19;1;
10.8333;10.8667;-0.567882;-0.617322;0.544448;0;0;0.30097;35;35;20;1;
10.8667;10.9;-0.332201;0.13631;0.933307;0;0;0.116298;27;27;15;1;
10.9;10.9333;-0.730572;0.139423;0.66845;0;0;0.582327;39;39;22;1;
10.9333;10.9667;0.904535;0.195424;-0.37898;0;0;-0.866835;49;49;35;1;
10.9667;11;-0.931714;-0.00985795;0.36306;0;0;-0.0634673;73;73;45;1;
11;11.0333;0.922324;0.233529;-0.307868;0;0;-0.638535;74;74;50;1;
11.0333;11.0667;-0.689944;0.134149;0.711323;0;0;-0.123787;62;62;50;1;
11.0667;11.1;-0.0638376;-0.99525;0.0734973;0;0;7.86608;54;54;35;1;
11.1;11.1333;0.636152;-0.755532;-0.15647;0;0;2.64507;51;51;30;1;
11.1333;11.1667;0.928647;0.0671501;-0.364837;0;0;3.3929;65;65;46;1;
11.1667;11.2;-0.927737;-0.00154666;0.37323;0;0;2.79673;77;77;67;1;
11.2;11.2333;0.66541;-0.0563222;-0.74435;0;0;2.23116;66;66;47;1;
11.2333;11.2667;0.662109;-0.087469;-0.744286;0;0;0.530224;66;66;56;1;
11.2667;11.3;-0.74309;-0.573582;0.344705;0;0;2.88526;51;51;37;1;
11.3;11.3333;-0.10143;-0.990696;-0.0907337;0;0;17.1279;62;62;39;1;
11.3333;11.3667;0.636231;-0.595419;-0.490598;0;0;3.83273;59;59;36;1;
11.3667;11.4;-0.797231;-0.425237;0.428481;0;0;4.72865;65;65;46;1;
11.4;11.4333;0.0620325;0.993647;0.0939071;0;0;2.36291;67;67;43;1;
11.4333;11.4667;-0.734164;-0.609631;0.298919;0;0;4.66146;73;73;56;1;
11.4667;11.5;-0.783903;-0.527878;0.326866;0;0;4.17064;74;74;56;1;
11.5;11.5333;0.803692;0.49106;-0.336063;0;0;4.01241;53;53;34;1;
11.5333;11.5667;-0.0882979;0.905698;0.414626;0;0;-15.8261;62;62;39;1;
11.5667;11.6;-0.218549;-0.973433;-0.0682964;0;0;24.5496;66;66;44;1;
11.6;11.6333;0.873825;0.349982;-0.337555;0;0;3.60891;58;58;37;1;
11.6333;11.6667;0.924678;0.257765;-0.280227;0;0;3.82649;58;58;37;1;
11.6667;11.7;-0.96643;-0.123207;0.225461;0;0;5.1714;53;53;30;1;
11.7;11.7333;-0.238053;-0.950754;-0.198487;0;0;4.24686;40;40;27;1;
11.7333;11.7667;0.923527;0.138444;-0.357675;0;0;2.43283;44;44;28;1;
11.7667;11.8;0.907757;0.020602;-0.41899;0;0;2.63182;45;45;35;1;
11.8;11.8333;0.675102;0.70518;-0.216699;0;0;2.1148;38;38;23;1;
11.8333;11.8667;0.916932;-0.107767;-0.384217;0;0;6.55923;44;44;34;1;
11.8667;11.9;-0.877186;0.305611;0.370332;0;0;4.84102;48;48;38;1;
11.9;11.9333;-0.922801;0.170495;0.3455;0;0;10.3522;57;57;42;1;
11.9333;11.9667;-0.70931;0.187406;0.679528;0;0;5.67531;40;40;25;1;
11.9667;12;0.698721;-0.446074;-0.559291;0;0;5.01954;29;29;17;1;
12;12.0333;-0.488854;-0.872326;-0.00827835;0;0;0;24;24;14;0;
12.0333;12.0667;-0.753545;0.213559;0.621741;0;0;0;16;16;10;0;
12.0667;12.1;-0.698266;0.397263;0.595489;0;0;1.61432;27;27;20;1;
12.1;12.1333;-0.879725;-0.0867529;0.467501;0;0;-1.5431;21;21;12;1;
12.1333;12.1667;0.998495;-0.0301285;-0.0458249;0;0;3.07973;19;19;13;1;
12.1667;12.2;-0.0322214;0.453316;0.890768;0;0;-4.78747;27;27;17;1;
12.2;12.2333;-0.937878;-0.0123219;0.346747;0;0;6.98666;27;27;17;1;
12.2333;12.2667;-0.918748;-0.222296;0.326322;0;0;6.14095;26;26;17;1;
12.2667;12.3;0.877184;0.325282;-0.353185;0;0;-0.128054;22;22;14;1;
12.3;12.3333;0.891428;0.258343;-0.37231;0;0;5.19499;20;20;14;1;
12.3333;12.3667;-0.317841;0.489896;0.811775;0;0;-13.4567;32;32;19;1;
12.3667;12.4;-0.75181;-0.531438;0.390326;0;0;0;27;27;17;0;
12.4;12.4333;0.837065;-0.320829;-0.443159;0;0;5.79501;29;29;18;1;
12.4333;12.4667;-0.882835;-0.124485;0.452886;0;0;13.6682;22;22;15;1;
12.4667;12.5;-0.885183;-0.230891;0.403907;0;0;1.76114;24;24;20;1;
12.5;12.5333;-0.844423;0.196367;0.498386;0;0;1.98534;25;25;17;1;
12.5333;12.5667;-0.929092;-0.28439;0.236455;0;0;1.62418;26;26;18;1;
12.5667;12.6;0.627557;-0.407721;-0.663277;0;0;1.45042;26;26;17;1;
12.6;12.6333;0.895329;0.0468827;-0.442931;0;0;2.26013;22;22;12;1;
12.6333;12.6667;0.817491;0.437128;-0.375004;0;0;1.54404;20;20;13;1;
12.6667;12.7;0.775083;-0.414262;-0.477109;0;0;0.505174;22;22;17;1;
12.7;12.7333;0.433807;-0.700102;-0.567158;0;0;1.35805;25;25;18;1;
12.7333;12.7667;0.550096;0.780616;-0.296704;0;0;-1.38312;19;19;13;1;
12.7667;12.8;-0.761209;-0.413336;0.499714;0;0;1.72385;16;16;9;1;
12.8;12.8333;0.879063;0.147058;-0.453456;0;0;1.77507;15;15;8;1;
12.8333;12.8667;-0.955652;0.284507;0.0760567;0;0;0.306464;22;22;15;1;
12.8667;12.9;-0.88356;0.417369;0.212424;0;0;0.665079;18;18;12;1;
12.9;12.9333;0.864499;-0.0455068;-0.50057;0;0;1.22926;23;23;13;1;
12.9333;12.9667;-0.943615;0.329523;0.0317097;0;0;1.47956;21;21;12;1;
12.9667;13;-0.804162;-0.455701;0.381654;0;0;8.30696;30;30;22;1;
13;13.0333;0.87928;-0.204199;-0.430314;0;0;2.12348;17;17;12;1;
13.0333;13.0667;-0.86442;0.132246;0.485065;0;0;2.19082;18;18;13;1;
13.0667;13.1;-0.984673;-0.119841;0.126715;0;0;1.22856;49;49;34;1;
13.1;13.1333;0.989794;0.0240551;-0.140459;0;0;0.309583;26;26;17;1;
13.1333;13.1667;0.811273;-0.150073;-0.565079;0;0;-0.211181;25;25;17;1;
13.1667;13.2;0.993215;-0.109054;-0.0403817;0;0;-1.40535;26;26;15;1;
13.2;13.2333;0.752542;-0.547944;-0.365291;0;0;-1.12281;18;18;10;1;
13.2333;13.2667;-0.856855;0.141018;0.495897;0;0;-1.32218;22;22;14;1;
13.2667;13.3;-0.858773;0.0195671;0.511982;0;0;0.191426;17;17;10;1;
13.3;13.3333;-0.833253;0.127715;0.537939;0;0;-1.12541;14;14;9;1;
13.3333;13.3667;-0.820403;-0.498152;0.280684;0;0;0.959747;20;20;13;1;
13.3667;13.4;0.953927;-0.0861892;-0.287392;0;0;-0.485101;18;18;11;1;
13.4;13.4333;-0.873538;0.0582691;0.483255;0;0;1.05558;19;19;12;1;
13.4333;13.4667;-0.83107;0.279972;0.48056;0;0;1.35897;17;17;11;1;
13.4667;13.5;-0.769933;0.369761;0.520076;0;0;2.70129;24;24;17;1;
13.5;13.5333;0.790901;0.444308;-0.420791;0;0;1.1905;25;25;16;1;
13.5333;13.5667;-0.797686;0.277747;0.535308;0;0;1.29806;26;26;19;1;
13.5667;13.6;0.800278;0.395228;-0.450943;0;0;0.104062;22;22;14;1;
13.6;13.6333;-0.794653;-0.417651;0.44056;0;0;1.63489;17;17;11;1;
13.6333;13.6667;0.743859;-0.242389;-0.622834;0;0;-0.21665;20;20;14;1;
13.6667;13.7;-0.776661;-0.0960666;0.62255;0;0;-1.32108;19;19;13;1;
13.7;13.7333;-0.788201;0.218737;0.575233;0;0;-2.80977;27;27;19;1;
13.7333;13.7667;-0.116743;0.87598;0.468008;0;0;-5.39166;25;25;19;1;
13.7667;13.8;-0.82623;-0.465898;0.316675;0;0;12.5399;23;23;15;1;
13.8;13.8333;-0.854909;0.38081;0.352299;0;0;-1.61711;26;26;17;1;
13.8333;13.8667;0.195292;-0.980306;-0.0293382;0;0;2.03119;31;31;18;1;
13.8667;13.9;-0.922955;-0.383283;-0.035324;0;0;-1.47292;35;35;21;1;
13.9;13.9333;-0.840287;0.190754;0.507475;0;0;-0.0518566;34;34;19;1;
13.9333;13.9667;-0.862158;0.497814;-0.0941471;0;0;0.10993;27;27;17;1;
13.9667;14;-0.89999;0.435835;-0.00807298;0;0;0.493523;23;23;13;1;
14;14.0333;-0.891662;0.146128;0.428469;0;0;0.933076;27;27;17;1;
14.0333;14.0667;0.95163;-0.20783;0.226291;0;0;1.2898;28;28;17;1;
14.0667;14.1;-0.770897;0.182268;0.610325;0;0;-0.192528;30;30;20;1;
14.1;14.1333;0.989733;0.0964922;-0.105437;0;0;1.88199;34;34;23;1;
14.1333;14.1667;0.632128;0.77323;-0.0502952;0;0;-6.83898;39;39;31;1;
14.1667;14.2;0.991709;-0.0971753;-0.0840799;0;0;1.98715;34;34;22;1;
14.2;14.2333;-0.996198;0.0769428;0.0408511;0;0;0.0727743;28;28;18;1;
14.2333;14.2667;-0.703584;0.221948;0.675062;0;0;0.561665;32;32;21;1;
14.2667;14.3;-0.955028;0.270658;0.121105;0;0;-0.684491;33;33;23;1;
14.3;14.3333;0.786022;0.578602;-0.217692;0;0;-1.50322;33;33;22;1;
14.3333;14.3667;0.715311;-0.467663;-0.519251;0;0;-0.803515;37;37;21;1;
14.3667;14.4;0.859266;0.129385;-0.494896;0;0;-1.26503;22;22;13;1;
14.4;14.4333;-0.684119;0.274233;0.675853;0;0;-0.751235;22;22;17;1;
14.4333;14.4667;-0.799918;0.195248;0.567459;0;0;-0.530467;26;26;18;1;
14.4667;14.5;-0.443276;-0.793817;0.416367;0;0;-0.0569704;27;27;19;1;
14.5;14.5333;0.888813;-0.243659;-0.388127;0;0;0.278783;23;23;16;1;
14.5333;14.5667;0.778795;-0.229584;-0.583755;0;0;1.47622;27;27;18;1;
14.5667;14.6;-0.883924;-0.0278431;0.466802;0;0;3.2817;20;20;15;1;
14.6;14.6333;0.80129;-0.231275;-0.551766;0;0;3.03617;30;30;21;1;
14.6333;14.6667;-0.883255;0.354684;0.306692;0;0;2.67893;34;34;22;1;
14.6667;14.7;0.628934;-0.422273;-0.652785;0;0;2.228;27;27;20;1;
14.7;14.7333;-0.696252;0.2454;0.674546;0;0;1.28837;25;25;17;1;
14.7333;14.7667;0.759232;0.620864;-0.195177;0;0;0.970789;29;29;18;1;
14.7667;14.8;0.640709;-0.380551;-0.666837;0;0;2.26376;23;23;19;1;
14.8;14.8333;0.702864;-0.23589;-0.671072;0;0;0.679694;37;37;24;1;
14.8333;14.8667;-0.418061;0.900215;-0.121811;0;0;-0.71619;25;25;16;1;
14.8667;14.9;-0.930197;-0.138625;0.339878;0;0;-0.873162;29;29;16;1;
14.9;14.9333;-0.864173;-0.396576;0.309729;0;0;-0.709125;31;31;22;1;
14.9333;14.9667;0.643513;-0.394283;-0.656073;0;0;-0.796267;37;37;25;1;
14.9667;15;0.642008;-0.145873;-0.752693;0;0;-0.394245;35;35;21;1;
15;15.0333;-0.623958;0.42152;0.658025;0;0;-0.631356;24;24;15;1;
15.0333;15.0667;0.887292;0.339451;-0.312229;0;0;0.171512;24;24;17;1;
15.0667;15.1;-0.838203;0.0837753;0.538885;0;0;-0.00425364;28;28;16;1;
15.1;15.1333;0.840259;0.371042;-0.395338;0;0;0.493133;26;26;18;1;
15.1333;15.1667;0.83539;-0.193924;-0.514312;0;0;1.62094;27;27;20;1;
15.1667;15.2;0.803601;-0.225523;-0.550785;0;0;1.7139;32;32;22;1;
15.2;15.2333;-0.779871;-0.573575;0.250626;0;0;2.26736;31;31;21;1;
15.2333;15.2667;0.682002;-0.434491;-0.588296;0;0;1.47071;32;32;24;1;
15.2667;15.3;0.741979;0.321481;-0.588317;0;0;0;18;18;11;0;
15.3;15.3333;-0.98085;-0.00863425;0.194572;0;0;-1.16486;23;23;14;1;
