length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
64.59999999999999431566;64.79999999999999715783;0.000;-0.000;-0.000;679;677;530;0;
64.79999999999999715783;65.00000000000000000000;0.010;9.994;-0.001;659;657;507;1;
65.00000000000000000000;65.20000000000000284217;0.000;-0.000;-0.000;639;639;485;0;
65.20000000000000284217;65.40000000000000568434;-0.031;9.985;-0.002;657;655;493;1;
65.40000000000000568434;65.59999999999999431566;0.020;9.945;0.006;682;681;522;1;
65.59999999999999431566;65.79999999999999715783;0.000;-0.000;-0.000;689;688;521;0;
65.79999999999999715783;66.00000000000000000000;0.042;9.915;0.011;693;690;532;1;
66.00000000000000000000;66.20000000000000284217;-0.031;9.935;0.004;691;688;547;1;
66.20000000000000284217;66.40000000000000568434;0.017;9.933;0.005;680;674;525;1;
66.40000000000000568434;66.59999999999999431566;0.000;-0.000;-0.000;686;685;531;0;
66.59999999999999431566;66.79999999999999715783;0.006;9.966;0.004;660;660;516;1;
66.79999999999999715783;67.00000000000000000000;0.000;-0.000;-0.000;675;675;521;0;
67.00000000000000000000;67.20000000000000284217;0.000;-0.000;-0.000;674;674;536;0;
67.20000000000000284217;67.40000000000000568434;-0.004;9.958;0.004;686;686;540;1;
67.40000000000000568434;67.59999999999999431566;0.008;9.940;0.004;683;683;537;1;
67.59999999999999431566;67.79999999999999715783;0.000;-0.000;-0.000;673;673;528;0;
67.79999999999999715783;68.00000000000000000000;0.027;9.972;0.002;682;681;535;1;
68.00000000000000000000;68.20000000000000284217;0.000;-0.000;-0.000;665;665;522;0;
68.20000000000000284217;68.40000000000000568434;-0.038;9.977;0.006;685;685;547;1;
68.40000000000000568434;68.59999999999999431566;0.000;-0.000;-0.000;677;675;549;0;
68.59999999999999431566;68.79999999999999715783;0.048;9.955;0.007;668;668;520;1;
68.79999999999999715783;69.00000000000000000000;0.011;9.960;0.013;664;664;528;1;
69.00000000000000000000;69.20000000000000284217;0.000;-0.000;-0.000;659;659;522;0;
69.20000000000000284217;69.40000000000000568434;0.000;-0.000;-0.000;683;682;535;0;
69.40000000000000568434;69.59999999999999431566;-0.023;9.974;0.003;677;677;526;1;
69.59999999999999431566;69.79999999999999715783;-0.003;9.986;-0.004;701;701;544;1;
69.79999999999999715783;70.00000000000000000000;0.000;-0.000;-0.000;670;669;518;0;
70.00000000000000000000;70.20000000000000284217;-0.024;9.858;0.021;690;687;540;1;
70.20000000000000284217;70.40000000000000568434;0.002;9.940;0.006;667;664;522;1;
70.40000000000000568434;70.59999999999999431566;0.000;-0.000;-0.000;696;695;550;0;
70.59999999999999431566;70.79999999999999715783;-0.007;9.923;0.009;683;683;531;1;
70.79999999999999715783;71.00000000000000000000;0.000;-0.000;-0.000;639;639;509;0;
71.00000000000000000000;71.20000000000000284217;-0.076;9.874;0.011;679;679;534;1;
71.20000000000000284217;71.40000000000000568434;-0.015;9.986;0.003;675;675;538;1;
71.40000000000000568434;71.59999999999999431566;0.021;9.997;-0.001;684;680;546;1;
71.59999999999999431566;71.79999999999999715783;0.000;-0.000;-0.000;660;658;525;0;
71.79999999999999715783;72.00000000000000000000;0.011;9.721;0.034;685;681;548;1;
72.00000000000000000000;72.20000000000000284217;-0.012;9.876;0.008;699;698;555;1;
72.20000000000000284217;72.40000000000000568434;0.009;9.953;0.005;684;683;547;1;
72.40000000000000568434;72.59999999999999431566;0.010;9.956;0.004;688;688;547;1;
72.59999999999999431566;72.79999999999999715783;-0.029;9.972;-0.000;673;673;526;1;
72.79999999999999715783;73.00000000000000000000;0.046;9.978;0.002;659;657;507;1;
73.00000000000000000000;73.20000000000000284217;0.021;9.885;0.008;637;636;487;1;
73.20000000000000284217;73.40000000000000568434;0.008;9.845;0.017;646;645;493;1;
73.40000000000000568434;73.59999999999999431566;0.036;9.881;0.016;575;575;439;1;
73.59999999999999431566;73.79999999999999715783;0.013;9.895;0.013;677;677;535;1;
73.79999999999999715783;74.00000000000000000000;0.000;-0.000;-0.000;662;662;521;0;
74.00000000000000000000;74.20000000000000284217;0.048;9.993;0.005;655;655;496;1;
74.20000000000000284217;74.40000000000000568434;-0.012;9.943;0.009;617;617;459;1;
74.40000000000000568434;74.59999999999999431566;0.000;-0.000;-0.000;676;675;530;0;
74.59999999999999431566;74.79999999999999715783;0.000;-0.000;-0.000;666;664;507;0;
74.79999999999999715783;75.00000000000000000000;0.000;-0.000;-0.000;629;625;481;0;
75.00000000000000000000;75.20000000000000284217;0.000;-0.000;-0.000;652;652;517;0;
75.20000000000000284217;75.40000000000000568434;0.067;9.987;0.007;679;679;528;1;
75.40000000000000568434;75.59999999999999431566;0.000;-0.000;-0.000;650;649;487;0;
75.59999999999999431566;75.79999999999999715783;-0.050;9.865;0.023;684;682;532;1;
75.79999999999999715783;76.00000000000000000000;0.000;-0.000;-0.000;693;693;531;0;
76.00000000000000000000;76.20000000000000284217;0.000;-0.000;-0.000;683;683;532;0;
76.20000000000000284217;76.40000000000000568434;0.000;-0.000;-0.000;683;683;535;0;
76.40000000000000568434;76.59999999999999431566;0.000;-0.000;-0.000;682;682;537;0;
76.59999999999999431566;76.79999999999999715783;-0.041;9.911;0.009;668;668;521;1;
76.79999999999999715783;77.00000000000000000000;0.000;-0.000;-0.000;684;684;531;0;
77.00000000000000000000;77.20000000000000284217;-0.008;9.924;0.008;611;611;478;1;
77.20000000000000284217;77.40000000000000568434;0.002;9.937;0.007;656;656;520;1;
77.40000000000000568434;77.59999999999999431566;0.000;-0.000;-0.000;665;665;529;0;
77.59999999999999431566;77.79999999999999715783;0.000;-0.000;-0.000;669;667;522;0;
77.79999999999999715783;78.00000000000000000000;0.000;-0.000;-0.000;672;670;524;0;
78.00000000000000000000;78.20000000000000284217;0.000;-0.000;-0.000;661;657;508;0;
78.20000000000000284217;78.40000000000000568434;0.000;-0.000;-0.000;662;661;523;0;
78.40000000000000568434;78.59999999999999431566;0.000;-0.000;-0.000;687;685;547;0;
78.59999999999999431566;78.79999999999999715783;0.000;-0.000;-0.000;658;657;512;0;
78.79999999999999715783;79.00000000000000000000;-0.030;9.882;0.006;635;634;501;1;
79.00000000000000000000;79.20000000000000284217;0.000;-0.000;-0.000;615;613;469;0;
79.20000000000000284217;79.40000000000000568434;0.000;-0.000;-0.000;694;690;539;0;
79.40000000000000568434;79.59999999999999431566;0.007;9.886;0.016;693;691;535;1;
79.59999999999999431566;79.79999999999999715783;-0.050;9.938;0.001;695;692;524;1;
79.79999999999999715783;80.00000000000000000000;0.011;9.953;0.008;696;696;541;1;
80.00000000000000000000;80.20000000000000284217;0.000;-0.000;-0.000;683;682;533;0;
80.20000000000000284217;80.40000000000000568434;0.042;9.953;0.013;645;644;490;1;
80.40000000000000568434;80.59999999999999431566;0.000;-0.000;-0.000;676;676;504;0;
80.59999999999999431566;80.79999999999999715783;-0.010;9.902;0.014;688;688;530;1;
80.79999999999999715783;81.00000000000000000000;0.012;9.947;0.004;671;669;511;1;
81.00000000000000000000;81.20000000000000284217;0.000;-0.000;-0.000;624;624;474;0;
81.20000000000000284217;81.40000000000000568434;-0.023;9.855;0.023;671;669;512;1;
81.40000000000000568434;81.59999999999999431566;0.000;-0.000;-0.000;702;702;534;0;
81.59999999999999431566;81.79999999999999715783;0.023;9.944;0.010;705;705;543;1;
81.79999999999999715783;82.00000000000000000000;0.000;-0.000;-0.000;700;698;532;0;
82.00000000000000000000;82.20000000000000284217;0.000;-0.000;-0.000;684;683;544;0;
82.20000000000000284217;82.40000000000000568434;-0.055;9.898;0.005;680;674;523;1;
82.40000000000000568434;82.59999999999999431566;0.000;-0.000;-0.000;678;677;530;0;
82.59999999999999431566;82.79999999999999715783;0.000;-0.000;-0.000;656;656;511;0;
82.79999999999999715783;83.00000000000000000000;0.026;9.922;0.015;689;688;530;1;
83.00000000000000000000;83.20000000000000284217;0.016;9.949;0.006;696;696;547;1;
83.20000000000000284217;83.40000000000000568434;0.000;-0.000;-0.000;685;685;550;0;
83.40000000000000568434;83.59999999999999431566;0.000;-0.000;-0.000;684;684;540;0;
83.59999999999999431566;83.79999999999999715783;0.000;-0.000;-0.000;680;680;533;0;
83.79999999999999715783;84.00000000000000000000;-0.028;9.960;0.007;685;685;541;1;
84.00000000000000000000;84.20000000000000284217;0.025;9.916;0.010;666;666;526;1;
84.20000000000000284217;84.40000000000000568434;0.000;-0.000;-0.000;669;669;532;0;
84.40000000000000568434;84.59999999999999431566;-0.024;9.972;0.002;687;685;546;1;
84.59999999999999431566;84.79999999999999715783;0.000;-0.000;-0.000;685;685;544;0;
84.79999999999999715783;85.00000000000000000000;0.000;-0.000;-0.000;659;657;518;0;
85.00000000000000000000;85.20000000000000284217;0.013;9.929;0.001;668;667;535;1;
85.20000000000000284217;85.40000000000000568434;0.000;-0.000;-0.000;680;679;530;0;
85.40000000000000568434;85.59999999999999431566;-0.017;9.995;-0.005;682;682;530;1;
85.59999999999999431566;85.79999999999999715783;-0.018;9.999;-0.004;689;689;541;1;
85.79999999999999715783;86.00000000000000000000;-0.010;9.909;0.011;659;657;510;1;
86.00000000000000000000;86.20000000000000284217;0.017;9.877;0.018;699;697;556;1;
86.20000000000000284217;86.40000000000000568434;0.040;9.975;0.007;667;667;524;1;
86.40000000000000568434;86.59999999999999431566;-0.017;9.945;0.004;686;686;547;1;
86.59999999999999431566;86.79999999999999715783;0.002;9.986;-0.001;681;681;541;1;
86.79999999999999715783;87.00000000000000000000;0.023;9.998;0.001;643;643;508;1;
87.00000000000000000000;87.20000000000000284217;0.000;-0.000;-0.000;676;674;549;0;
87.20000000000000284217;87.40000000000000568434;0.000;-0.000;-0.000;672;672;538;0;
87.40000000000000568434;87.59999999999999431566;0.000;-0.000;-0.000;662;658;530;0;
87.59999999999999431566;87.79999999999999715783;0.034;9.870;0.015;655;652;526;1;
87.79999999999999715783;88.00000000000000000000;-0.007;9.974;0.004;660;656;523;1;
88.00000000000000000000;88.20000000000000284217;0.000;-0.000;-0.000;653;652;507;0;
88.20000000000000284217;88.40000000000000568434;0.021;9.915;0.015;662;659;518;1;
88.40000000000000568434;88.59999999999999431566;0.000;-0.000;-0.000;656;656;513;0;
88.59999999999999431566;88.79999999999999715783;-0.035;9.904;0.003;670;670;521;1;
88.79999999999999715783;89.00000000000000000000;0.009;9.954;0.005;640;638;484;1;
89.00000000000000000000;89.20000000000000284217;0.000;-0.000;-0.000;602;600;458;0;
89.20000000000000284217;89.40000000000000568434;0.000;-0.000;-0.000;620;620;472;0;
89.40000000000000568434;89.59999999999999431566;0.000;-0.000;-0.000;559;559;428;0;
89.59999999999999431566;89.79999999999999715783;0.000;-0.000;-0.000;670;670;524;0;
89.79999999999999715783;90.00000000000000000000;-0.003;9.884;0.014;641;641;493;1;
90.00000000000000000000;90.20000000000000284217;0.000;9.942;0.008;619;619;479;1;
90.20000000000000284217;90.40000000000000568434;-0.001;9.981;0.008;576;576;432;1;
90.40000000000000568434;90.59999999999999431566;-0.054;9.956;0.006;640;638;491;1;
90.59999999999999431566;90.79999999999999715783;0.000;-0.000;-0.000;638;634;482;0;
90.79999999999999715783;91.00000000000000000000;-0.005;9.995;-0.001;636;633;471;1;
91.00000000000000000000;91.20000000000000284217;0.003;9.913;0.006;661;661;517;1;
91.20000000000000284217;91.40000000000000568434;0.054;9.858;0.014;656;656;510;1;
91.40000000000000568434;91.59999999999999431566;0.000;-0.000;-0.000;628;627;473;0;
91.59999999999999431566;91.79999999999999715783;0.040;9.922;0.002;678;674;518;1;
91.79999999999999715783;92.00000000000000000000;-0.044;9.925;0.006;665;662;498;1;
92.00000000000000000000;92.20000000000000284217;-0.006;9.985;0.003;678;678;530;1;
92.20000000000000284217;92.40000000000000568434;0.000;-0.000;-0.000;649;647;506;0;
92.40000000000000568434;92.59999999999999431566;0.000;-0.000;-0.000;684;682;540;0;
92.59999999999999431566;92.79999999999999715783;0.042;9.805;0.025;667;665;526;1;
92.79999999999999715783;93.00000000000000000000;0.021;9.955;0.009;699;698;548;1;
93.00000000000000000000;93.20000000000000284217;0.000;-0.000;-0.000;611;611;482;0;
93.20000000000000284217;93.40000000000000568434;0.078;9.956;0.008;670;670;526;1;
93.40000000000000568434;93.59999999999999431566;0.002;9.956;0.002;656;655;516;1;
93.59999999999999431566;93.79999999999999715783;0.014;9.982;-0.003;668;666;527;1;
93.79999999999999715783;94.00000000000000000000;0.000;-0.000;-0.000;673;671;530;0;
94.00000000000000000000;94.20000000000000284217;0.000;-0.000;-0.000;643;638;506;0;
94.20000000000000284217;94.40000000000000568434;0.003;9.980;0.004;669;665;537;1;
94.40000000000000568434;94.59999999999999431566;0.000;-0.000;-0.000;664;664;524;0;
94.59999999999999431566;94.79999999999999715783;0.000;-0.000;-0.000;650;649;508;0;
94.79999999999999715783;95.00000000000000000000;0.000;-0.000;-0.000;656;652;517;0;
95.00000000000000000000;95.20000000000000284217;-0.020;9.944;0.007;623;620;475;1;
95.20000000000000284217;95.40000000000000568434;0.000;-0.000;-0.000;675;673;525;0;
95.40000000000000568434;95.59999999999999431566;0.000;-0.000;-0.000;667;663;513;0;
95.59999999999999431566;95.79999999999999715783;0.000;-0.000;-0.000;678;676;522;0;
95.79999999999999715783;96.00000000000000000000;-0.061;9.973;0.007;682;682;537;1;
96.00000000000000000000;96.20000000000000284217;0.000;-0.000;-0.000;678;678;532;0;
96.20000000000000284217;96.40000000000000568434;0.000;-0.000;-0.000;651;649;501;0;
96.40000000000000568434;96.59999999999999431566;0.000;-0.000;-0.000;681;681;520;0;
96.59999999999999431566;96.79999999999999715783;0.011;9.972;0.008;685;684;524;1;
96.79999999999999715783;97.00000000000000000000;-0.023;9.886;0.010;661;659;510;1;
97.00000000000000000000;97.20000000000000284217;0.000;-0.000;-0.000;643;643;490;0;
97.20000000000000284217;97.40000000000000568434;0.000;-0.000;-0.000;661;659;513;0;
97.40000000000000568434;97.59999999999999431566;0.000;-0.000;-0.000;684;683;529;0;
97.59999999999999431566;97.79999999999999715783;0.000;-0.000;-0.000;689;689;529;0;
97.79999999999999715783;98.00000000000000000000;0.032;9.983;-0.000;691;689;527;1;
98.00000000000000000000;98.20000000000000284217;0.000;-0.000;-0.000;685;685;538;0;
98.20000000000000284217;98.40000000000000568434;0.000;-0.000;-0.000;684;678;523;0;
98.40000000000000568434;98.59999999999999431566;0.005;9.828;0.025;686;686;541;1;
98.59999999999999431566;98.79999999999999715783;0.013;9.977;-0.002;659;659;515;1;
98.79999999999999715783;99.00000000000000000000;0.000;-0.000;-0.000;671;671;529;0;
99.00000000000000000000;99.20000000000000284217;-0.016;9.983;0.003;671;671;534;1;
99.20000000000000284217;99.40000000000000568434;0.000;-0.000;-0.000;689;689;549;0;
99.40000000000000568434;99.59999999999999431566;0.009;9.931;0.011;690;690;557;1;
99.59999999999999431566;99.79999999999999715783;-0.003;9.944;0.004;681;681;536;1;
99.79999999999999715783;100.00000000000000000000;10.013;-0.166;0.020;684;684;576;1;
100.00000000000000000000;100.20000000000000284217;10.010;0.001;0.001;644;644;530;1;
100.20000000000000284217;100.40000000000000568434;9.977;0.249;-0.027;664;664;551;1;
100.40000000000000568434;100.59999999999999431566;9.987;0.008;0.003;657;657;542;1;
100.59999999999999431566;100.79999999999999715783;9.992;0.025;-0.000;666;666;553;1;
100.79999999999999715783;101.00000000000000000000;10.000;-0.008;0.004;675;675;553;1;
101.00000000000000000000;101.20000000000000284217;9.960;-0.066;0.004;693;693;564;1;
101.20000000000000284217;101.40000000000000568434;10.001;-0.035;0.002;688;688;574;1;
101.40000000000000568434;101.59999999999999431566;9.993;0.104;-0.014;681;681;554;1;
101.59999999999999431566;101.79999999999999715783;10.033;0.020;-0.000;671;671;557;1;
101.79999999999999715783;102.00000000000000000000;10.038;-0.037;-0.001;685;685;561;1;
102.00000000000000000000;102.20000000000000284217;10.028;-0.028;0.007;661;661;538;1;
102.20000000000000284217;102.40000000000000568434;9.978;0.077;-0.013;676;676;554;1;
102.40000000000000568434;102.59999999999999431566;9.990;-0.017;0.003;676;676;546;1;
102.59999999999999431566;102.79999999999999715783;10.027;-0.121;0.015;669;669;545;1;
102.79999999999999715783;103.00000000000000000000;10.024;0.041;-0.001;678;678;551;1;
103.00000000000000000000;103.20000000000000284217;10.046;0.008;0.001;666;666;549;1;
103.20000000000000284217;103.40000000000000568434;10.060;0.118;-0.013;675;675;546;1;
103.40000000000000568434;103.59999999999999431566;9.983;0.020;-0.005;663;663;549;1;
103.59999999999999431566;103.79999999999999715783;10.018;-0.067;0.007;679;679;564;1;
103.79999999999999715783;104.00000000000000000000;10.015;-0.005;-0.003;681;681;567;1;
104.00000000000000000000;104.20000000000000284217;10.023;-0.029;0.003;691;691;572;1;
104.20000000000000284217;104.40000000000000568434;10.032;-0.050;0.004;682;682;564;1;
104.40000000000000568434;104.59999999999999431566;9.979;0.068;-0.008;693;693;568;1;
104.59999999999999431566;104.79999999999999715783;10.025;-0.010;0.006;695;695;574;1;
104.79999999999999715783;105.00000000000000000000;9.985;0.101;-0.016;695;695;576;1;
105.00000000000000000000;105.20000000000000284217;9.996;-0.053;0.008;692;692;572;1;
105.20000000000000284217;105.40000000000000568434;10.012;-0.001;0.001;682;682;562;1;
105.40000000000000568434;105.59999999999999431566;10.022;0.021;-0.001;689;689;567;1;
105.59999999999999431566;105.79999999999999715783;10.003;0.035;-0.005;682;682;557;1;
105.79999999999999715783;106.00000000000000000000;10.036;0.063;-0.001;694;694;572;1;
106.00000000000000000000;106.20000000000000284217;9.966;0.063;-0.012;680;680;564;1;
106.20000000000000284217;106.40000000000000568434;9.980;0.047;-0.007;652;652;541;1;
106.40000000000000568434;106.59999999999999431566;10.012;0.122;-0.010;687;687;581;1;
106.59999999999999431566;106.79999999999999715783;10.002;-0.052;0.017;686;686;580;1;
106.79999999999999715783;107.00000000000000000000;10.006;-0.069;0.012;682;682;560;1;
107.00000000000000000000;107.20000000000000284217;9.959;-0.049;0.001;676;676;564;1;
107.20000000000000284217;107.40000000000000568434;10.005;-0.060;0.004;646;646;529;1;
107.40000000000000568434;107.59999999999999431566;9.991;-0.037;0.008;690;690;570;1;
107.59999999999999431566;107.79999999999999715783;9.962;0.064;-0.009;683;683;561;1;
107.79999999999999715783;108.00000000000000000000;10.041;-0.098;0.011;657;657;540;1;
108.00000000000000000000;108.20000000000000284217;10.000;-0.083;0.011;668;668;552;1;
108.20000000000000284217;108.40000000000000568434;10.012;0.013;-0.002;684;684;548;1;
108.40000000000000568434;108.59999999999999431566;10.014;0.032;-0.006;674;674;555;1;
108.59999999999999431566;108.79999999999999715783;10.007;0.031;-0.006;648;648;537;1;
108.79999999999999715783;109.00000000000000000000;9.955;-0.060;0.012;666;666;545;1;
109.00000000000000000000;109.20000000000000284217;9.979;0.094;-0.009;667;667;549;1;
109.20000000000000284217;109.40000000000000568434;9.947;-0.152;0.024;667;667;555;1;
109.40000000000000568434;109.59999999999999431566;9.987;-0.136;0.018;689;689;568;1;
109.59999999999999431566;109.79999999999999715783;9.979;0.019;-0.008;679;679;557;1;
109.79999999999999715783;110.00000000000000000000;9.980;-0.023;0.005;664;664;548;1;
110.00000000000000000000;110.20000000000000284217;9.993;-0.059;0.010;668;668;555;1;
110.20000000000000284217;110.40000000000000568434;9.993;0.034;-0.005;623;623;515;1;
110.40000000000000568434;110.59999999999999431566;9.966;0.079;-0.011;658;658;545;1;
110.59999999999999431566;110.79999999999999715783;9.989;-0.043;0.003;678;678;556;1;
110.79999999999999715783;111.00000000000000000000;9.989;0.117;-0.015;676;676;546;1;
111.00000000000000000000;111.20000000000000284217;9.996;-0.127;0.019;662;662;546;1;
111.20000000000000284217;111.40000000000000568434;9.962;0.069;-0.009;662;662;546;1;
111.40000000000000568434;111.59999999999999431566;10.001;-0.084;0.015;681;681;565;1;
111.59999999999999431566;111.79999999999999715783;10.020;-0.049;0.008;666;666;557;1;
111.79999999999999715783;112.00000000000000000000;10.003;0.076;-0.008;676;676;559;1;
112.00000000000000000000;112.20000000000000284217;10.009;-0.076;0.015;638;638;524;1;
112.20000000000000284217;112.40000000000000568434;9.989;0.097;-0.010;665;665;551;1;
112.40000000000000568434;112.59999999999999431566;10.048;-0.031;0.003;656;656;533;1;
112.59999999999999431566;112.79999999999999715783;10.020;0.008;-0.003;674;674;547;1;
112.79999999999999715783;113.00000000000000000000;10.001;-0.105;0.010;687;687;558;1;
113.00000000000000000000;113.20000000000000284217;9.995;-0.046;0.004;682;682;559;1;
113.20000000000000284217;113.40000000000000568434;10.010;-0.042;-0.001;673;673;553;1;
113.40000000000000568434;113.59999999999999431566;9.975;-0.015;0.003;687;687;558;1;
113.59999999999999431566;113.79999999999999715783;9.973;0.208;-0.025;681;681;558;1;
113.79999999999999715783;114.00000000000000000000;9.984;-0.130;0.016;678;678;565;1;
114.00000000000000000000;114.20000000000000284217;10.029;0.004;-0.003;676;676;551;1;
114.20000000000000284217;114.40000000000000568434;9.982;0.006;-0.005;670;670;545;1;
114.40000000000000568434;114.59999999999999431566;9.996;0.010;0.001;670;670;544;1;
114.59999999999999431566;114.79999999999999715783;9.992;-0.019;0.006;663;663;536;1;
114.79999999999999715783;115.00000000000000000000;9.978;-0.055;0.004;683;683;551;1;
115.00000000000000000000;115.20000000000000284217;9.995;-0.023;0.000;676;676;554;1;
115.20000000000000284217;115.40000000000000568434;10.004;0.040;-0.007;679;679;559;1;
115.40000000000000568434;115.59999999999999431566;10.025;-0.034;0.003;674;674;552;1;
115.59999999999999431566;115.79999999999999715783;10.018;-0.004;-0.001;676;676;563;1;
115.79999999999999715783;116.00000000000000000000;9.969;0.039;-0.004;689;689;568;1;
116.00000000000000000000;116.20000000000000284217;9.989;-0.084;0.011;677;677;554;1;
116.20000000000000284217;116.40000000000000568434;9.981;0.149;-0.025;688;688;578;1;
116.40000000000000568434;116.59999999999999431566;9.973;-0.044;0.002;685;685;571;1;
116.59999999999999431566;116.79999999999999715783;9.958;-0.132;0.011;694;694;575;1;
116.79999999999999715783;117.00000000000000000000;9.955;0.060;-0.008;692;692;568;1;
117.00000000000000000000;117.20000000000000284217;9.988;-0.058;0.006;667;667;556;1;
117.20000000000000284217;117.40000000000000568434;10.014;-0.016;0.004;669;669;560;1;
117.40000000000000568434;117.59999999999999431566;10.016;-0.189;0.024;675;675;559;1;
117.59999999999999431566;117.79999999999999715783;10.007;0.121;-0.019;673;673;557;1;
117.79999999999999715783;118.00000000000000000000;9.977;-0.002;-0.001;677;677;561;1;
118.00000000000000000000;118.20000000000000284217;9.945;-0.013;0.000;676;676;560;1;
118.20000000000000284217;118.40000000000000568434;9.992;0.040;-0.007;671;671;554;1;
118.40000000000000568434;118.59999999999999431566;9.988;-0.043;-0.004;695;695;582;1;
118.59999999999999431566;118.79999999999999715783;9.982;0.098;-0.010;687;687;564;1;
118.79999999999999715783;119.00000000000000000000;9.999;-0.073;0.014;681;681;551;1;
119.00000000000000000000;119.20000000000000284217;10.018;0.061;-0.013;676;676;568;1;
119.20000000000000284217;119.40000000000000568434;9.991;-0.005;-0.001;655;655;537;1;
119.40000000000000568434;119.59999999999999431566;10.032;0.044;-0.004;687;687;559;1;
119.59999999999999431566;119.79999999999999715783;9.985;0.060;-0.007;689;689;571;1;
