length=;999;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
65.40000000000000568434;65.59999999999999431566;0.018;0.089;0.710;676;676;590;1;
65.59999999999999431566;65.79999999999999715783;0.869;0.692;0.706;674;674;583;1;
65.79999999999999715783;66.00000000000000000000;-0.008;-0.075;0.735;677;677;582;1;
66.00000000000000000000;66.20000000000000284217;0.540;-0.900;0.722;676;676;597;1;
66.20000000000000284217;66.40000000000000568434;0.868;0.761;0.689;674;674;576;1;
66.40000000000000568434;66.59999999999999431566;0.021;-0.035;0.720;698;698;600;1;
66.59999999999999431566;66.79999999999999715783;0.047;0.013;0.714;698;698;599;1;
66.79999999999999715783;67.00000000000000000000;0.936;0.571;0.710;686;686;590;1;
67.00000000000000000000;67.20000000000000284217;-0.016;0.088;0.710;660;660;575;1;
67.20000000000000284217;67.40000000000000568434;0.443;-0.863;0.712;688;688;616;1;
67.40000000000000568434;67.59999999999999431566;0.910;0.381;0.725;697;697;596;1;
67.59999999999999431566;67.79999999999999715783;0.045;-0.156;0.739;698;698;605;1;
67.79999999999999715783;68.00000000000000000000;-0.023;-0.075;0.730;680;680;587;1;
68.00000000000000000000;68.20000000000000284217;0.935;0.563;0.699;681;681;591;1;
68.20000000000000284217;68.40000000000000568434;-0.017;-0.081;0.734;679;678;588;1;
68.40000000000000568434;68.59999999999999431566;0.360;-0.890;0.715;685;685;616;1;
68.59999999999999431566;68.79999999999999715783;0.936;0.331;0.728;677;677;584;1;
68.79999999999999715783;69.00000000000000000000;-0.038;0.047;0.715;689;689;593;1;
69.00000000000000000000;69.20000000000000284217;-0.019;-0.080;0.720;667;667;587;1;
69.20000000000000284217;69.40000000000000568434;0.934;0.356;0.716;681;681;590;1;
69.40000000000000568434;69.59999999999999431566;0.029;0.000;0.717;684;684;602;1;
69.59999999999999431566;69.79999999999999715783;-0.003;0.064;0.711;684;684;591;1;
69.79999999999999715783;70.00000000000000000000;1.328;-0.549;0.699;665;665;590;1;
70.00000000000000000000;70.20000000000000284217;-0.054;-0.103;0.732;695;695;607;1;
70.20000000000000284217;70.40000000000000568434;0.051;0.090;0.717;672;672;583;1;
70.40000000000000568434;70.59999999999999431566;1.018;0.180;0.727;679;679;588;1;
70.59999999999999431566;70.79999999999999715783;0.007;0.121;0.700;685;685;588;1;
70.79999999999999715783;71.00000000000000000000;0.992;0.337;0.710;690;690;589;1;
71.00000000000000000000;71.20000000000000284217;0.029;0.062;0.707;679;679;586;1;
71.20000000000000284217;71.40000000000000568434;0.056;-0.167;0.744;680;680;596;1;
71.40000000000000568434;71.59999999999999431566;0.989;0.245;0.713;678;678;577;1;
71.59999999999999431566;71.79999999999999715783;0.046;0.042;0.708;680;680;586;1;
71.79999999999999715783;72.00000000000000000000;0.008;-0.015;0.720;685;685;593;1;
72.00000000000000000000;72.20000000000000284217;1.136;-0.753;0.710;693;693;620;1;
72.20000000000000284217;72.40000000000000568434;-0.029;0.037;0.707;690;690;613;1;
72.40000000000000568434;72.59999999999999431566;-0.005;-0.097;0.727;687;687;609;1;
72.59999999999999431566;72.79999999999999715783;0.978;0.130;0.723;689;689;596;1;
72.79999999999999715783;73.00000000000000000000;-0.023;-0.048;0.722;672;672;590;1;
73.00000000000000000000;73.20000000000000284217;0.990;0.016;0.731;682;682;585;1;
73.20000000000000284217;73.40000000000000568434;0.059;0.132;0.696;675;675;580;1;
73.40000000000000568434;73.59999999999999431566;0.010;0.043;0.712;692;691;598;1;
73.59999999999999431566;73.79999999999999715783;0.972;0.139;0.716;692;691;601;1;
73.79999999999999715783;74.00000000000000000000;-0.011;0.029;0.720;689;689;592;1;
74.00000000000000000000;74.20000000000000284217;-0.014;-0.003;0.715;680;680;584;1;
74.20000000000000284217;74.40000000000000568434;0.975;0.019;0.723;689;689;593;1;
74.40000000000000568434;74.59999999999999431566;-0.002;-0.158;0.745;689;689;603;1;
74.59999999999999431566;74.79999999999999715783;0.974;0.029;0.716;677;677;586;1;
74.79999999999999715783;75.00000000000000000000;-0.016;-0.068;0.730;692;692;597;1;
75.00000000000000000000;75.20000000000000284217;-0.013;-0.069;0.728;675;675;583;1;
75.20000000000000284217;75.40000000000000568434;1.006;-0.111;0.733;679;679;584;1;
75.40000000000000568434;75.59999999999999431566;-0.003;-0.095;0.728;681;681;595;1;
75.59999999999999431566;75.79999999999999715783;0.983;0.034;0.706;679;679;597;1;
75.79999999999999715783;76.00000000000000000000;0.014;-0.028;0.724;677;677;589;1;
76.00000000000000000000;76.20000000000000284217;0.005;0.121;0.700;668;668;579;1;
76.20000000000000284217;76.40000000000000568434;1.005;-0.082;0.720;681;681;589;1;
76.40000000000000568434;76.59999999999999431566;-0.006;0.040;0.719;687;687;591;1;
76.59999999999999431566;76.79999999999999715783;0.022;-0.060;0.721;669;669;585;1;
76.79999999999999715783;77.00000000000000000000;1.002;-0.232;0.728;691;691;605;1;
77.00000000000000000000;77.20000000000000284217;0.001;-0.079;0.725;691;691;599;1;
77.20000000000000284217;77.40000000000000568434;0.986;-0.168;0.722;678;678;581;1;
77.40000000000000568434;77.59999999999999431566;0.014;-0.069;0.724;682;681;598;1;
77.59999999999999431566;77.79999999999999715783;-0.064;0.151;0.701;669;669;581;1;
77.79999999999999715783;78.00000000000000000000;1.144;0.908;0.710;675;675;572;1;
78.00000000000000000000;78.20000000000000284217;0.018;-0.046;0.724;677;677;586;1;
78.20000000000000284217;78.40000000000000568434;-0.020;0.079;0.709;680;680;593;1;
78.40000000000000568434;78.59999999999999431566;1.015;-0.280;0.727;674;674;586;1;
78.59999999999999431566;78.79999999999999715783;-0.023;0.024;0.716;682;682;594;1;
78.79999999999999715783;79.00000000000000000000;-0.003;0.046;0.710;676;676;584;1;
79.00000000000000000000;79.20000000000000284217;0.972;-0.514;0.748;700;700;616;1;
79.20000000000000284217;79.40000000000000568434;-0.039;0.010;0.715;689;689;598;1;
79.40000000000000568434;79.59999999999999431566;1.003;-0.288;0.719;675;675;589;1;
79.59999999999999431566;79.79999999999999715783;-0.025;0.131;0.701;672;672;575;1;
79.79999999999999715783;80.00000000000000000000;0.033;-0.147;0.741;664;664;572;1;
80.00000000000000000000;80.20000000000000284217;1.289;0.653;0.720;661;661;563;1;
80.20000000000000284217;80.40000000000000568434;0.019;0.019;0.722;637;637;551;1;
80.40000000000000568434;80.59999999999999431566;0.032;0.119;0.709;647;647;554;1;
80.59999999999999431566;80.79999999999999715783;0.919;-0.452;0.737;637;637;559;1;
80.79999999999999715783;81.00000000000000000000;0.055;0.007;0.719;650;650;553;1;
81.00000000000000000000;81.20000000000000284217;-0.011;-0.046;0.727;641;641;552;1;
81.20000000000000284217;81.40000000000000568434;0.942;-0.511;0.742;631;631;552;1;
81.40000000000000568434;81.59999999999999431566;0.391;0.988;0.714;642;642;531;1;
81.59999999999999431566;81.79999999999999715783;-0.011;-0.002;0.720;634;634;546;1;
81.79999999999999715783;82.00000000000000000000;0.870;-0.442;0.717;622;622;551;1;
82.00000000000000000000;82.20000000000000284217;-0.067;0.025;0.714;636;636;556;1;
82.20000000000000284217;82.40000000000000568434;-0.017;0.189;0.694;638;638;543;1;
82.40000000000000568434;82.59999999999999431566;0.885;-0.535;0.728;639;639;564;1;
82.59999999999999431566;82.79999999999999715783;0.458;0.810;0.728;643;643;547;1;
82.79999999999999715783;83.00000000000000000000;-0.009;-0.004;0.718;655;655;559;1;
83.00000000000000000000;83.20000000000000284217;0.883;-0.466;0.717;670;670;582;1;
83.20000000000000284217;83.40000000000000568434;0.050;-0.123;0.733;659;659;568;1;
83.40000000000000568434;83.59999999999999431566;0.014;-0.117;0.734;675;675;584;1;
83.59999999999999431566;83.79999999999999715783;0.843;-0.607;0.731;668;668;580;1;
83.79999999999999715783;84.00000000000000000000;0.529;0.908;0.714;676;676;564;1;
84.00000000000000000000;84.20000000000000284217;0.047;0.176;0.699;688;687;593;1;
84.20000000000000284217;84.40000000000000568434;0.843;-0.561;0.720;669;669;580;1;
84.40000000000000568434;84.59999999999999431566;-0.020;0.121;0.702;696;696;595;1;
84.59999999999999431566;84.79999999999999715783;0.553;0.952;0.704;683;683;565;1;
84.79999999999999715783;85.00000000000000000000;0.796;-0.423;0.695;696;696;605;1;
85.00000000000000000000;85.20000000000000284217;0.043;0.017;0.715;684;684;582;1;
85.20000000000000284217;85.40000000000000568434;0.051;0.015;0.719;684;684;588;1;
85.40000000000000568434;85.59999999999999431566;0.761;-0.735;0.735;669;669;586;1;
85.59999999999999431566;85.79999999999999715783;0.632;0.789;0.709;687;687;578;1;
85.79999999999999715783;86.00000000000000000000;-0.006;-0.027;0.722;670;670;574;1;
86.00000000000000000000;86.20000000000000284217;0.006;-0.124;0.744;672;672;580;1;
86.20000000000000284217;86.40000000000000568434;0.767;-0.545;0.702;669;669;576;1;
86.40000000000000568434;86.59999999999999431566;0.691;0.915;0.702;669;669;554;1;
86.59999999999999431566;86.79999999999999715783;0.008;-0.174;0.746;657;657;566;1;
86.79999999999999715783;87.00000000000000000000;0.742;-0.797;0.732;671;671;590;1;
87.00000000000000000000;87.20000000000000284217;0.029;0.217;0.697;654;654;572;1;
87.20000000000000284217;87.40000000000000568434;0.715;0.868;0.700;646;646;553;1;
87.40000000000000568434;87.59999999999999431566;-0.038;-0.106;0.735;647;646;556;1;
87.59999999999999431566;87.79999999999999715783;0.686;-0.630;0.712;650;650;571;1;
87.79999999999999715783;88.00000000000000000000;0.003;-0.079;0.729;646;646;548;1;
88.00000000000000000000;88.20000000000000284217;0.693;0.624;0.721;657;657;557;1;
88.20000000000000284217;88.40000000000000568434;-0.001;-0.121;0.732;653;653;560;1;
88.40000000000000568434;88.59999999999999431566;0.699;-0.751;0.723;659;658;578;1;
88.59999999999999431566;88.79999999999999715783;0.768;0.706;0.717;665;665;564;1;
88.79999999999999715783;89.00000000000000000000;-0.025;-0.018;0.717;658;658;564;1;
89.00000000000000000000;89.20000000000000284217;0.013;0.084;0.711;652;652;569;1;
89.20000000000000284217;89.40000000000000568434;0.587;-0.881;0.727;661;661;577;1;
89.40000000000000568434;89.59999999999999431566;0.779;0.463;0.738;664;664;570;1;
89.59999999999999431566;89.79999999999999715783;0.011;0.063;0.711;670;670;576;1;
89.79999999999999715783;90.00000000000000000000;0.049;-0.059;0.727;676;675;584;1;
90.00000000000000000000;90.20000000000000284217;0.890;0.596;0.710;672;672;571;1;
90.20000000000000284217;90.40000000000000568434;0.556;-0.686;0.713;669;669;591;1;
90.40000000000000568434;90.59999999999999431566;-0.014;-0.034;0.720;677;677;576;1;
90.59999999999999431566;90.79999999999999715783;0.846;0.414;0.737;682;682;578;1;
90.79999999999999715783;91.00000000000000000000;-0.014;-0.157;0.735;679;679;586;1;
91.00000000000000000000;91.20000000000000284217;0.546;-0.886;0.717;688;688;608;1;
91.20000000000000284217;91.40000000000000568434;0.810;0.448;0.726;670;670;571;1;
91.40000000000000568434;91.59999999999999431566;-0.039;0.005;0.716;668;668;590;1;
91.59999999999999431566;91.79999999999999715783;0.008;0.074;0.714;672;672;576;1;
91.79999999999999715783;92.00000000000000000000;0.854;0.435;0.723;675;675;574;1;
92.00000000000000000000;92.20000000000000284217;0.040;-0.051;0.727;677;677;586;1;
92.20000000000000284217;92.40000000000000568434;0.450;-0.712;0.687;674;674;610;1;
92.40000000000000568434;92.59999999999999431566;0.856;0.426;0.722;661;661;561;1;
92.59999999999999431566;92.79999999999999715783;-0.037;0.023;0.714;659;659;571;1;
92.79999999999999715783;93.00000000000000000000;-0.001;0.003;0.712;671;671;581;1;
93.00000000000000000000;93.20000000000000284217;0.932;0.367;0.729;667;667;577;1;
93.20000000000000284217;93.40000000000000568434;0.017;-0.178;0.742;667;667;572;1;
93.40000000000000568434;93.59999999999999431566;0.371;-0.838;0.709;680;680;599;1;
93.59999999999999431566;93.79999999999999715783;0.947;0.410;0.717;645;645;548;1;
93.79999999999999715783;94.00000000000000000000;-0.020;0.264;0.685;654;654;571;1;
94.00000000000000000000;94.20000000000000284217;-0.006;-0.107;0.742;673;673;593;1;
94.20000000000000284217;94.40000000000000568434;0.936;0.410;0.713;666;666;567;1;
94.40000000000000568434;94.59999999999999431566;-0.011;0.015;0.725;665;665;578;1;
94.59999999999999431566;94.79999999999999715783;-0.014;0.038;0.712;675;674;577;1;
94.79999999999999715783;95.00000000000000000000;1.229;-0.552;0.701;679;679;601;1;
95.00000000000000000000;95.20000000000000284217;0.023;-0.089;0.733;672;672;582;1;
95.20000000000000284217;95.40000000000000568434;0.016;0.146;0.701;677;677;586;1;
95.40000000000000568434;95.59999999999999431566;0.929;0.270;0.718;667;667;585;1;
95.59999999999999431566;95.79999999999999715783;0.026;0.040;0.712;673;672;576;1;
95.79999999999999715783;96.00000000000000000000;0.933;0.330;0.716;683;683;591;1;
96.00000000000000000000;96.20000000000000284217;0.016;-0.085;0.731;670;670;583;1;
96.20000000000000284217;96.40000000000000568434;0.012;-0.166;0.742;660;660;576;1;
96.40000000000000568434;96.59999999999999431566;1.007;0.048;0.739;676;676;587;1;
96.59999999999999431566;96.79999999999999715783;-0.004;-0.174;0.739;662;660;570;1;
96.79999999999999715783;97.00000000000000000000;-0.011;0.183;0.696;666;666;576;1;
97.00000000000000000000;97.20000000000000284217;1.157;-0.813;0.712;662;662;578;1;
97.20000000000000284217;97.40000000000000568434;0.010;-0.141;0.731;651;649;570;1;
97.40000000000000568434;97.59999999999999431566;-0.015;0.080;0.718;642;642;555;1;
97.59999999999999431566;97.79999999999999715783;1.009;0.196;0.710;641;639;547;1;
97.79999999999999715783;98.00000000000000000000;-0.003;-0.104;0.731;634;633;545;1;
98.00000000000000000000;98.20000000000000284217;1.008;0.045;0.734;646;646;559;1;
98.20000000000000284217;98.40000000000000568434;0.042;0.053;0.712;629;629;548;1;
98.40000000000000568434;98.59999999999999431566;0.030;-0.156;0.742;613;612;532;1;
98.59999999999999431566;98.79999999999999715783;0.979;0.255;0.696;604;604;524;1;
98.79999999999999715783;99.00000000000000000000;-0.031;-0.065;0.726;614;614;526;1;
99.00000000000000000000;99.20000000000000284217;0.032;-0.169;0.743;612;612;529;1;
99.20000000000000284217;99.40000000000000568434;1.015;-0.025;0.725;612;612;530;1;
99.40000000000000568434;99.59999999999999431566;0.011;0.098;0.710;641;641;551;1;
99.59999999999999431566;99.79999999999999715783;0.978;0.160;0.701;648;648;567;1;
99.79999999999999715783;100.00000000000000000000;-0.048;-0.009;0.723;664;664;583;1;
100.00000000000000000000;100.20000000000000284217;-0.054;-0.091;-0.703;665;665;582;1;
100.20000000000000284217;100.40000000000000568434;1.002;0.056;-0.730;664;664;586;1;
100.40000000000000568434;100.59999999999999431566;-0.004;0.073;-0.728;673;673;587;1;
100.59999999999999431566;100.79999999999999715783;1.010;0.164;-0.734;659;659;570;1;
100.79999999999999715783;101.00000000000000000000;0.023;0.068;-0.728;664;664;575;1;
101.00000000000000000000;101.20000000000000284217;0.024;0.059;-0.734;674;674;584;1;
101.20000000000000284217;101.40000000000000568434;0.994;0.038;-0.718;684;684;591;1;
101.40000000000000568434;101.59999999999999431566;-0.031;0.033;-0.727;678;678;587;1;
101.59999999999999431566;101.79999999999999715783;-0.029;-0.073;-0.710;678;676;586;1;
101.79999999999999715783;102.00000000000000000000;0.935;0.191;-0.724;689;689;604;1;
102.00000000000000000000;102.20000000000000284217;0.042;0.087;-0.733;680;680;584;1;
102.20000000000000284217;102.40000000000000568434;0.990;0.228;-0.725;664;664;579;1;
102.40000000000000568434;102.59999999999999431566;-0.028;0.089;-0.733;683;683;586;1;
102.59999999999999431566;102.79999999999999715783;0.025;-0.001;-0.719;684;684;590;1;
102.79999999999999715783;103.00000000000000000000;1.184;-0.789;-0.721;677;677;568;1;
103.00000000000000000000;103.20000000000000284217;0.005;-0.040;-0.717;680;680;592;1;
103.20000000000000284217;103.40000000000000568434;0.006;-0.079;-0.709;681;681;585;1;
103.40000000000000568434;103.59999999999999431566;0.968;0.112;-0.706;675;675;587;1;
103.59999999999999431566;103.79999999999999715783;0.040;0.099;-0.727;679;679;592;1;
103.79999999999999715783;104.00000000000000000000;0.029;-0.132;-0.707;669;669;585;1;
104.00000000000000000000;104.20000000000000284217;1.006;0.310;-0.726;665;665;584;1;
104.20000000000000284217;104.40000000000000568434;0.004;0.052;-0.724;688;688;598;1;
104.40000000000000568434;104.59999999999999431566;1.018;0.291;-0.717;660;660;579;1;
104.59999999999999431566;104.79999999999999715783;0.046;0.028;-0.724;677;677;587;1;
104.79999999999999715783;105.00000000000000000000;0.047;0.030;-0.721;679;679;586;1;
105.00000000000000000000;105.20000000000000284217;1.271;-0.737;-0.701;692;692;589;1;
105.20000000000000284217;105.40000000000000568434;-0.010;-0.155;-0.704;684;684;593;1;
105.40000000000000568434;105.59999999999999431566;-0.010;0.055;-0.725;691;691;595;1;
105.59999999999999431566;105.79999999999999715783;0.913;0.290;-0.708;695;695;617;1;
105.79999999999999715783;106.00000000000000000000;0.024;0.061;-0.731;688;688;604;1;
106.00000000000000000000;106.20000000000000284217;0.003;-0.045;-0.718;687;687;586;1;
106.20000000000000284217;106.40000000000000568434;0.949;0.470;-0.730;685;685;602;1;
106.40000000000000568434;106.59999999999999431566;0.408;-0.954;-0.718;688;688;567;1;
106.59999999999999431566;106.79999999999999715783;-0.004;0.082;-0.733;679;679;583;1;
106.79999999999999715783;107.00000000000000000000;0.955;0.411;-0.716;678;678;589;1;
107.00000000000000000000;107.20000000000000284217;-0.053;0.078;-0.733;686;686;598;1;
107.20000000000000284217;107.40000000000000568434;-0.019;0.073;-0.726;688;688;594;1;
107.40000000000000568434;107.59999999999999431566;0.860;0.637;-0.740;688;688;605;1;
107.59999999999999431566;107.79999999999999715783;0.476;-0.968;-0.706;666;666;556;1;
107.79999999999999715783;108.00000000000000000000;-0.036;-0.140;-0.702;674;674;588;1;
108.00000000000000000000;108.20000000000000284217;0.879;0.558;-0.721;683;683;605;1;
108.20000000000000284217;108.40000000000000568434;-0.044;0.075;-0.729;682;682;590;1;
108.40000000000000568434;108.59999999999999431566;-0.011;-0.156;-0.693;674;674;587;1;
108.59999999999999431566;108.79999999999999715783;0.831;0.541;-0.723;690;690;599;1;
108.79999999999999715783;109.00000000000000000000;0.526;-0.747;-0.735;673;673;565;1;
109.00000000000000000000;109.20000000000000284217;0.019;0.106;-0.736;660;660;569;1;
109.20000000000000284217;109.40000000000000568434;0.801;0.584;-0.727;656;656;576;1;
109.40000000000000568434;109.59999999999999431566;-0.004;-0.045;-0.712;664;664;564;1;
109.59999999999999431566;109.79999999999999715783;0.598;-0.828;-0.717;654;654;560;1;
109.79999999999999715783;110.00000000000000000000;0.819;0.690;-0.727;655;655;568;1;
110.00000000000000000000;110.20000000000000284217;-0.040;0.072;-0.725;645;645;556;1;
110.20000000000000284217;110.40000000000000568434;-0.000;0.190;-0.744;639;639;544;1;
110.40000000000000568434;110.59999999999999431566;0.799;0.574;-0.710;650;650;567;1;
110.59999999999999431566;110.79999999999999715783;0.598;-0.626;-0.739;641;641;554;1;
110.79999999999999715783;111.00000000000000000000;-0.049;-0.065;-0.714;648;648;562;1;
111.00000000000000000000;111.20000000000000284217;-0.018;-0.009;-0.724;628;628;533;1;
111.20000000000000284217;111.40000000000000568434;0.775;0.652;-0.720;647;647;567;1;
111.40000000000000568434;111.59999999999999431566;0.668;-0.827;-0.701;644;644;540;1;
111.59999999999999431566;111.79999999999999715783;0.043;-0.093;-0.706;648;648;561;1;
111.79999999999999715783;112.00000000000000000000;0.713;0.722;-0.728;653;653;570;1;
112.00000000000000000000;112.20000000000000284217;-0.019;-0.035;-0.714;647;647;552;1;
112.20000000000000284217;112.40000000000000568434;0.687;-0.654;-0.729;647;647;549;1;
112.40000000000000568434;112.59999999999999431566;-0.005;-0.147;-0.698;649;649;552;1;
112.59999999999999431566;112.79999999999999715783;0.707;0.722;-0.721;667;667;586;1;
112.79999999999999715783;113.00000000000000000000;0.023;0.030;-0.718;658;658;566;1;
113.00000000000000000000;113.20000000000000284217;0.761;-0.681;-0.723;668;668;562;1;
113.20000000000000284217;113.40000000000000568434;0.015;-0.057;-0.717;665;665;582;1;
113.40000000000000568434;113.59999999999999431566;0.639;0.713;-0.714;682;682;597;1;
113.59999999999999431566;113.79999999999999715783;0.773;-0.561;-0.730;692;692;584;1;
113.79999999999999715783;114.00000000000000000000;0.007;0.076;-0.728;702;702;603;1;
114.00000000000000000000;114.20000000000000284217;-0.013;-0.015;-0.718;698;698;596;1;
114.20000000000000284217;114.40000000000000568434;0.566;0.694;-0.708;688;688;613;1;
114.40000000000000568434;114.59999999999999431566;0.781;-0.756;-0.706;654;654;551;1;
114.59999999999999431566;114.79999999999999715783;0.053;-0.042;-0.715;674;674;579;1;
114.79999999999999715783;115.00000000000000000000;0.039;-0.141;-0.703;689;689;590;1;
115.00000000000000000000;115.20000000000000284217;0.807;-0.717;-0.701;666;666;576;1;
115.20000000000000284217;115.40000000000000568434;0.560;0.903;-0.728;694;694;611;1;
115.40000000000000568434;115.59999999999999431566;0.032;-0.092;-0.708;680;680;590;1;
115.59999999999999431566;115.79999999999999715783;0.839;-0.550;-0.713;663;663;555;1;
115.79999999999999715783;116.00000000000000000000;0.020;-0.055;-0.708;672;672;578;1;
116.00000000000000000000;116.20000000000000284217;0.538;1.041;-0.747;675;675;592;1;
116.20000000000000284217;116.40000000000000568434;0.860;-0.454;-0.724;685;685;586;1;
116.40000000000000568434;116.59999999999999431566;-0.033;-0.002;-0.721;681;681;586;1;
116.59999999999999431566;116.79999999999999715783;0.005;-0.104;-0.711;680;680;591;1;
116.79999999999999715783;117.00000000000000000000;0.853;-0.524;-0.712;664;664;561;1;
117.00000000000000000000;117.20000000000000284217;0.043;-0.062;-0.707;672;672;581;1;
117.20000000000000284217;117.40000000000000568434;0.429;0.943;-0.725;677;677;598;1;
117.40000000000000568434;117.59999999999999431566;0.844;-0.483;-0.719;682;682;581;1;
117.59999999999999431566;117.79999999999999715783;-0.023;0.054;-0.732;672;672;581;1;
117.79999999999999715783;118.00000000000000000000;0.027;-0.090;-0.712;665;665;575;1;
118.00000000000000000000;118.20000000000000284217;0.883;-0.369;-0.728;674;674;576;1;
118.20000000000000284217;118.40000000000000568434;-0.009;-0.064;-0.705;669;669;589;1;
118.40000000000000568434;118.59999999999999431566;0.371;0.952;-0.722;658;658;584;1;
118.59999999999999431566;118.79999999999999715783;0.956;-0.401;-0.713;664;664;564;1;
118.79999999999999715783;119.00000000000000000000;-0.023;-0.061;-0.713;670;670;576;1;
119.00000000000000000000;119.20000000000000284217;0.010;-0.033;-0.712;673;673;581;1;
119.20000000000000284217;119.40000000000000568434;0.926;-0.408;-0.720;655;655;564;1;
119.40000000000000568434;119.59999999999999431566;0.011;0.115;-0.734;653;653;566;1;
119.59999999999999431566;119.79999999999999715783;0.003;-0.070;-0.708;636;636;546;1;
119.79999999999999715783;120.00000000000000000000;1.284;0.555;-0.714;628;628;554;1;
120.00000000000000000000;120.20000000000000284217;-0.009;-0.077;-0.712;617;617;537;1;
120.20000000000000284217;120.40000000000000568434;0.020;0.151;-0.742;621;621;542;1;
120.40000000000000568434;120.59999999999999431566;0.991;-0.349;-0.716;623;623;533;1;
120.59999999999999431566;120.79999999999999715783;0.035;0.111;-0.738;593;592;504;1;
120.79999999999999715783;121.00000000000000000000;0.952;-0.256;-0.719;601;601;519;1;
121.00000000000000000000;121.20000000000000284217;0.003;-0.024;-0.714;610;610;526;1;
121.20000000000000284217;121.40000000000000568434;-0.033;0.104;-0.732;609;609;524;1;
121.40000000000000568434;121.59999999999999431566;0.945;-0.275;-0.711;618;618;534;1;
121.59999999999999431566;121.79999999999999715783;-0.025;0.100;-0.731;624;624;543;1;
121.79999999999999715783;122.00000000000000000000;-0.015;-0.037;-0.716;608;608;519;1;
122.00000000000000000000;122.20000000000000284217;1.152;0.888;-0.726;611;611;540;1;
122.20000000000000284217;122.40000000000000568434;-0.024;0.030;-0.719;629;629;540;1;
122.40000000000000568434;122.59999999999999431566;-0.002;0.042;-0.719;622;619;536;1;
122.59999999999999431566;122.79999999999999715783;0.931;-0.136;-0.718;604;604;523;1;
122.79999999999999715783;123.00000000000000000000;-0.015;0.044;-0.730;620;620;530;1;
123.00000000000000000000;123.20000000000000284217;0.988;-0.164;-0.707;619;619;527;1;
123.20000000000000284217;123.40000000000000568434;-0.038;0.063;-0.727;640;640;560;1;
123.40000000000000568434;123.59999999999999431566;-0.003;0.166;-0.739;639;639;554;1;
123.59999999999999431566;123.79999999999999715783;1.029;-0.090;-0.725;646;646;562;1;
123.79999999999999715783;124.00000000000000000000;-0.011;0.249;-0.751;642;642;567;1;
124.00000000000000000000;124.20000000000000284217;-0.032;-0.069;-0.712;646;644;556;1;
124.20000000000000284217;124.40000000000000568434;0.961;-0.017;-0.721;654;654;564;1;
124.40000000000000568434;124.59999999999999431566;0.040;-0.018;-0.717;667;666;580;1;
124.59999999999999431566;124.79999999999999715783;0.948;-0.155;-0.705;667;664;575;1;
124.79999999999999715783;125.00000000000000000000;-0.010;-0.073;-0.721;659;659;565;1;
125.00000000000000000000;125.20000000000000284217;0.007;0.198;-0.740;642;642;557;1;
125.20000000000000284217;125.40000000000000568434;0.983;0.051;-0.723;652;652;569;1;
125.40000000000000568434;125.59999999999999431566;0.004;0.038;-0.720;663;663;574;1;
125.59999999999999431566;125.79999999999999715783;0.997;0.149;-0.732;670;670;575;1;
125.79999999999999715783;126.00000000000000000000;-0.011;-0.044;-0.713;651;651;560;1;
126.00000000000000000000;126.20000000000000284217;-0.052;0.091;-0.728;675;675;585;1;
126.20000000000000284217;126.40000000000000568434;1.009;0.196;-0.733;667;667;582;1;
126.40000000000000568434;126.59999999999999431566;-0.045;0.043;-0.726;669;669;571;1;
126.59999999999999431566;126.79999999999999715783;0.067;-0.088;-0.707;674;674;592;1;
126.79999999999999715783;127.00000000000000000000;0.939;0.159;-0.724;674;674;581;1;
127.00000000000000000000;127.20000000000000284217;-0.000;0.106;-0.737;668;668;588;1;
127.20000000000000284217;127.40000000000000568434;1.019;0.260;-0.738;658;658;579;1;
127.40000000000000568434;127.59999999999999431566;0.012;-0.128;-0.699;657;657;573;1;
127.59999999999999431566;127.79999999999999715783;-0.037;0.120;-0.734;648;648;561;1;
127.79999999999999715783;128.00000000000000000000;1.222;-0.984;-0.694;663;663;559;1;
128.00000000000000000000;128.19999999999998863132;-0.000;0.016;-0.726;657;657;563;1;
128.19999999999998863132;128.40000000000000568434;0.043;-0.064;-0.704;643;643;566;1;
128.40000000000000568434;128.59999999999999431566;1.001;0.034;-0.700;655;655;570;1;
128.59999999999999431566;128.80000000000001136868;0.015;-0.051;-0.717;655;655;576;1;
128.80000000000001136868;129.00000000000000000000;-0.020;0.002;-0.713;649;649;564;1;
129.00000000000000000000;129.19999999999998863132;0.941;0.033;-0.691;651;651;573;1;
129.19999999999998863132;129.40000000000000568434;-0.007;0.028;-0.719;647;647;564;1;
129.40000000000000568434;129.59999999999999431566;0.929;0.211;-0.714;642;642;569;1;
129.59999999999999431566;129.80000000000001136868;0.018;-0.049;-0.713;661;661;576;1;
129.80000000000001136868;130.00000000000000000000;-0.015;-0.066;-0.708;649;649;566;1;
130.00000000000000000000;130.19999999999998863132;1.257;-0.562;-0.728;650;650;556;1;
130.19999999999998863132;130.40000000000000568434;0.006;-0.078;-0.717;657;657;578;1;
130.40000000000000568434;130.59999999999999431566;-0.037;-0.028;-0.711;664;664;579;1;
130.59999999999999431566;130.80000000000001136868;0.892;0.348;-0.719;650;650;566;1;
130.80000000000001136868;131.00000000000000000000;0.028;-0.053;-0.708;654;653;570;1;
131.00000000000000000000;131.19999999999998863132;-0.012;-0.027;-0.718;661;661;574;1;
131.19999999999998863132;131.40000000000000568434;0.925;0.310;-0.706;668;668;582;1;
