length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
64.79999999999999715783;65.00000000000000000000;0.008;0.974;0.000;673;673;673;1;
65.00000000000000000000;65.20000000000000284217;-0.037;0.935;-0.004;677;677;677;1;
65.20000000000000284217;65.40000000000000568434;-0.020;1.008;-0.003;693;693;693;1;
65.40000000000000568434;65.59999999999999431566;-0.029;1.098;-0.016;679;679;679;1;
65.59999999999999431566;65.79999999999999715783;0.033;0.920;0.010;680;680;680;1;
65.79999999999999715783;66.00000000000000000000;0.021;1.076;-0.009;668;668;668;1;
66.00000000000000000000;66.20000000000000284217;0.002;0.967;0.015;663;663;663;1;
66.20000000000000284217;66.40000000000000568434;0.022;0.866;0.021;666;666;666;1;
66.40000000000000568434;66.59999999999999431566;0.054;0.816;0.026;665;665;665;1;
66.59999999999999431566;66.79999999999999715783;0.034;1.189;-0.023;672;672;672;1;
66.79999999999999715783;67.00000000000000000000;-0.031;1.014;-0.003;663;663;663;1;
67.00000000000000000000;67.20000000000000284217;0.022;1.023;-0.005;674;674;674;1;
67.20000000000000284217;67.40000000000000568434;-0.004;0.938;0.012;662;662;662;1;
67.40000000000000568434;67.59999999999999431566;-0.013;1.104;-0.012;673;673;673;1;
67.59999999999999431566;67.79999999999999715783;-0.014;1.002;0.000;686;686;686;1;
67.79999999999999715783;68.00000000000000000000;-0.002;1.001;0.001;660;660;660;1;
68.00000000000000000000;68.20000000000000284217;0.001;1.073;-0.009;653;653;653;1;
68.20000000000000284217;68.40000000000000568434;0.006;0.995;-0.000;642;642;642;1;
68.40000000000000568434;68.59999999999999431566;0.004;0.901;0.011;659;659;659;1;
68.59999999999999431566;68.79999999999999715783;-0.005;0.981;-0.001;677;677;677;1;
68.79999999999999715783;69.00000000000000000000;0.008;1.136;-0.008;681;681;681;1;
69.00000000000000000000;69.20000000000000284217;-0.019;1.047;-0.012;675;675;675;1;
69.20000000000000284217;69.40000000000000568434;-0.050;0.972;0.009;674;674;674;1;
69.40000000000000568434;69.59999999999999431566;0.048;0.941;0.008;673;673;673;1;
69.59999999999999431566;69.79999999999999715783;0.024;1.103;-0.017;684;684;684;1;
69.79999999999999715783;70.00000000000000000000;0.025;0.937;0.008;690;690;690;1;
70.00000000000000000000;70.20000000000000284217;-0.038;0.967;0.001;686;686;686;1;
70.20000000000000284217;70.40000000000000568434;0.013;0.914;0.013;666;666;666;1;
70.40000000000000568434;70.59999999999999431566;0.009;0.924;0.009;672;672;672;1;
70.59999999999999431566;70.79999999999999715783;0.018;1.006;-0.002;689;689;689;1;
70.79999999999999715783;71.00000000000000000000;-0.021;1.056;-0.016;680;680;680;1;
71.00000000000000000000;71.20000000000000284217;0.002;0.883;0.021;671;671;671;1;
71.20000000000000284217;71.40000000000000568434;-0.009;0.990;0.004;675;675;675;1;
71.40000000000000568434;71.59999999999999431566;-0.029;0.887;0.014;687;687;687;1;
71.59999999999999431566;71.79999999999999715783;0.010;1.176;-0.017;681;681;681;1;
71.79999999999999715783;72.00000000000000000000;-0.002;0.976;-0.000;668;668;668;1;
72.00000000000000000000;72.20000000000000284217;0.033;1.045;-0.008;683;683;683;1;
72.20000000000000284217;72.40000000000000568434;-0.012;0.936;0.006;678;678;678;1;
72.40000000000000568434;72.59999999999999431566;0.007;0.939;0.006;678;678;678;1;
72.59999999999999431566;72.79999999999999715783;-0.003;1.011;-0.005;696;696;696;1;
72.79999999999999715783;73.00000000000000000000;0.007;0.919;0.004;678;678;678;1;
73.00000000000000000000;73.20000000000000284217;-0.027;0.983;0.001;681;681;681;1;
73.20000000000000284217;73.40000000000000568434;0.026;1.058;-0.013;686;686;686;1;
73.40000000000000568434;73.59999999999999431566;-0.016;1.192;-0.024;694;694;694;1;
73.59999999999999431566;73.79999999999999715783;-0.001;0.980;0.003;677;677;677;1;
73.79999999999999715783;74.00000000000000000000;0.044;0.965;0.002;690;690;690;1;
74.00000000000000000000;74.20000000000000284217;-0.015;0.950;0.008;699;699;699;1;
74.20000000000000284217;74.40000000000000568434;-0.027;1.002;0.001;688;688;688;1;
74.40000000000000568434;74.59999999999999431566;0.004;1.027;-0.005;693;693;693;1;
74.59999999999999431566;74.79999999999999715783;0.027;1.001;0.002;691;691;691;1;
74.79999999999999715783;75.00000000000000000000;-0.062;1.052;-0.011;698;698;698;1;
75.00000000000000000000;75.20000000000000284217;0.005;0.962;-0.001;683;683;683;1;
75.20000000000000284217;75.40000000000000568434;-0.020;1.050;-0.009;668;668;668;1;
75.40000000000000568434;75.59999999999999431566;0.014;1.133;-0.022;682;682;682;1;
75.59999999999999431566;75.79999999999999715783;-0.017;1.231;-0.032;653;653;653;1;
75.79999999999999715783;76.00000000000000000000;0.022;0.943;0.007;672;672;672;1;
76.00000000000000000000;76.20000000000000284217;-0.040;0.939;0.000;652;652;652;1;
76.20000000000000284217;76.40000000000000568434;0.019;1.023;0.001;640;640;640;1;
76.40000000000000568434;76.59999999999999431566;-0.000;1.043;-0.012;641;641;641;1;
76.59999999999999431566;76.79999999999999715783;-0.041;0.858;0.019;636;636;636;1;
76.79999999999999715783;77.00000000000000000000;-0.020;1.194;-0.030;665;665;665;1;
77.00000000000000000000;77.20000000000000284217;0.033;1.079;-0.012;661;661;661;1;
77.20000000000000284217;77.40000000000000568434;-0.017;0.958;0.005;676;676;676;1;
77.40000000000000568434;77.59999999999999431566;-0.036;0.978;0.002;686;686;686;1;
77.59999999999999431566;77.79999999999999715783;-0.011;0.953;-0.000;681;681;681;1;
77.79999999999999715783;78.00000000000000000000;-0.017;0.831;0.027;686;686;686;1;
78.00000000000000000000;78.20000000000000284217;0.011;1.100;-0.011;684;684;684;1;
78.20000000000000284217;78.40000000000000568434;0.012;0.941;0.010;679;679;679;1;
78.40000000000000568434;78.59999999999999431566;-0.049;0.978;0.003;678;678;678;1;
78.59999999999999431566;78.79999999999999715783;-0.005;0.972;-0.001;690;690;690;1;
78.79999999999999715783;79.00000000000000000000;0.037;1.009;0.002;675;675;675;1;
79.00000000000000000000;79.20000000000000284217;-0.015;1.028;-0.005;693;693;693;1;
79.20000000000000284217;79.40000000000000568434;-0.049;1.079;-0.009;672;672;672;1;
79.40000000000000568434;79.59999999999999431566;0.038;0.929;0.008;681;681;681;1;
79.59999999999999431566;79.79999999999999715783;0.012;1.026;-0.002;686;686;686;1;
79.79999999999999715783;80.00000000000000000000;0.025;1.110;-0.014;685;685;685;1;
80.00000000000000000000;80.20000000000000284217;0.037;1.000;0.006;682;682;682;1;
80.20000000000000284217;80.40000000000000568434;-0.008;1.006;0.001;689;689;689;1;
80.40000000000000568434;80.59999999999999431566;0.015;0.939;0.010;687;687;687;1;
80.59999999999999431566;80.79999999999999715783;0.029;1.009;-0.005;691;691;691;1;
80.79999999999999715783;81.00000000000000000000;0.024;0.957;0.003;697;697;697;1;
81.00000000000000000000;81.20000000000000284217;0.028;0.915;0.013;675;675;675;1;
81.20000000000000284217;81.40000000000000568434;0.016;0.951;0.007;670;670;670;1;
81.40000000000000568434;81.59999999999999431566;-0.010;0.932;0.008;665;665;665;1;
81.59999999999999431566;81.79999999999999715783;-0.002;1.024;-0.002;658;658;658;1;
81.79999999999999715783;82.00000000000000000000;0.024;1.094;-0.016;670;670;670;1;
82.00000000000000000000;82.20000000000000284217;-0.054;1.035;-0.004;658;658;658;1;
82.20000000000000284217;82.40000000000000568434;-0.027;0.905;0.011;645;645;645;1;
82.40000000000000568434;82.59999999999999431566;0.033;0.947;0.012;657;657;657;1;
82.59999999999999431566;82.79999999999999715783;0.059;1.098;-0.014;648;648;648;1;
82.79999999999999715783;83.00000000000000000000;-0.027;1.019;0.002;655;655;655;1;
83.00000000000000000000;83.20000000000000284217;-0.004;0.981;-0.001;650;650;650;1;
83.20000000000000284217;83.40000000000000568434;0.060;1.118;-0.013;643;643;643;1;
83.40000000000000568434;83.59999999999999431566;-0.021;0.902;0.019;636;636;636;1;
83.59999999999999431566;83.79999999999999715783;-0.022;0.878;0.022;659;659;659;1;
83.79999999999999715783;84.00000000000000000000;0.019;1.109;-0.011;665;665;665;1;
84.00000000000000000000;84.20000000000000284217;-0.017;1.045;-0.005;666;666;666;1;
84.20000000000000284217;84.40000000000000568434;-0.009;0.910;0.014;668;668;668;1;
84.40000000000000568434;84.59999999999999431566;-0.005;1.044;-0.008;678;678;678;1;
84.59999999999999431566;84.79999999999999715783;0.007;1.055;-0.005;679;679;679;1;
84.79999999999999715783;85.00000000000000000000;0.040;1.088;-0.010;686;686;686;1;
85.00000000000000000000;85.20000000000000284217;0.021;0.877;0.019;674;674;674;1;
85.20000000000000284217;85.40000000000000568434;0.005;1.002;0.006;673;673;673;1;
85.40000000000000568434;85.59999999999999431566;0.031;0.964;0.006;684;684;684;1;
85.59999999999999431566;85.79999999999999715783;0.014;0.993;0.008;702;702;702;1;
85.79999999999999715783;86.00000000000000000000;-0.050;1.064;-0.010;672;672;672;1;
86.00000000000000000000;86.20000000000000284217;0.019;1.079;-0.016;672;672;672;1;
86.20000000000000284217;86.40000000000000568434;0.029;1.012;0.003;645;645;645;1;
86.40000000000000568434;86.59999999999999431566;-0.021;0.986;-0.001;646;646;646;1;
86.59999999999999431566;86.79999999999999715783;-0.010;1.000;-0.003;637;637;637;1;
86.79999999999999715783;87.00000000000000000000;0.042;0.996;0.004;654;654;654;1;
87.00000000000000000000;87.20000000000000284217;0.026;1.021;-0.005;649;649;649;1;
87.20000000000000284217;87.40000000000000568434;-0.010;0.969;-0.004;641;641;641;1;
87.40000000000000568434;87.59999999999999431566;-0.010;0.978;0.002;641;641;641;1;
87.59999999999999431566;87.79999999999999715783;0.002;1.221;-0.034;636;636;636;1;
87.79999999999999715783;88.00000000000000000000;-0.038;1.042;-0.007;637;637;637;1;
88.00000000000000000000;88.20000000000000284217;0.016;1.034;-0.007;636;636;636;1;
88.20000000000000284217;88.40000000000000568434;-0.019;1.074;-0.010;656;656;656;1;
88.40000000000000568434;88.59999999999999431566;0.045;1.007;0.002;678;678;678;1;
88.59999999999999431566;88.79999999999999715783;-0.013;1.096;-0.010;675;675;675;1;
88.79999999999999715783;89.00000000000000000000;0.027;1.067;-0.006;689;689;689;1;
89.00000000000000000000;89.20000000000000284217;-0.072;0.999;-0.001;681;681;681;1;
89.20000000000000284217;89.40000000000000568434;-0.017;0.927;0.009;695;695;695;1;
89.40000000000000568434;89.59999999999999431566;0.013;0.913;0.010;680;680;680;1;
89.59999999999999431566;89.79999999999999715783;0.053;0.987;0.004;682;682;682;1;
89.79999999999999715783;90.00000000000000000000;-0.019;0.976;0.000;671;671;671;1;
90.00000000000000000000;90.20000000000000284217;-0.013;1.000;-0.002;667;667;667;1;
90.20000000000000284217;90.40000000000000568434;0.014;1.045;-0.013;657;657;657;1;
90.40000000000000568434;90.59999999999999431566;0.012;0.801;0.026;662;662;662;1;
90.59999999999999431566;90.79999999999999715783;-0.031;0.848;0.018;676;676;676;1;
90.79999999999999715783;91.00000000000000000000;-0.016;1.013;-0.008;680;680;680;1;
91.00000000000000000000;91.20000000000000284217;-0.009;0.977;0.001;672;672;672;1;
91.20000000000000284217;91.40000000000000568434;0.054;1.097;-0.014;678;678;678;1;
91.40000000000000568434;91.59999999999999431566;0.003;1.036;-0.001;670;670;670;1;
91.59999999999999431566;91.79999999999999715783;-0.019;1.074;-0.005;668;668;668;1;
91.79999999999999715783;92.00000000000000000000;0.018;0.970;0.004;677;677;677;1;
92.00000000000000000000;92.20000000000000284217;0.007;0.949;0.006;672;672;672;1;
92.20000000000000284217;92.40000000000000568434;0.039;1.005;0.004;689;689;689;1;
92.40000000000000568434;92.59999999999999431566;0.011;1.005;-0.001;676;676;676;1;
92.59999999999999431566;92.79999999999999715783;-0.011;0.867;0.012;673;673;673;1;
92.79999999999999715783;93.00000000000000000000;-0.005;0.994;0.002;674;674;674;1;
93.00000000000000000000;93.20000000000000284217;-0.005;1.003;-0.000;682;682;682;1;
93.20000000000000284217;93.40000000000000568434;0.039;1.036;-0.006;685;685;685;1;
93.40000000000000568434;93.59999999999999431566;-0.020;1.029;-0.007;680;680;680;1;
93.59999999999999431566;93.79999999999999715783;0.006;0.913;0.009;675;675;675;1;
93.79999999999999715783;94.00000000000000000000;0.041;1.045;0.002;691;691;691;1;
94.00000000000000000000;94.20000000000000284217;0.007;1.016;-0.003;676;676;676;1;
94.20000000000000284217;94.40000000000000568434;0.021;0.985;0.006;681;681;681;1;
94.40000000000000568434;94.59999999999999431566;-0.027;0.822;0.023;688;688;688;1;
94.59999999999999431566;94.79999999999999715783;-0.005;1.074;-0.012;693;693;693;1;
94.79999999999999715783;95.00000000000000000000;0.016;0.896;0.014;699;699;699;1;
95.00000000000000000000;95.20000000000000284217;0.012;1.102;-0.017;692;692;692;1;
95.20000000000000284217;95.40000000000000568434;0.006;0.920;0.007;683;683;683;1;
95.40000000000000568434;95.59999999999999431566;0.023;1.078;-0.012;709;709;709;1;
95.59999999999999431566;95.79999999999999715783;-0.020;0.973;0.000;678;678;678;1;
95.79999999999999715783;96.00000000000000000000;-0.028;0.897;0.012;680;680;680;1;
96.00000000000000000000;96.20000000000000284217;-0.020;1.013;-0.002;672;672;672;1;
96.20000000000000284217;96.40000000000000568434;-0.013;1.023;0.000;697;697;697;1;
96.40000000000000568434;96.59999999999999431566;0.008;1.001;-0.001;683;683;683;1;
96.59999999999999431566;96.79999999999999715783;-0.008;1.078;-0.013;689;689;689;1;
96.79999999999999715783;97.00000000000000000000;0.050;0.924;0.011;677;677;677;1;
97.00000000000000000000;97.20000000000000284217;-0.019;1.043;-0.008;692;692;692;1;
97.20000000000000284217;97.40000000000000568434;0.014;0.938;0.009;698;698;698;1;
97.40000000000000568434;97.59999999999999431566;0.004;1.175;-0.018;689;689;689;1;
97.59999999999999431566;97.79999999999999715783;0.020;0.886;0.020;687;687;687;1;
97.79999999999999715783;98.00000000000000000000;0.004;0.876;0.016;696;696;696;1;
98.00000000000000000000;98.20000000000000284217;-0.001;0.936;0.006;695;695;695;1;
98.20000000000000284217;98.40000000000000568434;-0.008;0.936;0.009;697;697;697;1;
98.40000000000000568434;98.59999999999999431566;-0.010;1.008;-0.003;685;685;685;1;
98.59999999999999431566;98.79999999999999715783;-0.022;0.985;-0.006;682;682;682;1;
98.79999999999999715783;99.00000000000000000000;0.026;0.981;0.001;666;666;666;1;
99.00000000000000000000;99.20000000000000284217;-0.027;1.016;-0.002;673;673;673;1;
99.20000000000000284217;99.40000000000000568434;0.023;0.930;0.011;690;690;690;1;
99.40000000000000568434;99.59999999999999431566;-0.029;0.911;0.007;679;679;679;1;
99.59999999999999431566;99.79999999999999715783;-0.001;0.926;0.011;680;680;680;1;
99.79999999999999715783;100.00000000000000000000;1.009;-0.007;-0.002;684;684;684;1;
100.00000000000000000000;100.20000000000000284217;1.001;-0.122;0.013;676;676;676;1;
100.20000000000000284217;100.40000000000000568434;0.981;0.074;-0.007;686;686;686;1;
100.40000000000000568434;100.59999999999999431566;0.947;-0.083;0.010;681;681;681;1;
100.59999999999999431566;100.79999999999999715783;1.020;-0.065;0.012;664;664;664;1;
100.79999999999999715783;101.00000000000000000000;1.008;0.085;-0.009;675;675;675;1;
101.00000000000000000000;101.20000000000000284217;0.999;0.034;-0.009;679;679;679;1;
101.20000000000000284217;101.40000000000000568434;0.967;-0.165;0.023;658;658;658;1;
101.40000000000000568434;101.59999999999999431566;1.001;-0.014;0.008;659;659;659;1;
101.59999999999999431566;101.79999999999999715783;0.994;-0.038;0.002;659;659;659;1;
101.79999999999999715783;102.00000000000000000000;1.019;0.040;-0.005;665;665;665;1;
102.00000000000000000000;102.20000000000000284217;0.992;0.169;-0.018;676;676;676;1;
102.20000000000000284217;102.40000000000000568434;1.026;-0.264;0.033;683;683;683;1;
102.40000000000000568434;102.59999999999999431566;0.972;0.070;-0.007;686;686;686;1;
102.59999999999999431566;102.79999999999999715783;0.958;-0.048;0.005;678;678;678;1;
102.79999999999999715783;103.00000000000000000000;0.977;0.035;-0.004;685;685;685;1;
103.00000000000000000000;103.20000000000000284217;0.975;0.025;-0.008;693;693;693;1;
103.20000000000000284217;103.40000000000000568434;0.979;0.084;-0.011;689;689;689;1;
103.40000000000000568434;103.59999999999999431566;1.015;-0.042;0.002;692;692;692;1;
103.59999999999999431566;103.79999999999999715783;0.999;0.004;-0.004;692;692;692;1;
103.79999999999999715783;104.00000000000000000000;1.020;0.001;-0.002;685;685;685;1;
104.00000000000000000000;104.20000000000000284217;1.001;0.099;-0.013;689;689;689;1;
104.20000000000000284217;104.40000000000000568434;0.987;0.115;-0.014;683;683;683;1;
104.40000000000000568434;104.59999999999999431566;0.972;-0.107;0.013;674;674;674;1;
104.59999999999999431566;104.79999999999999715783;1.035;-0.023;0.009;690;690;690;1;
104.79999999999999715783;105.00000000000000000000;0.986;0.120;-0.018;691;691;691;1;
105.00000000000000000000;105.20000000000000284217;0.969;0.129;-0.013;693;693;693;1;
105.20000000000000284217;105.40000000000000568434;1.021;-0.089;0.013;692;692;692;1;
105.40000000000000568434;105.59999999999999431566;0.987;0.088;-0.010;701;701;701;1;
105.59999999999999431566;105.79999999999999715783;0.987;-0.049;0.004;676;676;676;1;
105.79999999999999715783;106.00000000000000000000;1.003;-0.052;0.013;690;690;690;1;
106.00000000000000000000;106.20000000000000284217;1.054;0.120;-0.014;689;689;689;1;
106.20000000000000284217;106.40000000000000568434;0.986;-0.131;0.019;679;679;679;1;
106.40000000000000568434;106.59999999999999431566;0.973;0.188;-0.025;684;684;684;1;
106.59999999999999431566;106.79999999999999715783;0.990;0.013;-0.003;692;692;692;1;
106.79999999999999715783;107.00000000000000000000;0.952;-0.059;0.010;695;695;695;1;
107.00000000000000000000;107.20000000000000284217;0.995;0.031;-0.005;688;688;688;1;
107.20000000000000284217;107.40000000000000568434;1.010;-0.005;0.009;678;678;678;1;
107.40000000000000568434;107.59999999999999431566;0.999;-0.058;0.006;676;676;676;1;
107.59999999999999431566;107.79999999999999715783;0.982;-0.065;0.008;672;672;672;1;
107.79999999999999715783;108.00000000000000000000;1.000;-0.009;-0.002;677;677;677;1;
108.00000000000000000000;108.20000000000000284217;1.000;0.031;0.001;689;689;689;1;
108.20000000000000284217;108.40000000000000568434;1.030;0.021;-0.003;684;684;684;1;
108.40000000000000568434;108.59999999999999431566;0.974;-0.007;-0.008;672;672;672;1;
108.59999999999999431566;108.79999999999999715783;0.994;0.094;-0.008;681;681;681;1;
108.79999999999999715783;109.00000000000000000000;0.998;0.017;-0.002;679;679;679;1;
109.00000000000000000000;109.20000000000000284217;1.021;-0.051;0.007;678;678;678;1;
109.20000000000000284217;109.40000000000000568434;0.953;-0.040;0.007;672;672;672;1;
109.40000000000000568434;109.59999999999999431566;1.027;0.005;-0.006;684;684;684;1;
109.59999999999999431566;109.79999999999999715783;0.968;-0.031;0.002;697;697;697;1;
109.79999999999999715783;110.00000000000000000000;0.963;0.107;-0.007;687;687;687;1;
110.00000000000000000000;110.20000000000000284217;1.019;0.084;-0.017;693;693;693;1;
110.20000000000000284217;110.40000000000000568434;0.970;-0.105;0.013;698;698;698;1;
110.40000000000000568434;110.59999999999999431566;0.977;-0.028;-0.004;683;683;683;1;
110.59999999999999431566;110.79999999999999715783;0.990;0.008;-0.000;663;663;663;1;
110.79999999999999715783;111.00000000000000000000;1.013;0.036;-0.002;672;672;672;1;
111.00000000000000000000;111.20000000000000284217;1.007;0.138;-0.017;671;671;671;1;
111.20000000000000284217;111.40000000000000568434;0.993;-0.174;0.020;662;662;662;1;
111.40000000000000568434;111.59999999999999431566;0.975;0.064;-0.009;684;684;684;1;
111.59999999999999431566;111.79999999999999715783;0.984;0.172;-0.023;673;673;673;1;
111.79999999999999715783;112.00000000000000000000;1.007;-0.015;0.002;683;683;683;1;
112.00000000000000000000;112.20000000000000284217;0.968;0.121;-0.018;671;671;671;1;
112.20000000000000284217;112.40000000000000568434;0.972;-0.038;0.010;689;689;689;1;
112.40000000000000568434;112.59999999999999431566;1.013;0.021;0.003;693;693;693;1;
112.59999999999999431566;112.79999999999999715783;0.982;0.128;-0.017;708;708;708;1;
112.79999999999999715783;113.00000000000000000000;1.021;0.094;-0.014;677;677;677;1;
113.00000000000000000000;113.20000000000000284217;0.997;-0.044;0.001;683;683;683;1;
113.20000000000000284217;113.40000000000000568434;0.998;0.172;-0.023;667;667;667;1;
113.40000000000000568434;113.59999999999999431566;1.016;-0.068;0.013;681;681;681;1;
113.59999999999999431566;113.79999999999999715783;0.981;0.152;-0.023;677;677;677;1;
113.79999999999999715783;114.00000000000000000000;1.037;0.037;-0.003;666;666;666;1;
114.00000000000000000000;114.20000000000000284217;0.985;-0.028;0.002;675;675;675;1;
114.20000000000000284217;114.40000000000000568434;1.030;-0.045;0.003;680;680;680;1;
114.40000000000000568434;114.59999999999999431566;1.010;0.045;-0.007;683;683;683;1;
114.59999999999999431566;114.79999999999999715783;1.001;-0.091;0.014;685;685;685;1;
114.79999999999999715783;115.00000000000000000000;0.975;-0.033;0.006;688;688;688;1;
115.00000000000000000000;115.20000000000000284217;0.974;0.036;-0.003;696;696;696;1;
115.20000000000000284217;115.40000000000000568434;0.954;-0.099;0.007;665;665;665;1;
115.40000000000000568434;115.59999999999999431566;0.987;-0.085;0.008;666;666;666;1;
115.59999999999999431566;115.79999999999999715783;1.002;-0.037;0.008;658;658;658;1;
115.79999999999999715783;116.00000000000000000000;1.013;0.070;-0.008;663;663;663;1;
116.00000000000000000000;116.20000000000000284217;0.935;0.008;-0.005;680;680;680;1;
116.20000000000000284217;116.40000000000000568434;1.029;-0.023;0.008;660;660;660;1;
116.40000000000000568434;116.59999999999999431566;0.934;0.107;-0.021;672;672;672;1;
116.59999999999999431566;116.79999999999999715783;1.001;-0.006;0.002;675;675;675;1;
116.79999999999999715783;117.00000000000000000000;1.055;0.015;-0.004;658;658;658;1;
117.00000000000000000000;117.20000000000000284217;0.981;0.188;-0.027;667;667;667;1;
117.20000000000000284217;117.40000000000000568434;0.997;-0.057;0.004;648;648;648;1;
117.40000000000000568434;117.59999999999999431566;0.981;0.175;-0.020;630;630;630;1;
117.59999999999999431566;117.79999999999999715783;0.970;-0.060;0.003;630;630;630;1;
117.79999999999999715783;118.00000000000000000000;0.991;0.005;-0.001;648;648;648;1;
118.00000000000000000000;118.20000000000000284217;0.999;0.009;-0.005;663;663;663;1;
118.20000000000000284217;118.40000000000000568434;1.014;-0.105;0.019;652;652;652;1;
118.40000000000000568434;118.59999999999999431566;1.021;-0.076;0.006;675;675;675;1;
118.59999999999999431566;118.79999999999999715783;1.020;0.094;-0.012;676;676;676;1;
118.79999999999999715783;119.00000000000000000000;1.018;-0.044;0.005;690;690;690;1;
119.00000000000000000000;119.20000000000000284217;0.992;0.027;-0.006;701;701;701;1;
119.20000000000000284217;119.40000000000000568434;1.004;0.018;-0.004;664;664;664;1;
119.40000000000000568434;119.59999999999999431566;0.996;-0.141;0.015;679;679;679;1;
119.59999999999999431566;119.79999999999999715783;0.973;-0.081;0.009;656;656;656;1;
