PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
244;245;0;0;-0.726442;0;0;-176.273;0;0;-0.966468;0;0;-176.507;0;0;-0.657305;0;0;-178.129;0;0;-0.76679;0;0;-174.821;0.945356;0.325643;-0.0160686;0.943555;0.330847;-0.0156215;0.408404;0.000109165;-0.912801;0.896121;0.443804;0.0020754;152.584;-16.6706;0.0458926;0;0;-86.273;54.5099;-4.82954;-18.4901;0;0;-86.5068;55.1792;23.3104;-47.8633;0;0;-88.1292;64.9123;1.13915;1.14777;0;0;-84.8208;1000;984;966;2656;2656;1590;1000;1000;570;1000;1000;798;1;1;1;1;
245;246;0;0;-0.714457;0;0;-176.987;0;0;-0.490286;0;0;-176.997;0;0;-0.595726;0;0;-178.725;0;0;-0.816572;0;0;-175.637;0.943175;0.332272;0.00394954;-0.615204;0.0532376;0.786568;0.251008;0.00063957;-0.967985;0.979972;0.197699;0.0238822;152.965;-17.595;0.0498422;0;0;-86.9875;54.5308;-4.21239;-17.7036;0;0;-86.9971;55.1854;23.0595;-48.8312;0;0;-88.7249;65.1839;0.177053;1.17165;0;0;-85.6374;1000;989;968;2649;2649;1569;1000;1000;565;1000;1000;808;1;1;1;1;
246;247;0;0;-0.73325;0;0;-177.721;0;0;-0.835342;0;0;-177.832;0;0;-0.53319;0;0;-179.258;0;0;-0.669995;0;0;-176.307;0.938185;0.345421;-0.0222038;0.911819;0.409938;0.0231787;0.297313;0.0328874;-0.954214;0.941049;0.324431;-0.095765;153.347;-18.5187;0.0276384;0;0;-87.7207;54.9749;-5.10805;-17.6804;0;0;-87.8325;55.2221;22.7626;-49.7854;0;0;-89.2581;65.5683;-0.741148;1.07589;0;0;-86.3074;1000;988;969;2564;2564;1541;1000;1000;553;1000;1000;801;1;1;1;1;
247;248;0;0;-0.696617;0;0;-178.417;0;0;-0.568914;0;0;-178.401;0;0;-0.467381;0;0;-179.725;0;0;-0.879474;0;0;-177.187;0.940724;0.339124;-0.00572985;0.470426;-0.0485489;-0.881103;-0.766396;-0.29656;0.569816;0.899901;0.435762;0.0170245;153.712;-19.4497;0.0219086;0;0;-88.4173;54.9395;-5.57965;-18.5615;0;0;-88.4014;54.9219;23.5276;-49.2156;0;0;-89.7255;66.0477;-1.61858;1.09291;0;0;-87.1868;1000;988;971;2587;2587;1535;1000;1000;555;1000;1000;815;1;1;1;1;
248;249;0;0;-0.771801;0;0;-179.189;0;0;-0.344022;0;0;-178.745;0;0;-0.664403;0;0;-180.39;0;0;-0.51632;0;0;-177.703;0.91715;0.398541;-0.000677775;-0.834874;-0.369021;0.408423;-0.257493;-0.104032;0.960664;-0.416213;0.0609138;0.907224;154.124;-20.3611;0.0212308;0;0;-89.1891;54.5523;-4.75306;-18.1531;0;0;-88.7454;54.8196;23.7858;-48.255;0;0;-90.3899;66.0919;-1.20026;2.00013;0;0;-87.7032;1000;990;963;2575;2575;1550;1000;1000;566;1000;1000;806;1;1;1;1;
249;250;0;0;0.734412;0;0;-178.455;0;0;0.495116;0;0;-178.25;0;0;0.666628;0;0;-179.723;0;0;0.705661;0;0;-176.997;0.934183;0.356771;-0.00403493;-0.313523;-0.0449616;0.948516;0.92603;0.376196;-0.0307311;0.879287;0.476032;0.0157666;154.506;-21.2853;0.0171959;0;0;-88.4547;54.4978;-4.44105;-17.2046;0;0;-88.2503;55.2003;22.8616;-48.2857;0;0;-89.7233;66.6133;-2.0534;2.0159;0;0;-86.9975;1000;980;966;2550;2550;1488;1000;1000;534;1000;1000;780;1;1;1;1;
250;251;0;0;0.692025;0;0;-177.763;0;0;0.704319;0;0;-177.546;0;0;0.814852;0;0;-178.908;0;0;0.762931;0;0;-176.235;0.944464;0.328582;0.00462997;0.904485;0.425794;-0.0246097;0.39307;0.0796838;-0.916049;-0.935096;-0.354345;0.00590464;154.871;-22.2162;0.0218258;0;0;-87.7627;54.9619;-5.32648;-17.2292;0;0;-87.546;55.2875;22.4701;-49.2018;0;0;-88.9084;66.1983;-1.1436;2.02181;0;0;-86.2346;1000;985;964;2477;2477;1524;1000;1000;581;1000;1000;814;1;1;1;1;
251;252;0;0;0.706367;0;0;-177.056;0;0;0.822808;0;0;-176.723;0;0;0.590428;0;0;-178.318;0;0;0.606262;0;0;-175.628;0.939412;0.342706;0.00762735;-0.932327;-0.303229;-0.197024;0.861494;0.49639;0.106889;0.951413;0.305854;0.0355934;155.261;-23.1368;0.0294532;0;0;-87.0563;54.6059;-4.41301;-17.4262;0;0;-86.7231;55.8089;21.6235;-49.0949;0;0;-88.318;66.5758;-2.06893;2.0574;0;0;-85.6283;1000;980;962;2482;2482;1478;1001;1001;570;1000;1000;801;1;1;1;1;
252;253;0;0;0.732803;0;0;-176.324;0;0;0.452888;0;0;-176.27;0;0;0.915626;0;0;-177.402;0;0;0.628252;0;0;-175;0.948198;0.317649;-0.00442763;0.979681;0.192287;0.0570131;-0.956094;-0.196574;0.217353;0.934809;0.346145;-0.0794759;155.639;-24.0627;0.0250255;0;0;-86.3235;54.8615;-5.37811;-17.3692;0;0;-86.2703;55.5692;22.5697;-48.8775;0;0;-87.4024;67.0021;-2.97001;1.97792;0;0;-85;1000;977;957;2408;2408;1462;1000;1000;572;1000;1000;808;1;1;1;1;
253;254;0;0;0.690261;0;0;-175.633;0;0;0.74082;0;0;-175.529;0;0;0.817384;0;0;-176.585;0;0;0.890773;0;0;-174.109;0.942975;0.33283;-0.00471345;0.967971;0.249067;0.0315994;-0.860852;-0.458376;-0.220966;-0.959624;-0.239028;-0.148281;156.043;-24.9776;0.0203121;0;0;-85.6333;55.1853;-6.32372;-17.3376;0;0;-85.5294;55.0604;23.4017;-49.0985;0;0;-86.585;66.6659;-2.03998;1.82964;0;0;-84.1093;1000;972;948;2355;2355;1435;1001;1001;599;1000;1000;817;1;1;1;1;
254;255;0;0;0.692705;0;0;-174.941;0;0;0.651985;0;0;-174.877;0;0;0.776487;0;0;-175.808;0;0;0.499463;0;0;-173.61;0.946458;0.320547;-0.0383059;0.946522;0.31468;-0.0712234;-0.32318;-0.219213;-0.920598;0.978571;0.205804;-0.00655517;156.446;-25.8921;-0.0179938;0;0;-84.9406;55.5832;-7.23836;-17.4088;0;0;-84.8775;54.8181;23.708;-50.0191;0;0;-85.8085;66.9793;-2.98957;1.82309;0;0;-83.6098;1000;972;949;2322;2322;1371;1000;1000;585;1000;1000;831;1;1;1;1;
255;256;0;0;0.683818;0;0;-174.257;0;0;0.849248;0;0;-174.028;0;0;1.18776;0;0;-174.621;0;0;0.756474;0;0;-172.853;0.964615;0.263635;-0.00370825;-0.52288;-0.269857;-0.808563;-0.697739;-0.422154;-0.578745;0.953251;0.285467;-0.0990995;156.804;-26.8255;-0.021702;0;0;-84.2567;55.2604;-6.74639;-18.2174;0;0;-84.0282;54.3324;24.3631;-50.5978;0;0;-84.6207;67.3811;-3.8999;1.72399;0;0;-82.8533;1000;972;955;2247;2247;1399;1000;1000;572;1000;1000;818;1;1;1;1;
256;257;0;0;0.62432;0;0;-173.632;0;0;0.795561;0;0;-173.233;0;0;0.779031;0;0;-173.842;0;0;0.680013;0;0;-172.173;0.970918;0.239078;-0.0126644;-0.990599;-0.121855;0.0621688;-0.971526;-0.171775;-0.163187;0.984329;0.014249;0.175762;157.15;-27.7639;-0.0343664;0;0;-83.6324;55.0227;-5.77706;-18.1552;0;0;-83.2326;54.0574;25.3106;-50.761;0;0;-83.8417;67.5293;-4.87312;1.89975;0;0;-82.1733;1000;968;948;2248;2248;1377;1000;1000;578;1000;1000;834;1;1;1;1;
257;258;0;0;0.709267;0;0;-172.923;0;0;0.800979;0;0;-172.432;0;0;0.606518;0;0;-173.235;0;0;0.941642;0;0;-171.232;0.975744;0.217595;-0.0240248;-0.9383;-0.343878;-0.0366144;0.979371;0.200304;0.0266597;-0.978746;-0.20506;-0.00244903;157.486;-28.7054;-0.0583912;0;0;-82.9232;54.5582;-4.89222;-18.1918;0;0;-82.4317;54.3717;24.3617;-50.7343;0;0;-83.2352;67.1774;-3.93707;1.8973;0;0;-81.2317;1000;976;949;2169;2169;1299;1000;1000;590;1000;1000;820;1;1;1;1;
258;259;0;0;0.673855;0;0;-172.249;0;0;1.02233;0;0;-171.409;0;0;1.09392;0;0;-172.141;0;0;0.673148;0;0;-170.559;0.983592;0.180038;-0.011586;-0.78685;-0.249166;-0.564609;-0.804912;-0.264484;-0.531191;-0.984638;-0.150555;0.088435;157.797;-29.6557;-0.0699772;0;0;-82.2493;54.1943;-4.15142;-18.7564;0;0;-81.4093;53.9996;25.1229;-51.2655;0;0;-82.1413;66.8674;-2.99047;1.98574;0;0;-80.5585;1000;967;953;2085;2085;1285;1000;1000;587;1000;1000;830;1;1;1;1;
259;260;0;0;0.755899;0;0;-171.493;0;0;0.700126;0;0;-170.709;0;0;0.836731;0;0;-171.305;0;0;0.888796;0;0;-169.67;0.98598;0.166452;0.0116811;0.999149;0.0405503;0.00759785;-0.857653;-0.511573;0.0521859;-0.984696;-0.127293;-0.119042;158.107;-30.6062;-0.0582961;0;0;-81.4934;54.3956;-5.13091;-18.7488;0;0;-80.7092;53.3643;25.8933;-51.2134;0;0;-81.3045;66.5656;-2.04456;1.86669;0;0;-79.6697;1000;977;949;2055;2055;1254;1000;1000;584;1000;1000;797;1;1;1;1;
260;261;0;0;0.600075;0;0;-170.893;0;0;1.00789;0;0;-169.701;0;0;1.05532;0;0;-170.249;0;0;1.12229;0;0;-168.547;0.985427;0.169388;-0.0155349;-0.60247;-0.195088;-0.773932;-0.699014;-0.114956;0.705808;-0.796559;0.0393913;0.603276;158.431;-31.5524;-0.073831;0;0;-80.8933;54.096;-4.57303;-19.5227;0;0;-79.7013;53.1326;26.5628;-50.5075;0;0;-80.2492;66.446;-1.25604;2.46997;0;0;-78.5474;1000;952;929;2061;2061;1271;1000;1000;574;1000;1000;794;1;1;1;1;
261;262;0;0;0.755675;0;0;-170.138;0;0;0.889638;0;0;-168.812;0;0;0.694055;0;0;-169.555;0;0;0.934387;0;0;-167.613;0.988068;0.153;-0.0176769;-0.880125;-0.381128;-0.283058;0.977803;0.201127;0.0587363;-0.790971;-0.198732;-0.578679;158.751;-32.4997;-0.0915079;0;0;-80.1377;53.5513;-3.78358;-19.8058;0;0;-78.8117;53.5077;25.6376;-50.4488;0;0;-79.5551;66.0823;-0.526112;1.89129;0;0;-77.6131;1000;969;941;2042;2042;1270;1000;1000;601;1000;1000;798;1;1;1;1;
262;263;0;0;0.723345;0;0;-169.414;0;0;0.731223;0;0;-168.08;0;0;0.857459;0;0;-168.698;0;0;0.847229;0;0;-166.766;0.994553;0.103898;0.00837923;0.979665;0.184325;-0.0792498;-0.976702;-0.123964;-0.175176;-0.99703;-0.0348268;0.0686842;159.035;-33.4582;-0.0831287;0;0;-79.4143;53.934;-4.70405;-19.8851;0;0;-78.0805;53.1947;26.5711;-50.624;0;0;-78.6977;65.8201;0.436467;1.95997;0;0;-76.7658;1000;959;943;2004;2004;1236;1000;1000;578;1000;1000;780;1;1;1;1;
263;264;0;0;0.616921;0;0;-168.797;0;0;0.683396;0;0;-167.397;0;0;0.47991;0;0;-168.218;0;0;0.47178;0;0;-166.294;0.994805;0.0960624;-0.033689;0.998961;-0.0377037;0.0255812;0.970113;0.212183;-0.117725;0.977992;0.202002;-0.052221;159.323;-34.4154;-0.116818;0;0;-78.7974;54.1152;-5.68717;-19.8595;0;0;-77.3971;53.6005;25.6647;-50.7417;0;0;-78.2178;66.2481;-0.465814;1.90775;0;0;-76.2941;1000;961;943;2045;2045;1267;1000;1000;581;1000;1000;809;1;1;1;1;
264;265;0;0;0.732213;0;0;-168.065;0;0;0.873654;0;0;-166.523;0;0;0.790372;0;0;-167.427;0;0;0.771799;0;0;-165.522;0.992866;0.114554;-0.0330952;-0.753567;-0.0799842;0.652487;0.133331;-0.0780529;-0.987993;0.995741;0.088805;-0.0247833;159.64;-35.3631;-0.149913;0;0;-78.0652;53.8618;-4.97299;-19.207;0;0;-76.5234;53.5533;25.5176;-51.7297;0;0;-77.4274;66.583;-1.40773;1.88297;0;0;-75.5223;1000;953;932;2065;2065;1260;1000;1000;599;1000;1000;799;1;1;1;1;
265;266;0;0;0.754017;0;0;-167.311;0;0;1.06524;0;0;-165.458;0;0;0.705158;0;0;-166.722;0;0;0.874448;0;0;-164.648;0.995391;0.0956474;0.00698246;-0.383981;0.214064;0.898185;0.998841;-0.0415646;0.0242689;-0.994016;-0.0219841;-0.106998;159.952;-36.3132;-0.14293;0;0;-77.3112;53.9726;-4.54757;-18.3088;0;0;-75.4582;53.7423;24.5359;-51.7054;0;0;-76.7222;66.2986;-0.455007;1.77597;0;0;-74.6478;1000;965;940;2097;2097;1330;1000;1000;604;1000;1000;831;1;1;1;1;
266;267;0;0;0.744729;0;0;-166.566;0;0;0.818345;0;0;-164.64;0;0;0.650885;0;0;-166.071;0;0;0.648121;0;0;-164;0.995655;0.0919069;-0.0150072;-0.9916;0.0647273;0.111981;0.872409;0.470946;-0.130814;0.994888;-0.0503011;-0.0875608;160.273;-37.2603;-0.157938;0;0;-76.5664;53.7723;-3.57424;-18.1968;0;0;-74.6398;54.4094;23.8025;-51.8362;0;0;-76.0714;66.5245;-1.42522;1.68841;0;0;-73.9997;1000;965;938;2088;2088;1306;1000;1000;622;1000;1000;821;1;1;1;1;
267;268;0;0;0.704942;0;0;-165.861;0;0;0.854789;0;0;-163.785;0;0;0.613624;0;0;-165.458;0;0;0.585967;0;0;-163.414;0.999798;0.0139906;0.0143973;-0.695024;0.0462743;0.717496;0.993525;0.089978;-0.0693692;0.959192;0.27708;-0.0563633;160.531;-38.2264;-0.14354;0;0;-75.8615;53.6227;-2.89394;-17.4793;0;0;-73.785;54.7459;22.8634;-51.9056;0;0;-75.4577;67.0639;-2.26541;1.63205;0;0;-73.4137;1000;967;952;2031;2031;1286;1001;1001;607;1000;1000;851;1;1;1;1;
268;269;0;0;0.713767;0;0;-165.148;0;0;1.02464;0;0;-162.76;0;0;1.01224;0;0;-164.446;0;0;0.741317;0;0;-162.672;0.997736;0.0514597;-0.0432893;-0.881495;-0.066272;0.467519;-0.930574;0.0798567;-0.357289;0.995979;0.058812;-0.0675726;160.836;-39.1776;-0.18683;0;0;-75.1477;53.2981;-2.07169;-17.0118;0;0;-72.7604;54.5733;23.7813;-52.2629;0;0;-74.4455;67.4167;-3.19867;1.56448;0;0;-72.6724;1000;976;950;1999;1999;1227;1000;1000;575;1000;1000;820;1;1;1;1;
269;270;0;0;0.769073;0;0;-164.379;0;0;0.726137;0;0;-162.034;0;0;0.744283;0;0;-163.701;0;0;0.59724;0;0;-162.075;0.999586;0.0284713;0.00424144;-0.635058;-0.200199;-0.746071;0.991768;-0.062553;0.111726;0.999769;0.0206622;-0.00590701;161.133;-40.1326;-0.182588;0;0;-74.3786;52.9118;-1.52935;-17.7579;0;0;-72.0343;54.7916;22.8119;-52.1512;0;0;-73.7012;67.744;-4.14355;1.55857;0;0;-72.0752;1000;972;951;2017;2017;1273;1000;1000;612;1000;1000;820;1;1;1;1;
270;271;0;0;0.703038;0;0;-163.676;0;0;0.312957;0;0;-161.721;0;0;0.636212;0;0;-163.065;0;0;0.820108;0;0;-161.255;0.999697;-0.0165201;-0.0182423;0.964117;-0.246827;0.0977505;0.999211;0.00841814;0.0388078;-0.964292;0.141124;-0.224111;161.398;-41.0966;-0.20083;0;0;-73.6756;52.9798;-2.52223;-17.6601;0;0;-71.7213;55.0907;21.8584;-52.1124;0;0;-73.065;67.5678;-3.18506;1.33446;0;0;-71.2551;1000;966;945;2011;2011;1259;1000;1000;600;1000;1000;826;1;1;1;1;
271;272;0;0;0.70633;0;0;-162.969;0;0;1.07978;0;0;-160.642;0;0;1.10992;0;0;-161.955;0;0;0.555504;0;0;-160.7;0.999353;-0.0324381;0.0155126;-0.812809;-0.180762;-0.553774;-0.447062;-0.354753;-0.821149;0.995337;-0.0550337;0.07922;161.66;-42.0616;-0.185318;0;0;-72.9693;52.5399;-1.8153;-18.2139;0;0;-70.6415;54.6149;22.1736;-52.9335;0;0;-71.9551;67.8448;-4.14264;1.41368;0;0;-70.6995;970;935;918;1984;1984;1200;1000;1000;575;1000;1000;807;1;1;1;1;
272;273;0;0;0.845922;0;0;-162.123;0;0;1.03233;0;0;-159.609;0;0;0.600501;0;0;-161.355;0;0;0.537299;0;0;-160.162;0.998971;-0.0201111;-0.0406622;-0.995939;-0.0897068;-0.00766678;0.968676;0.233829;-0.0836162;0.99281;-0.0625404;0.10206;161.947;-43.0185;-0.22598;0;0;-72.1234;52.1088;-0.91302;-18.2216;0;0;-69.6092;55.1462;21.3305;-53.0171;0;0;-71.3546;68.1229;-5.09776;1.51574;0;0;-70.1622;965;930;918;1929;1929;1163;1000;1000;588;1000;1000;825;1;1;1;1;
273;274;0;0;0.666612;0;0;-161.457;0;0;1.03855;0;0;-158.571;0;0;1.14104;0;0;-160.214;0;0;0.782972;0;0;-159.379;0.999838;0.000203073;-0.0180088;-0.617061;-0.0747289;-0.783359;-0.989621;-0.0721558;0.124271;0.998156;0.0175612;-0.0581057;162.265;-43.9664;-0.243989;0;0;-71.4567;51.8138;-0.36592;-19.0049;0;0;-68.5706;54.7433;22.2373;-52.8929;0;0;-70.2135;68.4909;-6.02578;1.45763;0;0;-69.3793;957;921;896;1934;1934;1192;1000;1000;605;1000;1000;802;1;1;1;1;
274;275;0;0;0.670488;0;0;-160.786;0;0;0.676366;0;0;-157.894;0;0;1.04576;0;0;-159.168;0;0;0.847207;0;0;-158.532;0.999279;-0.0341615;-0.0165547;0.994649;0.0943942;0.0419882;0.760778;0.567602;-0.314713;-0.985667;0.164453;-0.0376385;162.562;-44.9213;-0.260544;0;0;-70.7863;52.2755;-1.25193;-18.9629;0;0;-67.8943;55.5444;21.7281;-53.2076;0;0;-69.1678;68.2832;-5.04831;1.41999;0;0;-68.5321;928;891;874;1918;1918;1189;1000;1000;611;1000;1000;808;1;1;1;1;
275;276;0;0;0.688369;0;0;-160.098;0;0;0.695635;0;0;-157.199;0;0;0.410424;0;0;-158.757;0;0;0.627606;0;0;-157.904;0.996903;-0.0782542;0.00775807;-0.992469;0.121009;0.0190383;0.970031;-0.225349;0.0908688;0.987475;-0.156176;0.0224294;162.828;-45.8853;-0.252785;0;0;-70.0979;52.0025;-0.290124;-18.9439;0;0;-67.1986;55.6858;20.7424;-53.1167;0;0;-68.7574;68.5099;-6.02201;1.44242;0;0;-67.9045;932;903;884;1945;1945;1169;1000;1000;597;1000;1000;808;1;1;1;1;
276;277;0;0;0.635805;0;0;-159.462;0;0;0.740727;0;0;-156.458;0;0;1.47514;0;0;-157.282;0;0;1.03121;0;0;-156.873;0.996626;-0.0810909;0.0126679;0.977993;-0.1685;0.123035;-0.704443;-0.698231;0.127415;-0.995327;-0.0785999;0.0560824;163.101;-46.847;-0.240118;0;0;-69.4621;52.2386;-1.25402;-18.8209;0;0;-66.4579;54.7697;21.1225;-52.9893;0;0;-67.2822;68.0467;-5.13754;1.49851;0;0;-66.8732;917;894;875;1883;1883;1151;1000;1000;581;1000;1000;797;1;1;1;1;
277;278;0;0;0.681473;0;0;-158.781;0;0;0.743738;0;0;-155.714;0;0;1.03803;0;0;-156.244;0;0;0.557685;0;0;-156.316;0.995491;-0.094504;0.00817186;0.970181;-0.241693;-0.0182475;-0.329019;-0.130597;-0.935249;0.997161;-0.0727508;-0.0194189;163.374;-47.8092;-0.231946;0;0;-68.7806;52.4173;-2.23775;-18.8391;0;0;-65.7142;54.5176;21.371;-53.9245;0;0;-66.2442;68.3806;-6.07994;1.47909;0;0;-66.3156;1000;965;941;1914;1914;1195;1000;1000;617;1000;1000;820;1;1;1;1;
278;279;0;0;0.697326;0;0;-158.083;0;0;0.636892;0;0;-155.077;0;0;1.08626;0;0;-155.158;0;0;0.728596;0;0;-155.587;0.995973;-0.0872257;-0.0207261;0.984288;-0.176378;0.00817427;-0.768303;-0.291699;-0.569756;0.975792;-0.190927;0.106661;163.665;-48.7658;-0.252672;0;0;-68.0833;52.6722;-3.2047;-18.8309;0;0;-65.0773;53.9301;21.9457;-54.4943;0;0;-65.1579;68.6101;-7.0474;1.58575;0;0;-65.587;935;896;881;1900;1900;1173;1000;1000;592;1000;1000;815;1;1;1;1;
279;280;0;0;0.723105;0;0;-157.36;0;0;0.808257;0;0;-154.269;0;0;0.790235;0;0;-154.368;0;0;0.988962;0;0;-154.598;0.996842;-0.0791508;0.00641318;-0.995146;-0.0564661;0.0806021;0.937304;-0.329651;0.1131;-0.640268;0.268497;0.719699;163.975;-49.7163;-0.246259;0;0;-67.3602;52.1892;-2.33275;-18.7503;0;0;-64.269;54.0384;20.958;-54.3812;0;0;-64.3677;68.578;-6.35385;2.30545;0;0;-64.598;953;921;894;1839;1839;1135;1000;1000;592;1000;1000;810;1;1;1;1;
280;281;0;0;0.751981;0;0;-156.608;0;0;1.07128;0;0;-153.198;0;0;0.593473;0;0;-153.774;0;0;0.948014;0;0;-153.65;0.995997;-0.0860942;-0.0240442;-0.709642;-0.306029;-0.63463;0.999993;0.00298722;-0.00213865;-0.861871;0.165794;0.47926;164.292;-50.6646;-0.270303;0;0;-66.6082;51.5961;-1.83734;-19.385;0;0;-63.1977;54.483;20.0623;-54.3833;0;0;-63.7742;68.344;-5.50794;2.78471;0;0;-63.65;941;902;887;1874;1874;1168;1000;1000;623;1000;1000;813;1;1;1;1;
281;282;0;0;0.68168;0;0;-155.927;0;0;0.530723;0;0;-152.667;0;0;0.678034;0;0;-153.096;0;0;0.751553;0;0;-152.898;0.992194;-0.124705;-0.000356892;0.983296;-0.176313;0.0451979;-0.988734;-0.0458861;0.142477;0.989136;-0.137942;-0.050815;164.582;-51.6213;-0.27066;0;0;-65.9265;51.891;-2.79181;-19.3398;0;0;-62.667;53.9946;20.9233;-54.2409;0;0;-63.0962;68.6718;-6.45131;2.73389;0;0;-62.8984;924;889;874;1891;1891;1193;1000;1000;606;1000;1000;819;1;1;1;1;
282;283;0;0;0.723495;0;0;-155.203;0;0;0.766422;0;0;-151.901;0;0;0.381801;0;0;-152.714;0;0;0.84086;0;0;-152.058;0.995174;-0.0975705;0.0104591;-0.975528;0.0498227;0.214156;0.994033;0.0976591;-0.0485972;-0.984924;0.1706;0.0286346;164.911;-52.5657;-0.260201;0;0;-65.203;51.4754;-1.9078;-19.1256;0;0;-61.9006;54.5371;20.0846;-54.2895;0;0;-62.7144;68.361;-5.50127;2.76252;0;0;-62.0576;881;862;842;1852;1852;1168;1001;1001;598;1000;1000;810;1;1;1;1;
283;284;0;0;0.72358;0;0;-154.479;0;0;0.959321;0;0;-150.941;0;0;0.6081;0;0;-152.106;0;0;0.880437;0;0;-151.177;0.993384;-0.114835;-0.000829259;-0.889525;0.0963082;0.446621;0.986302;-0.16411;-0.0166336;-0.983811;0.113114;-0.139;165.236;-53.5116;-0.26103;0;0;-64.4794;51.1276;-1.08347;-18.679;0;0;-60.9413;54.8535;19.1361;-54.3061;0;0;-62.1063;67.9858;-4.58481;2.62352;0;0;-61.1771;906;871;854;1846;1846;1163;1000;1000;646;1000;1000;841;1;1;1;1;
284;285;0;0;0.80001;0;0;-153.679;0;0;0.803102;0;0;-150.138;0;0;0.462803;0;0;-151.643;0;0;0.934933;0;0;-150.242;0.991736;-0.122617;0.0377588;-0.77674;-0.000840726;-0.629821;0.996661;0.0796889;-0.017814;-0.785876;-0.0659047;-0.614862;165.565;-54.4549;-0.223271;0;0;-63.6794;50.7401;-0.410273;-19.3088;0;0;-60.1382;55.397;18.2969;-54.3239;0;0;-61.6435;67.5385;-3.93527;2.00866;0;0;-60.2422;906;882;863;1774;1774;1152;1000;1000;664;1000;1000;844;1;1;1;1;
285;286;0;0;0.736912;0;0;-152.943;0;0;0.83037;0;0;-149.308;0;0;1.06295;0;0;-150.581;0;0;0.415254;0;0;-149.827;0.993686;-0.108717;-0.0277297;-0.846704;-0.0343364;-0.530956;-0.160926;0.220443;0.962033;0.993746;-0.0634498;-0.0918817;165.921;-55.3893;-0.251001;0;0;-62.9425;50.2784;0.3003;-19.8398;0;0;-59.3078;55.51;18.5453;-53.3619;0;0;-60.5805;67.9832;-4.82627;1.91678;0;0;-59.827;829;801;791;1700;1700;1077;1000;1000;662;1000;1000;853;1;1;1;1;
286;287;0;0;0.737786;0;0;-152.205;0;0;0.509804;0;0;-148.798;0;0;1.02595;0;0;-149.555;0;0;0.659017;0;0;-149.168;0.992065;-0.125312;0.0101975;0.949638;-0.289845;-0.11907;-0.250299;0.331537;0.909634;0.947846;-0.315355;0.0462405;166.272;-56.3253;-0.240803;0;0;-62.2047;50.5225;-0.662125;-19.9588;0;0;-58.798;55.669;18.9291;-52.4522;0;0;-59.5546;68.1982;-5.80179;1.96302;0;0;-59.1679;841;815;799;1595;1595;1000;1000;1000;625;1000;1000;830;1;1;1;1;
287;288;0;0;0.784596;0;0;-151.42;0;0;0.651402;0;0;-148.147;0;0;0.547652;0;0;-149.007;0;0;0.682627;0;0;-148.485;0.99422;-0.105292;0.0209635;0.980807;0.176109;-0.0836838;0.999941;-0.00965738;-0.00494554;0.989302;-0.141263;0.0364097;166.656;-57.2488;-0.21984;0;0;-61.4201;51.1897;-1.40228;-20.0425;0;0;-58.1466;56.1756;18.067;-52.4572;0;0;-59.0069;68.5949;-6.71901;1.99943;0;0;-58.4853;786;759;742;1574;1574;979;1000;1000;636;1000;1000;811;1;1;1;1;
