PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
40;41;0;0;1.00346;0;0;41.1847;0;0;0.980533;0;0;42.8184;0;0;1.01746;0;0;16.0311;0;0;0.990061;0;0;45.3418;0.991369;-0.0516786;-0.120489;0.993882;0.0410817;-0.102518;-0.927;0.301098;0.223631;-0.927046;-0.34579;0.144966;-8.03984;-8.7706;2.48864;0;0;41.1847;0.0870187;-7.21831;-0.195371;0;0;42.8184;-0.193706;4.42224;-0.206204;0;0;16.0311;-4.59245;-18.6563;3.68922;0;0;45.3418;1000;969;966;122;122;67;1000;1000;721;1000;1000;742;1;1;1;1;
41;42;0;0;1.00362;0;0;42.1883;0;0;1.05528;0;0;43.8736;0;0;1.06696;0;0;17.0981;0;0;1.02427;0;0;46.3661;0.987091;-0.117275;-0.109082;-0.639551;-0.766183;0.0627575;-0.893429;0.389944;0.222997;-0.984172;0.149792;0.0947032;-7.22971;-8.1946;2.37956;0;0;42.1883;0.157004;-8.21389;-0.132614;0;0;43.8736;-1.1623;4.53228;0.0167923;0;0;17.0981;-5.37999;-19.2653;3.78392;0;0;46.3661;1000;974;974;119;119;70;1000;1000;713;1000;1000;740;1;1;1;1;
42;43;0;0;0.999251;0;0;43.1876;0;0;1.33859;0;0;45.2122;0;0;1.34128;0;0;18.4394;0;0;0.991011;0;0;47.3571;-0.993295;-0.0722424;0.0902501;0.699477;-0.680555;-0.21812;-0.952544;-0.231615;0.19752;-0.922834;-0.346234;0.168817;-7.9045;-8.92707;2.46981;0;0;43.1876;1.13278;-8.19689;-0.350734;0;0;45.2122;-1.99268;4.01126;0.214312;0;0;18.4394;-5.75046;-20.1787;3.95274;0;0;47.3571;1000;999;968;109;109;69;1000;1000;736;1000;1000;713;1;1;1;1;
43;44;0;0;1.002;0;0;44.1896;0;0;1.02051;0;0;46.2327;0;0;1.12644;0;0;19.5658;0;0;0.995831;0;0;48.3529;0.986745;0.0734873;-0.144683;0.946014;0.277095;-0.168153;0.965571;-0.146208;-0.215163;-0.909268;0.344998;0.232826;-7.24818;-8.18658;2.32513;0;0;44.1896;1.58706;-7.32205;-0.518887;0;0;46.2327;-1.03389;4.19686;-0.000850674;0;0;19.5658;-6.6125;-20.6288;4.18556;0;0;48.3529;1000;980;978;121;121;70;1001;1001;857;1000;1000;758;1;1;1;1;
44;45;0;0;0.995203;0;0;45.1848;0;0;1.05093;0;0;47.2837;0;0;3.32088;0;0;22.8867;0;0;0.84422;0;0;49.1971;-0.966526;-0.195286;0.166404;0.702192;0.710207;-0.0503232;-0.766846;-0.624914;0.146387;-0.760009;-0.639036;0.118408;-7.79088;-9.00986;2.49153;0;0;45.1848;1.5416;-6.32435;-0.56921;0;0;47.2837;-1.49734;3.32291;0.145537;0;0;22.8867;-6.62541;-21.6217;4.30397;0;0;49.1971;1000;990;989;115;115;71;1000;1000;787;1000;1000;756;1;1;1;1;
45;46;0;0;0.996373;0;0;46.1811;0;0;0.983565;0;0;48.2672;0;0;2.15906;0;0;25.0457;0;0;0.989266;0;0;50.1864;-0.993144;-0.0368323;0.110943;-0.971691;-0.19029;0.140019;0.0957485;-0.989846;-0.105058;-0.971318;-0.148008;0.186106;-8.45194;-9.75195;2.60248;0;0;46.1811;1.03679;-7.17615;-0.429191;0;0;48.2672;-0.991548;2.46667;0.0404792;0;0;25.0457;-7.13365;-22.4626;4.49008;0;0;50.1864;1000;990;980;123;123;79;1000;1000;711;1000;1000;722;1;1;1;1;
46;47;0;0;0.995356;0;0;47.1765;0;0;0.994566;0;0;49.2618;0;0;1.00275;0;0;26.0485;0;0;1.00379;0;0;51.1902;0.977873;0.199071;-0.0642987;-0.973606;0.174907;0.146623;-0.96523;0.141884;0.219545;-0.965361;0.162729;0.203957;-7.93325;-8.89941;2.53818;0;0;47.1765;0.268887;-7.79971;-0.282568;0;0;49.2618;-1.92104;2.17028;0.260025;0;0;26.0485;-7.86548;-23.1128;4.69403;0;0;51.1902;1000;996;986;110;110;67;1000;1000;683;1000;1000;720;1;1;1;1;
47;48;0;0;0.812944;0;0;47.9894;0;0;1.02852;0;0;50.2903;0;0;0.978776;0;0;27.0272;0;0;0.996982;0;0;52.1872;-0.253097;-0.966927;-0.031537;-0.937528;0.312831;0.152241;0.892218;-0.392795;-0.222843;-0.957277;-0.159593;0.241145;-7.38419;-9.7346;2.50664;0;0;47.9894;-0.570756;-8.32107;-0.130327;0;0;50.2903;-0.947768;2.22582;0.0371816;0;0;27.0272;-8.32629;-23.9669;4.93518;0;0;52.1872;1000;996;993;123;123;72;1000;1000;690;1000;1000;748;1;1;1;1;
48;49;0;0;1.00004;0;0;48.9895;0;0;0.983159;0;0;51.2735;0;0;1.05481;0;0;28.0821;0;0;0.983867;0;0;53.171;-0.992574;-0.00347661;0.121592;0.92981;0.331776;-0.159306;0.891314;-0.399299;-0.214753;-0.982162;0.0808652;0.169759;-8.03289;-10.4859;2.62823;0;0;48.9895;-0.247896;-7.38813;-0.289633;0;0;51.2735;0.0265804;2.2931;-0.177572;0;0;28.0821;-8.97975;-24.7046;5.10494;0;0;53.171;1000;987;983;110;110;64;1000;1000;729;1000;1000;745;1;1;1;1;
49;50;0;0;0.998828;0;0;49.9883;0;0;4.40334;0;0;55.6768;0;0;0.713323;0;0;28.7954;0;0;0.99752;0;0;54.1685;0.98361;-0.0932685;-0.154313;0.0714037;-0.994227;0.0800911;0.899294;0.40867;-0.155753;0.906472;-0.419389;-0.0491959;-7.32905;-9.79247;2.47392;0;0;49.9883;0.613468;-7.88976;-0.209542;0;0;55.6768;0.617823;3.08441;-0.333325;0;0;28.7954;-8.10909;-24.2152;5.05574;0;0;54.1685;1000;993;990;106;106;59;1000;1000;687;1000;1000;742;1;1;1;1;
50;51;0;0;1.00164;0;0;50.99;0;0;0.997519;0;0;56.6744;0;0;0.535199;0;0;29.3306;0;0;0.980335;0;0;55.1489;-0.983262;0.136016;0.121226;-0.988068;-0.076768;0.133525;-0.810456;0.543658;0.218168;-0.997584;0.0195099;0.0666762;-8.05366;-10.4709;2.59514;0;0;50.99;0.134772;-8.75753;-0.0760175;0;0;56.6744;-0.355048;3.16138;-0.115157;0;0;29.3306;-8.69516;-25.0227;5.12242;0;0;55.1489;1000;990;972;100;100;57;1000;1000;657;1000;1000;776;1;1;1;1;
51;52;0;0;1.0014;0;0;51.9914;0;0;0.960329;0;0;57.6347;0;0;0.869395;0;0;30.2;0;0;0.995147;0;0;56.144;0.998885;-0.044961;-0.0143741;0.902527;0.386129;-0.190654;-0.957596;-0.219581;0.186529;-0.981238;0.133678;0.13893;-7.40314;-9.71153;2.58077;0;0;51.9914;0.291763;-7.78851;-0.266672;0;0;57.6347;-1.07222;2.48991;0.0713726;0;0;30.2;-9.35283;-25.7631;5.26135;0;0;56.144;1000;987;981;100;100;63;1000;1000;682;1000;1000;761;1;1;1;1;
52;53;0;0;1.00024;0;0;52.9916;0;0;1.68333;0;0;59.318;0;0;1.13393;0;0;31.3339;0;0;0.996969;0;0;57.141;-0.988608;0.000158383;0.150515;-0.357811;-0.915642;0.183223;0.909281;-0.350109;-0.225014;-0.928598;0.298579;0.220354;-7.99834;-10.5009;2.73129;0;0;52.9916;0.896646;-8.56346;-0.0834486;0;0;59.318;-0.113492;2.66371;-0.153641;0;0;31.3339;-10.1075;-26.3811;5.4817;0;0;57.141;1000;997;981;106;106;64;1000;1000;627;1000;1000;750;1;1;1;1;
53;54;0;0;0.995854;0;0;53.9875;0;0;0.994049;0;0;60.3121;0;0;0.830726;0;0;32.1646;0;0;1.99448;0;0;59.1355;-0.988139;-0.00858195;0.153321;-0.946636;-0.289386;0.1419;0.948459;-0.237188;-0.210162;-0.0966967;-0.993724;-0.0562288;-8.57239;-11.3052;2.88461;0;0;53.9875;0.679199;-9.52916;0.0584513;0;0;60.3121;0.815666;2.96784;-0.363803;0;0;32.1646;-9.30408;-26.9739;5.42547;0;0;59.1355;1000;993;984;103;103;63;1000;1000;610;1000;1000;758;1;1;1;1;
54;55;0;0;0.997501;0;0;54.985;0;0;-0.975214;0;0;59.3368;0;0;0.99982;0;0;33.1645;0;0;0.999326;0;0;60.1348;0.992616;0.118228;0.02713;0.199254;0.9793;-0.0356309;0.825266;-0.520505;-0.219112;-0.937472;0.298968;0.178226;-8.09966;-10.4244;2.91174;0;0;54.985;-0.0615575;-8.85833;0.0228204;0;0;59.3368;1.79124;2.98358;-0.582915;0;0;33.1645;-10.0302;-27.638;5.6037;0;0;60.1348;1000;994;983;109;109;68;1001;1001;587;1000;1000;769;1;1;1;1;
55;56;0;0;1.00257;0;0;55.9875;0;0;0.93156;0;0;60.2684;0;0;0.904646;0;0;34.0691;0;0;0.998125;0;0;61.1329;-0.982275;0.0394056;0.183258;0.990361;-0.0402052;-0.13255;-0.911735;0.346819;0.220128;-0.916587;0.339204;0.211681;-8.68178;-11.2166;3.095;0;0;55.9875;0.464512;-8.01828;-0.109729;0;0;60.2684;0.841707;2.76013;-0.362787;0;0;34.0691;-10.7697;-28.277;5.81538;0;0;61.1329;1000;993;982;91;91;55;1000;1000;706;1000;1000;765;1;1;1;1;
56;57;0;0;0.946135;0;0;56.9337;0;0;0.99275;0;0;61.2612;0;0;0.97296;0;0;35.0421;0;0;0.997195;0;0;62.1301;-0.497056;-0.815532;-0.296383;0.900297;0.383505;-0.205886;0.919897;-0.319933;-0.226786;-0.914873;0.314123;0.253641;-8.26953;-12.0781;2.79861;0;0;56.9337;0.561126;-7.04449;-0.315616;0;0;61.2612;1.77855;3.02637;-0.589573;0;0;35.0421;-11.4751;-28.9389;6.06902;0;0;62.1301;997;984;977;108;108;59;1000;1000;673;1000;1000;746;1;1;1;1;
57;58;0;0;0.997108;0;0;57.9308;0;0;0.993685;0;0;62.2548;0;0;1.01028;0;0;36.0523;0;0;1.02263;0;0;63.1528;0.990866;-0.00747637;-0.134645;-0.876313;0.460621;0.141081;-0.919527;0.325091;0.220878;-0.975119;0.165;0.148047;-7.73711;-11.2424;2.66397;0;0;57.9308;-0.254494;-7.60561;-0.174535;0;0;62.2548;0.843811;2.74804;-0.368695;0;0;36.0523;-12.0627;-29.7344;6.21707;0;0;63.1528;973;963;960;99;99;54;1000;1000;642;1000;1000;756;1;1;1;1;
58;59;0;0;1.00128;0;0;58.9321;0;0;1.04916;0;0;63.304;0;0;0.847765;0;0;36.9001;0;0;1.01213;0;0;64.1649;0.98286;0.0920944;-0.1597;-0.969991;-0.21794;0.107796;-0.898684;-0.375311;0.226956;-0.915934;0.335237;0.220638;-7.30878;-10.353;2.50427;0;0;58.9321;-0.495561;-8.57012;-0.0667389;0;0;63.304;0.350493;1.90832;-0.141739;0;0;36.9001;-12.7636;-30.4127;6.4377;0;0;64.1649;982;970;964;101;101;63;1000;1000;632;1000;1000;749;1;1;1;1;
59;60;0;0;1.00348;0;0;59.9355;0;0;0.985029;0;0;64.289;0;0;1.01791;0;0;37.918;0;0;1.01232;0;0;65.1772;-0.985725;-0.160687;0.0502586;0.136533;-0.985534;-0.100411;-0.906258;0.358351;0.224235;-0.923096;0.346705;0.1664;-7.66353;-11.2866;2.55452;0;0;59.9355;0.451631;-8.87466;-0.16715;0;0;64.289;-0.584664;1.63409;0.0824961;0;0;37.918;-13.4658;-31.1049;6.6041;0;0;65.1772;989;980;977;95;95;60;1000;1000;679;1000;1000;749;1;1;1;1;
60;61;0;0;0.999024;0;0;60.9346;0;0;1.0006;0;0;65.2896;0;0;0.998288;0;0;38.9163;0;0;1.01315;0;0;66.1904;0.979515;0.102637;-0.17325;-0.750257;0.642769;0.154796;0.892394;-0.392414;-0.222809;-0.959297;0.236471;0.154371;-7.27739;-10.3806;2.38128;0;0;60.9346;-0.445912;-9.28752;-0.0123541;0;0;65.2896;0.356185;1.88936;-0.140313;0;0;38.9163;-14.0694;-31.8871;6.75847;0;0;66.1904;976;964;955;107;107;69;1000;1000;703;1000;1000;740;1;1;1;1;
61;62;0;0;0.990067;0;0;61.9246;0;0;0.97914;0;0;66.2688;0;0;-2.52778;0;0;36.3885;0;0;0.994317;0;0;67.1847;0.880488;0.389263;-0.270584;-0.974054;0.182403;0.133968;-0.0350141;0.999385;0.00192635;-0.940253;0.310441;0.139822;-7.20646;-9.42054;2.11069;0;0;61.9246;-1.0049;-10.1058;0.121614;0;0;66.2688;-0.264895;2.6731;-0.138386;0;0;36.3885;-14.7201;-32.6334;6.8983;0;0;67.1847;995;990;981;102;102;59;1000;1000;668;1000;1000;736;1;1;1;1;
62;63;0;0;0.979823;0;0;62.9044;0;0;0.816326;0;0;67.0851;0;0;0.984248;0;0;37.3728;0;0;0.995543;0;0;68.1802;-0.860093;-0.472411;0.192529;0.0716167;-0.986058;-0.150199;0.870287;-0.442523;-0.216274;-0.942072;0.26468;0.206022;-7.17765;-10.4014;2.30322;0;0;62.9044;-0.0687696;-10.4238;-0.0285851;0;0;67.0851;0.695335;2.84969;-0.35466;0;0;37.3728;-15.316;-33.4096;7.10432;0;0;68.1802;987;983;972;108;108;66;1000;1000;683;1000;1000;722;1;1;1;1;
63;64;0;0;0.999996;0;0;63.9044;0;0;0.978379;0;0;68.0635;0;0;1.53219;0;0;38.905;0;0;1.23832;0;0;69.4185;0.976535;0.205666;-0.0638757;-0.518341;-0.852693;0.0650942;-0.942472;-0.241321;0.231325;-0.329244;-0.871938;0.362384;-6.9328;-9.43395;2.23934;0;0;63.9044;0.528545;-11.2231;0.0365091;0;0;68.0635;0.113471;2.07;-0.123335;0;0;38.905;-14.6155;-34.0244;7.4667;0;0;69.4185;957;949;942;117;117;73;1000;1000;698;1000;1000;723;1;1;1;1;
64;65;0;0;1.00693;0;0;64.9114;0;0;1.03305;0;0;69.0965;0;0;1.02758;0;0;39.9325;0;0;1.05235;0;0;70.4709;-0.803169;-0.458647;0.380214;0.920193;-0.358342;-0.157596;-0.911499;-0.344237;0.225101;0.806743;-0.577936;-0.123108;-6.85799;-10.3558;2.61956;0;0;64.9114;1.19162;-10.4914;-0.121087;0;0;69.0965;-0.364506;1.22096;0.101766;0;0;39.9325;-13.8011;-33.4573;7.3436;0;0;70.4709;1000;999;961;110;110;59;1000;1000;692;1000;1000;724;1;1;1;1;
65;66;0;0;1.00181;0;0;65.9132;0;0;0.976527;0;0;70.073;0;0;1.31123;0;0;41.2438;0;0;0.275726;0;0;70.7466;-0.976479;0.158508;0.146163;0.983783;-0.110923;-0.140953;-0.928897;-0.295524;0.223194;-0.15272;-0.988256;0.00521168;-7.40121;-11.1826;2.76572;0;0;65.9132;1.6312;-9.60428;-0.26204;0;0;70.073;-0.868126;0.386361;0.32496;0;0;41.2438;-12.9185;-33.9273;7.34881;0;0;70.7466;1000;997;981;94;94;57;1000;1000;683;1000;1000;748;1;1;1;1;
66;67;0;0;0.993197;0;0;66.9064;0;0;0.537753;0;0;70.6108;0;0;9.50954;0;0;50.7533;0;0;0.946843;0;0;71.6935;0.992153;0.0198328;-0.123449;0.0772093;0.995033;-0.0628344;0.0604791;-0.99784;-0.0256463;0.773666;-0.625007;-0.103958;-7.0303;-10.2622;2.64227;0;0;66.9064;0.718231;-9.20112;-0.324875;0;0;70.6108;-0.057107;-0.198097;0.299314;0;0;50.7533;-12.0821;-33.3891;7.24485;0;0;71.6935;1000;983;979;96;96;55;1000;1000;661;1000;1000;743;1;1;1;1;
67;68;0;0;0.606411;0;0;67.5128;0;0;0.995909;0;0;71.6067;0;0;-0.303697;0;0;50.4496;0;0;1.16883;0;0;72.8623;-0.120711;-0.992196;-0.0312275;0.911802;-0.381399;-0.152159;-0.421355;0.897213;0.132172;-0.111545;-0.991921;-0.0604131;-6.15972;-10.7532;2.61105;0;0;67.5128;1.36785;-8.45624;-0.477034;0;0;71.6067;-1.01722;0.0483172;0.431486;0;0;50.4496;-11.1671;-33.788;7.18444;0;0;72.8623;1000;992;986;77;77;52;1001;1001;648;1000;1000;782;1;1;1;1;
68;69;0;0;0.99717;0;0;68.51;0;0;1.02309;0;0;72.6298;0;0;1.15959;0;0;51.6092;0;0;1.15124;0;0;74.0135;0.996063;-0.046612;-0.0754076;-0.932926;0.319505;0.166031;-0.929859;-0.286503;0.230821;0.456985;-0.845361;-0.27664;-5.75145;-9.84344;2.53564;0;0;68.51;0.7844;-9.25124;-0.311002;0;0;72.6298;-1.37012;-0.858425;0.662308;0;0;51.6092;-10.2285;-33.5815;6.9078;0;0;74.0135;1000;986;970;98;98;59;1000;1000;670;1000;1000;731;1;1;1;1;
69;70;0;0;0.997639;0;0;69.5076;0;0;0.990234;0;0;73.62;0;0;0.791432;0;0;52.4006;0;0;0.993944;0;0;75.0075;0.995154;-0.0502277;-0.0845318;-0.885154;-0.452275;0.109314;0.911732;0.346314;-0.220932;-0.940991;0.332922;0.0608243;-5.35601;-8.92885;2.45111;0;0;69.5076;0.9687;-10.228;-0.201688;0;0;73.62;-1.08822;0.0752364;0.441376;0;0;52.4006;-10.7936;-34.4043;6.96862;0;0;75.0075;1000;979;963;101;101;61;1000;1000;626;1000;1000;724;1;1;1;1;
70;71;0;0;0.99771;0;0;70.5053;0;0;0.995501;0;0;74.6155;0;0;1.01108;0;0;53.4117;0;0;0.995369;0;0;76.0028;-0.994335;0.0986818;0.0394926;0.970558;0.148246;-0.189845;-0.946822;-0.228438;0.226592;0.882944;-0.458733;-0.0998697;-5.78087;-9.83325;2.4906;0;0;70.5053;1.08325;-9.2529;-0.391533;0;0;74.6155;-1.46916;-0.821167;0.667967;0;0;53.4117;-10.1349;-33.6586;6.86875;0;0;76.0028;1000;994;983;103;103;61;1000;1000;687;1000;1000;698;1;1;1;1;
71;72;0;0;1.00655;0;0;71.5119;0;0;0.592906;0;0;75.2084;0;0;1.01291;0;0;54.4246;0;0;0.991971;0;0;76.9948;-0.976946;0.168816;0.130681;0.140874;-0.989981;-0.00960971;-0.91599;-0.331491;0.225999;-0.916499;0.328747;0.227938;-6.25077;-10.7062;2.62128;0;0;71.5119;2.07639;-9.36944;-0.401143;0;0;75.2084;-1.73244;-1.75904;0.893966;0;0;54.4246;-10.6614;-34.4776;7.09669;0;0;76.9948;1000;991;979;97;97;64;1001;1001;660;1000;1000;728;1;1;1;1;
72;73;0;0;0.995027;0;0;72.5069;0;0;1.06791;0;0;76.2764;0;0;1.06474;0;0;55.4894;0;0;0.96445;0;0;77.9593;-0.987554;-0.139698;0.0722585;0.152814;0.982393;-0.107482;-0.898351;0.378704;0.222596;-0.983593;0.0917987;0.1553;-6.41438;-11.6901;2.69354;0;0;72.5069;1.1583;-8.98793;-0.508624;0;0;76.2764;-2.55347;-2.28474;1.11656;0;0;55.4894;-10.9564;-35.4204;7.25199;0;0;77.9593;1000;993;989;113;113;74;1000;1000;643;1000;1000;725;1;1;1;1;
73;74;0;0;0.996315;0;0;73.5032;0;0;0.974935;0;0;77.2513;0;0;-1.92637;0;0;53.563;0;0;1.00593;0;0;78.9652;-0.971787;-0.13769;0.191498;-0.947946;0.276191;0.158485;0.187158;0.981359;-0.0436552;0.882028;-0.429523;-0.193744;-6.55831;-12.661;2.88504;0;0;73.5032;0.679726;-9.85155;-0.35014;0;0;77.2513;-3.23183;-1.55131;1.07291;0;0;53.563;-10.366;-34.6369;7.05825;0;0;78.9652;1000;994;958;110;110;69;1000;1000;706;1000;1000;728;1;1;1;1;
74;75;0;0;1.00276;0;0;74.506;0;0;1.56564;0;0;78.8169;0;0;-3.8356;0;0;49.7274;0;0;0.996413;0;0;79.9616;0.940202;-0.336278;0.0542005;0.032605;-0.997045;0.0695572;0.270726;0.96041;-0.0657301;-0.91661;0.307052;0.256018;-5.98309;-11.8448;2.93924;0;0;74.506;1.66416;-10.0129;-0.280582;0;0;78.8169;-3.78959;-0.723914;1.00718;0;0;49.7274;-10.8281;-35.4859;7.31426;0;0;79.9616;1000;995;957;108;108;71;1000;1000;700;1000;1000;691;1;1;1;1;
75;76;0;0;1.00503;0;0;75.511;0;0;1.01148;0;0;79.8284;0;0;1.03989;0;0;50.7673;0;0;1.37597;0;0;81.3376;0.953777;-0.286656;-0.0902077;-0.980149;0.15894;0.118515;-0.960334;-0.158344;0.229533;0.315638;-0.945748;-0.0770296;-5.46692;-10.9931;2.84903;0;0;75.511;1.33463;-10.9496;-0.162067;0;0;79.8284;-4.27433;-1.56792;1.23671;0;0;50.7673;-9.84563;-35.3163;7.23723;0;0;81.3376;1000;974;956;117;117;76;1000;1000;673;1000;1000;757;1;1;1;1;
76;77;0;0;0.994654;0;0;76.5056;0;0;0.84084;0;0;80.6692;0;0;1.0768;0;0;51.8441;0;0;1.07309;0;0;82.4107;-0.995759;-0.000672398;0.091998;0.423795;0.903351;-0.0659968;0.857223;0.471622;-0.20674;-0.68549;-0.698883;0.204121;-5.69862;-11.9615;2.94103;0;0;76.5056;0.511943;-10.385;-0.228064;0;0;80.6692;-4.11558;-0.602489;1.02997;0;0;51.8441;-9.2434;-36.0881;7.44135;0;0;82.4107;1000;993;953;129;129;76;1000;1000;715;1000;1000;713;1;1;1;1;
77;78;0;0;0.995984;0;0;77.5016;0;0;0.984322;0;0;81.6536;0;0;1.92316;0;0;53.7672;0;0;1.006;0;0;83.4167;-0.956352;0.2795;0.0852726;-0.799404;-0.586222;0.131517;0.37423;-0.924356;-0.0742899;-0.951156;0.261855;0.163504;-6.17847;-12.8347;3.0263;0;0;77.5016;0.975916;-11.261;-0.0965477;0;0;81.6536;-3.14878;-0.846983;0.95568;0;0;53.7672;-9.61258;-37.003;7.60486;0;0;83.4167;1000;990;975;133;133;89;1000;1000;711;1000;1000;718;1;1;1;1;
78;79;0;0;0.999881;0;0;78.5015;0;0;0.977945;0;0;82.6315;0;0;2.21771;0;0;55.985;0;0;1.00113;0;0;84.4178;0.999325;-0.0234843;0.0282653;0.744941;0.663879;-0.0657769;-0.107275;-0.99418;0.00990739;0.939161;0.263239;-0.220638;-5.95625;-11.8601;3.05457;0;0;78.5015;0.413058;-10.4371;-0.162325;0;0;82.6315;-2.38473;-1.49206;0.965587;0;0;55.985;-9.78322;-36.0427;7.38422;0;0;84.4178;1000;986;968;130;130;82;1000;1000;691;1000;1000;725;1;1;1;1;
79;80;0;0;0.998215;0;0;79.4997;0;0;0.862191;0;0;83.4937;0;0;1.00971;0;0;56.9947;0;0;1.00523;0;0;85.423;0.988269;-0.104774;-0.111118;0.802131;0.572591;-0.169485;0.928987;-0.295491;-0.222864;0.976307;-0.102106;-0.190786;-5.67312;-10.9075;2.94345;0;0;79.4997;-0.064954;-9.57522;-0.331809;0;0;83.4937;-1.63089;-0.87395;0.742723;0;0;56.9947;-9.60353;-35.0776;7.19344;0;0;85.423;1000;982;975;138;138;86;1000;1000;661;1000;1000;750;1;1;1;1;
80;81;0;0;1.00315;0;0;80.5029;0;0;1.00939;0;0;84.5031;0;0;0.992149;0;0;57.9868;0;0;1.04326;0;0;86.4663;0.947127;0.269298;-0.174438;-0.929323;0.333866;0.157774;0.925762;-0.30197;-0.22755;0.977732;0.116212;-0.17474;-5.78246;-9.92891;2.76901;0;0;80.5029;-0.486307;-10.4683;-0.174036;0;0;84.5031;-0.884079;-0.24905;0.515173;0;0;57.9868;-9.65925;-34.0946;7.0187;0;0;86.4663;985;959;954;137;137;84;1000;1000;674;1000;1000;730;1;1;1;1;
81;82;0;0;1.10526;0;0;81.6081;0;0;0.474178;0;0;84.9773;0;0;0.810351;0;0;58.7972;0;0;1.26121;0;0;87.7275;0.0981433;0.972457;0.211414;-0.407985;0.910102;0.0725415;0.967625;-0.0929125;-0.23467;-0.294938;-0.932082;-0.210322;-6.73018;-9.68989;2.98042;0;0;81.6081;-1.42863;-10.795;-0.101494;0;0;84.9773;-0.303311;0.530461;0.280503;0;0;58.7972;-8.7396;-34.4263;6.80837;0;0;87.7275;990;956;933;140;140;93;1000;1000;644;1000;1000;749;1;1;1;1;
82;83;0;0;0.998631;0;0;82.6068;0;0;1.0006;0;0;85.9779;0;0;1.00126;0;0;59.7984;0;0;0.98952;0;0;88.717;0.935838;0.340539;-0.0907758;-0.986731;-0.110805;0.118681;0.952668;-0.195148;-0.233112;-0.972876;0.130743;0.190835;-6.94746;-8.71801;2.88965;0;0;82.6068;-1.38731;-11.7871;0.0171862;0;0;85.9779;0.344581;1.25565;0.0473914;0;0;59.7984;-8.89209;-35.396;6.99921;0;0;88.717;983;972;963;125;125;76;1000;1000;662;1000;1000;754;1;1;1;1;
83;84;0;0;0.999782;0;0;83.6065;0;0;1.01752;0;0;86.9954;0;0;1.01666;0;0;60.8151;0;0;0.998615;0;0;89.7156;0.978553;-0.051269;-0.199512;0.328652;0.943484;-0.0427167;0.900913;-0.369579;-0.227525;-0.933692;-0.296144;0.201293;-6.78754;-7.75126;2.69014;0;0;83.6065;-2.31227;-11.4094;-0.0255304;0;0;86.9954;1.10655;1.86197;-0.180133;0;0;60.8151;-8.60059;-36.3311;7.2005;0;0;89.7156;963;955;927;142;142;91;1000;1000;599;1000;1000;767;1;1;1;1;
84;85;0;0;0.993943;0;0;84.6005;0;0;0.919412;0;0;87.9148;0;0;1.00601;0;0;61.8211;0;0;1.01722;0;0;90.7329;0.985475;-0.169275;-0.0136134;-0.631642;0.742584;0.222704;-0.94794;0.217786;0.232334;-0.921856;-0.322381;0.215063;-6.52629;-6.78608;2.67652;0;0;84.6005;-3.07735;-12.0136;0.197174;0;0;87.9148;0.466939;1.12923;0.052201;0;0;61.8211;-8.26644;-37.2488;7.41557;0;0;90.7329;948;927;918;169;169;109;1000;1000;549;1000;1000;798;1;1;1;1;
