length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
27.1333;27.1667;0.746034;0.665525;-0.0225755;0;0;-0.272406;519;519;301;1;
27.1667;27.2;0.58837;0.806656;-0.0559215;0;0;-1.8702;503;503;286;1;
27.2;27.2333;0.893626;-0.356289;-0.272929;0;0;-0.0509969;561;561;323;1;
27.2333;27.2667;0.998425;0.0558164;-0.00566916;0;0;-0.0547019;518;518;297;1;
27.2667;27.3;0.884149;-0.467184;-0.00443431;0;0;-0.112853;569;569;337;1;
27.3;27.3333;0.986598;-0.153491;0.0553542;0;0;-0.012327;537;537;318;1;
27.3333;27.3667;0.949409;0.309225;-0.0547909;0;0;-0.148135;560;560;332;1;
27.3667;27.4;0.977352;-0.191363;-0.0903524;0;0;0.0181859;568;568;337;1;
27.4;27.4333;0.152998;-0.953297;0.260417;0;0;0.974486;559;559;336;1;
27.4333;27.4667;0.969093;0.246489;-0.0100735;0;0;-0.131206;579;579;337;1;
27.4667;27.5;0.991382;-0.0900875;0.0951145;0;0;-0.0331377;572;572;337;1;
27.5;27.5333;0.971571;0.23637;-0.0133454;0;0;-0.124922;606;606;380;1;
27.5333;27.5667;0.989059;-0.140887;0.043737;0;0;-0.0554514;578;578;324;1;
27.5667;27.6;0.995524;0.0857993;-0.0396168;0;0;-0.092628;594;594;353;1;
27.6;27.6333;0.985944;0.165563;0.0224589;0;0;-0.011205;565;565;316;1;
27.6333;27.6667;0.281016;0.929384;0.239323;0;0;-1.98883;562;562;314;1;
27.6667;27.7;-0.717901;0.683182;-0.133719;0;0;0.10543;592;592;343;1;
27.7;27.7333;0.899448;0.430088;-0.0775748;0;0;-0.0827274;584;584;338;1;
27.7333;27.7667;0.920986;0.389586;0.0025962;0;0;-0.213118;596;596;363;1;
27.7667;27.8;-0.976897;0.150931;-0.1513;0;0;-0.0107275;585;585;331;1;
27.8;27.8333;0.990969;-0.100857;-0.0883682;0;0;-0.0400519;623;623;350;1;
27.8333;27.8667;0.990611;0.0384215;0.131203;0;0;-0.131889;642;642;374;1;
27.8667;27.9;0.960449;-0.273219;0.053749;0;0;0.0255479;620;620;347;1;
27.9;27.9333;0.770119;-0.601779;0.211611;0;0;0.0904524;603;603;367;1;
27.9333;27.9667;0.99485;-0.0417955;0.0923441;0;0;-0.0359273;596;596;336;1;
27.9667;28;0.920142;-0.386662;0.0619017;0;0;0.106965;624;624;501;1;
28;28.0333;-0.966352;0.242262;-0.0864509;0;0;-0.150263;627;627;438;1;
28.0333;28.0667;0.974482;-0.179944;0.134181;0;0;-0.0191203;592;592;455;1;
28.0667;28.1;0.999061;0.0431067;-0.00430922;0;0;0.0049601;669;669;366;1;
28.1;28.1333;0.979068;-0.178144;0.0984402;0;0;-0.0416526;659;659;372;1;
28.1333;28.1667;0.972992;0.230674;-0.00871047;0;0;-0.0988073;653;653;381;1;
28.1667;28.2;0.982347;-0.152055;0.108971;0;0;-0.0571461;656;656;376;1;
28.2;28.2333;0.998732;-0.00991061;0.0493668;0;0;-0.0157486;686;686;388;1;
28.2333;28.2667;0.990344;0.0860162;0.108721;0;0;-0.0286482;661;661;372;1;
28.2667;28.3;0.461235;-0.856655;-0.231095;0;0;0.6938;653;653;381;1;
28.3;28.3333;0.994618;0.0440404;0.0937832;0;0;-0.100901;667;667;382;1;
28.3333;28.3667;0.989355;0.106413;-0.0992593;0;0;-0.135356;669;669;379;1;
28.3667;28.4;-0.351437;-0.934906;-0.0494218;0;0;0.203042;645;645;359;1;
28.4;28.4333;0.179091;0.983514;-0.025026;0;0;-1.33389;628;628;380;1;
28.4333;28.4667;0.997703;0.0659147;-0.0156187;0;0;-0.091519;655;655;359;1;
28.4667;28.5;0.958461;0.285151;-0.00641835;0;0;-0.19836;776;776;429;1;
28.5;28.5333;0.198153;0.979985;-0.0190878;0;0;-2.44612;772;772;441;1;
28.5333;28.5667;0.935458;0.3534;-0.00522133;0;0;-0.418316;769;769;437;1;
28.5667;28.6;-0.153179;0.987341;-0.0411546;0;0;0.431389;784;784;460;1;
28.6;28.6333;0.985484;-0.166082;-0.0351927;0;0;-0.00217219;772;772;449;1;
28.6333;28.6667;-0.284786;0.914883;-0.286157;0;0;0.570442;754;754;432;1;
28.6667;28.7;0.965145;-0.261691;0.00366539;0;0;0.0382946;756;756;429;1;
28.7;28.7333;0.821396;0.569758;0.0261439;0;0;-0.135805;804;804;465;1;
28.7333;28.7667;0.992826;-0.0618987;-0.102294;0;0;-0.0133946;789;789;467;1;
28.7667;28.8;0.967786;-0.170196;0.185534;0;0;-0.0503199;794;794;455;1;
28.8;28.8333;0.651418;-0.758719;0.000387242;0;0;0.454982;763;763;446;1;
28.8333;28.8667;0.986962;-0.149758;0.0589823;0;0;0.0396232;787;787;433;1;
28.8667;28.9;0.82683;0.55944;0.0581302;0;0;-0.229697;814;814;484;1;
28.9;28.9333;0.998872;-0.0465129;0.0095292;0;0;-0.023151;818;818;468;1;
28.9333;28.9667;0.783047;-0.565099;-0.25981;0;0;0.131307;849;849;507;1;
28.9667;29;0.813532;0.560557;-0.154726;0;0;-0.218142;843;843;498;1;
29;29.0333;0.996239;-0.0649606;-0.0573357;0;0;-0.0381978;815;815;457;1;
29.0333;29.0667;-0.93327;0.359136;0.00534793;0;0;0.0363368;803;803;451;1;
29.0667;29.1;-0.704192;0.686511;-0.181153;0;0;0.312536;850;850;475;1;
29.1;29.1333;0.971523;-0.224542;0.0756529;0;0;0.0194802;824;824;457;1;
29.1333;29.1667;0.890501;-0.454788;0.0132241;0;0;0.101924;851;851;480;1;
29.1667;29.2;0.977791;0.178307;0.110144;0;0;-0.185153;838;838;505;1;
29.2;29.2333;0.757303;0.641085;0.124508;0;0;-0.549215;802;802;471;1;
29.2333;29.2667;0.987787;0.0734033;0.137433;0;0;-0.240826;798;798;482;1;
29.2667;29.3;0.974153;0.224777;0.0223714;0;0;-0.0763224;869;869;501;1;
29.3;29.3333;0.972216;0.154204;0.176116;0;0;-0.0669049;858;858;485;1;
29.3333;29.3667;0.99917;-0.0401642;-0.00674541;0;0;-0.0363901;876;876;498;1;
29.3667;29.4;0.721903;0.69197;0.00574062;0;0;-0.155464;889;889;508;1;
29.4;29.4333;0.772439;0.630368;0.0772916;0;0;-0.384308;914;914;561;1;
29.4333;29.4667;0.997313;-0.0723641;-0.011404;0;0;-0.0437894;913;913;562;1;
29.4667;29.5;0.999982;0.00425236;0.00415933;0;0;-0.00608901;915;915;549;1;
29.5;29.5333;0.822854;-0.561647;0.0863932;0;0;0.319257;878;878;527;1;
29.5333;29.5667;0.198346;0.977293;-0.0745437;0;0;-0.928837;905;905;571;1;
29.5667;29.6;0.955475;-0.295056;-0.00305818;0;0;0.118474;914;914;499;1;
29.6;29.6333;0.99983;-0.018394;-0.00114677;0;0;-0.076015;856;856;547;1;
29.6333;29.6667;0.999923;-0.0117201;-0.00408864;0;0;-0.0436776;883;883;524;1;
29.6667;29.7;0.996145;0.0759505;0.0438883;0;0;-0.0527899;957;957;630;1;
29.7;29.7333;0.944266;-0.26619;0.193659;0;0;0.0521082;946;946;579;1;
29.7333;29.7667;0.965686;-0.249364;0.0725845;0;0;0.025307;960;960;605;1;
29.7667;29.8;0.956554;-0.27539;-0.0957306;0;0;0.00543328;952;952;590;1;
29.8;29.8333;0.245242;0.943629;-0.222306;0;0;-0.950565;945;945;581;1;
29.8333;29.8667;0.843302;0.534249;-0.0584816;0;0;-0.259036;934;934;521;1;
29.8667;29.9;0.98004;-0.132359;-0.148332;0;0;0.0173904;947;947;540;1;
29.9;29.9333;0.989346;-0.145223;0.0102755;0;0;0.0328441;921;921;577;1;
29.9333;29.9667;0.990156;-0.106269;-0.0910883;0;0;0.0108323;912;912;587;1;
29.9667;30;0.999501;-0.0275204;-0.0155265;0;0;0.176074;949;949;536;1;
30;30.0333;0.963764;0.266586;-0.00948857;0;0;-0.101488;882;882;560;1;
30.0333;30.0667;0.32076;0.944439;-0.0717477;0;0;-1.01022;894;894;534;1;
30.0667;30.1;0.979376;-0.19708;0.044513;0;0;0.0265833;939;939;567;1;
30.1;30.1333;0.993256;-0.0476228;-0.105713;0;0;-0.011471;970;970;599;1;
30.1333;30.1667;0.529391;0.847778;0.0318916;0;0;-0.584809;978;978;610;1;
30.1667;30.2;0.971856;-0.235578;-0.000321649;0;0;0.0865487;965;965;574;1;
30.2;30.2333;0.995394;-0.0757862;-0.0587163;0;0;0.0139347;970;970;607;1;
30.2333;30.2667;0.990938;-0.130163;-0.0331705;0;0;0.0150055;982;982;632;1;
30.2667;30.3;0.999859;-0.0141786;0.00897462;0;0;0;999;999;636;1;
30.3;30.3333;0.993236;0.0234179;0.11373;0;0;-0.00923153;982;982;603;1;
30.3333;30.3667;0.976565;0.211991;0.0371595;0;0;-0.0401923;978;978;619;1;
30.3667;30.4;0.978581;0.177609;-0.104086;0;0;-0.142086;985;985;533;1;
30.4;30.4333;0.894653;0.444639;-0.0434977;0;0;-0.0803429;929;929;620;1;
30.4333;30.4667;-0.477005;-0.878473;0.0274061;0;0;-0.16754;922;922;553;1;
30.4667;30.5;-0.387846;0.869975;-0.304497;0;0;0.378773;973;973;590;1;
30.5;30.5333;0.99196;-0.0969909;0.0812913;0;0;0.0222829;980;980;566;1;
30.5333;30.5667;0.982864;-0.0071098;0.184197;0;0;-0.0242503;970;970;650;1;
30.5667;30.6;0.792535;-0.609488;0.0203131;0;0;0.265797;974;974;659;1;
30.6;30.6333;0.238735;-0.969483;-0.0557528;0;0;1.13415;945;945;655;1;
30.6333;30.6667;0.888665;-0.407638;0.210013;0;0;0.0961338;958;958;645;1;
30.6667;30.7;0.981208;0.179762;0.0701244;0;0;-0.0590061;953;953;649;1;
30.7;30.7333;0.982995;-0.078876;0.165831;0;0;0.0122973;957;957;649;1;
30.7333;30.7667;0.980771;-0.157578;0.115139;0;0;0.0479108;979;979;653;1;
30.7667;30.8;0.987995;0.0195085;0.153247;0;0;0.00255336;971;971;557;1;
30.8;30.8333;0.96794;0.0584929;0.244276;0;0;-0.0331781;942;942;649;1;
30.8333;30.8667;0.999272;0.00560865;0.0377408;0;0;0.00116622;948;948;563;1;
30.8667;30.9;0.867515;-0.495716;0.0410379;0;0;0.177367;937;937;652;1;
30.9;30.9333;0.990793;-0.0325009;0.131426;0;0;0.0275032;921;921;647;1;
30.9333;30.9667;0.990762;-0.0688473;0.116834;0;0;0.0255944;913;913;643;1;
30.9667;31;0.996682;-0.0310181;0.0752494;0;0;0.0097834;910;910;647;1;
31;31.0333;0.995602;-0.0883914;-0.0310296;0;0;-0.00292043;899;899;651;1;
31.0333;31.0667;-0.819816;0.510738;-0.258936;0;0;0.155352;940;940;684;1;
31.0667;31.1;0.917841;-0.253875;0.305148;0;0;0.047198;939;939;657;1;
31.1;31.1333;0.970525;-0.197081;0.138711;0;0;0.0886597;942;942;671;1;
31.1333;31.1667;0.993852;0.0559786;0.0955224;0;0;-0.00910129;919;919;660;1;
31.1667;31.2;0.983904;0.0681684;0.165182;0;0;-0.0045958;959;959;556;1;
31.2;31.2333;0.966735;-0.145745;0.210194;0;0;0.0110435;913;913;657;1;
31.2333;31.2667;0.986891;-0.0949332;0.130511;0;0;0.0383063;909;909;578;1;
31.2667;31.3;0.995895;-0.0896044;0.0128395;0;0;-0.0146245;964;964;666;1;
31.3;31.3333;0.871809;-0.488292;0.0389864;0;0;0.200556;943;943;670;1;
31.3333;31.3667;0.986618;0.0689187;0.147767;0;0;-0.0322044;965;965;677;1;
31.3667;31.4;0.984428;-0.052935;0.167628;0;0;0.00911225;978;978;691;1;
31.4;31.4333;0.94765;-0.285116;0.143764;0;0;0.0975068;991;991;715;1;
31.4333;31.4667;0.950446;-0.26216;0.167104;0;0;0.0448091;989;989;695;1;
31.4667;31.5;0.973409;-0.0940676;0.208868;0;0;0.0222041;981;981;695;1;
31.5;31.5333;0.908443;-0.177282;0.378552;0;0;0.0382455;981;981;690;1;
31.5333;31.5667;0.982144;0.0131221;0.187674;0;0;-0.0235191;939;939;656;1;
31.5667;31.6;0.314116;-0.945999;0.0801096;0;0;0.941368;967;967;539;1;
31.6;31.6333;0.994346;-0.0196958;0.104345;0;0;-0.0128993;868;868;616;1;
31.6333;31.6667;0.989678;-0.00870382;0.143042;0;0;-0.00871775;908;908;604;1;
31.6667;31.7;0.973835;-0.129641;0.18665;0;0;0.0239202;944;944;668;1;
31.7;31.7333;0.973475;-0.0412231;0.22505;0;0;-0.0326744;934;934;669;1;
31.7333;31.7667;0.986153;-0.11077;0.123418;0;0;0.00409877;933;933;646;1;
31.7667;31.8;0.861609;0.503124;0.0670498;0;0;-0.12604;927;927;648;1;
31.8;31.8333;0.986233;-0.080858;0.144243;0;0;-0.0171827;928;928;644;1;
31.8333;31.8667;-0.544828;0.811396;-0.211659;0;0;0.48187;929;929;661;1;
31.8667;31.9;0.930037;-0.320711;0.179374;0;0;0.0397095;938;938;663;1;
31.9;31.9333;0.994044;-0.080187;0.0738075;0;0;-0.00963902;950;950;676;1;
31.9333;31.9667;0.965382;0.0148119;0.260421;0;0;-0.0607481;955;955;536;1;
31.9667;32;0.958147;0.20102;0.203827;0;0;-0.0719353;947;947;544;1;
32;32.0333;0.540944;0.151792;-0.827248;0;0;-0.179161;865;865;566;1;
32.0333;32.0667;0.961365;0.200039;0.189108;0;0;-0.0993171;824;824;515;1;
32.0667;32.1;0.957239;0.162038;0.239659;0;0;-0.119739;864;864;599;1;
32.1;32.1333;-0.871308;0.361074;-0.332336;0;0;0.0710886;868;868;599;1;
32.1333;32.1667;0.826415;-0.225203;0.516064;0;0;0.0286708;876;876;601;1;
32.1667;32.2;0.964398;0.145472;0.220847;0;0;-0.103612;890;890;602;1;
32.2;32.2333;0.94316;-0.208055;0.259157;0;0;-0.0126768;856;856;587;1;
32.2333;32.2667;0.939809;-0.141421;0.31106;0;0;0.00481338;856;856;563;1;
32.2667;32.3;-0.935713;0.143826;-0.322111;0;0;-0.0434144;811;811;534;1;
32.3;32.3333;0.970988;-0.00225716;0.239119;0;0;-0.0302216;816;816;518;1;
32.3333;32.3667;0.917125;-0.141729;0.372551;0;0;-0.0567303;819;819;491;1;
32.3667;32.4;0.992135;-0.0855591;0.0913672;0;0;-0.106684;791;791;453;1;
32.4;32.4333;0.964526;-0.198323;0.174232;0;0;0.00660022;753;753;476;1;
32.4333;32.4667;0.271984;0.503467;-0.820089;0;0;-0.832322;749;749;422;1;
32.4667;32.5;0.10614;-0.567371;0.816593;0;0;1.16657;738;738;451;1;
32.5;32.5333;0.757703;-0.0987955;0.645079;0;0;-0.00893276;768;768;494;1;
32.5333;32.5667;0.646992;-0.205104;-0.734394;0;0;-0.00906398;762;762;430;1;
32.5667;32.6;0.522207;-0.025915;-0.852425;0;0;-0.00297414;736;736;430;1;
32.6;32.6333;0.979359;0.156849;0.12749;0;0;-0.0527803;740;740;457;1;
32.6333;32.6667;0.552111;-0.224129;0.803081;0;0;-0.0241708;738;738;409;1;
32.6667;32.7;0.935293;-0.15509;0.318078;0;0;-0.0781661;730;730;406;1;
32.7;32.7333;0.951125;0.30803;-0.0218695;0;0;-0.104449;715;715;416;1;
32.7333;32.7667;-0.617734;-0.770923;0.155185;0;0;0.0514255;682;682;391;1;
32.7667;32.8;-0.985684;-0.141836;0.0911622;0;0;-0.213604;691;691;463;1;
32.8;32.8333;0.794665;0.265281;-0.546016;0;0;-0.185006;635;635;351;1;
32.8333;32.8667;0.76395;-0.639485;0.0862542;0;0;-0.0636046;617;617;370;1;
32.8667;32.9;0.947147;0.00504836;0.320759;0;0;-0.0439457;634;634;363;1;
32.9;32.9333;0.60676;-0.154292;0.779767;0;0;0.00937365;607;607;350;1;
32.9333;32.9667;0.90798;-0.17405;0.381156;0;0;-0.0675536;614;614;350;1;
32.9667;33;0.848193;-0.0540242;0.526925;0;0;0.00252156;612;612;342;1;
33;33.0333;0.953188;-0.0802967;0.291523;0;0;-0.0162253;617;617;351;1;
33.0333;33.0667;-0.0984448;-0.28539;0.953342;0;0;0.875225;631;631;374;1;
33.0667;33.1;0.949644;0.300838;-0.0875994;0;0;-0.0146372;643;643;376;1;
33.1;33.1333;0.904518;-0.356051;0.234682;0;0;0.0194316;623;623;351;1;
33.1333;33.1667;-0.747516;0.552528;-0.368692;0;0;-0.256579;645;645;373;1;
33.1667;33.2;0.977794;-0.207384;-0.0301723;0;0;-0.0665481;590;590;343;1;
33.2;33.2333;0.919424;-0.0440325;0.390794;0;0;-0.000631394;584;584;323;1;
33.2333;33.2667;0.665181;0.741727;-0.0858819;0;0;-0.178422;588;588;344;1;
33.2667;33.3;0.69179;-0.249718;0.677545;0;0;-0.00931509;598;598;326;1;
33.3;33.3333;0.687484;-0.29331;0.664331;0;0;0.0875533;617;617;359;1;
33.3333;33.3667;-0.177089;0.51927;-0.836061;0;0;0.0860207;590;590;346;1;
33.3667;33.4;0.128371;0.346916;-0.929069;0;0;-0.808526;586;586;335;1;
33.4;33.4333;0.989636;0.0490836;0.134947;0;0;-0.0519223;577;577;351;1;
33.4333;33.4667;0.97295;-0.208332;0.0998286;0;0;-0.0395191;559;559;339;1;
33.4667;33.5;0.958208;-0.156982;-0.239151;0;0;-0.106868;564;564;343;1;
33.5;33.5333;0.980692;0.14928;0.126328;0;0;-0.122986;590;590;368;1;
33.5333;33.5667;0.924357;-0.280162;0.258984;0;0;-0.0643604;596;596;363;1;
33.5667;33.6;-0.878815;0.471151;-0.0755078;0;0;-0.578958;604;604;366;1;
33.6;33.6333;0.978376;-0.0908734;0.1858;0;0;-0.0647406;536;536;328;1;
33.6333;33.6667;0.985077;-0.144268;0.0938604;0;0;-0.0145376;537;537;300;1;
33.6667;33.7;0.907236;0.0438518;0.418329;0;0;-0.113379;570;570;357;1;
33.7;33.7333;0.985598;0.0143828;0.168495;0;0;-0.0858782;584;584;347;1;
33.7333;33.7667;0.123366;0.507143;-0.852987;0;0;0.21414;563;563;326;1;
33.7667;33.8;0.970752;-0.0890637;0.222955;0;0;-0.0962885;569;569;322;1;
33.8;33.8333;0.0740972;0.64891;-0.757249;0;0;-0.838239;568;568;351;1;
33.8333;33.8667;0.583075;-0.810548;-0.0550971;0;0;20.5794;596;596;584;1;
33.8667;33.9;-0.143301;-0.406276;0.902444;0;0;0.233103;568;568;317;1;
33.9;33.9333;-0.938655;0.176985;-0.295977;0;0;-0.030266;574;574;331;1;
33.9333;33.9667;0.687086;0.453554;-0.567628;0;0;-0.0906983;583;583;333;1;
33.9667;34;-0.224063;0.974389;-0.0190278;0;0;-5.80636;557;557;384;1;
34;34.0333;0.935395;-0.116543;0.333847;0;0;-0.0348685;578;578;340;1;
34.0333;34.0667;0.951314;0.308072;0.00963334;0;0;-0.0166822;600;600;353;1;
34.0667;34.1;0.919812;0.0384188;0.390474;0;0;-0.13117;577;577;327;1;
34.1;34.1333;-0.89013;0.195764;-0.411515;0;0;-0.107272;603;603;350;1;
34.1333;34.1667;0.947082;-0.186387;0.261335;0;0;-0.0645211;561;561;342;1;
34.1667;34.2;0.802133;0.0833775;-0.591296;0;0;-0.129838;573;573;345;1;
34.2;34.2333;0.852712;0.186459;-0.487971;0;0;-0.152415;581;581;345;1;
34.2333;34.2667;-0.958639;0.209218;-0.192974;0;0;0.0100956;571;571;346;1;
34.2667;34.3;0.978237;-0.0143154;0.206996;0;0;-0.0854336;575;575;324;1;
34.3;34.3333;0.951395;-0.119272;0.28394;0;0;-0.0443917;577;577;324;1;
34.3333;34.3667;0.99582;-0.0272728;0.0871708;0;0;-0.0674726;577;577;337;1;
34.3667;34.4;-0.515175;0.856813;-0.021566;0;0;0.127185;581;581;348;1;
34.4;34.4333;0.978776;0.118532;0.167175;0;0;-0.082079;588;588;338;1;
34.4333;34.4667;-0.14022;0.938757;-0.314759;0;0;-2.30885;562;562;318;1;
34.4667;34.5;-0.0594812;0.129974;0.989732;0;0;-0.285762;575;575;335;1;
34.5;34.5333;0.882679;0.285916;-0.373001;0;0;-0.177665;573;573;333;1;
34.5333;34.5667;0.92741;-0.21964;0.30277;0;0;-0.0560434;575;575;334;1;
34.5667;34.6;0.980845;0.0570547;0.186248;0;0;-0.14916;576;576;329;1;
34.6;34.6333;0.985491;-0.0951285;0.140562;0;0;-0.0359302;589;589;336;1;
34.6333;34.6667;0.944801;0.063601;0.321412;0;0;-0.0889511;586;586;354;1;
34.6667;34.7;0.0785505;0.126615;0.988837;0;0;-0.149962;572;572;327;1;
34.7;34.7333;0.97382;0.00344096;0.227296;0;0;-0.0822458;556;556;328;1;
34.7333;34.7667;0.849175;-0.520803;-0.0875571;0;0;-0.00623626;549;549;340;1;
34.7667;34.8;-0.300904;0.950769;0.074126;0;0;-10.9011;586;586;412;1;
34.8;34.8333;0.00278563;-0.26271;0.964871;0;0;0.0790679;538;538;319;1;
34.8333;34.8667;0.993555;-0.11267;-0.0123819;0;0;-0.077014;560;560;317;1;
34.8667;34.9;0.984362;0.0556817;0.167127;0;0;-0.11702;594;594;332;1;
34.9;34.9333;0.992774;-0.0682938;0.0986685;0;0;-0.0906749;550;550;345;1;
34.9333;34.9667;0.945069;-0.20087;0.257869;0;0;-0.0614739;584;584;342;1;
34.9667;35;0.593024;-0.380754;0.709471;0;0;-0.045272;564;564;341;1;
35;35.0333;0.98569;0.120763;0.11761;0;0;-0.0520752;604;604;377;1;
35.0333;35.0667;0.946389;-0.315389;0.0698475;0;0;-0.0221244;620;620;358;1;
35.0667;35.1;-0.0587515;-0.787795;0.613129;0;0;0.192803;606;606;345;1;
35.1;35.1333;0.947408;-0.245674;0.20509;0;0;-0.0748914;602;602;345;1;
35.1333;35.1667;0.989887;-0.0174492;0.140779;0;0;-0.0513965;605;605;352;1;
35.1667;35.2;0.998845;-0.0421518;0.0230458;0;0;-0.110303;606;606;339;1;
35.2;35.2333;0.966531;-0.195984;0.165557;0;0;-0.0876113;558;558;340;1;
35.2333;35.2667;0.947162;-0.0373134;0.318578;0;0;-0.0818796;558;558;313;1;
35.2667;35.3;0.84825;0.127152;0.514105;0;0;-0.0738037;600;600;365;1;
35.3;35.3333;-0.973975;0.217442;-0.0639726;0;0;-0.0954191;591;591;370;1;
35.3333;35.3667;-0.662479;0.204795;-0.720541;0;0;-0.0463098;576;576;347;1;
35.3667;35.4;0.121013;-0.205;0.971252;0;0;0.216892;594;594;374;1;
35.4;35.4333;-0.714797;0.367852;-0.594769;0;0;0.0499216;584;584;355;1;
35.4333;35.4667;-0.173774;-0.216321;-0.960733;0;0;0.00292324;584;584;376;1;
35.4667;35.5;0.133192;0.198491;-0.97101;0;0;-0.21922;583;583;346;1;
35.5;35.5333;-0.732174;0.507666;-0.454089;0;0;-0.0401251;574;574;342;1;
35.5333;35.5667;0.994277;-0.0976349;0.0433694;0;0;-0.0730999;551;551;336;1;
35.5667;35.6;0.970009;-0.242772;0.0120428;0;0;-0.110014;574;574;340;1;
35.6;35.6333;0.849664;-0.0605169;-0.52384;0;0;-0.106136;572;572;319;1;
35.6333;35.6667;0.946405;0.322886;-0.00788156;0;0;-0.0491015;564;564;326;1;
35.6667;35.7;0.816348;0.226058;-0.531483;0;0;-0.0858418;571;571;347;1;
35.7;35.7333;0.724246;0.036485;-0.688576;0;0;-0.0372309;565;565;337;1;
35.7333;35.7667;0.984285;-0.110862;0.137449;0;0;-0.0171511;546;546;335;1;
35.7667;35.8;0.679415;-0.0504404;-0.732018;0;0;-0.041268;546;546;338;1;
35.8;35.8333;0.908493;0.405729;-0.100125;0;0;0.0442199;543;543;309;1;
35.8333;35.8667;0.969844;-0.170016;0.174632;0;0;0.000112307;507;507;298;1;
35.8667;35.9;0.974314;-0.195698;0.111419;0;0;-0.0264544;520;520;296;1;
35.9;35.9333;0.667563;0.220083;0.711283;0;0;-0.131104;525;525;301;1;
35.9333;35.9667;0.652521;-0.0470322;-0.75631;0;0;-0.0387983;517;517;294;1;
35.9667;36;0.713341;-0.692014;0.11073;0;0;0.112561;553;553;354;1;
36;36.0333;0.873174;-0.164537;0.458798;0;0;-0.0508;504;504;303;1;
36.0333;36.0667;0.930728;0.365443;-0.0140286;0;0;-0.128523;511;511;298;1;
36.0667;36.1;0.97656;-0.153247;0.151145;0;0;-0.0504128;497;497;287;1;
36.1;36.1333;-0.942167;0.25681;-0.215339;0;0;-0.0497798;484;484;286;1;
36.1333;36.1667;-0.80447;0.548231;-0.228627;0;0;-0.415815;478;478;266;1;
36.1667;36.2;0.930619;0.0696164;-0.359307;0;0;0.00985598;470;470;272;1;
36.2;36.2333;-0.421489;0.293276;-0.8581;0;0;-0.000869832;480;480;275;1;
36.2333;36.2667;0.841655;-0.289353;0.455952;0;0;0.0103279;445;445;251;1;
36.2667;36.3;0.997408;0.0646236;-0.0316533;0;0;-0.0901078;450;450;263;1;
36.3;36.3333;0.989431;-0.114675;-0.0887464;0;0;-0.072285;435;435;256;1;
36.3333;36.3667;0.899247;0.0368028;-0.43589;0;0;-0.0622614;441;441;263;1;
36.3667;36.4;0.537537;0.842894;-0.0241552;0;0;-0.854282;446;446;277;1;
36.4;36.4333;-0.0942747;-0.552544;0.828135;0;0;0.419695;416;416;254;1;
36.4333;36.4667;-0.903898;0.42718;-0.0220498;0;0;-0.0860298;433;433;247;1;
36.4667;36.5;-0.223303;0.511642;-0.829673;0;0;-0.67099;444;444;252;1;
36.5;36.5333;-0.228621;0.230134;0.945923;0;0;-0.183315;441;441;251;1;
36.5333;36.5667;0.988187;-0.0447812;0.146561;0;0;-0.0441265;433;433;245;1;
36.5667;36.6;0.923968;0.29585;-0.242397;0;0;-0.153519;428;428;248;1;
36.6;36.6333;0.933989;-0.230665;0.27287;0;0;0.00724063;423;423;247;1;
36.6333;36.6667;0.685423;0.110461;-0.719718;0;0;-0.0455441;417;417;255;1;
36.6667;36.7;-0.160144;-0.563927;0.810148;0;0;0.36279;438;438;253;1;
36.7;36.7333;0.969793;0.0386831;0.240842;0;0;-0.031121;419;419;244;1;
36.7333;36.7667;0.986286;-0.0912769;0.137509;0;0;-0.0377635;420;420;244;1;
36.7667;36.8;0.437788;-0.899049;0.00723527;0;0;0.194273;424;424;258;1;
36.8;36.8333;-0.992767;-0.0970535;0.0706721;0;0;-0.00476595;378;378;230;1;
36.8333;36.8667;0.998848;0.0284725;0.0386262;0;0;-0.109268;348;348;205;1;
36.8667;36.9;0.968876;-0.0184703;0.246857;0;0;-0.0645299;377;377;225;1;
36.9;36.9333;0.251285;0.688823;-0.679985;0;0;-0.0310558;379;379;226;1;
36.9333;36.9667;0.995634;-0.0576638;0.0734046;0;0;-0.0777293;377;377;220;1;
36.9667;37;0.916893;-0.0405343;0.397069;0;0;-0.0675598;392;392;233;1;
37;37.0333;0.98715;-0.148469;-0.0590833;0;0;-0.0472146;408;408;248;1;
37.0333;37.0667;0.949915;0.30954;-0.0429827;0;0;0.0183741;402;402;250;1;
37.0667;37.1;0.974073;0.174402;0.144104;0;0;-0.0225381;426;426;234;1;
37.1;37.1333;0.980455;-0.186433;-0.0628562;0;0;-0.058769;375;375;235;1;
37.1333;37.1667;-0.58214;0.363465;-0.727328;0;0;-0.0988214;382;382;243;1;
37.1667;37.2;0.935915;0.351161;0.0273798;0;0;-0.195874;382;382;235;1;
37.2;37.2333;0.943617;-0.00456131;0.331008;0;0;-0.00366161;340;340;227;1;
37.2333;37.2667;0.992006;-0.100325;0.076546;0;0;0.00987773;354;354;207;1;
37.2667;37.3;0.983843;-0.0378682;0.174985;0;0;0.0338639;354;354;235;1;
37.3;37.3333;0.884394;-0.0668619;0.461927;0;0;0.0198817;354;354;223;1;
37.3333;37.3667;0.890046;0.0389334;0.454204;0;0;0.00556047;364;364;211;1;
37.3667;37.4;-0.972585;-0.229789;-0.0357263;0;0;-0.0297502;332;332;223;1;
