PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1606;1607;0;0;-0.0115837;0;0;17.4776;0;0;0.0562068;0;0;13.4498;0;0;0.018639;0;0;23.3152;0;0;0;0;0;-33.2681;0.851441;0.028763;0.523661;0.922197;-0.378463;0.0794924;0.956585;0.291363;-0.00732142;0.955175;0.0417627;0.293081;298.22;-90.6295;90.4495;0;0;17.4776;635.259;-37.0444;21.6141;0;0;13.4498;244.161;40.3744;21.15;0;0;23.3152;367.839;-143.616;98.6894;0;0;-33.2681;365;362;305;167;167;101;1000;1000;571;48;48;31;1;1;1;1;
1607;1608;0;0;-0.00211987;0;0;17.4755;0;0;0.927591;0;0;14.3773;0;0;-7.86614;0;0;15.4491;0;0;-0.00728441;0;0;-33.2754;0.671;-0.12128;0.731472;-0.0840825;-0.994501;-0.0624367;0.0751846;0.997165;0.00316858;-0.975574;0.216655;-0.0362807;298.896;-90.5437;91.1809;0;0;17.4755;635.424;-38.0287;21.5517;0;0;14.3773;243.968;41.3556;21.1532;0;0;15.4491;367.142;-142.9;98.6532;0;0;-33.2754;363;356;286;156;156;95;1000;1000;652;44;44;28;1;1;1;1;
1608;1609;0;0;-0.0188843;0;0;17.4566;0;0;-2.31209;0;0;12.0653;0;0;0.379796;0;0;15.8288;0;0;0.153166;0;0;-33.1222;-0.925558;0.365941;0.0971088;0.106137;0.994314;-0.00858581;0.857684;-0.506404;-0.0890689;0.464623;-0.519855;0.716852;297.904;-90.4722;91.278;0;0;17.4566;635.32;-37.0341;21.5431;0;0;12.0653;244.931;41.1023;21.0641;0;0;15.8288;367.247;-143.589;99.37;0;0;-33.1222;324;316;253;169;169;112;1000;1000;591;56;56;33;1;1;1;1;
1609;1610;0;0;0.00163599;0;0;17.4583;0;0;-0.859104;0;0;11.2062;0;0;0.158305;0;0;15.9872;0;0;-0.156296;0;0;-33.2785;-0.9554;0.29445;-0.0225778;0.149251;-0.988369;-0.0291703;0.876468;-0.47238;-0.0930679;-0.988849;0.148602;0.00977344;296.904;-90.478;91.2555;0;0;17.4583;635.659;-37.9746;21.5139;0;0;11.2062;245.904;40.8896;20.971;0;0;15.9872;366.502;-142.922;99.3798;0;0;-33.2785;315;307;242;187;187;112;1000;1000;643;54;54;38;1;1;1;1;
1610;1611;0;0;0.0134439;0;0;17.4717;0;0;0.0347577;0;0;11.2409;0;0;0.0205108;0;0;16.0077;0;0;-0.094149;0;0;-33.3726;-0.990107;0.0801815;0.115149;0.949478;0.269817;-0.16028;0.973998;0.226476;-0.00601747;0.998662;0.00571461;0.0514055;295.935;-90.6988;91.3706;0;0;17.4717;636.538;-37.5249;21.3536;0;0;11.2409;246.778;41.3759;20.965;0;0;16.0077;367.339;-143.467;99.4312;0;0;-33.3726;388;382;322;194;194;118;1000;1000;578;77;77;55;1;1;1;1;
1611;1612;0;0;0.0101823;0;0;17.4819;0;0;0.0479672;0;0;11.2889;0;0;4.8703;0;0;20.878;0;0;0.0173483;0;0;-33.3553;0.997086;-0.0680159;0.0345327;0.865947;0.461825;-0.191971;-0.119189;-0.992772;0.0140285;0.993149;0.059553;0.100545;296.907;-90.4641;91.4051;0;0;17.4819;637.296;-36.9025;21.1617;0;0;11.2889;247.02;40.4059;20.979;0;0;20.878;368.201;-143.963;99.5317;0;0;-33.3553;382;377;312;188;188;112;1001;1001;594;61;61;37;1;1;1;1;
1612;1613;0;0;-0.0328824;0;0;17.449;0;0;-0.229216;0;0;11.0597;0;0;-0.0183712;0;0;20.8596;0;0;0.0460008;0;0;-33.3093;-0.262707;0.313229;0.912618;0.626902;-0.776405;-0.0647281;0.994576;0.10373;-0.00760445;0.98487;0.0285067;0.170936;296.562;-90.2441;92.3178;0;0;17.449;638.06;-37.5442;21.0969;0;0;11.0597;247.913;40.8569;20.9714;0;0;20.8596;369.04;-144.48;99.7027;0;0;-33.3093;386;383;297;184;184;105;1000;1000;552;74;74;46;1;1;1;1;
1613;1614;0;0;-0.00750147;0;0;17.4415;0;0;-0.116299;0;0;10.9434;0;0;0.00353591;0;0;20.8631;0;0;0.000206306;0;0;-33.3091;0.709763;0.00476097;0.704424;0.287677;-0.957268;-0.029657;0.98479;-0.173716;-0.00342446;-0.0823093;-0.0287577;-0.996192;297.238;-90.0268;93.0222;0;0;17.4415;638.525;-38.4295;21.0673;0;0;10.9434;248.895;41.0453;20.968;0;0;20.8631;368.955;-144.459;98.7065;0;0;-33.3091;387;382;324;173;173;103;1001;1001;579;68;68;41;1;1;1;1;
1614;1615;0;0;-0.0054069;0;0;17.4361;0;0;-0.00089402;0;0;10.9425;0;0;-0.0458678;0;0;20.8173;0;0;-0.0872071;0;0;-33.3963;-0.895209;0.0601066;-0.441575;0.995912;-0.0903152;0.00165525;0.958797;-0.284092;-0.000466798;0.992572;0.00108365;0.121656;296.366;-90.2377;92.5806;0;0;17.4361;639.52;-38.3291;21.0689;0;0;10.9425;249.892;41.1205;20.9675;0;0;20.8173;369.785;-145.004;98.8281;0;0;-33.3963;405;402;330;170;170;108;1000;1000;595;91;91;51;1;1;1;1;
1615;1616;0;0;0.0295142;0;0;17.4656;0;0;-0.00177745;0;0;10.9407;0;0;0.0585136;0;0;20.8758;0;0;-0.162408;0;0;-33.5587;0.977666;0.0712412;-0.197719;0.981624;-0.190016;0.0175756;-0.810408;-0.585722;0.0130247;0.991314;-0.0279447;0.128513;297.277;-89.8763;92.3829;0;0;17.4656;640.519;-38.3294;21.0865;0;0;10.9407;249.344;40.2845;20.9806;0;0;20.8758;370.595;-145.576;98.9566;0;0;-33.5587;346;343;280;200;200;116;1000;1000;570;48;48;28;1;1;1;1;
1616;1617;0;0;-0.0144632;0;0;17.4512;0;0;0.000319701;0;0;10.941;0;0;0.0128843;0;0;20.8887;0;0;0;0;0;-33.5587;-0.978159;0.165125;-0.126247;0.988958;-0.148192;-0.000889101;0.943676;-0.330869;-0.00127559;0.994272;0.106507;0.00893857;296.294;-90.0121;92.2566;0;0;17.4512;641.519;-38.2872;21.0856;0;0;10.941;250.343;40.3118;20.9793;0;0;20.8887;371.483;-146.036;98.9656;0;0;-33.5587;283;281;238;191;191;119;1000;1000;577;24;24;17;1;1;1;1;
1617;1618;0;0;-0.00277101;0;0;17.4484;0;0;-0.0589872;0;0;10.882;0;0;0.0714542;0;0;20.9601;0;0;-0.00896506;0;0;-33.5677;0.972413;-0.0883768;0.215874;0.988489;-0.143745;-0.0471841;0.77193;-0.635696;0.00390656;0.98663;-0.110644;0.119666;297.249;-89.8049;92.4725;0;0;17.4484;642.516;-38.2417;21.0384;0;0;10.882;251.291;39.9943;20.9832;0;0;20.9601;372.244;-146.674;99.0852;0;0;-33.5677;459;449;386;203;203;113;1000;1000;582;77;77;45;1;1;1;1;
1618;1619;0;0;0.0100967;0;0;17.4585;0;0;-1.09143;0;0;9.79059;0;0;0.0298016;0;0;20.9899;0;0;0.171971;0;0;-33.3957;-0.899291;0.275604;-0.339586;0.0854441;0.970374;-0.225993;-0.955493;-0.294848;0.00991845;-0.710476;-0.693812;-0.117682;296.308;-89.8118;92.1329;0;0;17.4585;642.436;-37.2709;20.8124;0;0;9.79059;250.505;39.3768;20.9931;0;0;20.9899;371.268;-146.862;98.9676;0;0;-33.3957;407;401;324;198;198;112;1000;1000;582;71;71;45;1;1;1;1;
1619;1620;0;0;-0.754122;0;0;16.7044;0;0;-1.8831;0;0;7.90749;0;0;0;0;0;20.9899;0;0;-12.9472;0;0;-46.3429;0.986545;0.132319;-0.0960234;0.993481;0.0350103;-0.108489;-0.310344;0.950597;-0.00717201;0.982076;0.18675;0.0255348;297.215;-89.4015;92.0369;0;0;16.7044;643.415;-37.0996;20.7039;0;0;7.90749;249.875;40.1531;20.9859;0;0;20.9899;372.082;-147.444;98.9931;0;0;-46.3429;424;416;389;191;191;143;1000;1000;906;83;83;74;1;1;0;1;
1620;1621;0;0;0.0196568;0;0;16.724;0;0;0.0272237;0;0;7.93472;0;0;0.426573;0;0;21.4165;0;0;-0.0636871;0;0;-46.4066;0.12321;0.138914;-0.98261;0.988681;-0.103235;-0.10887;-0.9462;-0.323365;0.01181;0.922994;0.0305963;0.383595;297.293;-89.233;91.0543;0;0;16.724;644.408;-37.0653;20.5951;0;0;7.93472;249.112;39.5066;20.9978;0;0;21.4165;372.74;-148.091;99.3767;0;0;-46.4066;384;379;326;155;155;90;1000;1000;611;51;51;31;1;1;1;1;
1621;1622;0;0;-0.0183314;0;0;16.7057;0;0;-0.070714;0;0;7.864;0;0;-0.479854;0;0;20.9366;0;0;-0.128866;0;0;-46.5355;0.985423;0.166633;0.0342899;-0.968944;0.224715;0.103204;0.922472;0.386039;-0.00432133;-0.974169;0.225102;-0.0180141;298.189;-88.7901;91.0886;0;0;16.7057;643.418;-36.9753;20.6983;0;0;7.864;249.835;40.1968;20.9934;0;0;20.9366;372.233;-147.229;99.3587;0;0;-46.5355;386;375;335;157;157;87;1000;1000;655;78;78;52;1;1;1;1;
1622;1623;0;0;0.0249686;0;0;16.7307;0;0;-0.0900277;0;0;7.77398;0;0;-0.0485512;0;0;20.8881;0;0;-0.000269045;0;0;-46.5357;-0.433139;0.0535976;0.899732;-0.864358;0.50285;-0.0051935;-0.997715;-0.067186;0.00711324;-0.990107;0.0712225;-0.120896;297.759;-88.8635;91.9883;0;0;16.7307;642.493;-36.594;20.6931;0;0;7.77398;248.927;39.7783;21.0005;0;0;20.8881;371.604;-146.462;99.2378;0;0;-46.5357;394;386;347;176;176;106;1000;1000;568;52;52;33;1;1;1;1;
1623;1624;0;0;0.0081209;0;0;16.7388;0;0;-0.0266313;0;0;7.74735;0;0;0.00995986;0;0;20.898;0;0;0.028442;0;0;-46.5073;-0.675199;-0.245711;0.695509;0.996787;0.00429663;0.0799838;0.995958;-0.0896694;-0.00522087;-0.956947;0.00314633;-0.290245;297.183;-89.2932;92.6838;0;0;16.7388;643.48;-36.4554;20.7731;0;0;7.74735;249.89;40.0498;20.9953;0;0;20.898;370.948;-145.765;98.9475;0;0;-46.5073;349;341;302;182;182;114;1000;1000;598;47;47;28;1;1;1;1;
1624;1625;0;0;0.00105701;0;0;16.7398;0;0;-0.00455895;0;0;7.74279;0;0;-0.0333169;0;0;20.8647;0;0;-0.00449134;0;0;-46.5118;0.867736;-0.210766;0.450124;-0.980518;0.189985;0.0498953;0.980635;-0.165567;-0.104608;0.967493;0.197035;0.158538;298.075;-89.2451;93.134;0;0;16.7398;642.483;-36.3992;20.823;0;0;7.74279;250.865;40.2443;20.8907;0;0;20.8647;371.756;-146.332;99.1061;0;0;-46.5118;335;327;278;170;170;106;1000;1000;576;39;39;27;1;1;1;1;
1625;1626;0;0;0.00285343;0;0;16.7427;0;0;0.0448411;0;0;7.78763;0;0;0.0641923;0;0;20.9289;0;0;-0.111049;0;0;-46.6228;-0.0489076;0.000641501;0.998803;0.965001;-0.217387;0.146682;0.956202;0.277496;-0.0931302;0.954263;0.102579;0.280821;298.028;-89.2586;94.1328;0;0;16.7427;643.469;-36.4838;20.9696;0;0;7.78763;251.659;40.8451;20.7976;0;0;20.9289;372.486;-146.955;99.3869;0;0;-46.6228;353;344;307;163;163;95;1000;1000;585;49;49;30;1;1;1;1;
1626;1627;0;0;-0.0204452;0;0;16.7222;0;0;-0.00817958;0;0;7.77945;0;0;3.96841;0;0;24.8973;0;0;0;0;0;-46.6228;-0.990159;0.102944;0.0948012;-0.990335;0.0969696;0.0991626;-0.0053922;-0.999865;0.0155277;0.203492;-0.475676;0.855759;297.05;-89.4449;94.2276;0;0;16.7222;642.474;-36.5218;21.0688;0;0;7.77945;252.075;39.9359;20.8131;0;0;24.8973;372.28;-147.429;100.243;0;0;-46.6228;385;380;341;170;170;99;1000;1000;586;44;44;27;1;1;1;1;
1627;1628;0;0;-0.00832159;0;0;16.7139;0;0;0.00880869;0;0;7.78826;0;0;-0.941451;0;0;23.9559;0;0;-3.45575;0;0;-50.0786;0.254032;-0.167161;0.952641;0.991961;-0.0107714;-0.126085;0.058492;0.998018;0.0232021;0.425946;0.844845;-0.32374;297.341;-89.5319;95.1802;0;0;16.7139;643.459;-36.3981;20.9427;0;0;7.78826;251.723;40.8717;20.8363;0;0;23.9559;373.202;-147.214;99.9189;0;0;-50.0786;453;447;409;159;159;102;1000;1000;559;122;122;79;1;1;1;1;
1628;1629;0;0;-0.0106833;0;0;16.7032;0;0;-0.0400949;0;0;7.74816;0;0;-0.0317891;0;0;23.9241;0;0;0.158503;0;0;-49.9201;0.530189;0.117202;0.83974;0.985215;-0.141454;-0.0966564;0.714296;-0.695187;-0.0805972;0.970719;-0.12974;0.20217;297.815;-89.2673;96.0199;0;0;16.7032;644.454;-36.4054;20.8461;0;0;7.74816;252.658;40.5259;20.7557;0;0;23.9241;373.727;-148.04;100.121;0;0;-49.9201;450;445;405;171;171;109;1000;1000;580;82;82;46;1;1;1;1;
1629;1630;0;0;-0.0255511;0;0;16.6777;0;0;0.626381;0;0;8.37454;0;0;3.15164;0;0;27.0757;0;0;0.04715;0;0;-49.8729;0.941961;0.330902;-0.0566887;-0.349684;-0.881701;0.31674;-0.00501444;-0.999962;0.00719317;-0.891061;-0.34403;-0.296064;298.622;-88.68;95.9633;0;0;16.6777;644.236;-37.3286;21.1628;0;0;8.37454;253.109;39.6332;20.7629;0;0;27.0757;372.89;-147.581;99.825;0;0;-49.8729;424;418;354;181;181;105;1000;1000;574;51;51;28;1;1;1;1;
1630;1631;0;0;-0.00485657;0;0;16.6728;0;0;0.0071518;0;0;8.38169;0;0;-0.0645043;0;0;27.0112;0;0;0;0;0;-49.8729;0.98725;-0.106969;0.117874;0.995675;-0.0890188;0.0266067;-0.976088;0.190813;0.104125;0.860995;-0.081729;-0.502004;299.599;-88.4992;96.0811;0;0;16.6728;645.234;-37.2716;21.1894;0;0;8.38169;252.153;39.3599;20.867;0;0;27.0112;373.382;-148.292;99.323;0;0;-49.8729;416;408;367;174;174;108;1000;1000;565;44;44;28;1;1;1;1;
1631;1632;0;0;0.00577481;0;0;16.6786;0;0;0.0833397;0;0;8.46503;0;0;0;0;0;27.0112;0;0;0.0302627;0;0;-49.8427;0.944586;0.177462;-0.276162;0.985497;0.14011;-0.0957319;-0.241632;0.970345;-0.0067308;0.939581;0.18133;0.290356;300.453;-88.0581;95.805;0;0;16.6786;646.189;-36.9879;21.0937;0;0;8.46503;251.497;40.1147;20.8603;0;0;27.0112;374.127;-148.893;99.6134;0;0;-49.8427;401;396;351;169;169;102;1000;1000;631;52;52;31;1;1;0;1;
1632;1633;0;0;-0.00122158;0;0;16.6774;0;0;-0.0254354;0;0;8.4396;0;0;-0.0958648;0;0;26.9154;0;0;0.106288;0;0;-49.7364;0.857614;-0.0601345;0.510766;-0.979693;-0.179784;0.0887622;0.951984;0.305991;-0.0098079;-0.0164908;-0.127763;0.991668;301.292;-87.8696;96.3157;0;0;16.6774;645.246;-37.3095;21.1824;0;0;8.4396;252.207;40.8185;20.8505;0;0;26.9154;374.019;-148.963;100.605;0;0;-49.7364;350;343;291;164;164;98;1000;1000;594;52;52;30;1;1;1;1;
1633;1634;0;0;0.00928921;0;0;16.6867;0;0;0.0733799;0;0;8.51298;0;0;7.86725;0;0;34.7826;0;0;-0.0280326;0;0;-49.7644;0.84759;-0.184461;0.49756;-0.995452;0.0952355;0.00230815;-0.239172;-0.970976;-0.00139043;-0.733982;0.374304;-0.566716;302.157;-87.8029;96.8133;0;0;16.6867;644.247;-37.3627;21.1848;0;0;8.51298;252.564;39.8845;20.8491;0;0;34.7826;373.83;-148.161;100.038;0;0;-49.7644;339;331;281;166;166;93;1000;1000;640;52;52;28;1;1;1;1;
1634;1635;0;0;0.0167098;0;0;16.7034;0;0;0.0608502;0;0;8.57383;0;0;-0.0118981;0;0;34.7707;0;0;0.0662546;0;0;-49.6982;-0.988585;0.117796;0.093937;-0.971446;0.237093;0.00889502;0.406359;0.913531;-0.0182581;-0.969936;-0.22722;0.0871543;301.176;-87.9742;96.9072;0;0;16.7034;643.251;-37.2731;21.1936;0;0;8.57383;252.377;40.8667;20.8308;0;0;34.7707;373.03;-147.568;100.125;0;0;-49.6982;386;380;318;179;179;106;1000;1000;591;44;44;29;1;1;1;1;
1635;1636;0;0;-0.000722578;0;0;16.7027;0;0;-0.0470746;0;0;8.52675;0;0;0.168358;0;0;34.9391;0;0;0.0185862;0;0;-49.6796;0.780102;0.0189384;0.625366;0.987184;0.137761;-0.0805595;0.932343;-0.361571;-0.00186823;-0.997571;0.0626031;-0.0305587;301.918;-87.7319;97.5326;0;0;16.7027;644.207;-36.9905;21.1131;0;0;8.52675;253.349;41.1042;20.829;0;0;34.9391;372.432;-146.767;100.095;0;0;-49.6796;386;378;331;204;204;119;1000;1000;586;51;51;31;1;1;1;1;
1636;1637;0;0;-0.0102669;0;0;16.6924;0;0;-0.0153304;0;0;8.51142;0;0;-0.471155;0;0;34.4679;0;0;-0.146684;0;0;-49.8263;0.727826;0.0804771;0.681023;0.952989;-0.259197;0.156937;-0.281378;0.959575;0.00644948;0.987051;0.114521;0.112317;302.592;-87.4457;98.2136;0;0;16.6924;645.188;-37.1058;21.27;0;0;8.51142;252.574;41.7361;20.8354;0;0;34.4679;373.156;-147.447;100.207;0;0;-49.8263;408;404;335;198;198;116;1000;1000;575;84;84;57;1;1;1;1;
1637;1638;0;0;0.00428428;0;0;16.6967;0;0;0.0333432;0;0;8.54477;0;0;0.417022;0;0;34.8849;0;0;0.0167326;0;0;-49.8095;0.99733;-0.0400692;-0.0610548;0.841455;-0.528957;0.110261;-0.318055;-0.94807;-0.00230113;0.930797;0.00305916;0.365524;303.558;-87.1976;98.1526;0;0;16.6967;646.099;-37.5038;21.3803;0;0;8.54477;252.855;40.7765;20.8331;0;0;34.8849;373.759;-148.156;100.573;0;0;-49.8095;408;402;324;195;195;111;1000;1000;593;52;52;28;1;1;1;1;
1638;1639;0;0;-0.0157162;0;0;16.681;0;0;-3.28505;0;0;5.25972;0;0;-0.00178161;0;0;34.8831;0;0;0;0;0;-49.8095;-0.682411;0.370333;0.630213;0.0620651;0.998058;-0.00526419;0.993342;-0.115129;-0.00404853;0.995176;-0.0965271;0.0175044;302.798;-87.0387;98.7828;0;0;16.681;646.069;-36.5043;21.375;0;0;5.25972;253.736;41.2502;20.8291;0;0;34.8831;374.328;-148.979;100.59;0;0;-49.8095;386;384;308;176;176;110;1001;1001;582;61;61;37;1;1;1;1;
1639;1640;0;0;0.088378;0;0;16.7693;0;0;-0.0631344;0;0;5.19658;0;0;-0.0547409;0;0;34.8284;0;0;-0.0217725;0;0;-49.8313;0.0998631;0.302345;-0.947953;0.958192;-0.286088;0.00463853;-0.928846;0.370457;-0.0025903;0.995847;-0.0910215;-0.00174206;302.807;-86.7204;97.8348;0;0;16.7693;647.049;-36.7024;21.3797;0;0;5.19658;252.762;41.0238;20.8265;0;0;34.8284;374.901;-149.798;100.589;0;0;-49.8313;392;388;332;169;169;105;1000;1000;626;65;65;43;1;1;1;1;
1640;1641;0;0;0.0287396;0;0;16.7981;0;0;-0.0804011;0;0;5.11618;0;0;0.089418;0;0;34.9178;0;0;0.637298;0;0;-49.194;-0.401133;0.349283;-0.846814;0.948226;0.317593;-0.00148735;-0.947771;-0.318774;0.0106759;0.980321;-0.191188;-0.0491748;302.322;-86.502;96.988;0;0;16.7981;647.965;-36.3015;21.3782;0;0;5.11618;252.167;40.2199;20.8372;0;0;34.9178;375.397;-150.665;100.539;0;0;-49.194;417;415;334;177;177;110;1000;1000;597;88;88;62;1;1;1;1;
1641;1642;0;0;0.0135003;0;0;16.8116;0;0;0.174337;0;0;5.29052;0;0;0.250749;0;0;35.1686;0;0;0;0;0;-49.194;0.993841;-0.00294437;-0.110773;0.747251;0.50158;-0.435929;-0.0252753;-0.999591;0.0134116;0.979006;-0.203108;-0.0171391;303.274;-86.2173;96.8772;0;0;16.8116;648.663;-35.7332;20.9422;0;0;5.29052;252.722;39.3882;20.8506;0;0;35.1686;375.883;-151.539;100.522;0;0;-49.194;297;297;221;192;192;108;1000;1000;590;35;35;22;1;1;1;1;
1642;1643;0;0;-0.0572216;0;0;16.7544;0;0;0.0175625;0;0;5.30808;0;0;-0.0909549;0;0;35.0776;0;0;0;0;0;-49.194;0.0583019;0.208758;-0.976228;0.990835;-0.135069;-0.00158102;0.989485;-0.144633;-0.000558388;-0.953001;0.225555;-0.202273;303.27;-86.0006;95.901;0;0;16.7544;649.662;-35.776;20.9407;0;0;5.30808;253.615;39.8385;20.85;0;0;35.0776;375.431;-150.67;100.32;0;0;-49.194;294;291;246;190;190;123;1002;1002;577;33;33;19;1;1;1;1;
1643;1644;0;0;0.00997567;0;0;16.7643;0;0;16.0492;0;0;21.3573;0;0;-0.00548902;0;0;35.0721;0;0;0.00077503;0;0;-49.1932;0.989384;-0.0797981;0.121453;-0.0696552;-0.992094;0.104394;0.965901;-0.258704;-0.0103497;-0.996068;0.0882309;0.00798202;304.24;-85.7917;96.0225;0;0;16.7643;649.959;-36.7253;21.0451;0;0;21.3573;254.554;40.1818;20.8397;0;0;35.0721;374.846;-149.859;100.328;0;0;-49.1932;428;418;337;195;195;120;1000;1000;721;64;64;38;1;1;1;1;
1644;1645;0;0;-0.0260975;0;0;16.7382;0;0;0.0421267;0;0;21.3994;0;0;-13.7482;0;0;21.3239;0;0;0;0;0;-49.1932;0.632826;-0.257015;-0.730393;-0.987412;-0.119533;0.103581;-0.0131309;0.999874;-0.00890352;-0.867236;0.489121;-0.0930703;304.92;-85.8555;95.2921;0;0;16.7382;649.083;-37.1969;21.1486;0;0;21.3994;254.178;41.1084;20.8308;0;0;21.3239;374.65;-148.883;100.235;0;0;-49.1932;350;339;272;175;175;109;1000;1000;603;67;67;42;1;1;1;1;
1645;1646;0;0;-0.0583379;0;0;16.6799;0;0;0.00874073;0;0;21.4081;0;0;0.935551;0;0;22.2595;0;0;0.131707;0;0;-49.0615;-0.910891;0.390592;-0.133102;0.999105;-0.0422434;-0.00237494;0.00258587;-0.999995;0.0018216;-0.94644;0.306775;-0.100702;303.935;-85.7428;95.159;0;0;16.6799;650.029;-36.8716;21.1463;0;0;21.4081;254.559;40.1839;20.8326;0;0;22.2595;374.261;-147.967;100.134;0;0;-49.0615;357;349;278;158;158;90;1000;1000;645;66;66;43;1;1;1;1;
1646;1647;0;0;0.0136989;0;0;16.6936;0;0;0.0278773;0;0;21.436;0;0;0.217314;0;0;22.4768;0;0;0.0142947;0;0;-49.0472;0.863809;0.496028;0.0882592;0.988734;-0.13228;0.0700573;-0.499702;-0.866076;-0.0144556;-0.940914;0.205448;-0.269208;304.62;-85.0196;95.2472;0;0;16.6936;650.997;-36.6333;21.2163;0;0;21.436;254.429;39.1926;20.8181;0;0;22.4768;373.8;-147.122;99.8649;0;0;-49.0472;431;411;320;190;190;106;1000;1000;561;114;114;70;1;1;1;1;
1647;1648;0;0;-0.016885;0;0;16.6767;0;0;-0.290984;0;0;21.145;0;0;-0.009082;0;0;22.4677;0;0;0.0120595;0;0;-49.0352;0.989468;0.0612498;0.131151;-0.816107;-0.572037;0.0821142;0.961654;0.274094;-0.00966374;-0.951361;0.281977;-0.124102;305.551;-84.677;95.3784;0;0;16.6767;650.442;-37.4613;21.2984;0;0;21.145;255.213;39.8134;20.8085;0;0;22.4677;373.389;-146.218;99.7408;0;0;-49.0352;420;404;319;190;190;123;1000;1000;574;90;90;62;1;1;1;1;
1648;1649;0;0;-0.000105637;0;0;16.6766;0;0;-0.0620883;0;0;21.0829;0;0;0.00481323;0;0;22.4725;0;0;-0.00828142;0;0;-49.0435;0.944032;-0.0218593;0.329128;0.910668;0.0603991;0.408699;0.919277;0.3936;-0.00302393;0.989008;-0.082585;0.12265;306.461;-84.427;95.7075;0;0;16.6766;651.27;-37.0773;21.7071;0;0;21.0829;255.912;40.5285;20.8054;0;0;22.4725;373.975;-147.019;99.8635;0;0;-49.0435;401;379;300;179;179;99;1000;1000;599;73;73;47;1;1;1;1;
1649;1650;0;0;-0.00820377;0;0;16.6684;0;0;-0.00193006;0;0;21.081;0;0;-1.04963;0;0;21.4229;0;0;-0.00965494;0;0;-49.0531;0.987291;0.0312326;-0.155826;0.861692;-0.0629572;0.50351;0.188634;0.98191;-0.0164145;0.977247;0.210091;-0.0291487;307.398;-84.1139;95.5517;0;0;16.6684;652.097;-36.8261;22.2106;0;0;21.081;255.729;41.5114;20.789;0;0;21.4229;374.774;-147.62;99.8343;0;0;-49.0531;442;428;309;191;191;109;1000;1000;571;116;116;83;1;1;1;1;
1650;1651;0;0;-0.00433689;0;0;16.6641;0;0;0.00709528;0;0;21.0881;0;0;-0.00668507;0;0;21.4162;0;0;0.0236736;0;0;-49.0294;-0.851107;0.0252802;-0.524383;0.951045;0.287466;-0.113473;-0.923671;-0.383059;0.0098816;0.974314;0.225189;-0.00123752;306.575;-84.3337;95.0273;0;0;16.6641;652.881;-36.2157;22.0972;0;0;21.0881;255.009;40.8176;20.7989;0;0;21.4162;375.583;-148.208;99.8331;0;0;-49.0294;426;418;326;172;172;102;1000;1000;581;101;101;73;1;1;1;1;
