PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
168;169;0;0;0.140168;0;0;-1.51828;0;0;-0.244439;0;0;-20.9349;0;0;2.65837;0;0;6.05997;0;0;-0.113283;0;0;-10.3754;-0.349306;-0.452319;-0.820605;0.864212;0.497998;0.071664;0.0374604;-0.999272;-0.00717199;-0.994005;-0.0364373;0.103087;-5.73118;0.705615;58.6285;0;0;-1.51828;51.9894;3.0892;0.715553;0;0;-20.9349;42.012;-1.10523;-0.914417;0;0;6.05997;16.4113;3.68868;20.3787;0;0;-10.3754;152;149;130;312;312;205;1000;1000;606;43;43;34;1;1;1;1;
169;170;0;0;0.0446828;0;0;-1.4736;0;0;0.442955;0;0;-20.492;0;0;-0.561348;0;0;5.49862;0;0;0.114042;0;0;-10.2614;-0.493868;0.449467;0.744361;-0.394254;0.911929;-0.113794;0.570634;0.821002;-0.018251;0.523595;-0.526842;-0.669541;-6.21333;1.16763;59.3729;0;0;-1.4736;51.9393;4.08145;0.60176;0;0;-20.492;42.5013;-0.233327;-0.932668;0;0;5.49862;16.8327;3.07699;19.7092;0;0;-10.2614;177;177;160;316;316;219;1000;1000;661;47;47;36;1;1;1;1;
170;171;0;0;-0.00900605;0;0;-1.4826;0;0;-1.01185;0;0;-21.5038;0;0;-0.0100012;0;0;5.48862;0;0;0;0;0;-10.2614;-0.88384;0.317325;0.343703;0.355575;0.933719;-0.0416498;-0.985659;0.13917;0.0954391;0;0.661935;0.749562;-7.08866;1.50772;59.7166;0;0;-1.4826;52.6124;4.81983;0.56011;0;0;-21.5038;41.5069;-0.189071;-0.837229;0;0;5.48862;16.9506;3.72834;20.4587;0;0;-10.2614;157;157;138;314;314;219;1000;1000;631;42;42;34;1;1;1;1;
171;172;0;0;0.0346601;0;0;-1.44794;0;0;-0.842643;0;0;-22.3464;0;0;-0.0435862;0;0;5.44503;0;0;-0.076405;0;0;-10.3378;-0.627568;0.396535;0.670013;0.500422;0.816594;0.287668;0.994776;0.0184407;-0.100404;-0.972745;-0.209171;0.100072;-7.70601;1.91999;60.3866;0;0;-1.44794;53.3857;5.38484;0.847778;0;0;-22.3464;42.4954;-0.0763188;-0.937633;0;0;5.44503;15.9561;3.69712;20.5588;0;0;-10.3378;158;157;147;321;321;223;1000;1000;642;49;49;35;1;1;1;1;
172;173;0;0;0.018376;0;0;-1.42957;0;0;-1.47091;0;0;-23.8174;0;0;-1.40009;0;0;4.04494;0;0;-0.0278217;0;0;-10.3656;0.49774;0.322465;0.805153;0.139777;0.982195;-0.125517;0.691075;0.722649;-0.0139005;0.893023;0.372892;0.251914;-7.20038;2.22993;61.1918;0;0;-1.42957;53.9102;6.22694;0.72226;0;0;-23.8174;43.1338;0.693278;-0.951533;0;0;4.04494;16.9016;3.90325;20.8107;0;0;-10.3656;145;145;138;305;305;199;1000;1000;621;53;53;44;1;1;1;1;
173;174;0;0;-0.0263662;0;0;-1.45593;0;0;-0.110437;0;0;-23.9278;0;0;-2.14428;0;0;1.90066;0;0;0.0713541;0;0;-10.2943;0.933429;-0.278285;-0.226424;0.993063;0.0868387;-0.0792791;0.185065;0.982566;-0.0177227;-0.710782;0.545697;0.443852;-6.27432;1.92802;60.9654;0;0;-1.45593;54.8531;5.90355;0.642981;0;0;-23.9278;43.2862;1.68144;-0.969256;0;0;1.90066;16.2998;4.56718;21.2546;0;0;-10.2943;170;170;154;321;321;202;1001;1001;655;52;52;41;1;1;1;1;
174;175;0;0;-0.000505768;0;0;-1.45644;0;0;-0.0240762;0;0;-23.9519;0;0;0.0193367;0;0;1.92;0;0;0;0;0;-10.2943;-0.792963;0.267026;0.547638;-0.88951;0.389274;0.239243;0.995121;0.0122555;-0.097899;0.984912;0.0436295;-0.167464;-7.06024;2.21512;61.513;0;0;-1.45644;54.1983;6.62041;0.882224;0;0;-23.9519;44.2803;1.72703;-1.06716;0;0;1.92;17.2767;4.4341;21.0871;0;0;-10.2943;143;143;138;326;326;226;1000;1000;654;50;50;38;1;1;1;1;
175;176;0;0;-0.00419652;0;0;-1.46064;0;0;-0.0201255;0;0;-23.972;0;0;0.298933;0;0;2.21893;0;0;-0.00628193;0;0;-10.3006;-0.752675;0.13803;-0.64376;0.980515;0.138349;0.139465;-0.238592;-0.970959;0.0176714;-0.976005;-0.213789;-0.0413326;-7.80916;2.37229;60.8692;0;0;-1.46064;55.1504;6.34845;1.02169;0;0;-23.972;44.0795;0.747562;-1.04948;0;0;2.21893;16.2782;4.39828;21.0458;0;0;-10.3006;153;153;142;342;342;225;1001;1001;673;56;56;48;1;1;1;1;
176;177;0;0;-0.0360486;0;0;-1.49669;0;0;-0.0190441;0;0;-23.991;0;0;-0.00475599;0;0;2.21418;0;0;-0.0889367;0;0;-10.3895;-0.912438;0.0265559;-0.408353;0.956593;0.0372071;0.289043;-0.373531;-0.927532;0.0126379;0.962833;0.0698346;0.260914;-8.72059;2.42267;60.4609;0;0;-1.49669;56.0395;5.9935;1.31073;0;0;-23.991;43.7421;-0.193708;-1.03685;0;0;2.21418;17.2378;4.29333;21.3067;0;0;-10.3895;175;175;168;312;312;197;1001;1001;677;57;57;46;1;1;1;1;
177;178;0;0;-0.106213;0;0;-1.6029;0;0;-2.3469;0;0;-26.338;0;0;-1.50824;0;0;0.705933;0;0;-0.126459;0;0;-10.516;-0.986814;-0.123135;0.105052;0.124035;0.989507;-0.0741069;0.685405;0.723277;-0.0842022;-0.967678;-0.104119;0.229693;-9.71046;2.32718;60.5659;0;0;-1.6029;56.5897;6.82526;1.23662;0;0;-26.338;44.4185;0.537959;-1.12105;0;0;0.705933;16.2674;4.36757;21.5364;0;0;-10.516;170;170;161;296;296;196;1000;1000;592;50;50;36;1;1;1;1;
178;179;0;0;-0.0601468;0;0;-1.66305;0;0;-0.238055;0;0;-26.576;0;0;-0.87658;0;0;-0.170648;0;0;-0.0170801;0;0;-10.533;-0.693158;0.304723;0.653205;-0.240387;0.867933;-0.434633;0.115375;0.992298;-0.0450946;-0.975676;-0.214044;-0.0473541;-10.3945;2.65189;61.2191;0;0;-1.66305;56.763;7.70903;0.801991;0;0;-26.576;44.5369;1.52991;-1.16614;0;0;-0.170648;15.269;4.33549;21.489;0;0;-10.533;194;194;187;326;326;228;1000;1000;613;65;65;52;1;1;1;1;
179;180;0;0;0;0;0;-1.66296;0;0;0.0228992;0;0;-26.5531;0;0;-2.2763;0;0;-2.44695;0;0;-0.00142682;0;0;-10.5345;-0.851808;-0.0712127;0.518992;0.968734;-0.231263;-0.0898376;0.0948231;0.995443;-0.0100581;0.389559;0.0327398;0.920419;-11.248;2.60543;61.7381;0;0;-1.66296;57.5262;7.06911;0.712154;0;0;-26.5531;44.6741;2.5204;-1.1762;0;0;-2.44695;15.658;4.29646;22.4095;0;0;-10.5345;155;155;146;311;311;188;1001;1001;598;55;55;39;1;1;1;1;
180;181;0;0;0.24891;0;0;-1.41404;0;0;0.430954;0;0;-26.1222;0;0;-0.00637246;0;0;-2.45332;0;0;0;0;0;-10.5345;-0.0290716;0.544596;0.838194;0.221109;0.705123;0.67373;0.977624;-0.172029;-0.121064;0;0.661935;0.749562;-11.2636;3.15058;62.5763;0;0;-1.41404;58.0351;7.60486;1.38588;0;0;-26.1222;45.6435;2.30668;-1.29726;0;0;-2.45332;15.779;4.94723;23.159;0;0;-10.5345;172;172;160;263;263;188;1000;1000;601;54;54;40;1;1;1;1;
181;182;0;0;-0.00707636;0;0;-1.42112;0;0;-0.0365062;0;0;-26.1587;0;0;-0.788976;0;0;-3.24229;0;0;0;0;0;-10.5345;-0.858573;0.206719;0.469168;0.961592;0.0635218;0.26703;0.395937;0.918178;-0.0135472;-0.636635;-0.415573;-0.649612;-12.1168;3.37853;63.0455;0;0;-1.42112;58.9262;7.23795;1.65291;0;0;-26.1587;46.0907;3.20099;-1.31081;0;0;-3.24229;15.0771;4.65506;22.5094;0;0;-10.5345;158;158;152;279;279;188;1000;1000;682;57;57;43;1;1;1;1;
182;183;0;0;-0.0572113;0;0;-1.47833;0;0;-0.0264212;0;0;-26.1851;0;0;0.0547807;0;0;-3.18751;0;0;-0.0913734;0;0;-10.6258;-0.979606;0.10348;-0.172235;0.955365;-0.0197159;0.29477;-0.934603;0.34175;0.0986078;-0.883935;-0.364233;-0.293247;-13.0934;3.50724;62.8733;0;0;-1.47833;59.7749;6.79868;1.94768;0;0;-26.1851;45.1765;3.59418;-1.2122;0;0;-3.18751;14.1412;4.46007;22.2162;0;0;-10.6258;152;149;122;267;267;172;1000;1000;607;57;57;47;1;1;1;1;
183;184;0;0;-0.0117276;0;0;-1.49006;0;0;-0.109309;0;0;-26.2944;0;0;-0.176328;0;0;-3.36384;0;0;0.0308014;0;0;-10.595;-0.602872;-0.395296;-0.693027;0.96175;0.25696;-0.0949107;0.730876;0.682381;-0.0132564;-0.974242;-0.211272;-0.0788453;-13.7064;3.12776;62.1802;0;0;-1.49006;60.7509;6.60302;1.85277;0;0;-26.2944;45.9462;4.2325;-1.22546;0;0;-3.36384;13.1447;4.43153;22.1373;0;0;-10.595;200;200;194;277;277;192;1000;1000;638;61;61;44;1;1;1;1;
184;185;0;0;-0.00986041;0;0;-1.49992;0;0;-0.0690357;0;0;-26.3634;0;0;0.000777759;0;0;-3.36306;0;0;-0.0126708;0;0;-10.6077;-0.947523;-0.0897204;-0.306838;0.929883;0.329944;0.162647;0.995794;-0.0369554;-0.0838406;-0.961592;-0.272168;0.0355753;-14.6559;3.06287;61.8734;0;0;-1.49992;61.7306;6.48572;2.01542;0;0;-26.3634;46.9381;4.13719;-1.3093;0;0;-3.36306;12.1494;4.34102;22.1729;0;0;-10.6077;175;175;160;281;281;191;1000;1000;630;52;52;37;1;1;1;1;
185;186;0;0;-0.0257231;0;0;-1.52564;0;0;0.0441869;0;0;-26.3192;0;0;-0.0150022;0;0;-3.37807;0;0;0;0;0;-10.6077;-0.421428;0.238314;0.874989;0.977472;-0.211065;-0.000762204;0.988236;-0.115044;-0.100772;0;0.403925;0.914792;-15.0708;3.31232;62.7484;0;0;-1.52564;62.5132;5.86315;2.01466;0;0;-26.3192;47.9178;3.96412;-1.41007;0;0;-3.37807;12.2238;4.73804;23.0877;0;0;-10.6077;189;189;181;272;272;187;1000;1000;652;53;53;43;1;1;1;1;
186;187;0;0;-0.00167675;0;0;-1.52732;0;0;-0.0109202;0;0;-26.3302;0;0;-0.0892294;0;0;-3.4673;0;0;-0.0423495;0;0;-10.6501;-0.853035;-0.328488;-0.405496;0.622053;-0.0753059;-0.779345;-0.969708;-0.24409;0.00933196;0.975835;0.193055;-0.102355;-15.9323;3.00669;62.3429;0;0;-1.52732;63.0373;5.51975;1.23531;0;0;-26.3302;46.9351;3.77912;-1.40074;0;0;-3.4673;13.2185;4.74743;22.9853;0;0;-10.6501;188;187;173;291;291;186;1000;1000;630;53;53;39;1;1;1;1;
187;188;0;0;0.232616;0;0;-1.2947;0;0;-0.576964;0;0;-26.9071;0;0;-0.218196;0;0;-3.68549;0;0;0;0;0;-10.6501;0.0655513;-0.132754;-0.988979;0.250284;0.830211;0.498104;0.935362;0.353559;-0.00968056;0.967692;-0.0751558;-0.240675;-15.8698;2.87248;61.3539;0;0;-1.2947;63.6362;6.14682;1.73342;0;0;-26.9071;47.8913;4.07182;-1.41042;0;0;-3.68549;14.1556;4.49473;22.7447;0;0;-10.6501;216;216;189;290;290;197;1000;1000;626;57;57;47;1;1;1;1;
188;189;0;0;-0.000879504;0;0;-1.29558;0;0;-0.00902883;0;0;-26.9162;0;0;-0.0304578;0;0;-3.71595;0;0;-0.0174861;0;0;-10.6675;-0.0636239;0.0106651;0.997917;0.992193;-0.060992;0.108776;0.977359;0.176775;-0.116277;-0.97588;-0.210653;-0.0572969;-15.9332;2.88459;62.3518;0;0;-1.29558;64.4933;5.64328;1.84219;0;0;-26.9162;48.8781;4.18488;-1.5267;0;0;-3.71595;13.1576;4.46836;22.6874;0;0;-10.6675;268;268;246;301;301;212;1000;1000;600;59;59;51;1;1;1;1;
189;190;0;0;-0.00952653;0;0;-1.30511;0;0;-0.274255;0;0;-27.1904;0;0;0.139676;0;0;-3.57627;0;0;-0.015787;0;0;-10.6833;-0.847057;-0.417364;-0.329091;0.874429;0.479133;0.0761942;0.410968;-0.911614;0.00813032;0.982405;0.18593;0.0176101;-16.7895;2.48662;62.0227;0;0;-1.30511;65.49;5.6699;1.91839;0;0;-27.1904;49.2314;3.24941;-1.51857;0;0;-3.57627;14.1575;4.46895;22.705;0;0;-10.6833;237;236;214;301;301;193;1000;1000;595;50;50;38;1;1;1;1;
190;191;0;0;0.351742;0;0;-0.953369;0;0;0.0195612;0;0;-27.1708;0;0;0.311739;0;0;-3.26453;0;0;0.478386;0;0;-10.2049;0.0006031;0.491486;0.870885;-0.989172;0.0666968;0.130731;-0.315883;0.93278;0.173605;0.0726516;-0.205674;0.97592;-16.7807;2.97803;62.8936;0;0;-0.953369;64.6405;6.18093;2.04912;0;0;-27.1708;48.9691;4.19866;-1.34496;0;0;-3.26453;14.1925;4.25366;23.6809;0;0;-10.2049;287;287;265;333;333;226;1000;1000;653;61;61;45;1;1;1;1;
191;192;0;0;-0.143407;0;0;-1.09678;0;0;0.00721718;0;0;-27.1636;0;0;-3.12695;0;0;-6.39148;0;0;0.00304359;0;0;-10.2019;-0.206465;0.36087;0.909475;0.981436;0.147874;0.122132;0.111348;0.99374;-0.009104;0.10473;0.0279584;0.994108;-16.9802;3.34279;63.8031;0;0;-1.09678;65.5812;5.86444;2.17125;0;0;-27.1636;49.1904;5.17383;-1.35407;0;0;-6.39148;14.3006;4.26263;24.675;0;0;-10.2019;272;272;239;331;331;196;1000;1000;615;57;57;44;1;1;1;1;
192;193;0;0;-0.135546;0;0;-1.23232;0;0;-0.367759;0;0;-27.5314;0;0;0.114055;0;0;-6.27743;0;0;-0.0494982;0;0;-10.2514;-0.970026;-0.188231;-0.153686;0.86083;0.503148;0.0762407;-0.816219;0.577712;-0.00596026;-0.979238;0.0321467;0.200149;-17.9541;3.17546;63.6494;0;0;-1.23232;66.5771;5.9127;2.24749;0;0;-27.5314;48.4422;5.83733;-1.36003;0;0;-6.27743;13.3427;4.46853;24.8751;0;0;-10.2514;291;289;256;301;301;191;1000;1000;615;73;73;52;1;1;1;1;
193;194;0;0;0.0184985;0;0;-1.21382;0;0;-0.0271463;0;0;-27.5585;0;0;-0.200013;0;0;-6.47744;0;0;0;0;0;-10.2514;0.940811;-0.324749;-0.0970195;0.980993;0.180827;0.0703821;-0.68132;-0.730091;0.05264;-0.971599;-0.21967;-0.0879804;-17.0204;2.83086;63.5524;0;0;-1.21382;67.5304;5.61915;2.31787;0;0;-27.5585;47.6829;5.18876;-1.30739;0;0;-6.47744;12.3475;4.42528;24.7872;0;0;-10.2514;302;302;269;292;292;200;1000;1000;652;76;76;62;1;1;1;1;
194;195;0;0;-0.0389788;0;0;-1.2528;0;0;-0.0309147;0;0;-27.5894;0;0;-0.0502918;0;0;-6.52773;0;0;0;0;0;-10.2514;-0.577731;0.328899;0.747029;0.97466;-0.177359;-0.136318;0.991607;0.0727179;-0.106902;0.987675;0.0562524;-0.146058;-17.5908;3.17231;64.2994;0;0;-1.2528;68.3121;5.01057;2.18155;0;0;-27.5894;48.6764;5.14828;-1.41429;0;0;-6.52773;13.3294;4.30486;24.6411;0;0;-10.2514;284;283;272;301;301;207;1000;1000;625;67;67;49;1;1;1;1;
195;196;0;0;-0.0120852;0;0;-1.26489;0;0;-0.0255962;0;0;-27.615;0;0;0.000577106;0;0;-6.52715;0;0;0.00719602;0;0;-10.2442;-0.924414;-0.29375;-0.243248;0.998315;-0.0515313;-0.0266953;0.977567;-0.210624;0.000461408;-0.917818;-0.282075;-0.279363;-18.5215;2.89903;64.0562;0;0;-1.26489;69.1728;4.50216;2.15486;0;0;-27.615;49.6236;4.82789;-1.41383;0;0;-6.52715;12.3761;4.19051;24.3617;0;0;-10.2442;270;269;260;293;293;202;1000;1000;667;70;70;58;1;1;1;1;
196;197;0;0;0.739276;0;0;-0.525611;0;0;-0.000542238;0;0;-27.6156;0;0;-0.011537;0;0;-6.53869;0;0;0.0731241;0;0;-10.1711;0.0176504;-0.714269;-0.699649;0.991495;0.0253106;-0.12766;0.904271;-0.331523;-0.269046;-0.111402;-0.112056;-0.987438;-18.5104;2.18463;63.3565;0;0;-0.525611;70.0631;4.06499;2.0272;0;0;-27.6156;50.4843;4.39555;-1.68287;0;0;-6.53869;12.2466;4.09989;23.3743;0;0;-10.1711;283;282;263;298;298;203;1000;1000;630;77;77;62;1;1;1;1;
197;198;0;0;0.0279247;0;0;-0.497686;0;0;-0.0509364;0;0;-27.6665;0;0;-0.265004;0;0;-6.8037;0;0;0.0392839;0;0;-10.1318;0.219273;0.294244;0.930237;-0.600501;-0.626827;-0.496475;0.859823;0.510543;0.00712776;0.985803;-0.0860588;-0.144177;-18.2885;2.47696;64.2868;0;0;-0.497686;69.2402;3.78866;1.53072;0;0;-27.6665;51.3985;4.80064;-1.67575;0;0;-6.8037;13.2019;3.84176;23.2301;0;0;-10.1318;277;276;268;310;310;181;1000;1000;622;66;66;53;1;1;1;1;
198;199;0;0;0.0152381;0;0;-0.482448;0;0;-0.0237756;0;0;-27.6903;0;0;0.0385729;0;0;-6.76512;0;0;-0.0601196;0;0;-10.1919;-0.715516;0.33139;0.614994;0.964881;-0.154981;-0.212098;0.914615;-0.404323;-0.00115585;-0.988584;-0.040918;0.145008;-19.0012;2.81437;64.9017;0;0;-0.482448;70.0226;3.20305;1.31863;0;0;-27.6903;52.2591;4.29139;-1.6769;0;0;-6.76512;12.2217;3.97641;23.3751;0;0;-10.1919;252;252;241;325;325;224;1001;1001;692;60;60;50;1;1;1;1;
199;200;0;0;-0.00486888;0;0;-0.487317;0;0;-0.0749966;0;0;-27.7653;0;0;-0.704126;0;0;-7.46925;0;0;-0.603445;0;0;-10.7954;-0.0493729;0.00352781;0.998774;0.899138;0.368916;0.235483;0.343195;0.922551;0.176399;-0.229881;-0.86138;-0.452967;-19.0506;2.81831;65.9005;0;0;-0.487317;70.99;3.11063;1.55411;0;0;-27.7653;52.7194;5.1615;-1.5005;0;0;-7.46925;11.8345;3.17333;22.9222;0;0;-10.7954;196;196;186;326;326;230;1000;1000;654;60;60;47;1;1;1;1;
200;201;0;0;-0.078894;0;0;-0.566211;0;0;-0.0368624;0;0;-27.8022;0;0;-0.187264;0;0;-7.65651;0;0;0;0;0;-10.7954;0.11836;0.21837;0.968662;0.995611;-0.0175216;-0.0919318;0.600572;0.799434;-0.0147604;-0.90197;0.152338;0.404033;-18.9301;3.0355;66.8692;0;0;-0.566211;71.8625;2.63076;1.46218;0;0;-27.8022;53.4211;5.87379;-1.51526;0;0;-7.65651;10.9771;3.49191;23.3262;0;0;-10.7954;211;211;195;331;331;226;1000;1000;701;50;50;38;1;1;1;1;
201;202;0;0;-0.0267283;0;0;-0.592939;0;0;-0.165632;0;0;-27.9678;0;0;-0.93272;0;0;-8.58923;0;0;-0.000343237;0;0;-10.7957;0.950159;0.088324;0.298991;0.907847;0.417302;0.0409058;0.328269;0.944374;-0.0199097;0.971953;-0.192832;-0.134626;-17.979;3.11399;67.1682;0;0;-0.592939;72.8601;2.57357;1.50308;0;0;-27.9678;53.8867;6.75855;-1.53517;0;0;-8.58923;11.8957;3.12044;23.1916;0;0;-10.7957;198;198;183;331;331;209;1000;1000;623;55;55;41;1;1;1;1;
202;203;0;0;-0.0341424;0;0;-0.627081;0;0;-0.0755249;0;0;-28.0433;0;0;-0.706138;0;0;-9.29537;0;0;0.263917;0;0;-10.5318;0.768007;0.245665;0.591451;0.887757;-0.380903;-0.25846;0.164679;0.986259;-0.0131948;-0.898032;-0.430717;-0.0895683;-17.2084;3.35123;67.7596;0;0;-0.627081;73.4645;1.82002;1.24462;0;0;-28.0433;54.2085;7.70525;-1.54837;0;0;-9.29537;10.9341;2.86112;23.102;0;0;-10.5318;201;201;194;343;343;185;1000;1000;641;57;57;46;1;1;1;1;
203;204;0;0;0.0130307;0;0;-0.614051;0;0;0.0708359;0;0;-27.9725;0;0;0.102558;0;0;-9.19281;0;0;-0.0860403;0;0;-10.6178;-0.998448;0.0156911;0.053434;0.840525;-0.541733;-0.00660151;0.928763;-0.370664;-0.00275532;0.941387;0.327763;-0.0797632;-18.2066;3.37762;67.8131;0;0;-0.614051;73.9528;0.947326;1.23802;0;0;-27.9725;55.0662;7.19097;-1.55112;0;0;-9.19281;11.9197;3.00982;23.0222;0;0;-10.6178;233;233;208;339;339;196;1000;1000;572;51;51;36;1;1;1;1;
204;205;0;0;-0.0456727;0;0;-0.659723;0;0;-0.0015134;0;0;-27.974;0;0;-0.0787431;0;0;-9.27156;0;0;-1.02098;0;0;-11.6388;-0.972949;0.0053935;0.230957;0.973271;-0.222232;-0.0579394;0.880778;0.445362;0.160881;0.0327906;0.811315;0.583689;-19.1794;3.39422;68.044;0;0;-0.659723;74.7081;0.294527;1.18008;0;0;-27.974;56.0072;7.48861;-1.39024;0;0;-9.27156;12.1155;3.79783;23.6059;0;0;-11.6388;182;182;169;333;333;228;1000;1000;611;60;60;49;1;1;1;1;
205;206;0;0;0.0329905;0;0;-0.626733;0;0;-0.234543;0;0;-28.2085;0;0;-0.0724279;0;0;-9.34398;0;0;-0.0261527;0;0;-11.665;0.994628;-0.0908729;-0.0495647;-0.624496;-0.764971;0.15756;0.987521;0.120743;-0.101108;0.957002;0.276079;0.089035;-18.1859;3.29247;67.9944;0;0;-0.626733;73.7961;-0.0844026;1.33764;0;0;-28.2085;57.0012;7.44742;-1.49135;0;0;-9.34398;13.1086;3.87472;23.695;0;0;-11.665;179;179;166;326;326;236;1000;1000;665;59;59;48;1;1;1;1;
206;207;0;0;0.286878;0;0;-0.339855;0;0;-0.0510562;0;0;-28.2596;0;0;-0.631943;0;0;-9.97593;0;0;0;0;0;-11.665;0.344071;-0.816886;-0.462938;0.974092;-0.189691;-0.123132;0.205509;0.97853;-0.0156655;0.998751;-0.000446894;-0.0499548;-17.8466;2.47356;67.5315;0;0;-0.339855;74.5643;-0.712685;1.21451;0;0;-28.2596;57.3731;8.37555;-1.50702;0;0;-9.97593;14.0866;3.67234;23.645;0;0;-11.665;162;161;153;335;335;239;1000;1000;687;51;51;40;1;1;1;1;
207;208;0;0;-0.087409;0;0;-0.427264;0;0;-0.0939363;0;0;-28.3535;0;0;-0.0107535;0;0;-9.98668;0;0;-0.0326163;0;0;-11.6976;-0.998207;0.00270497;-0.0597935;0.987321;0.1571;0.0227387;0.99978;0.02007;-0.00604971;-0.888846;-0.322691;-0.325305;-18.8448;2.48371;67.4717;0;0;-0.427264;75.5078;-1.04332;1.23725;0;0;-28.3535;58.3612;8.22194;-1.51307;0;0;-9.98668;13.1508;3.53656;23.3197;0;0;-11.6976;158;158;142;341;341;206;1000;1000;607;53;53;46;1;1;1;1;
208;209;0;0;-0.119454;0;0;-0.546718;0;0;-0.0274795;0;0;-28.381;0;0;-0.288568;0;0;-10.2752;0;0;0.0240981;0;0;-11.6735;-0.415204;-0.679725;-0.604632;0.982909;-0.159367;-0.0921485;0.661528;0.744171;0.0926862;-0.978299;0.0630313;0.19738;-19.2665;1.80798;66.8671;0;0;-0.546718;76.2968;-1.65074;1.1451;0;0;-28.381;59.1449;8.83617;-1.42038;0;0;-10.2752;12.2055;3.79623;23.5171;0;0;-11.6735;188;188;181;344;344;246;1000;1000;669;54;54;37;1;1;1;1;
209;210;0;0;-0.0908844;0;0;-0.637603;0;0;-0.0563199;0;0;-28.4373;0;0;0.407803;0;0;-9.86744;0;0;0;0;0;-11.6735;-0.415715;-0.84558;-0.334925;0.986447;0.13975;-0.0859753;0.226923;-0.953977;-0.196043;0.995649;-0.0262548;-0.0894034;-19.6916;0.967075;66.5322;0;0;-0.637603;77.2308;-1.9976;1.05913;0;0;-28.4373;59.205;7.85742;-1.61642;0;0;-9.86744;13.1752;3.56907;23.4277;0;0;-11.6735;202;202;197;349;349;253;1000;1000;653;51;51;41;1;1;1;1;
210;211;0;0;0.00850032;0;0;-0.629102;0;0;-0.0365797;0;0;-28.4739;0;0;-0.317308;0;0;-10.1848;0;0;0.00934745;0;0;-11.6641;-0.00525104;0.125074;0.992134;0.9598;0.260954;-0.103381;-0.38768;-0.902533;-0.187453;-0.997707;-0.0659282;0.0152913;-19.6954;1.0922;67.5243;0;0;-0.629102;78.1989;-2.2258;0.955745;0;0;-28.4739;58.6638;7.03766;-1.80388;0;0;-10.1848;12.1848;3.70621;23.443;0;0;-11.6641;185;185;172;352;352;238;1000;1000;671;45;45;37;1;1;1;1;
211;212;0;0;-0.0474221;0;0;-0.676524;0;0;0.0388373;0;0;-28.4351;0;0;-0.290625;0;0;-10.4754;0;0;-0.0453576;0;0;-11.7095;-0.887013;-0.449093;-0.107344;0.609255;-0.791273;-0.0519219;0.843577;0.536498;-0.0234117;-0.816722;-0.516971;-0.256332;-20.5877;0.653611;67.4169;0;0;-0.676524;78.3579;-3.21172;0.903823;0;0;-28.4351;59.5909;7.41184;-1.82729;0;0;-10.4754;11.2802;3.36575;23.1866;0;0;-11.7095;184;184;175;325;325;232;1000;1000;653;51;51;39;1;1;1;1;
