length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
31.5667;31.6;-0.52501;0.849779;0.0473356;0;0;-2.06647;113;113;72;1;
31.6;31.6333;-0.176657;-0.984201;0.0118484;0;0;4.27442;112;112;71;1;
31.6333;31.6667;-0.270763;-0.962583;0.0110584;0;0;1.04671;120;120;69;1;
31.6667;31.7;-0.222673;-0.974771;0.0154369;0;0;8.01052;104;104;67;1;
31.7;31.7333;-0.409343;-0.912161;0.019997;0;0;1.97007;107;107;66;1;
31.7333;31.7667;0.968918;0.226293;-0.0999427;0;0;0.000508608;79;79;53;1;
31.7667;31.8;0.0472199;0.998762;-0.0156537;0;0;-2.9141;86;86;63;1;
31.8;31.8333;-0.991199;0.0869864;0.0997891;0;0;-0.133391;86;86;58;1;
31.8333;31.8667;0.277161;0.960551;-0.0228976;0;0;-0.316877;85;85;59;1;
31.8667;31.9;-0.274759;-0.961286;0.0209224;0;0;2.43158;86;86;55;1;
31.9;31.9333;-0.973434;-0.207003;0.097859;0;0;-0.00292138;87;87;52;1;
31.9333;31.9667;-0.985332;-0.142988;0.0931367;0;0;0.198665;82;82;52;1;
31.9667;32;0.157482;0.987314;-0.0202397;0;0;-4.80268;88;88;51;1;
32;32.0333;-0.979843;-0.199767;-0.000713738;0;0;-0.00665847;72;72;48;1;
32.0333;32.0667;0.985993;-0.166784;0.00119479;0;0;-0.00621392;74;74;52;1;
32.0667;32.1;-0.984403;-0.147285;0.0962217;0;0;-0.0208226;74;74;49;1;
32.1;32.1333;0.933368;-0.346845;-0.092323;0;0;-0.0397379;67;67;41;1;
32.1333;32.1667;-0.602959;0.795579;0.059113;0;0;0.227482;81;81;55;1;
32.1667;32.2;0.866076;0.491911;-0.0890806;0;0;-0.00605914;77;77;52;1;
32.2;32.2333;0.166458;0.985312;0.0380979;0;0;-2.33722;78;78;50;1;
32.2333;32.2667;-0.0263893;-0.999552;0.0141317;0;0;-0.167402;72;72;49;1;
32.2667;32.3;0.95911;0.266971;-0.0939927;0;0;0.00369502;81;81;58;1;
32.3;32.3333;-0.960517;-0.27818;0.00479556;0;0;0.103959;92;92;57;1;
32.3333;32.3667;0.141624;0.989756;-0.0180675;0;0;-0.292822;88;88;53;1;
32.3667;32.4;0.889643;-0.44913;-0.0825703;0;0;0.346049;85;85;54;1;
32.4;32.4333;-0.952951;-0.28375;0.106635;0;0;-0.0969756;97;97;63;1;
32.4333;32.4667;-0.23933;-0.970838;0.0139624;0;0;1.54051;96;96;60;1;
32.4667;32.5;0.989176;0.107824;-0.0995243;0;0;0.0776634;86;86;51;1;
32.5;32.5333;0.851057;0.52488;-0.0142378;0;0;-0.0225089;71;71;46;1;
32.5333;32.5667;-0.977328;-0.211253;0.0142374;0;0;-0.0251601;70;70;43;1;
32.5667;32.6;0.983377;0.156346;-0.0923325;0;0;-0.0257201;75;75;48;1;
32.6;32.6333;-0.485267;0.873705;-0.0339896;0;0;-0.0883966;69;69;44;1;
32.6333;32.6667;0.990596;0.0966628;-0.0968286;0;0;-0.053186;82;82;53;1;
32.6667;32.7;-0.980234;-0.195888;0.0277286;0;0;-0.00294239;63;63;37;1;
32.7;32.7333;0.995724;0.0633434;0.0672396;0;0;0.0354477;62;62;37;1;
32.7333;32.7667;-0.979956;0.199162;-0.0045313;0;0;0.0018949;70;70;47;1;
32.7667;32.8;0.341585;0.939498;-0.0257584;0;0;0.452442;70;70;52;1;
32.8;32.8333;-0.842913;-0.53154;0.0834459;0;0;-0.136917;67;67;45;1;
32.8333;32.8667;-0.445268;-0.89485;0.0312951;0;0;0.254591;73;73;46;1;
32.8667;32.9;0.0768297;0.99695;-0.0136879;0;0;-0.939391;62;62;45;1;
32.9;32.9333;-0.988218;0.121203;0.0934578;0;0;-0.0603744;58;58;42;1;
32.9333;32.9667;0.951921;0.288624;-0.102674;0;0;-0.00656782;65;65;42;1;
32.9667;33;-0.624199;-0.779112;0.0579714;0;0;0.250322;70;70;48;1;
33;33.0333;-0.870343;-0.476312;0.125019;0;0;-0.0121538;69;69;42;1;
33.0333;33.0667;-0.308955;-0.950684;0.0273212;0;0;0.07919;66;66;46;1;
33.0667;33.1;0.563248;0.823762;-0.0645528;0;0;0.0075727;65;65;47;1;
33.1;33.1333;-0.983843;0.179031;-0.00110847;0;0;0.0250932;79;79;49;1;
33.1333;33.1667;-0.0262075;-0.999643;0.00518958;0;0;0.883395;81;81;50;1;
33.1667;33.2;0.959401;-0.266403;-0.0926293;0;0;-0.144465;80;80;47;1;
33.2;33.2333;0.619483;-0.782542;-0.0621994;0;0;-0.102359;90;90;57;1;
33.2333;33.2667;0.981235;-0.192725;0.00587065;0;0;0.0368359;89;89;53;1;
33.2667;33.3;0.995364;0.0227748;-0.0934476;0;0;0.0562876;83;83;52;1;
33.3;33.3333;0.994997;0.0129476;-0.0990637;0;0;-0.000239774;77;77;54;1;
33.3333;33.3667;0.895748;0.444556;-0.00250434;0;0;-0.0429122;71;71;46;1;
33.3667;33.4;0.983487;-0.163469;0.077656;0;0;-0.00654468;77;77;50;1;
33.4;33.4333;0.126833;0.991354;-0.0336304;0;0;0.605463;89;89;56;1;
33.4333;33.4667;-0.927789;0.240874;0.284933;0;0;0.0104134;90;90;56;1;
33.4667;33.5;0.974635;-0.189215;-0.119514;0;0;0.0063227;86;86;57;1;
33.5;33.5333;0.948277;-0.278144;-0.152991;0;0;0.00567985;85;85;52;1;
33.5333;33.5667;0.0587895;0.99814;-0.0161532;0;0;-0.0193099;88;88;55;1;
33.5667;33.6;-0.643;0.765681;-0.0168313;0;0;-1.35649;83;83;54;1;
33.6;33.6333;0.385292;-0.922578;0.020004;0;0;0.162947;84;84;51;1;
33.6333;33.6667;0.849833;-0.519946;-0.0862584;0;0;0.172301;80;80;54;1;
33.6667;33.7;-0.242863;0.966938;-0.0777781;0;0;0.471308;87;87;51;1;
33.7;33.7333;-0.947776;0.304398;0.0951962;0;0;-0.0089417;75;75;43;1;
33.7333;33.7667;0.923335;0.383937;-0.00673529;0;0;0.0109818;79;79;51;1;
33.7667;33.8;0.867091;0.492943;-0.0718429;0;0;0.0510053;66;66;42;1;
33.8;33.8333;0.909006;0.416719;-0.00734872;0;0;-0.00152292;81;81;53;1;
33.8333;33.8667;-0.999773;0.0212539;0.00146964;0;0;0.0119852;82;82;54;1;
33.8667;33.9;0.982954;0.180174;0.0365949;0;0;0.0100353;82;82;49;1;
33.9;33.9333;0.967367;-0.232156;-0.101513;0;0;-0.00542091;75;75;49;1;
33.9333;33.9667;0.988288;-0.119967;-0.0943118;0;0;0.00348529;70;70;43;1;
33.9667;34;-0.349106;0.937004;-0.0121539;0;0;-18.5531;92;92;62;1;
34;34.0333;-0.688315;-0.720328;0.0857382;0;0;0.0294436;87;87;58;1;
34.0333;34.0667;-0.80023;-0.594258;0.0805571;0;0;-0.0787269;91;91;59;1;
34.0667;34.1;0.978029;-0.20762;-0.0188112;0;0;0.0375914;86;86;55;1;
34.1;34.1333;0.869923;0.489113;-0.0632703;0;0;0.0251619;79;79;57;1;
34.1333;34.1667;-0.582779;-0.811128;0.0494006;0;0;-0.0403951;84;84;55;1;
34.1667;34.2;0.996049;0.0673029;-0.0579431;0;0;-0.0303753;84;84;52;1;
34.2;34.2333;-0.984274;0.175968;-0.0155139;0;0;0.00363344;76;76;49;1;
34.2333;34.2667;-0.945945;-0.324242;0.00746555;0;0;0.00843234;91;91;52;1;
34.2667;34.3;-0.895855;-0.444332;0.00351939;0;0;-0.0409453;140;140;97;1;
34.3;34.3333;0.858862;0.512108;-0.0100714;0;0;0.00537303;149;149;91;1;
34.3333;34.3667;0.999233;-0.0273342;0.0280235;0;0;-0.00333048;115;115;61;1;
34.3667;34.4;0.888549;0.450281;-0.0879047;0;0;0.397659;101;101;62;1;
34.4;34.4333;0.95597;0.293462;-0.00143851;0;0;-0.000623392;79;79;52;1;
34.4333;34.4667;-0.998233;0.0303056;-0.0511086;0;0;-0.0482368;83;83;50;1;
34.4667;34.5;-0.988428;0.139078;0.0605537;0;0;0.0154753;85;85;55;1;
34.5;34.5333;0.585672;0.810514;0.00742346;0;0;-0.0218785;79;79;49;1;
34.5333;34.5667;0.344006;0.938754;-0.0200257;0;0;0.0600584;84;84;53;1;
34.5667;34.6;0.983855;0.156444;-0.0869123;0;0;0.00962582;77;77;49;1;
34.6;34.6333;-0.994453;0.0456082;0.0947828;0;0;0.0012033;71;71;45;1;
34.6333;34.6667;0.477647;0.8763;-0.062867;0;0;-0.282655;73;73;47;1;
34.6667;34.7;0.998437;-0.0172686;0.0531567;0;0;0.0319859;73;73;42;1;
34.7;34.7333;-0.493334;-0.864846;-0.0930772;0;0;-0.293492;90;90;55;1;
34.7333;34.7667;-0.971035;-0.221329;0.09003;0;0;-0.0168747;81;81;53;1;
34.7667;34.8;-0.291952;-0.956409;0.00673919;0;0;2.33962;79;79;51;1;
34.8;34.8333;-0.980229;-0.197868;0.000448996;0;0;-0.0507395;87;87;55;1;
34.8333;34.8667;-0.996399;-0.0127509;0.0838202;0;0;-0.0119244;75;75;42;1;
34.8667;34.9;-0.612315;-0.786965;0.0758724;0;0;-0.116554;78;78;49;1;
34.9;34.9333;0.72435;-0.687982;0.0447013;0;0;0.0263783;89;89;55;1;
34.9333;34.9667;0.91635;-0.390123;-0.0900352;0;0;-0.0161689;94;94;59;1;
34.9667;35;-0.937198;0.320176;-0.138372;0;0;0.0240637;91;91;51;1;
35;35.0333;0.937941;0.346737;-0.00630038;0;0;0.0630962;95;95;60;1;
35.0333;35.0667;-0.995099;0.0265697;0.0952457;0;0;-0.0649917;95;95;59;1;
35.0667;35.1;0.977605;-0.210428;0.00276291;0;0;0.0303154;87;87;51;1;
35.1;35.1333;0.952724;0.291061;-0.0871753;0;0;-0.0458108;92;92;60;1;
35.1333;35.1667;0.970644;0.229397;-0.0723071;0;0;0.00228731;101;101;62;1;
35.1667;35.2;-0.10845;0.993924;-0.018798;0;0;-9.72095;98;98;61;1;
35.2;35.2333;-0.99472;0.0302565;0.0980609;0;0;0.0180089;85;85;51;1;
35.2333;35.2667;-0.988364;-0.0169657;-0.151157;0;0;-0.0520497;85;85;52;1;
35.2667;35.3;0.917398;0.38787;-0.08909;0;0;-0.262002;70;70;47;1;
35.3;35.3333;-0.972274;-0.213608;0.095158;0;0;-0.0309504;66;66;45;1;
35.3333;35.3667;-0.218209;0.975254;0.0355539;0;0;0.379313;68;68;42;1;
35.3667;35.4;-0.965075;-0.261953;-0.0033435;0;0;-0.0158772;75;75;42;1;
35.4;35.4333;0.000244013;0.999862;0.0165982;0;0;-2.2295;71;71;45;1;
35.4333;35.4667;-0.994319;-0.0470815;0.0954624;0;0;-0.0244637;83;83;55;1;
35.4667;35.5;0.183097;-0.983017;0.0123827;0;0;1.08175;79;79;52;1;
35.5;35.5333;0.995197;0.00792971;-0.0975744;0;0;-0.000184741;78;78;49;1;
35.5333;35.5667;-0.915341;-0.402663;0.00360548;0;0;-0.0564267;82;82;52;1;
35.5667;35.6;0.945386;0.312977;-0.0910558;0;0;-0.00373464;82;82;46;1;
35.6;35.6333;-0.938769;-0.275755;-0.206574;0;0;0.0211784;89;89;61;1;
35.6333;35.6667;-0.984478;0.144766;0.0992281;0;0;-0.00172211;97;97;61;1;
35.6667;35.7;0.963951;-0.266065;0.00292053;0;0;0.0687535;80;80;49;1;
35.7;35.7333;-0.994851;-0.0256279;0.0980505;0;0;0.0469214;90;90;55;1;
35.7333;35.7667;-0.812285;0.58083;0.0532002;0;0;0.0101883;85;85;52;1;
35.7667;35.8;0.942579;0.333976;0.00217225;0;0;0.0219046;86;86;52;1;
35.8;35.8333;-0.993834;0.104229;0.0378288;0;0;0.00381517;78;78;45;1;
35.8333;35.8667;0.565351;-0.82369;-0.0437333;0;0;-0.0193107;86;86;57;1;
35.8667;35.9;0.995219;-0.00931737;-0.097219;0;0;-0.0927882;95;95;54;1;
35.9;35.9333;-0.960334;0.257359;0.107356;0;0;-0.0735964;75;75;52;1;
35.9333;35.9667;0.964234;-0.265046;0.00173534;0;0;-0.0269755;90;90;55;1;
35.9667;36;0.151032;-0.988493;0.00845509;0;0;0.908943;97;97;58;1;
36;36.0333;-0.116465;0.920535;-0.372895;0;0;-2.28088;75;75;46;1;
36.0333;36.0667;0.15742;0.987514;-0.0058528;0;0;-0.265897;80;80;49;1;
36.0667;36.1;-0.990002;-0.100213;0.0992629;0;0;-0.0187917;85;85;54;1;
36.1;36.1333;-0.0104781;0.999871;-0.0121805;0;0;-2.08842;90;90;62;1;
36.1333;36.1667;-0.957948;0.278406;-0.0694648;0;0;0.0304635;83;83;55;1;
36.1667;36.2;0.28301;-0.951342;0.121877;0;0;1.39813;87;87;58;1;
36.2;36.2333;0.9487;0.294101;-0.116072;0;0;-0.0027683;85;85;51;1;
36.2333;36.2667;-0.654133;-0.721202;0.227988;0;0;-0.112561;80;80;50;1;
36.2667;36.3;-0.956822;0.29058;-0.00746275;0;0;-0.102114;84;84;56;1;
36.3;36.3333;0.30558;0.952016;-0.016943;0;0;-0.4774;81;81;56;1;
36.3333;36.3667;-0.971623;-0.217372;0.0932602;0;0;-0.0109607;75;75;49;1;
36.3667;36.4;0.863207;-0.496762;-0.0900086;0;0;0.645162;82;82;51;1;
36.4;36.4333;0.0289735;0.999493;-0.0131723;0;0;-1.00413;66;66;46;1;
36.4333;36.4667;-0.990056;0.101243;0.0976707;0;0;-0.0838132;73;73;51;1;
36.4667;36.5;-0.363524;-0.931401;0.0184884;0;0;0.716463;67;67;48;1;
36.5;36.5333;-0.75163;-0.658388;0.0397093;0;0;0.259134;75;75;53;1;
36.5333;36.5667;0.977194;-0.212315;0.00374079;0;0;0.0541295;71;71;47;1;
36.5667;36.6;0.98769;0.125948;-0.0927652;0;0;-0.0497526;79;79;51;1;
36.6;36.6333;-0.483337;0.875324;-0.0138899;0;0;0.0701092;78;78;49;1;
36.6333;36.6667;-0.0576641;0.998333;-0.00228931;0;0;-4.67119;88;88;61;1;
36.6667;36.7;0.977137;-0.189327;-0.0967443;0;0;0.00959902;90;90;56;1;
36.7;36.7333;-0.601917;-0.796243;0.0607717;0;0;-0.246153;83;83;50;1;
36.7333;36.7667;0.791422;0.606533;-0.0759518;0;0;-0.0954556;81;81;54;1;
36.7667;36.8;-0.423641;-0.905773;0.0102007;0;0;2.12117;92;92;57;1;
36.8;36.8333;-0.0816736;-0.996612;-0.00966128;0;0;6.34945;91;91;56;1;
36.8333;36.8667;0.631124;0.775675;-0.00321733;0;0;-0.947106;110;110;75;1;
36.8667;36.9;0.410142;-0.912006;0.00532768;0;0;1.54667;95;95;63;1;
36.9;36.9333;-0.981616;-0.165281;0.0954625;0;0;0.0119046;94;94;57;1;
36.9333;36.9667;-0.815067;-0.576107;0.0613774;0;0;-0.0840258;99;99;65;1;
36.9667;37;0.742043;0.670168;-0.0156962;0;0;-4.41056;106;106;72;1;
37;37.0333;-0.975359;-0.199376;0.0944648;0;0;-0.00743311;108;108;65;1;
37.0333;37.0667;-0.530051;0.847805;-0.016502;0;0;-2.01671;100;100;66;1;
37.0667;37.1;0.178069;0.980439;0.0838438;0;0;-14.0387;106;106;73;1;
37.1;37.1333;0.938609;0.331989;-0.0937884;0;0;0.0790652;106;106;62;1;
37.1333;37.1667;-0.979107;-0.178267;0.0978245;0;0;0.50765;116;116;74;1;
37.1667;37.2;0.994986;0.0372015;-0.092838;0;0;0.643878;104;104;73;1;
37.2;37.2333;0.977303;0.189535;-0.0946325;0;0;-0.273366;95;95;63;1;
37.2333;37.2667;-0.997109;0.0134983;0.0747806;0;0;-0.22954;106;106;76;1;
37.2667;37.3;-0.0710041;-0.997466;0.00451539;0;0;10.37;99;99;71;1;
37.3;37.3333;0.942536;0.334087;-0.00358156;0;0;-0.441377;108;108;72;1;
37.3333;37.3667;-0.514561;-0.85571;0.0546504;0;0;-0.179659;86;86;56;1;
37.3667;37.4;0.989733;0.103262;-0.0988195;0;0;0.0203976;89;89;57;1;
37.4;37.4333;-0.984387;-0.145349;0.0992806;0;0;-0.00329266;99;99;60;1;
37.4333;37.4667;0.948;0.318175;-0.00775318;0;0;-0.109554;94;94;59;1;
37.4667;37.5;0.974323;0.203915;-0.0954643;0;0;-0.0353723;78;78;47;1;
37.5;37.5333;0.864704;0.496186;-0.0780164;0;0;-0.488626;89;89;58;1;
37.5333;37.5667;0.214873;-0.976565;-0.0122779;0;0;3.48346;78;78;54;1;
37.5667;37.6;-0.229012;0.973356;-0.0114608;0;0;-3.77887;83;83;52;1;
37.6;37.6333;0.932677;0.35784;-0.0454275;0;0;-0.0875159;95;95;59;1;
37.6333;37.6667;0.878115;-0.478433;0.00401818;0;0;-0.266938;98;98;62;1;
37.6667;37.7;-0.495741;-0.86846;0.00426534;0;0;0.610656;91;91;55;1;
37.7;37.7333;-0.747418;0.661407;0.0625027;0;0;-0.488843;88;88;54;1;
37.7333;37.7667;0.0128231;0.999601;-0.0251745;0;0;-1.95201;97;97;63;1;
37.7667;37.8;0.905321;-0.410751;-0.108059;0;0;0.0399919;90;90;56;1;
37.8;37.8333;-0.0843825;-0.99638;0.0103331;0;0;0.668842;108;108;64;1;
37.8333;37.8667;0.197283;-0.980178;0.0181985;0;0;6.22378;115;115;74;1;
37.8667;37.9;-0.896044;0.435562;0.0859698;0;0;-0.417405;113;113;73;1;
37.9;37.9333;-0.357601;-0.933455;0.0279948;0;0;-0.177594;127;127;89;1;
37.9333;37.9667;0.498273;-0.866236;-0.0368658;0;0;-0.484311;125;125;76;1;
37.9667;38;0.993836;-0.0542836;-0.0966567;0;0;1.30623;125;125;91;1;
38;38.0333;0.963085;-0.254086;-0.0889227;0;0;-0.235422;103;103;69;1;
38.0333;38.0667;0.217527;-0.975346;-0.0371658;0;0;2.76102;109;109;63;1;
38.0667;38.1;-0.924302;-0.372296;0.0840327;0;0;0.0716013;117;117;68;1;
38.1;38.1333;0.232629;0.972406;-0.0176306;0;0;-0.441631;104;104;72;1;
38.1333;38.1667;-0.0737652;-0.997217;-0.0107718;0;0;7.29949;96;96;64;1;
38.1667;38.2;-0.562467;-0.823888;0.0695664;0;0;-0.106535;99;99;64;1;
38.2;38.2333;0.272183;0.962072;-0.0182693;0;0;0.962606;89;89;61;1;
38.2333;38.2667;0.870776;0.484099;-0.0860057;0;0;-0.0218082;87;87;54;1;
38.2667;38.3;-0.199115;-0.979926;0.00992309;0;0;-0.316819;87;87;62;1;
38.3;38.3333;0.986418;-0.133701;-0.0954108;0;0;0.424541;88;88;55;1;
38.3333;38.3667;0.977955;-0.185765;-0.0953706;0;0;0.00207868;92;92;56;1;
38.3667;38.4;0.0514002;0.998497;-0.0190299;0;0;-3.1689;92;92;59;1;
38.4;38.4333;0.881798;0.471558;-0.00810114;0;0;0.352805;83;83;56;1;
38.4333;38.4667;0.124498;0.99213;-0.0133589;0;0;-2.16781;88;88;63;1;
38.4667;38.5;0.958481;0.285081;-0.00657649;0;0;0.0575513;84;84;56;1;
38.5;38.5333;-0.920734;0.380373;0.0869852;0;0;-0.03232;90;90;58;1;
38.5333;38.5667;0.157121;-0.987527;0.0101925;0;0;-0.207399;75;75;54;1;
38.5667;38.6;-0.212482;0.977075;-0.0132915;0;0;-5.62938;65;65;48;1;
38.6;38.6333;-0.568879;-0.819824;0.0653093;0;0;0.0988105;71;71;47;1;
38.6333;38.6667;0.185505;0.982493;-0.0171969;0;0;-2.00489;63;63;48;1;
38.6667;38.7;-0.0634932;-0.997959;0.00682574;0;0;8.14775;72;72;52;1;
38.7;38.7333;0.98;0.195721;0.0359565;0;0;0.0110968;72;72;43;1;
38.7333;38.7667;0.685924;-0.724637;-0.0664;0;0;-0.280801;75;75;54;1;
38.7667;38.8;-0.995074;0.0111105;0.0985148;0;0;0.143873;65;65;42;1;
38.8;38.8333;0.873828;0.486161;-0.00845682;0;0;-0.106635;69;69;45;1;
38.8333;38.8667;0.993996;0.0550963;-0.0945365;0;0;0.185874;78;78;51;1;
38.8667;38.9;-0.990657;-0.0995639;0.0931927;0;0;0.0861602;86;86;55;1;
38.9;38.9333;-0.126772;-0.991862;0.0118008;0;0;0.924867;85;85;58;1;
38.9333;38.9667;0.689055;0.721374;-0.0694455;0;0;-0.0775867;88;88;56;1;
38.9667;39;-0.0292409;0.999522;-0.0100748;0;0;-11.9201;85;85;57;1;
39;39.0333;-0.301329;0.953066;0.029433;0;0;0.77129;92;92;63;1;
39.0333;39.0667;-0.627922;-0.775623;0.0642108;0;0;1.2274;78;78;47;1;
39.0667;39.1;0.774009;0.633119;-0.00838572;0;0;-0.235804;80;80;52;1;
39.1;39.1333;-0.291503;-0.95657;-0.00044091;0;0;0.37032;87;87;61;1;
39.1333;39.1667;0.992687;-0.0771363;-0.0928624;0;0;1.36807;84;84;55;1;
39.1667;39.2;0.941749;0.329359;-0.0680515;0;0;-0.0892508;78;78;50;1;
39.2;39.2333;0.766668;-0.642011;0.0065465;0;0;0.530426;78;78;53;1;
39.2333;39.2667;-0.663408;0.745628;0.0626875;0;0;0.315977;96;96;57;1;
39.2667;39.3;0.978449;0.18364;-0.0944173;0;0;0.0327353;85;85;56;1;
39.3;39.3333;0.994525;0.0424207;-0.0954977;0;0;-0.0292585;87;87;56;1;
39.3333;39.3667;0.980165;0.171794;-0.0988108;0;0;0.0734316;87;87;61;1;
39.3667;39.4;0.118456;0.992496;-0.0303229;0;0;-1.44706;76;76;51;1;
39.4;39.4333;-0.975448;0.1967;0.0990415;0;0;-0.00287649;83;83;61;1;
39.4333;39.4667;0.992801;-0.0683931;-0.098331;0;0;0.0325311;85;85;52;1;
39.4667;39.5;-0.979667;0.175907;0.0964863;0;0;-0.0574668;84;84;51;1;
39.5;39.5333;0.948845;-0.301553;-0.093589;0;0;-0.0330791;87;87;55;1;
39.5333;39.5667;-0.18952;-0.981402;0.0305471;0;0;1.42871;85;85;59;1;
39.5667;39.6;0.329623;0.943364;-0.037593;0;0;-0.31896;81;81;56;1;
39.6;39.6333;0.987096;-0.160128;0;0;0;0.0844513;69;69;43;1;
39.6333;39.6667;-0.53244;0.843967;0.0650142;0;0;-0.399865;72;72;45;1;
39.6667;39.7;-0.386212;-0.921962;0.0287602;0;0;0.882746;79;79;57;1;
39.7;39.7333;0.944137;-0.329551;0.000915701;0;0;0.0303626;84;84;57;1;
39.7333;39.7667;-0.956354;-0.276529;0.0944371;0;0;0.00869099;92;92;55;1;
39.7667;39.8;-0.994919;0.0250388;0.0975111;0;0;-1.52831;82;82;55;1;
39.8;39.8333;-0.575084;0.814877;0.072481;0;0;0.14376;81;81;56;1;
39.8333;39.8667;0.409847;0.911584;-0.0322373;0;0;-1.35127;72;72;49;1;
39.8667;39.9;-0.977027;0.188784;0.0988891;0;0;-0.0531974;84;84;53;1;
39.9;39.9333;0.430043;0.90276;-0.00936651;0;0;-0.694425;89;89;57;1;
39.9333;39.9667;-0.917814;0.385946;0.0930798;0;0;0.0444491;80;80;54;1;
39.9667;40;-0.0361057;-0.999267;-0.0127006;0;0;-0.501939;86;86;65;1;
40;40.0333;0.981892;0.162704;-0.0970352;0;0;-0.0744278;87;87;58;1;
40.0333;40.0667;0.29928;-0.953488;-0.0359474;0;0;3.86775;102;102;66;1;
40.0667;40.1;0.0303219;-0.999303;-0.0217732;0;0;4.54102;76;76;52;1;
40.1;40.1333;-0.0345963;0.999275;0.0158708;0;0;-4.13719;80;80;52;1;
40.1333;40.1667;0.0913107;0.995684;-0.0165771;0;0;-0.838574;64;64;46;1;
40.1667;40.2;-0.0873395;-0.996085;0.013669;0;0;0.98071;71;71;51;1;
40.2;40.2333;-0.98724;0.12709;0.0959492;0;0;-0.0391874;86;86;60;1;
40.2333;40.2667;0.758451;-0.647719;-0.072189;0;0;-0.0756198;96;96;65;1;
40.2667;40.3;-0.532328;0.845383;0.0442172;0;0;-0.535746;92;92;61;1;
40.3;40.3333;0.975327;0.199242;-0.0950761;0;0;0.0422504;82;82;57;1;
40.3333;40.3667;-0.0261716;0.999654;0.00266543;0;0;-1.99513;83;83;53;1;
40.3667;40.4;-0.348418;-0.936502;0.0396068;0;0;1.91522;84;84;56;1;
40.4;40.4333;-0.179293;0.983691;0.014333;0;0;0.191735;100;100;63;1;
40.4333;40.4667;-0.807512;-0.583983;0.0829978;0;0;-0.286679;96;96;66;1;
40.4667;40.5;0.555366;-0.829676;-0.0566204;0;0;0.0252734;79;79;52;1;
40.5;40.5333;-0.168964;0.985618;0.00282278;0;0;-2.86459;78;78;50;1;
40.5333;40.5667;-0.643944;0.762729;0.059839;0;0;-0.129336;72;72;49;1;
40.5667;40.6;0.927683;0.360496;-0.0971953;0;0;-0.0718139;81;81;62;1;
40.6;40.6333;0.131004;-0.991322;-0.0108743;0;0;1.32979;88;88;56;1;
40.6333;40.6667;0.0290593;-0.999541;-0.00855679;0;0;0.928833;86;86;59;1;
40.6667;40.7;-0.000264567;-0.999999;-0.00147963;0;0;5.11654;82;82;57;1;
40.7;40.7333;-0.992985;-0.0658924;0.0981739;0;0;0.00215713;79;79;51;1;
40.7333;40.7667;0.994373;-0.0075666;-0.105662;0;0;0.0690414;86;86;54;1;
40.7667;40.8;0.787423;0.610202;-0.0872815;0;0;0.417046;80;80;54;1;
40.8;40.8333;0.985482;-0.167245;-0.0292352;0;0;-0.00109463;86;86;49;1;
40.8333;40.8667;0.982196;-0.159902;-0.0986047;0;0;0.0218151;91;91;64;1;
40.8667;40.9;0.994189;0.0493599;-0.0956689;0;0;0.0740433;98;98;63;1;
40.9;40.9333;-0.949379;-0.29882;0.0968806;0;0;-0.089155;86;86;53;1;
40.9333;40.9667;0.35483;0.934266;-0.0352595;0;0;-0.327621;90;90;54;1;
40.9667;41;-0.756431;-0.649328;0.0786459;0;0;0.047741;77;77;50;1;
41;41.0333;-0.981381;-0.177563;0.0732327;0;0;0.0465079;92;92;60;1;
41.0333;41.0667;0.591933;-0.797014;-0.119932;0;0;0.296429;98;98;62;1;
41.0667;41.1;-0.0521439;0.998595;-0.00941118;0;0;-1.26432;90;90;65;1;
41.1;41.1333;-0.0666121;0.997693;0.0131064;0;0;-2.02289;92;92;61;1;
41.1333;41.1667;-0.149284;-0.988654;0.0166766;0;0;-0.601944;99;99;73;1;
41.1667;41.2;0.429971;-0.901915;-0.0409152;0;0;1.76718;110;110;71;1;
41.2;41.2333;-0.215907;-0.976316;0.0138066;0;0;-0.000899564;109;109;76;1;
41.2333;41.2667;-0.74385;-0.66376;0.078166;0;0;-0.158871;101;101;68;1;
41.2667;41.3;0.129059;0.897427;0.421862;0;0;-0.471634;95;95;68;1;
41.3;41.3333;0.975095;-0.221731;-0.00504668;0;0;-0.0290555;104;104;61;1;
41.3333;41.3667;-0.982476;-0.158481;0.0981055;0;0;0.0146106;102;102;61;1;
41.3667;41.4;-0.993985;-0.0467359;0.099045;0;0;0.0781965;97;97;66;1;
41.4;41.4333;0.0242256;-0.999665;0.00912933;0;0;-0.474671;106;106;78;1;
41.4333;41.4667;-0.982253;-0.159264;0.0990632;0;0;-0.0142624;98;98;58;1;
41.4667;41.5;-0.647218;-0.759642;0.0636656;0;0;0.0511608;90;90;60;1;
41.5;41.5333;0.138445;-0.990129;-0.0218697;0;0;1.45077;99;99;65;1;
41.5333;41.5667;0.892236;-0.443113;-0.0869804;0;0;0.201766;97;97;60;1;
41.5667;41.6;-0.833332;0.552683;-0.00999122;0;0;-0.878382;98;98;74;1;
41.6;41.6333;0.0276587;0.999612;0.00341646;0;0;-0.258022;105;105;65;1;
41.6333;41.6667;0.296716;0.954854;-0.0145951;0;0;0.112873;111;111;72;1;
41.6667;41.7;0.975465;-0.196201;-0.0998623;0;0;-0.0510742;119;119;73;1;
41.7;41.7333;0.782006;-0.589512;-0.202341;0;0;-0.0640294;105;105;65;1;
