length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
10.1667;10.2;0.973309;0.207491;-0.0980673;0;0;0.0461156;331;331;224;1;
10.2;10.2333;-0.603886;-0.796653;0.0257939;0;0;-0.0278338;317;317;220;1;
10.2333;10.2667;0.0650632;0.990809;-0.118593;0;0;-0.725092;339;339;218;1;
10.2667;10.3;0.881614;-0.46901;0.0527949;0;0;0.133834;336;336;224;1;
10.3;10.3333;0.165275;-0.98618;-0.0115544;0;0;1.03829;322;322;193;1;
10.3333;10.3667;0.168635;0.985527;-0.0172837;0;0;-0.310456;332;332;206;1;
10.3667;10.4;0.961348;-0.275334;-0.000781213;0;0;-0.0470276;330;330;200;1;
10.4;10.4333;0.985711;-0.15866;0.0565716;0;0;-0.0165945;278;278;175;1;
10.4333;10.4667;0.532256;0.846164;-0.0266649;0;0;0.0957021;282;282;176;1;
10.4667;10.5;0.0476848;0.998637;-0.0211993;0;0;0.886709;278;278;184;1;
10.5;10.5333;0.980729;-0.19518;-0.00864877;0;0;0.103039;298;298;188;1;
10.5333;10.5667;-0.727626;0.685926;-0.00813976;0;0;0.0934926;307;307;191;1;
10.5667;10.6;-0.903174;-0.401573;0.151708;0;0;0.14594;301;301;172;1;
10.6;10.6333;0.284423;0.923239;0.258329;0;0;0.0182314;316;316;199;1;
10.6333;10.6667;0.882415;-0.468004;0.0481339;0;0;0.239549;319;319;195;1;
10.6667;10.7;0.0638817;0.994664;-0.0810095;0;0;-0.666414;309;309;200;1;
10.7;10.7333;0.841768;-0.523979;0.129895;0;0;0.18695;306;306;184;1;
10.7333;10.7667;0.0805706;-0.980962;0.176697;0;0;1.68346;335;335;213;1;
10.7667;10.8;-0.851428;-0.524458;0.00373612;0;0;0.864782;320;320;182;1;
10.8;10.8333;-0.662366;0.749159;-0.00568732;0;0;-0.0669146;269;269;170;1;
10.8333;10.8667;-0.115202;-0.993305;0.00860914;0;0;0.154766;271;271;161;1;
10.8667;10.9;0.955881;0.293693;-0.00596224;0;0;0.0729055;276;276;181;1;
10.9;10.9333;0.99398;-0.0495368;-0.0977208;0;0;0.216227;276;276;167;1;
10.9333;10.9667;0.15815;0.965815;0.205401;0;0;-1.20423;285;285;161;1;
10.9667;11;0.971861;0.196655;0.129667;0;0;0.147019;308;308;174;1;
11;11.0333;-0.859513;-0.510756;-0.0191153;0;0;0.0267299;306;306;189;1;
11.0333;11.0667;0.105969;-0.99434;-0.00763909;0;0;-0.417722;303;303;193;1;
11.0667;11.1;0.39758;0.91748;0.0126628;0;0;-0.335108;290;290;200;1;
11.1;11.1333;0.830027;0.550849;-0.0872931;0;0;-0.158598;301;301;167;1;
11.1333;11.1667;-0.262843;-0.964378;0.02981;0;0;0.336654;273;273;181;1;
11.1667;11.2;0.275336;-0.960788;-0.0328196;0;0;0.884187;306;306;178;1;
11.2;11.2333;0.749935;-0.649725;-0.124321;0;0;0.0846693;265;265;168;1;
11.2333;11.2667;0.922097;-0.382602;-0.0578995;0;0;0.282204;278;278;186;1;
11.2667;11.3;0.861672;0.502595;-0.0701402;0;0;0.107165;282;282;184;1;
11.3;11.3333;0.400498;-0.898385;0.180292;0;0;-0.0118291;293;293;191;1;
11.3333;11.3667;0.898962;-0.436973;0.0303636;0;0;0.165873;294;294;199;1;
11.3667;11.4;0.538058;0.842755;0.0160667;0;0;0.204089;292;292;205;1;
11.4;11.4333;-0.592267;-0.795242;0.129656;0;0;0.0789138;303;303;207;1;
11.4333;11.4667;0.99225;-0.121472;-0.0261715;0;0;0.153999;280;280;184;1;
11.4667;11.5;0.0775272;-0.996567;0.02906;0;0;0.293988;294;294;189;1;
11.5;11.5333;-0.0607185;-0.997569;-0.0342091;0;0;1.91782;272;272;166;1;
11.5333;11.5667;0.651292;0.75808;0.033667;0;0;0.231087;271;271;178;1;
11.5667;11.6;0.376507;0.926413;0.000919398;0;0;-0.0153031;271;271;155;1;
11.6;11.6333;-0.767869;0.633622;-0.0943409;0;0;0.139852;268;268;184;1;
11.6333;11.6667;0.387922;0.921321;-0.0261698;0;0;-0.149747;279;279;186;1;
11.6667;11.7;-0.876299;0.478267;-0.0579643;0;0;0.0458125;269;269;167;1;
11.7;11.7333;0.975669;0.217043;0.0310273;0;0;0.019249;276;276;187;1;
11.7333;11.7667;-0.781096;0.624249;0.0142141;0;0;0.135405;282;282;181;1;
11.7667;11.8;0.104512;0.994515;-0.00403767;0;0;-0.598101;275;275;193;1;
11.8;11.8333;0.387085;0.920322;-0.0563257;0;0;0.420473;282;282;186;1;
11.8333;11.8667;-0.0101178;-0.999289;-0.0363127;0;0;1.16031;266;266;165;1;
11.8667;11.9;0.928154;-0.371619;0.0207175;0;0;0.126734;273;273;176;1;
11.9;11.9333;0.311269;0.949573;-0.0377243;0;0;-1.16841;307;307;183;1;
11.9333;11.9667;0.550075;-0.834648;-0.0279361;0;0;-0.0194627;325;325;206;1;
11.9667;12;0.568554;-0.819094;-0.0763579;0;0;0.166577;325;325;188;1;
12;12.0333;-0.621853;-0.780708;-0.0615886;0;0;0.625997;315;315;200;1;
12.0333;12.0667;0.947712;-0.318724;-0.0160614;0;0;0.26705;306;306;184;1;
12.0667;12.1;0.583732;0.811651;-0.021896;0;0;0.171759;303;303;197;1;
12.1;12.1333;-0.00323356;-0.998303;0.0581444;0;0;-0.47151;337;337;211;1;
12.1333;12.1667;0.17952;0.983579;-0.0185915;0;0;0.863897;332;332;219;1;
12.1667;12.2;0.622677;-0.781713;0.0346105;0;0;0.272814;338;338;202;1;
12.2;12.2333;-0.0532329;-0.995044;0.0839815;0;0;1.14951;333;333;224;1;
12.2333;12.2667;0.754226;0.654954;-0.0466724;0;0;0.0914362;358;358;214;1;
12.2667;12.3;-0.127398;-0.991412;0.029516;0;0;-0.33107;335;335;229;1;
12.3;12.3333;0.119819;0.990845;0.0622111;0;0;-1.06531;342;342;206;1;
12.3333;12.3667;0.90713;0.420751;-0.0091584;0;0;0.0154239;345;345;225;1;
12.3667;12.4;0.97643;0.215832;-0.00117259;0;0;0.15809;326;326;193;1;
12.4;12.4333;-0.878144;-0.472425;-0.0753464;0;0;0.121941;282;282;208;1;
12.4333;12.4667;0.0497771;-0.996633;-0.0651557;0;0;1.46114;320;320;222;1;
12.4667;12.5;0.593035;0.802894;-0.0605785;0;0;0.221971;306;306;210;1;
12.5;12.5333;0.729416;0.677877;0.0918427;0;0;0.201046;309;309;208;1;
12.5333;12.5667;-0.970367;0.236285;0.0505714;0;0;0.0703782;328;328;221;1;
12.5667;12.6;-0.452587;-0.891554;-0.017244;0;0;0.261449;324;324;228;1;
12.6;12.6333;0.0243999;-0.999702;-0.000385482;0;0;0.754529;350;350;234;1;
12.6333;12.6667;-0.477254;0.87869;-0.0114672;0;0;-0.0139272;334;334;246;1;
12.6667;12.7;0.471021;-0.874696;-0.11422;0;0;0.416232;355;355;241;1;
12.7;12.7333;-0.088538;-0.988956;-0.118856;0;0;1.13204;333;333;206;1;
12.7333;12.7667;-0.715276;0.698773;-0.00984273;0;0;-0.139228;332;332;237;1;
12.7667;12.8;-0.971507;0.237;-0.00212391;0;0;0.0380805;328;328;209;1;
12.8;12.8333;0.0253582;-0.990955;0.131774;0;0;1.51726;357;357;243;1;
12.8333;12.8667;-0.770722;-0.625663;-0.120555;0;0;0.060633;337;337;214;1;
12.8667;12.9;-0.0499629;-0.99116;-0.122903;0;0;1.64949;333;333;210;1;
12.9;12.9333;-0.573752;0.815102;-0.0801074;0;0;0.131035;353;353;226;1;
12.9333;12.9667;-0.658488;0.70045;-0.275252;0;0;-0.253421;359;359;224;1;
12.9667;13;0.313345;0.949622;0.00579215;0;0;-0.245199;359;359;235;1;
13;13.0333;0.857581;0.514348;0.00108427;0;0;0.0655635;380;380;229;1;
13.0333;13.0667;0.136338;-0.99042;-0.0219218;0;0;0.815925;380;380;255;1;
13.0667;13.1;0.909105;0.416124;0.0191893;0;0;0.0442339;409;409;246;1;
13.1;13.1333;-0.0755254;-0.996885;0.022717;0;0;1.58798;388;388;242;1;
13.1333;13.1667;0.978445;0.206502;0.001664;0;0;0.0268944;386;386;258;1;
13.1667;13.2;0.921616;-0.388061;-0.0056489;0;0;0.0285794;382;382;233;1;
13.2;13.2333;0.991966;0.0989789;-0.0787795;0;0;0.0180216;365;365;248;1;
13.2333;13.2667;0.943612;-0.33079;0.0131766;0;0;0.00852266;365;365;249;1;
13.2667;13.3;0.99455;0.0955495;-0.041725;0;0;0.0141679;366;366;247;1;
13.3;13.3333;0.990635;0.127353;0.0492255;0;0;0.00924903;389;389;272;1;
13.3333;13.3667;0.985002;-0.0656007;-0.159587;0;0;-0.0271318;413;413;287;1;
13.3667;13.4;0.99607;0.0374484;0.0802688;0;0;-0.000436702;403;403;282;1;
13.4;13.4333;-0.72366;-0.688427;0.0488306;0;0;-0.0152399;391;391;273;1;
13.4333;13.4667;0.996451;-0.0836464;-0.0094597;0;0;-0.0087538;408;408;272;1;
13.4667;13.5;0.979481;-0.190231;0.0665453;0;0;-0.0448693;385;385;256;1;
13.5;13.5333;0.0540849;0.968397;-0.24348;0;0;-0.583616;396;396;255;1;
13.5333;13.5667;0.735191;-0.632797;0.243028;0;0;-0.0021166;416;416;289;1;
13.5667;13.6;0.977145;0.212169;-0.0130869;0;0;-0.134285;442;442;258;1;
13.6;13.6333;0.997156;0.0306801;-0.068842;0;0;-0.0668479;384;384;265;1;
13.6333;13.6667;0.903755;0.425708;-0.0447134;0;0;-0.0467269;398;398;278;1;
13.6667;13.7;-0.21945;-0.918509;0.32891;0;0;0.721397;425;425;291;1;
13.7;13.7333;-0.946084;0.323721;0.0113705;0;0;-0.117143;394;394;274;1;
13.7333;13.7667;0.770851;0.636706;-0.0198588;0;0;-0.147253;398;398;269;1;
13.7667;13.8;-0.802356;-0.591588;-0.0790501;0;0;-0.0892155;412;412;259;1;
13.8;13.8333;-0.503476;-0.863918;0.012588;0;0;1.56501;380;380;253;1;
13.8333;13.8667;0.716014;-0.695684;-0.0578616;0;0;0.0210711;323;323;193;1;
13.8667;13.9;0.908194;0.416444;-0.0419252;0;0;-0.172612;300;300;187;1;
13.9;13.9333;-0.799007;-0.597508;-0.0676131;0;0;-0.0272369;317;317;187;1;
13.9333;13.9667;0.425283;-0.904941;0.0147366;0;0;0.585049;327;327;213;1;
13.9667;14;-0.966644;-0.256117;-0.00189037;0;0;0.289931;336;336;208;1;
14;14.0333;-0.800092;-0.58711;0.123103;0;0;-0.0612559;318;318;198;1;
14.0333;14.0667;-0.947325;0.320228;0.00536016;0;0;-0.169282;307;307;199;1;
14.0667;14.1;0.0290992;0.999291;0.0238699;0;0;-1.72811;290;290;206;1;
14.1;14.1333;0.923395;-0.383761;0.00829533;0;0;-0.0873989;317;317;206;1;
14.1333;14.1667;-0.640077;-0.76014;0.111752;0;0;-0.285078;320;320;207;1;
14.1667;14.2;0.173663;0.9819;-0.0755905;0;0;-0.49172;317;317;205;1;
14.2;14.2333;0.815861;-0.578032;0.0158155;0;0;-0.207606;331;331;202;1;
14.2333;14.2667;-0.13655;-0.987376;0.0802693;0;0;0.185982;338;338;221;1;
14.2667;14.3;-0.415448;0.899013;-0.138489;0;0;-0.460492;345;345;203;1;
14.3;14.3333;-0.994885;0.100774;0.00698199;0;0;-0.23454;320;320;193;1;
14.3333;14.3667;0.911678;0.409323;0.0360331;0;0;-0.0457285;315;315;204;1;
14.3667;14.4;0.606414;-0.795102;0.00867974;0;0;0.0283192;314;314;177;1;
14.4;14.4333;-0.871616;0.464838;-0.155597;0;0;-0.150916;266;266;167;1;
14.4333;14.4667;-0.590809;-0.805908;-0.0381699;0;0;0.129069;267;267;186;1;
14.4667;14.5;-0.980216;-0.193498;0.0416512;0;0;-0.0664118;269;269;172;1;
14.5;14.5333;0.463608;0.88392;-0.0612601;0;0;-0.127861;282;282;187;1;
14.5333;14.5667;0.221325;0.974732;-0.0302011;0;0;0.335407;283;283;198;1;
14.5667;14.6;0.384853;0.920962;-0.0609614;0;0;-0.181188;301;301;209;1;
14.6;14.6333;0.464669;-0.884344;-0.04493;0;0;0.114476;296;296;209;1;
14.6333;14.6667;-0.201461;0.971459;-0.125221;0;0;-0.229587;295;295;215;1;
14.6667;14.7;0.687544;0.725851;0.0205708;0;0;-0.0066266;300;300;215;1;
14.7;14.7333;-0.0487586;-0.998771;-0.00886871;0;0;0.845693;287;287;181;1;
14.7333;14.7667;-0.703274;-0.710775;0.014291;0;0;-0.346738;315;315;213;1;
14.7667;14.8;0.683447;0.728018;-0.05376;0;0;-1.21084;285;285;170;1;
14.8;14.8333;0.634865;0.772557;0.0100669;0;0;0.149295;258;258;184;1;
14.8333;14.8667;0.115208;0.993163;-0.0188022;0;0;0.367036;270;270;187;1;
14.8667;14.9;-0.280285;-0.959909;-0.0037552;0;0;-0.0367806;307;307;203;1;
14.9;14.9333;0.181785;0.969656;-0.163466;0;0;-0.388281;298;298;208;1;
14.9333;14.9667;-0.0455221;-0.982975;0.178011;0;0;1.07524;299;299;199;1;
14.9667;15;-0.949172;0.314729;-0.00420521;0;0;-0.157088;330;330;223;1;
15;15.0333;-0.365252;-0.925095;0.103879;0;0;-0.2837;344;344;226;1;
15.0333;15.0667;-0.999083;0.0404532;0.0140204;0;0;0;322;322;283;1;
15.0667;15.1;0.347566;0.931278;-0.109173;0;0;-0.361975;321;321;221;1;
15.1;15.1333;-0.682461;-0.727282;-0.0728538;0;0;-0.235033;346;346;213;1;
15.1333;15.1667;0.270292;0.95929;-0.0818829;0;0;0.0384245;323;323;215;1;
15.1667;15.2;0.972203;0.233301;-0.0197806;0;0;-0.166006;319;319;193;1;
15.2;15.2333;-0.0777661;0.996224;-0.0385986;0;0;-0.59544;288;288;198;1;
15.2333;15.2667;0.383984;0.917403;-0.104536;0;0;-0.134171;297;297;208;1;
15.2667;15.3;0.902323;-0.42733;0.0565896;0;0;-0.0584377;304;304;216;1;
15.3;15.3333;0.827888;0.554086;-0.0871154;0;0;0.0848618;302;302;208;1;
15.3333;15.3667;-0.777028;-0.626214;0.0639075;0;0;-0.0210224;319;319;210;1;
15.3667;15.4;0.336912;0.908398;-0.247597;0;0;0.00235968;318;318;201;1;
15.4;15.4333;-0.224541;-0.971367;-0.0776319;0;0;0.444697;295;295;209;1;
15.4333;15.4667;-0.84445;-0.535533;0.0104214;0;0;-0.00949438;316;316;210;1;
15.4667;15.5;-0.181322;0.983239;-0.0190757;0;0;-0.0757176;310;310;212;1;
15.5;15.5333;0.97348;-0.0610423;0.220476;0;0;-0.0696774;313;313;181;1;
15.5333;15.5667;0.698324;0.713628;0.0554896;0;0;-0.0273916;328;328;224;1;
15.5667;15.6;0.970443;0.241048;0.0116911;0;0;-0.114662;318;318;177;1;
15.6;15.6333;-0.640756;-0.757777;-0.12331;0;0;0.127858;305;305;207;1;
15.6333;15.6667;0.973928;0.194108;-0.117418;0;0;-0.0260163;318;318;212;1;
15.6667;15.7;-0.881047;-0.472934;-0.00946813;0;0;-0.00135536;330;330;209;1;
15.7;15.7333;0.97982;-0.0381057;0.196214;0;0;-0.01927;313;313;206;1;
15.7333;15.7667;0.984058;-0.144847;-0.103194;0;0;-0.045371;329;329;228;1;
15.7667;15.8;0.502661;0.688031;-0.523399;0;0;0.0509607;339;339;219;1;
15.8;15.8333;0.603135;-0.796253;-0.0470012;0;0;-0.0398719;331;331;244;1;
15.8333;15.8667;0.985686;0.128868;-0.108701;0;0;0.00908246;368;368;250;1;
15.8667;15.9;0.946325;0.308588;-0.0961395;0;0;-0.00537954;337;337;232;1;
15.9;15.9333;0.992443;0.0757491;-0.0965344;0;0;-0.00688887;333;333;192;1;
15.9333;15.9667;0.9896;0.132241;-0.0566003;0;0;-0.00810709;319;319;227;1;
15.9667;16;-0.149582;0.988749;0.00123305;0;0;-1.17127;328;328;194;1;
16;16.0333;0.952;-0.305315;0.0218601;0;0;0.0177791;330;330;215;1;
16.0333;16.0667;-0.166949;-0.50586;-0.846306;0;0;-0.111667;321;321;217;1;
16.0667;16.1;0.968002;0.249117;-0.0302103;0;0;0.003704;321;321;227;1;
16.1;16.1333;0.986174;-0.143074;-0.0836137;0;0;0.0142671;320;320;232;1;
16.1333;16.1667;0.994382;-0.0590945;-0.0878157;0;0;0.00252181;322;322;229;1;
16.1667;16.2;0.921711;-0.353619;-0.15938;0;0;0.012932;329;329;226;1;
16.2;16.2333;-0.0195967;-0.991828;-0.126065;0;0;0.59263;322;322;223;1;
16.2333;16.2667;0.848273;-0.528646;-0.0311032;0;0;0.0385709;336;336;225;1;
16.2667;16.3;0.974789;0.220842;-0.0318557;0;0;0.0301918;335;335;222;1;
16.3;16.3333;0.98545;0.16949;-0.0126843;0;0;0.0326795;339;339;192;1;
16.3333;16.3667;0.748224;0.662118;-0.0419563;0;0;0.151569;346;346;223;1;
16.3667;16.4;-0.107637;0.992157;-0.0635582;0;0;-3.79604;328;328;197;1;
16.4;16.4333;0.734367;0.649855;0.195943;0;0;-0.0430868;294;294;185;1;
16.4333;16.4667;-0.0856136;-0.983949;-0.156573;0;0;0.552845;313;313;212;1;
16.4667;16.5;-0.0503715;0.998703;-0.00741593;0;0;-0.855117;315;315;210;1;
16.5;16.5333;-0.913358;-0.407015;0.0107604;0;0;0.145158;306;306;201;1;
16.5333;16.5667;0.983286;-0.147724;-0.106428;0;0;0.0707529;292;292;184;1;
16.5667;16.6;-0.122203;-0.962044;-0.244003;0;0;-0.699292;318;318;219;1;
16.6;16.6333;0.924964;0.379168;0.0259556;0;0;0.14284;307;307;210;1;
16.6333;16.6667;-0.833076;-0.553044;0.0112795;0;0;0.137099;334;334;224;1;
16.6667;16.7;-0.239976;0.966137;0.0948178;0;0;-0.465955;307;307;217;1;
16.7;16.7333;-0.0546829;-0.998403;0.0141803;0;0;3.65374;315;315;199;1;
16.7333;16.7667;0.905164;-0.418132;-0.0764478;0;0;-0.0124847;313;313;221;1;
16.7667;16.8;-0.0412676;-0.992296;-0.116815;0;0;1.02443;320;320;179;1;
16.8;16.8333;-0.305109;-0.952132;0.0187802;0;0;0.325545;268;268;184;1;
16.8333;16.8667;-0.869421;-0.491041;-0.0546379;0;0;0.15393;296;296;190;1;
16.8667;16.9;-0.812089;-0.583501;-0.00623799;0;0;0.0517135;298;298;195;1;
16.9;16.9333;-0.629053;-0.776774;0.0302505;0;0;0.287303;304;304;192;1;
16.9333;16.9667;0.991427;0.0957151;-0.0889396;0;0;0.196111;301;301;195;1;
16.9667;17;-0.00873927;0.985134;-0.171568;0;0;-1.27788;309;309;184;1;
17;17.0333;0.905747;-0.423725;0.00893074;0;0;0.0626932;300;300;193;1;
17.0333;17.0667;0.0129639;-0.953978;-0.299595;0;0;0.34565;296;296;191;1;
17.0667;17.1;-0.993901;0.101599;0.0428732;0;0;0.0946058;286;286;201;1;
17.1;17.1333;0.0228717;0.996827;-0.0762402;0;0;-0.947646;300;300;204;1;
17.1333;17.1667;0.141145;-0.9807;-0.135297;0;0;0.893203;297;297;206;1;
17.1667;17.2;-0.234288;0.972124;-0.00913824;0;0;-0.503153;314;314;187;1;
17.2;17.2333;-0.912545;-0.408768;-0.0130579;0;0;0.191654;292;292;196;1;
17.2333;17.2667;-0.839565;-0.542574;-0.0272815;0;0;0.181844;295;295;201;1;
17.2667;17.3;0.821672;0.569287;0.0277062;0;0;0.0416849;310;310;215;1;
17.3;17.3333;0.72851;0.684548;-0.0258417;0;0;0.320295;314;314;215;1;
17.3333;17.3667;0.9009;-0.432555;-0.0357274;0;0;0.130886;295;295;188;1;
17.3667;17.4;-0.0124522;-0.999896;-0.00734009;0;0;4.37273;288;288;199;1;
17.4;17.4333;-0.0316782;-0.99911;-0.0278661;0;0;1.86113;304;304;203;1;
17.4333;17.4667;0.865008;0.50007;-0.0411238;0;0;0.252958;314;314;204;1;
17.4667;17.5;-0.510651;-0.859788;0.000893274;0;0;0.253217;306;306;191;1;
17.5;17.5333;0.8498;0.527031;-0.00889031;0;0;0.0518903;330;330;203;1;
17.5333;17.5667;0.861674;-0.507426;0.00602883;0;0;-0.092618;305;305;191;1;
17.5667;17.6;0.983307;0.0930439;0.156366;0;0;0.206619;330;330;183;1;
17.6;17.6333;-0.263815;-0.963021;0.0546958;0;0;0.560462;279;279;179;1;
17.6333;17.6667;-0.210372;-0.975959;-0.0569829;0;0;-0.282176;266;266;190;1;
17.6667;17.7;0.00321814;-0.998796;-0.0489554;0;0;1.22519;284;284;199;1;
17.7;17.7333;0.220209;-0.951431;0.215142;0;0;0.709393;293;293;199;1;
17.7333;17.7667;-0.258654;0.965579;0.0274957;0;0;-0.0161609;293;293;208;1;
17.7667;17.8;-0.986533;0.15343;0.0566727;0;0;0.14889;306;306;193;1;
17.8;17.8333;-0.370304;-0.925323;0.0815597;0;0;0.751477;304;304;203;1;
17.8333;17.8667;0.405978;-0.912691;-0.0466459;0;0;0.26975;324;324;231;1;
17.8667;17.9;-0.228103;-0.94173;-0.24721;0;0;1.01556;332;332;222;1;
17.9;17.9333;0.888142;-0.459566;-0.00165371;0;0;0.116069;312;312;191;1;
17.9333;17.9667;-0.104032;-0.949467;-0.296123;0;0;0.499581;311;311;204;1;
17.9667;18;0.895925;0.434989;-0.0900123;0;0;-0.0163949;322;322;190;1;
18;18.0333;0.107349;0.993436;-0.0395135;0;0;0.488846;275;275;187;1;
18.0333;18.0667;0.0934258;0.995599;0.00733677;0;0;0.346162;287;287;198;1;
18.0667;18.1;-0.432697;0.891027;0.137274;0;0;0.17628;284;284;208;1;
18.1;18.1333;0.148303;0.988751;-0.0194473;0;0;-1.20713;312;312;216;1;
18.1333;18.1667;-0.907454;0.417016;0.051232;0;0;0.0628614;307;307;215;1;
18.1667;18.2;-0.022251;0.997161;0.0719328;0;0;-0.736527;324;324;214;1;
18.2;18.2333;0.937932;0.345275;-0.0326849;0;0;0.126069;312;312;212;1;
18.2333;18.2667;-0.130535;0.94371;0.303928;0;0;-1.42637;315;315;219;1;
18.2667;18.3;-0.0605925;-0.998088;0.0122112;0;0;1.00922;336;336;221;1;
18.3;18.3333;-0.0518077;-0.977247;0.205679;0;0;0.147545;339;339;217;1;
18.3333;18.3667;-0.631841;0.775094;-0.00262885;0;0;0.138948;356;356;244;1;
18.3667;18.4;0.970718;0.215409;-0.106325;0;0;-0.0890825;338;338;203;1;
18.4;18.4333;0.964859;0.25771;-0.051312;0;0;0.119859;295;295;206;1;
18.4333;18.4667;-0.0710585;-0.997472;-0.00097163;0;0;-0.231121;327;327;225;1;
18.4667;18.5;0.890789;-0.446597;-0.0839444;0;0;0.11559;311;311;212;1;
18.5;18.5333;0.880201;0.471976;0.0498536;0;0;0.0141714;326;326;230;1;
18.5333;18.5667;0.93066;-0.34305;-0.127236;0;0;0.011655;305;305;198;1;
18.5667;18.6;0.861142;-0.493738;-0.121065;0;0;0.164594;295;295;194;1;
18.6;18.6333;0.289093;0.957186;-0.0148267;0;0;0.123119;318;318;224;1;
18.6333;18.6667;0.703911;0.710243;0.00801633;0;0;-0.0866608;331;331;232;1;
18.6667;18.7;0.237424;0.954205;0.181998;0;0;0.56246;325;325;231;1;
18.7;18.7333;-0.184053;0.982743;-0.018457;0;0;-0.336246;322;322;217;1;
18.7333;18.7667;0.551786;0.830409;0.077155;0;0;0.18;349;349;248;1;
18.7667;18.8;-0.408974;-0.911765;0.037751;0;0;0.694273;352;352;219;1;
18.8;18.8333;0.985572;0.138264;-0.0976248;0;0;0.0394832;337;337;233;1;
18.8333;18.8667;0.946415;0.322626;-0.0145347;0;0;-0.00351177;334;334;229;1;
18.8667;18.9;-0.104101;-0.974945;0.196586;0;0;1.4043;316;316;221;1;
18.9;18.9333;-0.918231;-0.395426;0.0221409;0;0;0.0210559;323;323;230;1;
18.9333;18.9667;0.99348;-0.0591117;-0.0974836;0;0;0.0716729;336;336;225;1;
18.9667;19;0.161724;0.787317;0.59496;0;0;-0.237682;313;313;217;1;
19;19.0333;-0.93282;0.359762;-0.0204588;0;0;-0.0293703;323;323;234;1;
19.0333;19.0667;0.64027;-0.761593;-0.100149;0;0;0.147175;335;335;245;1;
19.0667;19.1;-0.974446;-0.204855;0.0921427;0;0;0.0878314;326;326;239;1;
19.1;19.1333;-0.709262;0.601931;0.366916;0;0;-0.0487552;336;336;222;1;
19.1333;19.1667;-0.64062;0.766045;0.0527332;0;0;0.0396874;364;364;247;1;
19.1667;19.2;0.991854;-0.0827852;0.0968072;0;0;0.0375703;373;373;203;1;
19.2;19.2333;0.903552;0.394857;-0.166377;0;0;0.0590053;330;330;229;1;
19.2333;19.2667;0.782966;0.61925;0.0590999;0;0;-0.019355;356;356;249;1;
19.2667;19.3;0.998085;-0.0389592;-0.0480536;0;0;0.0369047;337;337;242;1;
19.3;19.3333;0.943964;-0.33004;0.00237272;0;0;0.0327598;352;352;256;1;
19.3333;19.3667;0.972225;0.0756236;0.221495;0;0;0.00893487;352;352;252;1;
19.3667;19.4;0.995489;-0.0376308;-0.0870947;0;0;0.0150758;357;357;248;1;
19.4;19.4333;0.953438;0.252703;-0.164612;0;0;0.0410019;352;352;255;1;
19.4333;19.4667;-0.932897;-0.352864;0.0720451;0;0;0.0160279;365;365;266;1;
19.4667;19.5;0.889552;0.452721;-0.0611617;0;0;0.0550298;347;347;246;1;
19.5;19.5333;0.745817;-0.627547;-0.223477;0;0;0.133903;354;354;231;1;
19.5333;19.5667;0.92203;0.0778697;-0.379205;0;0;0.00273752;377;377;256;1;
19.5667;19.6;-0.683632;-0.72668;0.0677032;0;0;0.343133;366;366;239;1;
19.6;19.6333;-0.814191;-0.547951;0.191942;0;0;0.0244914;370;370;247;1;
19.6333;19.6667;0.964336;0.188106;0.186207;0;0;-0.0286792;375;375;229;1;
19.6667;19.7;-0.987149;-0.159791;0.00201781;0;0;-0.0190547;378;378;233;1;
19.7;19.7333;0.934647;-0.101337;-0.34083;0;0;0.0092541;373;373;226;1;
19.7333;19.7667;0.993234;0.116028;-0.00489461;0;0;-0.0303391;381;381;242;1;
19.7667;19.8;-0.549714;0.811927;-0.19644;0;0;-0.0368175;364;364;242;1;
19.8;19.8333;0.953717;0.300633;-0.00661389;0;0;-0.0976668;362;362;238;1;
19.8333;19.8667;-0.819883;0.572355;-0.0141798;0;0;-0.00513923;349;349;221;1;
19.8667;19.9;0.657474;0.749245;-0.0797503;0;0;0.221963;375;375;267;1;
19.9;19.9333;0.971426;-0.237284;-0.00530185;0;0;0.0226961;389;389;242;1;
19.9333;19.9667;0.118653;0.992277;-0.0361735;0;0;-0.158845;380;380;270;1;
19.9667;20;0.97946;0.201576;-0.00502526;0;0;-0.0765245;387;387;219;1;
20;20.0333;0.143099;0.980625;-0.133782;0;0;0.58882;350;350;236;1;
20.0333;20.0667;-0.954532;-0.295365;0.0403597;0;0;-0.0153381;348;348;255;1;
20.0667;20.1;0.836164;0.544597;-0.0651449;0;0;-0.0342243;347;347;235;1;
20.1;20.1333;-0.0537012;-0.998409;0.0172204;0;0;-0.704208;338;338;230;1;
20.1333;20.1667;0.99594;-0.0388237;-0.0812171;0;0;-0.101301;307;307;215;1;
20.1667;20.2;-0.935942;-0.320686;0.145513;0;0;-0.0154327;308;308;214;1;
20.2;20.2333;-0.883595;-0.452661;0.119827;0;0;-0.0649035;307;307;211;1;
20.2333;20.2667;-0.00147276;0.975811;-0.218611;0;0;-0.628402;296;296;212;1;
20.2667;20.3;0.133726;-0.990692;0.025446;0;0;-0.0935019;322;322;221;1;
20.3;20.3333;-0.188382;0.982076;0.00624986;0;0;0.497528;333;333;209;1;
20.3333;20.3667;-0.552817;-0.804413;0.217515;0;0;-0.078687;349;349;228;1;
20.3667;20.4;0.876615;0.477287;-0.0611782;0;0;-0.308879;334;334;196;1;
