PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
230;231;0;0;-0.00209653;0;0;1.45062;0;0;-0.230928;0;0;14.5767;0;0;-0.411703;0;0;43.4834;0;0;0;0;0;-1.84087;0.986528;-0.13568;-0.0913988;0.126984;-0.990024;-0.0610452;0.281867;0.959342;-0.0146202;-0.21692;-0.891681;-0.397304;-32.0271;4.89905;23.0972;0;0;1.45062;11.542;14.4458;-1.86536;0;0;14.5767;32.8078;-4.09944;-0.493088;0;0;43.4834;21.1157;-8.12869;1.95863;0;0;-1.84087;268;250;196;56;56;38;1000;1000;574;43;43;28;1;1;1;1;
231;232;0;0;-0.000118161;0;0;1.4505;0;0;-0.00130185;0;0;14.5754;0;0;-1.0677;0;0;42.4158;0;0;-0.597311;0;0;-2.43818;-0.87791;0.332463;-0.344589;-0.950661;0.304222;0.0607721;-0.0366106;0.998935;-0.0280728;-0.20546;0.824211;0.527695;-32.9132;5.20918;22.7527;0;0;1.4505;10.5454;14.5009;-1.80459;0;0;14.5754;32.107;-3.38665;-0.521161;0;0;42.4158;20.9455;-7.29649;2.48632;0;0;-2.43818;273;253;188;54;54;38;1000;1000;566;46;46;34;1;1;1;1;
232;233;0;0;0.00161265;0;0;1.45211;0;0;0.00103905;0;0;14.5765;0;0;-1.09306;0;0;41.3227;0;0;0;0;0;-2.43815;-0.134267;-0.00381173;-0.990938;-0.976772;0.189577;0.0998816;0.049818;0.998691;-0.0115774;-0.90644;-0.341936;-0.247882;-33.0473;5.20197;21.7617;0;0;1.45211;9.55236;14.4386;-1.70471;0;0;14.5765;31.485;-2.60374;-0.532738;0;0;41.3227;20.0253;-7.59955;2.23844;0;0;-2.43815;302;282;219;66;66;41;1000;1000;580;50;50;39;1;1;1;1;
233;234;0;0;0.00279975;0;0;1.45491;0;0;0.826023;0;0;15.4025;0;0;0.170053;0;0;41.4927;0;0;0;0;0;-2.43815;0.981514;0.170294;0.0873478;-0.041611;-0.998998;0.01648;0.173739;-0.984789;-0.0023419;0.966677;-0.160117;-0.199748;-32.0704;5.39713;21.8491;0;0;1.45491;9.77757;13.4644;-1.68823;0;0;15.4025;32.2676;-3.22628;-0.53508;0;0;41.4927;20.9843;-7.80065;2.03869;0;0;-2.43815;342;330;263;60;60;37;1000;1000;553;46;46;28;1;1;1;1;
234;235;0;0;-0.0351575;0;0;1.41975;0;0;0.00959717;0;0;15.4121;0;0;0.0234256;0;0;41.5162;0;0;0;0;0;-2.43815;-0.105745;0.114361;0.987795;-0.981512;-0.188216;0.0347589;-0.0738258;-0.996929;-0.0261112;0.958203;-0.182464;-0.220351;-32.179;5.50884;22.8369;0;0;1.41975;8.88137;13.0221;-1.65347;0;0;15.4121;32.8731;-4.02168;-0.561191;0;0;41.5162;21.9339;-8.02371;1.81834;0;0;-2.43815;294;278;245;54;54;35;1000;1000;563;40;40;25;1;1;1;1;
235;236;0;0;0.00293684;0;0;1.42269;0;0;0.025224;0;0;15.4373;0;0;0.184933;0;0;41.7011;0;0;0;0;0;-2.43815;0.166238;-0.00772575;0.986055;0.908084;-0.382558;-0.170389;0.221448;-0.975078;0.0135822;-0.931434;-0.231101;-0.281111;-32.0126;5.50524;23.8229;0;0;1.42269;9.85853;12.8951;-1.82386;0;0;15.4373;33.6871;-4.60238;-0.547609;0;0;41.7011;20.9934;-8.21498;1.53723;0;0;-2.43815;311;299;276;57;57;35;1000;1000;561;40;40;30;1;1;1;1;
236;237;0;0;0.00298191;0;0;1.42567;0;0;-0.49473;0;0;14.9426;0;0;-0.00664947;0;0;41.6945;0;0;0;0;0;-2.43815;0.0247771;0.0142312;-0.999592;-0.152264;0.988338;0.0016824;-0.383454;-0.923367;0.0188656;0.993789;-0.0379788;-0.104603;-31.9882;5.52008;22.8233;0;0;1.42567;9.45657;13.8107;-1.82217;0;0;14.9426;34.015;-5.54692;-0.528743;0;0;41.6945;21.9847;-8.2952;1.43263;0;0;-2.43815;287;276;251;53;53;40;1000;1000;596;43;43;29;1;1;1;1;
237;238;0;0;-0.00197462;0;0;1.4237;0;0;0.00134333;0;0;14.9439;0;0;-0.0775219;0;0;41.6169;0;0;-0.0234354;0;0;-2.46158;0.761861;-0.147673;-0.630683;-0.999211;0.0396244;0.00263116;-0.114011;-0.993479;0.000750065;-0.990938;-0.0359943;-0.129409;-31.2229;5.39138;22.1926;0;0;1.4237;8.48093;13.5914;-1.81954;0;0;14.9439;34.5896;-6.36536;-0.527993;0;0;41.6169;20.9931;-8.2886;1.30322;0;0;-2.46158;305;293;272;63;63;42;1000;1000;557;53;53;43;1;1;1;1;
238;239;0;0;-0.00656536;0;0;1.41713;0;0;-0.0387413;0;0;14.9052;0;0;0.148243;0;0;41.7652;0;0;0;0;0;-2.46158;0.998727;0.00960379;-0.0495267;-0.948228;0.315483;0.036521;0.0919963;-0.995759;0.000124698;-0.866931;-0.0530504;-0.495597;-30.2247;5.42569;22.1431;0;0;1.41713;7.48346;13.6523;-1.78302;0;0;14.9052;35.3214;-7.04681;-0.527869;0;0;41.7652;20.1247;-8.30437;0.807621;0;0;-2.46158;289;277;253;70;70;41;1000;1000;546;52;52;40;1;1;1;1;
239;240;0;0;-0.00537106;0;0;1.41176;0;0;0.0638603;0;0;14.969;0;0;-0.0398568;0;0;41.7253;0;0;0.233071;0;0;-2.22851;0.882346;-0.44316;0.158349;0.957412;-0.27322;-0.0933442;-0.498747;-0.866554;-0.0183189;0.989084;0.0149837;-0.14659;-29.3317;5.0044;22.3015;0;0;1.41176;8.47896;13.6357;-1.87637;0;0;14.969;35.5259;-8.0255;-0.546188;0;0;41.7253;21.1136;-8.32786;0.66103;0;0;-2.22851;322;308;247;65;65;44;1000;1000;731;68;68;48;1;1;1;1;
240;241;0;0;-0.00128585;0;0;1.41047;0;0;0.031185;0;0;15.0002;0;0;-0.486024;0;0;41.2393;0;0;-0.0225972;0;0;-2.25111;0.987617;0.146778;0.0553916;0.992358;-0.061291;-0.107098;0.0779168;-0.996878;0.0127765;0.492317;0.225444;-0.840713;-28.348;5.17544;22.3569;0;0;1.41047;9.45336;13.8333;-1.98346;0;0;15.0002;36.2417;-8.72375;-0.533411;0;0;41.2393;21.6144;-8.12192;-0.179683;0;0;-2.25111;298;274;232;62;62;41;1000;1000;575;72;72;52;1;1;1;1;
241;242;0;0;0.000378785;0;0;1.41085;0;0;0.0064441;0;0;15.0067;0;0;0.00571107;0;0;41.245;0;0;-0.94874;0;0;-3.19985;0.0568835;0.313788;-0.947788;0.954687;0.297204;0.0155979;-0.860674;0.509122;-0.00601575;0.983711;0.175953;-0.0367863;-28.2989;5.49053;21.4091;0;0;1.41085;10.2985;14.3676;-1.96787;0;0;15.0067;35.2589;-8.90837;-0.539427;0;0;41.245;22.6064;-8.00116;-0.216469;0;0;-3.19985;295;267;240;67;67;43;1000;1000;548;92;92;67;1;1;1;1;
242;243;0;0;0.00359072;0;0;1.41444;0;0;-0.00333342;0;0;15.0033;0;0;0.108251;0;0;41.3533;0;0;0.162397;0;0;-3.03745;0.868943;0.11957;-0.480251;0.974679;0.201715;-0.0964948;0.123556;-0.992272;0.011388;0.380431;-0.300181;0.874736;-27.4331;5.63152;20.9288;0;0;1.41444;11.1878;14.8147;-2.06436;0;0;15.0033;36.0072;-9.57159;-0.528039;0;0;41.3533;22.9704;-8.32107;0.658267;0;0;-3.03745;282;258;213;64;64;46;1000;1000;563;79;79;62;1;1;1;1;
243;244;0;0;-0.000762238;0;0;1.41368;0;0;0.00331385;0;0;15.0066;0;0;-1.31436;0;0;40.0389;0;0;-0.206817;0;0;-3.24427;-0.793821;0.220717;-0.566686;0.97809;0.207744;-0.0135033;-0.210114;0.977556;0.0153474;0.759962;-0.282024;0.585594;-28.2322;5.83258;20.3621;0;0;1.41368;12.0787;15.2687;-2.07786;0;0;15.0066;35.2175;-8.95833;-0.512691;0;0;40.0389;23.7132;-8.64565;1.24386;0;0;-3.24427;302;269;221;71;71;43;1000;1000;565;96;96;62;1;1;1;1;
244;245;0;0;-0.000664581;0;0;1.41302;0;0;0.0118272;0;0;15.0185;0;0;0.559914;0;0;40.5988;0;0;0.0504045;0;0;-3.19386;0.994075;-0.0786352;0.0750488;0.983697;0.0143583;0.179257;-0.102474;-0.994662;-0.0121324;0.465232;0.412248;-0.783333;-27.2365;5.77849;20.4372;0;0;1.41302;13.0251;15.5374;-1.89861;0;0;15.0185;35.787;-9.78025;-0.524824;0;0;40.5988;24.2007;-8.25997;0.460528;0;0;-3.19386;301;270;187;68;68;44;1000;1000;550;98;98;82;1;1;1;1;
245;246;0;0;-0.00396868;0;0;1.40905;0;0;-0.0372798;0;0;14.9812;0;0;-0.29662;0;0;40.3022;0;0;0.00723063;0;0;-3.18663;0.989581;-0.102732;-0.100876;0.988087;0.118854;-0.0977679;-0.187742;0.982115;-0.0142167;0.995664;0.0794618;0.0483609;-26.2446;5.70012;20.3363;0;0;1.40905;13.9489;15.9077;-1.99638;0;0;14.9812;35.0085;-9.15268;-0.539041;0;0;40.3022;25.1992;-8.23598;0.508889;0;0;-3.18663;315;292;209;81;81;49;1000;1000;577;104;104;75;1;1;1;1;
246;247;0;0;0.0123575;0;0;1.42141;0;0;-0.0107307;0;0;14.9705;0;0;-0.0773214;0;0;40.2249;0;0;-6.6435;0;0;-9.83013;-0.763741;-0.405753;-0.502059;0.993374;-0.0552725;-0.100764;-0.116824;0.992884;0.0230774;-0.0346223;0.622253;-0.78205;-26.9981;5.27555;19.8342;0;0;1.42141;14.9228;16.1109;-2.09714;0;0;14.9705;34.2781;-8.47004;-0.515963;0;0;40.2249;25.2714;-7.61695;-0.273162;0;0;-9.83013;340;310;233;72;72;47;1000;1000;572;154;154;114;1;1;1;1;
247;248;0;0;0.000150961;0;0;1.42156;0;0;0.190469;0;0;15.1609;0;0;0.0286979;0;0;40.2536;0;0;-4.21745;0;0;-14.0476;-0.998912;-0.0326387;-0.0333102;0.765153;-0.639643;-0.0734734;0.860657;-0.509182;-0.00176493;-0.368014;0.852798;0.370543;-27.9959;5.21814;19.8009;0;0;1.42156;15.8286;15.6936;-2.17061;0;0;15.1609;35.264;-8.30251;-0.517728;0;0;40.2536;25.1213;-6.70033;0.0973815;0;0;-14.0476;355;336;229;82;82;52;1000;1000;571;142;142;103;1;1;1;1;
248;249;0;0;0.00208008;0;0;1.42364;0;0;0.0876882;0;0;15.2486;0;0;0.014478;0;0;40.268;0;0;-1.09266;0;0;-15.1402;-0.752831;-0.288646;-0.591548;-0.824106;0.543891;0.158215;0.942835;0.333024;-0.012572;-0.829406;0.303015;-0.469326;-28.7413;4.91087;19.2094;0;0;1.42364;14.8905;16.0016;-2.0124;0;0;15.2486;35.7682;-7.43899;-0.5303;0;0;40.268;24.3999;-6.1912;-0.371944;0;0;-15.1402;373;341;255;94;94;53;1000;1000;570;163;163;113;1;1;1;1;
249;250;0;0;0;0;0;1.42368;0;0;-0.0702931;0;0;15.1783;0;0;0.0107239;0;0;40.2788;0;0;-0.123277;0;0;-15.2635;-0.99448;0.0415131;0.0963651;0.823563;-0.560193;-0.0890412;0.327489;0.944201;-0.035143;0.899372;-0.436972;0.0136067;-29.7365;4.92767;19.3058;0;0;1.42368;15.832;15.6766;-2.10144;0;0;15.1783;35.4076;-6.50693;-0.565443;0;0;40.2788;25.1525;-6.84953;-0.358338;0;0;-15.2635;348;300;213;76;76;49;1000;1000;577;144;144;115;1;1;1;1;
250;251;0;0;0.000369712;0;0;1.42405;0;0;-0.0711821;0;0;15.1071;0;0;1.78584;0;0;42.0646;0;0;-0.208471;0;0;-15.472;-0.85371;-0.29071;-0.432049;-0.379532;-0.924499;0.03545;-0.283815;-0.958865;0.00514484;-0.961158;0.0733958;-0.266063;-30.5827;4.61583;18.8737;0;0;1.42405;15.7065;14.6851;-2.06599;0;0;15.1071;35.8393;-7.40892;-0.560298;0;0;42.0646;24.2457;-6.52239;-0.6244;0;0;-15.472;338;317;259;77;77;48;1000;1000;614;113;113;81;1;1;1;1;
251;252;0;0;-0.00130451;0;0;1.42274;0;0;-5.79487;0;0;9.31227;0;0;-0.219617;0;0;41.845;0;0;-0.445632;0;0;-15.9176;-0.904417;-0.329749;-0.270731;0.0373602;0.999239;-0.0111821;0.925987;0.377523;0.00487818;-0.961356;0.209611;-0.17849;-31.4787;4.26373;18.603;0;0;1.42274;15.5817;15.6772;-2.07717;0;0;9.31227;36.2772;-6.50995;-0.55542;0;0;41.845;23.3787;-6.05716;-0.80289;0;0;-15.9176;329;312;223;86;86;64;1000;1000;719;76;76;59;1;1;1;1;
252;253;0;0;-0.0017113;0;0;1.42103;0;0;0.0122037;0;0;9.32447;0;0;0.936691;0;0;42.7817;0;0;0.121582;0;0;-15.796;-0.974694;0.0825333;-0.207749;0.934612;-0.355669;0.000520691;-0.100165;-0.994828;0.0168533;0.928653;-0.344592;0.137329;-32.4551;4.32206;18.3952;0;0;1.42103;16.5616;15.4777;-2.07665;0;0;9.32447;36.8794;-7.30813;-0.538567;0;0;42.7817;24.1785;-6.64153;-0.665561;0;0;-15.796;274;256;193;77;77;47;1000;1000;611;56;56;43;1;1;1;1;
253;254;0;0;-0.0899157;0;0;1.33111;0;0;-0.0747814;0;0;9.24969;0;0;1.18569;0;0;43.9674;0;0;4.80479;0;0;-10.9913;0.545932;-0.799963;-0.249032;0.0786206;-0.996746;0.0177786;0.14785;-0.988296;-0.0375657;-0.65743;-0.448497;-0.605505;-31.8908;3.535;18.1462;0;0;1.33111;16.7994;14.5066;-2.05887;0;0;9.24969;37.672;-7.9168;-0.576132;0;0;43.9674;23.4476;-6.95645;-1.27107;0;0;-10.9913;268;249;195;76;76;49;1000;1000;587;67;67;47;1;1;1;1;
254;255;0;0;0.0129769;0;0;1.34409;0;0;0.0152237;0;0;9.26491;0;0;-2.63842;0;0;41.3289;0;0;0.184363;0;0;-10.8069;-0.816039;-0.340792;-0.466842;-0.842238;0.531558;0.0898968;0.161463;0.986736;-0.0168129;0.947308;-0.28537;0.145507;-32.6986;3.17516;17.6794;0;0;1.34409;15.8826;14.8956;-1.96897;0;0;9.26491;37.1416;-7.0692;-0.592945;0;0;41.3289;24.3246;-7.41438;-1.12556;0;0;-10.8069;280;261;177;70;70;43;1000;1000;593;65;65;44;1;1;1;1;
255;256;0;0;0.00135485;0;0;1.34545;0;0;0.0272955;0;0;9.29221;0;0;-0.0547887;0;0;41.2742;0;0;0.0424144;0;0;-10.7645;-0.9528;-0.00850336;-0.303481;-0.940223;0.336416;0.0529579;0.0492658;0.998706;-0.0125936;0.950388;-0.288389;0.116597;-33.6509;3.14428;17.3759;0;0;1.34545;14.9003;15.0758;-1.91602;0;0;9.29221;36.5198;-6.28611;-0.605539;0;0;41.2742;25.2044;-7.8752;-1.00896;0;0;-10.7645;284;264;189;76;76;45;1000;1000;568;64;64;48;1;1;1;1;
256;257;0;0;0.0029718;0;0;1.34842;0;0;-0.0467435;0;0;9.24546;0;0;-0.00669253;0;0;41.2675;0;0;-1.21966;0;0;-11.9841;0.952897;-0.302587;0.0207111;-0.985641;0.138359;0.0967874;0.9498;-0.312856;0.00103295;0.94293;-0.332741;-0.0129358;-32.6912;2.86421;17.3966;0;0;1.34842;13.9053;15.054;-1.81923;0;0;9.24546;37.4401;-5.8948;-0.604506;0;0;41.2675;26.0577;-8.39648;-1.0219;0;0;-11.9841;304;283;201;77;77;48;1000;1000;568;72;72;47;1;1;1;1;
257;258;0;0;-0.000739163;0;0;1.34768;0;0;-0.0134166;0;0;9.23205;0;0;-0.0205023;0;0;41.247;0;0;0.191678;0;0;-11.7925;-0.933509;-0.216641;-0.285704;0.96101;-0.261682;-0.0893474;-0.807852;0.584998;0.0717844;0.955636;-0.280267;0.0906067;-33.6193;2.62567;17.1109;0;0;1.34768;14.8958;14.9498;-1.90858;0;0;9.23205;36.447;-5.98758;-0.532722;0;0;41.247;26.9359;-8.86613;-0.93129;0;0;-11.7925;307;290;220;77;77;46;1000;1000;573;69;69;52;1;1;1;1;
258;259;0;0;-0.000646316;0;0;1.34703;0;0;0.00231398;0;0;9.23436;0;0;0.779219;0;0;42.0262;0;0;0;0;0;-11.7925;-0.0302354;-0.0395604;-0.99876;0.984589;0.00490124;-0.174814;-0.0654574;-0.997759;0.0138515;0.798743;-0.447449;-0.402242;-33.6486;2.58541;16.1121;0;0;1.34703;15.8669;15.1127;-2.08339;0;0;9.23436;37.0663;-6.77257;-0.51887;0;0;42.0262;27.6263;-9.46738;-1.33353;0;0;-11.7925;326;300;237;77;77;49;1000;1000;580;69;69;47;1;1;1;1;
259;260;0;0;0.00381126;0;0;1.35084;0;0;0.0182133;0;0;9.25258;0;0;-0.831665;0;0;41.1945;0;0;-0.0207038;0;0;-11.8132;0.974547;-0.209359;0.0801691;0.942409;-0.32025;-0.0964646;-0.0835824;0.99644;0.0110562;0.945568;-0.265573;-0.188073;-32.6694;2.39908;16.1923;0;0;1.35084;16.8485;14.9481;-2.17986;0;0;9.25258;36.3471;-6.07782;-0.507814;0;0;41.1945;28.4975;-9.9209;-1.52161;0;0;-11.8132;292;271;212;75;75;51;1000;1000;559;69;69;45;1;1;1;1;
260;261;0;0;0.0167229;0;0;1.36757;0;0;-0.0906633;0;0;9.16191;0;0;0.0207627;0;0;41.2153;0;0;-0.0718333;0;0;-11.885;0.996036;-0.0753698;-0.0472333;0.994745;0.024771;-0.099342;0.874894;0.476424;-0.087065;0.991478;-0.12269;0.043812;-31.6719;2.34751;16.1451;0;0;1.36757;17.8266;15.131;-2.2792;0;0;9.16191;36.6914;-5.14298;-0.594879;0;0;41.2153;29.4425;-10.2452;-1.47779;0;0;-11.885;268;250;208;87;87;56;1000;1000;548;57;57;40;1;1;1;1;
261;262;0;0;0.00557455;0;0;1.37314;0;0;0.00649136;0;0;9.1684;0;0;0.0256463;0;0;41.2409;0;0;0.0630879;0;0;-11.8219;0.996927;-0.0439348;-0.0648502;-0.940515;-0.339443;0.0144913;0.62951;0.776744;-0.0196468;-0.95435;0.121337;-0.272933;-30.6742;2.32747;16.0802;0;0;1.37314;16.9522;14.646;-2.26471;0;0;9.1684;36.6527;-4.14392;-0.614526;0;0;41.2409;28.5332;-9.93087;-1.75073;0;0;-11.8219;244;225;190;77;77;49;1000;1000;569;49;49;33;1;1;1;1;
262;263;0;0;0.0088339;0;0;1.38198;0;0;0.0151543;0;0;9.18356;0;0;-0.0762778;0;0;41.1646;0;0;0;0;0;-11.8219;0.92492;0.354408;-0.137546;-0.84335;-0.475006;0.251257;-0.364685;-0.930238;0.0407762;0;1;0;-29.7581;2.70408;15.9427;0;0;1.38198;16.1955;14.0425;-2.01345;0;0;9.18356;36.9904;-5.08427;-0.573749;0;0;41.1646;28.7381;-8.95208;-1.75073;0;0;-11.8219;261;252;221;82;82;47;1000;1000;563;30;30;17;1;1;1;1;
263;264;0;0;0.172686;0;0;1.55466;0;0;-3.05083;0;0;6.13273;0;0;2.30437;0;0;43.469;0;0;0.556439;0;0;-11.2655;-0.142855;-0.928249;-0.343433;-0.502978;0.863315;0.041242;0.204007;-0.978903;0.0114296;0.98846;-0.111201;0.102862;-29.8757;1.7723;15.5992;0;0;1.55466;15.6031;14.8471;-1.97221;0;0;6.13273;37.8119;-5.65436;-0.56232;0;0;43.469;29.6858;-9.25424;-1.64787;0;0;-11.2655;234;227;175;76;76;56;1000;1000;626;42;42;30;1;1;1;1;
264;265;0;0;0.00572729;0;0;1.56039;0;0;-0.00336987;0;0;6.12936;0;0;-0.111735;0;0;43.3573;0;0;0.00067644;0;0;-11.2648;0.935421;0.341269;0.0923168;0.98369;0.145967;-0.105105;0.149275;0.988701;-0.0136701;0.645595;0.715642;-0.266578;-28.9499;2.13892;15.6915;0;0;1.56039;16.5656;15.0973;-2.07731;0;0;6.12936;37.2417;-4.833;-0.57599;0;0;43.3573;30.4587;-8.6785;-1.91444;0;0;-11.2648;245;226;185;73;73;42;1000;1000;586;33;33;22;1;1;1;1;
265;266;0;0;-0.000403692;0;0;1.55999;0;0;-0.817088;0;0;5.31227;0;0;0.333223;0;0;43.6905;0;0;-0.00783909;0;0;-11.2726;0.977294;0.199552;-0.0712477;-0.300221;0.946309;0.11986;-0.352019;-0.935509;0.0300902;-0.812496;0.55268;-0.185461;-27.9784;2.365;15.6203;0;0;1.55999;16.1791;16.0117;-1.95745;0;0;5.31227;37.6334;-5.75261;-0.5459;0;0;43.6905;29.77;-7.97766;-2.0999;0;0;-11.2726;219;206;168;72;72;43;1000;1000;583;41;41;27;1;1;1;1;
266;267;0;0;-0.00234041;0;0;1.55764;0;0;-0.0520861;0;0;5.26019;0;0;0.669963;0;0;44.3605;0;0;0.179315;0;0;-11.0933;-0.743182;0.0889774;0.663146;0.97968;-0.174776;-0.0983868;-0.0142569;-0.999819;0.0125744;0.99001;-0.138;-0.028933;-28.7237;2.43374;16.2834;0;0;1.55764;17.1707;15.9275;-2.05584;0;0;5.26019;38.3222;-6.47741;-0.533325;0;0;44.3605;30.7149;-8.30356;-2.12884;0;0;-11.0933;220;205;166;69;69;43;1000;1000;605;51;51;39;1;1;1;1;
267;268;0;0;0.00128791;0;0;1.55893;0;0;-0.00773585;0;0;5.25245;0;0;-0.104532;0;0;44.2559;0;0;0.028972;0;0;-11.0643;0.87416;0.138347;-0.465516;-0.988313;0.117286;0.097372;-0.80086;-0.593176;0.0822541;0.968714;-0.00202103;0.248172;-27.8536;2.59582;15.8179;0;0;1.55893;16.1758;15.9538;-1.95847;0;0;5.25245;38.1626;-7.46115;-0.451071;0;0;44.2559;31.6652;-8.49145;-1.88066;0;0;-11.0643;182;169;125;85;85;62;1000;1000;552;41;41;24;1;1;1;1;
268;269;0;0;-0.000561672;0;0;1.55837;0;0;-0.0168598;0;0;5.23559;0;0;0.0310836;0;0;44.287;0;0;0;0;0;-11.0643;-0.743641;-0.225785;-0.629301;0.987107;-0.127385;-0.0969187;0.200427;0.979697;-0.00472661;0.874698;0.0225462;0.484143;-28.5909;2.3499;15.1886;0;0;1.55837;17.1704;15.9171;-2.05539;0;0;5.23559;37.622;-6.61988;-0.455798;0;0;44.287;32.528;-8.63719;-1.39652;0;0;-11.0643;174;161;125;81;81;55;1000;1000;574;27;27;17;1;1;1;1;
269;270;0;0;0.00698946;0;0;1.56536;0;0;-0.0168324;0;0;5.21876;0;0;0.00948957;0;0;44.2965;0;0;0;0;0;-11.0643;0.566263;0.822021;0.0602339;0.997289;-0.0365673;0.0638594;0.509528;-0.860411;0.00861751;0.320177;0.946382;-0.0429908;-28.0473;3.18708;15.2489;0;0;1.56536;18.1669;15.9714;-1.99153;0;0;5.21876;38.5875;-6.87987;-0.44718;0;0;44.2965;33.0238;-7.76985;-1.43951;0;0;-11.0643;177;164;147;75;75;47;1000;1000;577;20;20;11;1;1;1;1;
270;271;0;0;-0.000158749;0;0;1.5652;0;0;-0.0183393;0;0;5.20042;0;0;-1.19733;0;0;43.0992;0;0;0;0;0;-11.0643;-0.0131626;0.0105117;0.999858;0.94781;0.30464;-0.0940753;-0.00907596;0.999013;0.0434783;0.998927;-0.00727657;0.0457453;-28.0607;3.19723;16.2487;0;0;1.5652;19.0831;16.3607;-2.0856;0;0;5.20042;37.8983;-6.15662;-0.403702;0;0;43.0992;34.0028;-7.96869;-1.39377;0;0;-11.0643;179;169;146;83;83;58;1000;1000;585;34;34;22;1;1;1;1;
271;272;0;0;0.11551;0;0;1.68071;0;0;0.00647383;0;0;5.20689;0;0;0.346584;0;0;43.4458;0;0;0;0;0;-11.0643;-0.133627;0.990536;-0.0313444;0.998306;-0.00431479;-0.0580252;-0.241096;0.970167;0.0254679;0.981529;-0.00846253;0.191127;-28.2233;4.18342;16.2174;0;0;1.68071;20.0777;16.447;-2.14363;0;0;5.20689;37.0561;-5.61804;-0.378234;0;0;43.4458;34.9645;-8.16537;-1.20264;0;0;-11.0643;173;161;139;71;71;52;1000;1000;578;30;30;17;1;1;1;1;
272;273;0;0;-0.0477935;0;0;1.63292;0;0;-0.202506;0;0;5.00439;0;0;0.438094;0;0;43.8839;0;0;0;0;0;-11.0643;0.0818367;0.12802;-0.988389;-0.622854;-0.779905;0.0616423;-0.075299;0.997133;0.00748442;0.758168;0.274899;-0.59128;-28.1452;4.31372;15.229;0;0;1.63292;19.5253;15.6157;-2.08198;0;0;5.00439;36.3107;-4.95156;-0.37075;0;0;43.8839;35.7613;-8.04108;-1.79392;0;0;-11.0643;187;173;147;76;76;51;1000;1000;587;19;19;12;1;1;1;1;
273;274;0;0;-0.00352318;0;0;1.6294;0;0;-0.00111733;0;0;5.00327;0;0;-0.229073;0;0;43.6548;0;0;0.0084232;0;0;-11.0559;-0.267466;0.0326365;0.963014;0.970824;0.213834;-0.108513;-0.0572886;-0.998357;0.00114885;0.995713;-0.0335763;0.0861926;-28.4135;4.33874;16.192;0;0;1.6294;20.4738;15.9134;-2.1905;0;0;5.00327;36.9584;-5.71343;-0.369601;0;0;43.6548;36.7321;-8.26497;-1.70773;0;0;-11.0559;191;175;141;75;75;45;1000;1000;592;26;26;18;1;1;1;1;
