PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
859;860;0;0;-0.0221875;0;0;4.27378;0;0;-0.203177;0;0;-95.7222;0;0;0.432158;0;0;11.4046;0;0;0;0;0;-4.8651;-0.315933;-0.946656;-0.0634665;-0.992483;-0.0738697;0.0975772;-0.257853;-0.96609;0.0134801;-0.491379;-0.857348;-0.153303;-65.7079;-112.425;80.8012;0;0;4.27378;174.275;-50.8132;-4.63536;0;0;-95.7222;164.03;77.1023;-4.93659;0;0;11.4046;173.867;3.78836;41.2319;0;0;-4.8651;217;217;172;123;123;83;1000;1000;581;19;19;14;1;1;1;1;
860;861;0;0;-0.0179362;0;0;4.25585;0;0;-0.0295624;0;0;-95.7517;0;0;0.0294202;0;0;11.434;0;0;0;0;0;-4.8651;0.57443;-0.817811;0.0348487;0.960305;0.278899;-0.00543443;0.666033;0.745448;-0.0265984;0.406594;-0.913602;-0.00344341;-65.0744;-113.197;80.8361;0;0;4.25585;174.456;-51.7966;-4.6408;0;0;-95.7517;164.535;77.965;-4.96319;0;0;11.434;174.195;2.84357;41.2285;0;0;-4.8651;195;194;184;102;102;64;1000;1000;569;15;15;10;1;1;1;1;
861;862;0;0;0.00948441;0;0;4.26533;0;0;-0.00444592;0;0;-95.7562;0;0;0.0670574;0;0;11.5011;0;0;0;0;0;-4.8651;0.697823;-0.710657;0.0894972;0.991463;0.122489;-0.0446847;0.175542;-0.984468;-0.00268393;-0.754796;-0.655907;0.00835915;-64.3256;-113.854;80.9256;0;0;4.26533;174.478;-52.7953;-4.68548;0;0;-95.7562;164.903;77.0353;-4.96587;0;0;11.5011;173.387;2.25404;41.2369;0;0;-4.8651;232;231;215;105;105;68;1000;1000;561;13;13;10;1;1;1;1;
862;863;0;0;-0.0219402;0;0;4.24339;0;0;0.00369801;0;0;-95.7525;0;0;-0.00281192;0;0;11.4983;0;0;0;0;0;-4.8651;0.792007;0.608328;-0.0515965;0.979507;-0.171328;-0.105888;0.944821;0.327436;-0.0099795;-0.132388;-0.0482108;0.990025;-63.5808;-113.189;80.874;0;0;4.24339;174.21;-53.7527;-4.79137;0;0;-95.7525;165.764;77.5445;-4.97585;0;0;11.4983;173.251;2.21723;42.2269;0;0;-4.8651;210;210;195;107;107;74;1000;1000;609;13;13;10;1;1;1;1;
863;864;0;0;-0.155624;0;0;4.08777;0;0;0.581151;0;0;-95.1713;0;0;-3.20547;0;0;8.29279;0;0;0;0;0;-4.8651;-0.240173;-0.960964;-0.137347;0.594731;-0.801424;-0.0633576;0.403502;0.913654;-0.0492211;0.88822;0.368994;0.273694;-63.7519;-114.165;80.7366;0;0;4.08777;173.358;-54.2728;-4.85473;0;0;-95.1713;166.031;78.5068;-5.02508;0;0;8.29279;174.167;2.50957;42.5006;0;0;-4.8651;234;233;197;108;108;63;1000;1000;763;20;20;12;1;1;1;1;
864;865;0;0;0.0126275;0;0;4.10039;0;0;0.00191468;0;0;-95.1694;0;0;-0.769922;0;0;7.52287;0;0;0;0;0;-4.8651;0.914725;-0.399804;-0.0586032;0.987868;-0.119751;-0.098875;0.0237189;0.999622;-0.0138749;-0.503345;-0.850052;-0.1551;-62.8109;-114.498;80.678;0;0;4.10039;173.15;-55.2459;-4.9536;0;0;-95.1694;165.924;79.5009;-5.03895;0;0;7.52287;173.594;1.70527;42.3455;0;0;-4.8651;246;244;217;91;91;61;1000;1000;587;16;16;13;1;1;1;1;
865;866;0;0;0.00848944;0;0;4.10888;0;0;-0.00643256;0;0;-95.1758;0;0;-0.0317797;0;0;7.49109;0;0;0;0;0;-4.8651;-0.113417;0.0688497;0.991159;0.976329;0.21602;-0.0107726;0.931797;-0.362977;-0.00115683;0.0665176;0.997575;0.0204966;-62.929;-114.437;81.6692;0;0;4.10888;173.277;-56.2377;-4.96438;0;0;-95.1758;166.895;79.2625;-5.04011;0;0;7.49109;173.745;2.69361;42.366;0;0;-4.8651;272;270;252;98;98;68;1000;1000;624;20;20;15;1;1;1;1;
866;867;0;0;0.00605979;0;0;4.11494;0;0;-0.0124934;0;0;-95.1883;0;0;0;0;0;7.49107;0;0;0;0;0;-4.8651;0.958537;0.251503;-0.13399;-0.980292;0.187427;0.0624472;0.974279;0.201904;-0.100079;-0.0354953;0.99931;-0.0109375;-61.9909;-114.118;81.5352;0;0;4.11494;173.552;-55.2784;-4.90193;0;0;-95.1883;167.835;79.5897;-5.14019;0;0;7.49107;173.794;3.69233;42.355;0;0;-4.8651;278;275;255;97;97;67;1000;1000;579;19;19;15;1;1;1;1;
867;868;0;0;-0.00309287;0;0;4.11185;0;0;0.0277876;0;0;-95.1605;0;0;0.0630572;0;0;7.55413;0;0;0;0;0;-4.8651;0.977106;-0.181845;-0.110436;0.988012;-0.105587;-0.112622;-0.80039;0.599479;-0.000596582;-0.964099;0.211792;0.16018;-61.0033;-114.229;81.4248;0;0;4.11185;173.358;-56.2529;-5.01455;0;0;-95.1605;166.962;80.0787;-5.14078;0;0;7.55413;172.851;3.98512;42.5152;0;0;-4.8651;293;288;268;107;107;71;1000;1000;599;23;23;15;1;1;1;1;
868;869;0;0;0.00359171;0;0;4.11544;0;0;0.00206884;0;0;-95.1585;0;0;-0.0694273;0;0;7.4847;0;0;0;0;0;-4.8651;0.968397;-0.235595;-0.0818691;-0.99992;-0.00489509;0.0116675;0.0348658;0.997527;-0.0610333;-0.106349;-0.993789;-0.0327703;-60.0205;-114.395;81.3429;0;0;4.11544;173.443;-55.2566;-5.00288;0;0;-95.1585;166.867;81.0723;-5.20182;0;0;7.4847;172.661;3.00393;42.4824;0;0;-4.8651;279;274;260;107;107;68;1000;1000;612;21;21;17;1;1;1;1;
869;870;0;0;-0.109399;0;0;4.00604;0;0;0.0133202;0;0;-95.1452;0;0;-0.132302;0;0;7.3524;0;0;0;0;0;-4.8651;-0.0382293;-0.999119;0.0173064;-0.989252;0.111259;0.0948833;0.0679822;0.997636;-0.0100796;0.528997;0.172337;-0.830941;-59.9888;-115.394;81.3602;0;0;4.00604;173.643;-54.2813;-4.908;0;0;-95.1452;166.807;82.0704;-5.2119;0;0;7.3524;173.203;3.13078;41.6515;0;0;-4.8651;259;253;244;107;107;70;1000;1000;633;16;16;11;1;1;1;1;
870;871;0;0;-0.0127407;0;0;3.9933;0;0;0.0308308;0;0;-95.1143;0;0;-0.0321952;0;0;7.32021;0;0;0;0;0;-4.8651;-0.976521;-0.197767;0.0854085;0.743875;-0.667319;-0.0365518;-0.0279113;0.999482;-0.016029;0.829408;0.0386732;0.557303;-60.9492;-115.659;81.4456;0;0;3.9933;172.912;-54.9627;-4.94455;0;0;-95.1143;166.652;83.0582;-5.22792;0;0;7.32021;174.033;3.09897;42.2088;0;0;-4.8651;249;244;236;105;105;69;1000;1000;620;11;11;11;1;1;1;1;
871;872;0;0;-0.00399104;0;0;3.98931;0;0;-0.00577729;0;0;-95.1201;0;0;0.0122426;0;0;7.33245;0;0;0;0;0;-4.8651;0.994;-0.0540427;-0.0951008;-0.965391;-0.260555;0.0114675;0.852652;0.522471;-0.00294977;0.182323;0.715094;-0.674833;-59.9539;-115.644;81.3505;0;0;3.98931;172.738;-53.9779;-4.93308;0;0;-95.1201;167.431;83.6852;-5.23087;0;0;7.33245;174.275;3.79603;41.534;0;0;-4.8651;275;270;246;100;100;56;1000;1000;587;21;21;17;1;1;1;1;
872;873;0;0;0.00669434;0;0;3.99601;0;0;-0.751558;0;0;-95.8717;0;0;-0.192998;0;0;7.13945;0;0;0;0;0;-4.8651;-0.225999;0.147649;0.962873;0.347658;0.937576;-0.00919567;0.283165;0.958303;0.0383657;0;1;0;-60.1896;-115.512;82.3134;0;0;3.99601;173.635;-54.4197;-4.94228;0;0;-95.8717;167.593;84.6713;-5.19251;0;0;7.13945;174.36;4.79243;41.534;0;0;-4.8651;303;300;267;98;98;65;1000;1000;599;28;28;17;1;1;1;1;
873;874;0;0;-0.00041434;0;0;3.99559;0;0;-0.0101042;0;0;-95.8818;0;0;-0.257929;0;0;6.88152;0;0;0;0;0;-4.8651;-0.660037;-0.0841867;-0.746501;-0.961537;-0.272985;0.0304177;0.0357316;0.999339;-0.00670458;-0.343875;0.938373;0.0347229;-60.8422;-115.642;81.5669;0;0;3.99559;173.462;-53.4352;-4.91186;0;0;-95.8818;167.508;85.6677;-5.19921;0;0;6.88152;174.097;5.75658;41.5687;0;0;-4.8651;317;315;297;85;85;60;1000;1000;585;19;19;19;1;1;1;1;
874;875;0;0;-0.00483682;0;0;3.99075;0;0;0.15884;0;0;-95.7229;0;0;-0.0888689;0;0;6.79265;0;0;0;0;0;-4.8651;0.969087;0.230029;-0.0892076;0.0901679;0.995846;-0.0126737;0.345803;-0.938301;0.00340899;0.499745;-0.864701;-0.050462;-59.8915;-115.346;81.4777;0;0;3.99075;174.444;-53.6243;-4.92454;0;0;-95.7229;167.963;84.7769;-5.1958;0;0;6.79265;174.521;4.85261;41.5182;0;0;-4.8651;299;294;253;93;93;63;1000;1000;591;24;24;18;1;1;1;1;
875;876;0;0;0.0205402;0;0;4.01129;0;0;-0.0717263;0;0;-95.7947;0;0;-0.00938905;0;0;6.78326;0;0;0;0;0;-4.8651;0.904522;-0.368535;0.214528;-0.992841;0.0684794;0.0978646;0.957343;-0.288949;-0.00176864;0;-1;0;-58.9634;-115.65;81.6922;0;0;4.01129;174.613;-52.6434;-4.82667;0;0;-95.7947;168.947;84.6031;-5.19757;0;0;6.78326;174.437;3.85622;41.5182;0;0;-4.8651;324;315;275;88;88;54;1000;1000;659;28;28;16;1;1;1;1;
876;877;0;0;0.0819513;0;0;4.09325;0;0;0.25433;0;0;-95.5403;0;0;-1.01472;0;0;5.76854;0;0;0;0;0;-4.8651;0.166017;-0.943554;-0.286609;-0.213627;-0.964599;0.154632;-0.0224417;0.991655;-0.126953;0;-1;0;-58.7304;-116.579;81.4056;0;0;4.09325;173.673;-52.3377;-4.67204;0;0;-95.5403;168.825;85.5874;-5.32453;0;0;5.76854;174.352;2.85982;41.5182;0;0;-4.8651;314;306;289;102;102;67;1000;1000;571;30;30;20;1;1;1;1;
877;878;0;0;0.00660918;0;0;4.09986;0;0;-0.0422922;0;0;-95.5826;0;0;1.26085;0;0;7.02939;0;0;0;0;0;-4.8651;-0.737092;-0.575549;0.354173;-0.684375;-0.728975;0.01502;-0.156987;-0.987524;0.0122758;-0.934285;0.312207;0.172161;-59.4245;-117.206;81.7598;0;0;4.09986;173.014;-51.5856;-4.65702;0;0;-95.5826;168.79;84.5881;-5.31225;0;0;7.02939;173.447;3.25014;41.6904;0;0;-4.8651;291;288;249;102;102;61;1000;1000;583;25;25;13;1;1;1;1;
878;879;0;0;-0.0188674;0;0;4.08099;0;0;-0.000206293;0;0;-95.5828;0;0;-0.0799063;0;0;6.94949;0;0;0;0;0;-4.8651;0.938971;-0.329861;-0.0975923;-0.953483;-0.143617;-0.265038;-0.696086;-0.717736;0.0178471;-0.964482;-0.206654;-0.164526;-58.4644;-117.468;81.6622;0;0;4.08099;172.964;-50.6227;-4.92206;0;0;-95.5828;168.186;83.7914;-5.2944;0;0;6.94949;172.469;3.12603;41.5259;0;0;-4.8651;166;162;142;102;102;64;1000;1000;601;24;24;15;1;1;1;1;
879;880;0;0;-0.00191376;0;0;4.07907;0;0;-0.0507599;0;0;-95.6336;0;0;1.39092;0;0;8.34041;0;0;-0.151078;0;0;-5.01618;0.0256076;0.0222755;0.999424;-0.900946;-0.426774;0.0784915;0.165016;-0.986166;0.0157194;0.75761;-0.604121;-0.247114;-58.4405;-117.444;82.6616;0;0;4.07907;172.628;-49.6842;-4.84357;0;0;-95.6336;168.493;82.8396;-5.27868;0;0;8.34041;173.171;2.45797;41.2788;0;0;-5.01618;303;298;238;102;102;63;1000;1000;587;59;59;43;1;1;1;1;
880;881;0;0;-0.00460424;0;0;4.07447;0;0;0.00795363;0;0;-95.6256;0;0;-0.0630568;0;0;8.27735;0;0;0;0;0;-5.01618;-0.967262;-0.253763;0.00286383;0.91492;-0.400014;-0.0539389;0.639436;-0.76884;0.00236933;-0.969688;-0.180352;-0.164859;-59.3872;-117.766;82.6645;0;0;4.07447;172.14;-50.5555;-4.8975;0;0;-95.6256;169.236;82.1709;-5.27631;0;0;8.27735;172.189;2.3631;41.1139;0;0;-5.01618;272;265;212;110;110;65;1000;1000;572;49;49;34;1;1;1;1;
881;882;0;0;-0.00085297;0;0;4.07362;0;0;0.0025566;0;0;-95.6231;0;0;-0.101007;0;0;8.17635;0;0;0.0559032;0;0;-4.96028;0.877429;-0.464452;-0.120012;-0.989688;-0.106794;0.0954554;0.0547665;-0.998499;0.000486058;0.963731;-0.261099;-0.0552295;-58.479;-118.167;82.5444;0;0;4.07362;172.131;-49.5601;-4.80205;0;0;-95.6231;169.432;81.1903;-5.27583;0;0;8.17635;173.126;2.01965;41.0587;0;0;-4.96028;294;287;229;106;106;72;1000;1000;578;52;52;42;1;1;1;1;
882;883;0;0;-0.00207952;0;0;4.07154;0;0;0.00929991;0;0;-95.6138;0;0;0.0596521;0;0;8.236;0;0;0;0;0;-4.96028;0.842631;-0.275478;0.462692;0.965662;0.2036;-0.161383;-0.703652;-0.71051;0.00701392;0.970106;-0.238258;-0.0461296;-57.619;-118.382;83.0071;0;0;4.07154;172.239;-50.541;-4.96343;0;0;-95.6138;168.838;80.3863;-5.26881;0;0;8.236;174.072;1.6984;41.0125;0;0;-4.96028;277;272;220;130;130;77;1000;1000;582;46;46;32;1;1;1;1;
883;884;0;0;-0.0956204;0;0;3.97592;0;0;-0.552045;0;0;-96.1658;0;0;-0.00531287;0;0;8.23069;0;0;0;0;0;-4.96028;0.0393133;-0.998922;-0.0246879;0.00608465;-0.999975;0.00358197;-0.939446;-0.342576;0.00912134;-0.932959;-0.281067;-0.224919;-57.5105;-119.376;82.9824;0;0;3.97592;171.244;-50.4397;-4.95985;0;0;-96.1658;167.957;79.9128;-5.25969;0;0;8.23069;173.119;1.49906;40.7876;0;0;-4.96028;288;284;226;114;114;71;1000;1000;591;47;47;39;1;1;1;1;
884;885;0;0;0.121085;0;0;4.097;0;0;-0.00790612;0;0;-96.1737;0;0;0.628715;0;0;8.8594;0;0;0;0;0;-4.96028;-0.0818638;-0.970673;-0.226034;0.986653;-0.109062;-0.120919;-0.102865;-0.994583;0.0149631;-0.992563;-0.0690932;-0.100224;-57.5228;-120.35;82.7564;0;0;4.097;171.029;-51.4089;-5.08077;0;0;-96.1737;168.009;78.9142;-5.24473;0;0;8.8594;172.124;1.51605;40.6874;0;0;-4.96028;286;283;229;113;113;67;1000;1000;601;45;45;27;1;1;1;1;
885;886;0;0;-0.000552016;0;0;4.09645;0;0;-0.376751;0;0;-96.5505;0;0;-0.0400227;0;0;8.81938;0;0;0;0;0;-4.96028;0.994175;-0.0444807;-0.0981743;-0.0724657;-0.997307;0.0112563;-0.2271;-0.973867;0.00305591;0.901658;-0.422757;-0.0910453;-56.528;-120.323;82.6582;0;0;4.09645;170.047;-51.2231;-5.06951;0;0;-96.5505;167.933;77.9171;-5.24167;0;0;8.81938;172.985;1.01691;40.5963;0;0;-4.96028;271;269;233;114;114;79;1000;1000;574;30;30;19;1;1;1;1;
886;887;0;0;-0.00333566;0;0;4.09311;0;0;-0.111007;0;0;-96.6615;0;0;0.0641518;0;0;8.88353;0;0;0;0;0;-4.96028;0.979473;0.173611;-0.102426;-0.56326;-0.824293;0.0572602;-0.172413;-0.985017;0.00396829;-0.803831;-0.545109;-0.238142;-55.5634;-120.08;82.5558;0;0;4.09311;169.294;-50.568;-5.01225;0;0;-96.6615;167.915;76.9172;-5.23771;0;0;8.88353;172.137;0.543345;40.3582;0;0;-4.96028;278;277;246;115;115;77;1000;1000;571;33;33;26;1;1;1;1;
887;888;0;0;-0.020615;0;0;4.0725;0;0;5.87036;0;0;-90.7911;0;0;-0.308408;0;0;8.57512;0;0;0;0;0;-4.96028;-0.91613;-0.247682;-0.315213;0.133606;-0.986659;-0.0930232;-0.882558;0.470204;-0.000208003;-0.688424;-0.695545;-0.205643;-56.4596;-120.392;82.2406;0;0;4.0725;168.305;-50.688;-5.10528;0;0;-90.7911;166.972;77.2506;-5.23791;0;0;8.57512;171.391;-0.0900707;40.1526;0;0;-4.96028;283;281;239;111;111;67;1001;1001;721;32;32;25;1;1;1;1;
888;889;0;0;-0.00841666;0;0;4.06408;0;0;-0.157495;0;0;-90.9486;0;0;-3.95953;0;0;4.61559;0;0;0;0;0;-4.96028;-0.86914;-0.470826;-0.151389;0.969264;0.224268;-0.10115;-0.183668;0.982979;-0.00433556;0.666754;-0.74223;-0.0673258;-57.2932;-120.923;82.0892;0;0;4.06408;168.513;-51.6609;-5.20643;0;0;-90.9486;166.71;78.2156;-5.24225;0;0;4.61559;171.992;-0.887172;40.0852;0;0;-4.96028;278;271;232;113;113;69;1000;1000;801;27;27;14;1;1;1;1;
889;890;0;0;-0.0387634;0;0;4.02532;0;0;0.672661;0;0;-90.276;0;0;0.00371453;0;0;4.61931;0;0;0;0;0;-4.96028;-0.121014;0.252862;0.959904;0.00317348;-0.98322;-0.182395;0.863205;0.504797;-0.00751955;-0.97334;-0.193186;-0.123647;-57.4317;-120.68;83.0491;0;0;4.02532;167.53;-51.6593;-5.38882;0;0;-90.276;167.53;78.7883;-5.24977;0;0;4.61931;171.005;-0.995475;39.9616;0;0;-4.96028;423;415;378;107;107;69;1000;1000;610;64;64;40;1;1;1;1;
890;891;0;0;-0.00217296;0;0;4.02315;0;0;0.0867792;0;0;-90.1892;0;0;-0.000320834;0;0;4.61899;0;0;-0.00198896;0;0;-4.96226;0.945233;-0.322506;0.0502381;-0.158196;-0.987195;0.02051;0.975317;-0.194649;-0.104253;0.972988;0.187576;0.134575;-56.4661;-120.935;83.0994;0;0;4.02315;166.543;-51.4978;-5.36831;0;0;-90.1892;168.518;78.6728;-5.35402;0;0;4.61899;171.991;-0.892765;40.0962;0;0;-4.96226;426;419;401;113;113;77;1000;1000;619;68;68;42;1;1;1;1;
891;892;0;0;-0.00307697;0;0;4.02007;0;0;-0.029951;0;0;-90.2191;0;0;-0.0298173;0;0;4.58917;0;0;-0.301409;0;0;-5.26367;0.91856;-0.272035;0.286784;-0.978065;0.207316;0.0202163;0.506672;0.862033;-0.0135212;0.373694;-0.920247;0.11618;-55.5308;-121.142;83.3861;0;0;4.02007;166.754;-50.5206;-5.34809;0;0;-90.2191;168.954;79.5726;-5.36754;0;0;4.58917;172.278;-1.84341;40.2123;0;0;-5.26367;365;363;323;105;105;72;1000;1000;609;49;49;31;1;1;1;1;
892;893;0;0;0.00945046;0;0;4.02952;0;0;0.00831431;0;0;-90.2108;0;0;-0.0221763;0;0;4.56699;0;0;-0.879839;0;0;-6.14351;0.968515;-0.0938288;-0.230597;0.987865;0.122393;-0.0956196;0.880491;0.473972;-0.00928239;0.114814;0.992778;0.0347736;-54.5581;-121.167;83.1555;0;0;4.02952;166.873;-51.5089;-5.44371;0;0;-90.2108;169.794;80.1152;-5.37683;0;0;4.56699;172.499;-0.868625;40.2471;0;0;-6.14351;385;383;345;105;105;72;1000;1000;591;51;51;36;1;1;1;1;
893;894;0;0;-0.00249109;0;0;4.02703;0;0;-0.0124531;0;0;-90.2233;0;0;-0.0041344;0;0;4.56286;0;0;0;0;0;-6.14351;-0.713723;-0.255184;0.652289;0.990143;-0.0924841;-0.105185;0.981364;-0.192092;-0.00498293;0;-1;0;-55.2521;-121.472;83.8078;0;0;4.02703;166.777;-52.4987;-5.5489;0;0;-90.2233;170.787;80.0018;-5.38181;0;0;4.56286;172.392;-1.86288;40.2471;0;0;-6.14351;360;357;323;108;108;72;1000;1000;588;47;47;36;1;1;1;1;
894;895;0;0;0.038326;0;0;4.06535;0;0;-0.0723056;0;0;-90.2956;0;0;0.155588;0;0;4.71845;0;0;0;0;0;-6.14351;0.0281001;-0.998596;-0.0448981;0.549397;-0.835544;0.00537381;-0.315393;0.948486;0.0300242;-0.937757;-0.320996;-0.132567;-55.1533;-122.466;83.7629;0;0;4.06535;165.939;-53.0437;-5.54352;0;0;-90.2956;170.395;80.9211;-5.35178;0;0;4.71845;171.425;-2.08168;40.1146;0;0;-6.14351;334;328;296;98;98;70;1000;1000;586;38;38;22;1;1;1;1;
895;896;0;0;0.000422891;0;0;4.06578;0;0;-0.016595;0;0;-90.3122;0;0;0.296803;0;0;5.01525;0;0;0;0;0;-6.14351;0.995888;0.0456438;-0.0782558;0.969918;-0.228433;-0.084126;-0.147737;0.989021;0.0033943;0.617375;-0.775528;0.131926;-54.1631;-122.35;83.6847;0;0;4.06578;165.705;-54.0124;-5.62765;0;0;-90.3122;170.161;81.8934;-5.34839;0;0;5.01525;171.956;-2.91882;40.2465;0;0;-6.14351;339;327;280;106;106;68;1000;1000;568;36;36;23;1;1;1;1;
896;897;0;0;0.0125228;0;0;4.0783;0;0;0.00448048;0;0;-90.3077;0;0;0.474091;0;0;5.48934;0;0;0;0;0;-6.14351;0.97732;-0.187023;-0.0993422;0.97427;-0.204807;-0.0940804;0.206906;-0.978173;-0.019174;0.927314;0.347296;0.139548;-53.175;-122.467;83.5853;0;0;4.0783;165.495;-54.9856;-5.72173;0;0;-90.3077;170.461;80.9395;-5.36756;0;0;5.48934;172.915;-2.67276;40.386;0;0;-6.14351;337;327;289;104;104;70;1001;1001;558;45;45;25;1;1;1;1;
897;898;0;0;-0.00373129;0;0;4.07457;0;0;0.0397901;0;0;-90.2679;0;0;0.539913;0;0;6.02926;0;0;0;0;0;-6.14351;-0.556665;-0.160818;-0.815022;-0.993477;0.0678105;0.0916786;0.0582526;-0.998238;-0.0113174;-0.925821;-0.356324;-0.126054;-53.7188;-122.667;82.7703;0;0;4.07457;165.567;-53.9924;-5.63005;0;0;-90.2679;170.624;79.9529;-5.37888;0;0;6.02926;171.956;-2.92796;40.26;0;0;-6.14351;350;341;303;112;112;65;1000;1000;592;44;44;26;1;1;1;1;
898;899;0;0;-0.00115488;0;0;4.07341;0;0;0.505444;0;0;-89.7625;0;0;-0.0543585;0;0;5.9749;0;0;0.121615;0;0;-6.0219;0.967043;-0.254611;-0.000876146;-0.42242;-0.905044;0.0495632;0.0464515;0.998354;-0.033624;-0.126516;0.991879;0.0130321;-52.7361;-122.852;82.7694;0;0;4.07341;164.66;-53.5737;-5.58049;0;0;-89.7625;170.566;80.9507;-5.41251;0;0;5.9749;171.935;-1.92828;40.273;0;0;-6.0219;335;324;290;106;106;67;1000;1000;582;46;46;30;1;1;1;1;
899;900;0;0;-0.00468521;0;0;4.06873;0;0;0.0210122;0;0;-89.7414;0;0;-24.5392;0;0;-18.5643;0;0;0.000100643;0;0;-6.0218;-0.976242;-0.190317;-0.103589;0.980038;0.173024;-0.0979182;-0.135565;0.98922;-0.0553726;-0.97905;0.177298;0.100132;-53.6964;-123.111;82.6658;0;0;4.06873;164.838;-54.553;-5.67841;0;0;-89.7414;170.752;81.9316;-5.46788;0;0;-18.5643;170.98;-1.64925;40.3731;0;0;-6.0218;313;309;275;89;89;56;1001;1001;795;32;32;18;1;1;1;1;
900;901;0;0;0.0229604;0;0;4.09169;0;0;-0.211291;0;0;-89.9527;0;0;0.00934954;0;0;-18.5549;0;0;0;0;0;-6.0218;-0.992105;-0.0958073;-0.080923;-0.174055;0.984513;-0.0209511;0.975242;0.221006;-0.00771607;-0.274474;-0.929296;-0.24713;-54.6791;-123.278;82.5849;0;0;4.09169;165.822;-54.3781;-5.69936;0;0;-89.9527;171.747;81.8308;-5.47559;0;0;-18.5549;170.609;-2.54462;40.126;0;0;-6.0218;346;339;303;100;100;73;1000;1000;553;35;35;21;1;1;1;1;
901;902;0;0;0.00324752;0;0;4.09494;0;0;0.000415706;0;0;-89.9523;0;0;0.650911;0;0;-17.904;0;0;0;0;0;-6.0218;-0.990211;0.0876143;0.108656;0.999146;0.041307;-0.000222112;0.367076;-0.930114;-0.0119334;0.963251;-0.234408;0.13115;-55.6731;-123.261;82.6936;0;0;4.09494;165.864;-55.3772;-5.69958;0;0;-89.9523;171.811;80.8329;-5.48753;0;0;-17.904;171.543;-2.87879;40.2572;0;0;-6.0218;318;308;266;112;112;76;1002;1002;576;36;36;21;1;1;1;1;
902;903;0;0;-0.0108398;0;0;4.0841;0;0;-0.0551029;0;0;-90.0074;0;0;-0.0488515;0;0;-17.9528;0;0;0;0;0;-6.0218;-0.0837518;0.0415301;0.995621;0.898661;-0.430853;-0.0823014;0.895928;0.441482;0.0490633;-0.447238;-0.884005;-0.136063;-55.7596;-123.226;83.6892;0;0;4.0841;165.433;-56.2758;-5.78188;0;0;-90.0074;172.799;80.9767;-5.43846;0;0;-17.9528;171.005;-3.711;40.1211;0;0;-6.0218;308;300;257;111;111;67;1000;1000;571;35;35;25;1;1;1;1;
903;904;0;0;0.00494428;0;0;4.08904;0;0;-0.0143326;0;0;-90.0218;0;0;-0.128756;0;0;-18.0816;0;0;0;0;0;-6.0218;-0.71248;-0.0865848;0.69633;-0.98335;0.137976;0.11826;0.361296;0.932448;-0.00254906;0.96334;-0.242012;0.115786;-56.4641;-123.363;84.3855;0;0;4.08904;165.572;-55.2925;-5.66362;0;0;-90.0218;173.432;81.751;-5.44101;0;0;-18.0816;171.938;-4.05274;40.2369;0;0;-6.0218;304;296;267;106;106;68;1000;1000;572;30;30;23;1;1;1;1;
