PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1410;1411;0;0;-0.0150663;0;0;12.2941;0;0;0.0748569;0;0;-67.9729;0;0;-1.0079;0;0;-11.3535;0;0;0;0;0;-10.4605;-0.445201;-0.54366;0.711498;0.965724;-0.256682;0.0386163;0.395054;0.918241;0.0276579;-0.0935352;0.639208;-0.763324;-142.579;-170.944;100.574;0;0;12.2941;223.009;-142.694;16.7723;0;0;-67.9729;105.673;-79.0884;3.13365;0;0;-11.3535;145.414;22.8715;1.40565;0;0;-10.4605;282;281;260;337;337;216;1000;1000;607;36;36;24;1;1;1;1;
1411;1412;0;0;-0.0209438;0;0;12.2732;0;0;0.45408;0;0;-67.5188;0;0;0.246115;0;0;-11.1074;0;0;0;0;0;-10.4605;0.919044;0.260988;-0.295371;0.359318;-0.933076;0.0160968;0.888452;-0.458897;0.0082112;0.924049;-0.380096;-0.0407443;-141.737;-170.494;100.279;0;0;12.2732;222.284;-143.382;16.7884;0;0;-67.5188;106.457;-79.7098;3.14186;0;0;-11.1074;146.253;22.3299;1.36491;0;0;-10.4605;254;254;243;314;314;193;1000;1000;599;31;31;17;1;1;1;1;
1412;1413;0;0;0.00560327;0;0;12.2788;0;0;-0.234482;0;0;-67.7533;0;0;-1.56949;0;0;-12.6769;0;0;0.000552317;0;0;-10.4599;0.519244;-0.14915;0.841511;0.864597;0.495352;-0.0842509;0.343727;0.933454;-0.102542;0.973743;0.200957;-0.106965;-141.198;-170.529;101.12;0;0;12.2788;223.07;-143.995;16.7042;0;0;-67.7533;106.997;-78.8746;3.03932;0;0;-12.6769;147.247;22.3508;1.25794;0;0;-10.4599;220;220;177;299;299;194;1000;1000;617;30;30;20;1;1;1;1;
1413;1414;0;0;0.00881348;0;0;12.2876;0;0;0.275403;0;0;-67.4779;0;0;-0.14889;0;0;-12.8258;0;0;0;0;0;-10.4599;0.881123;-0.256785;0.397094;0.376122;-0.921225;0.0993778;0.462792;0.884395;-0.0605822;0;0;1;-140.282;-170.593;101.517;0;0;12.2876;222.363;-144.695;16.8035;0;0;-67.4779;107.644;-78.115;2.97874;0;0;-12.8258;147.247;22.3508;2.25794;0;0;-10.4599;198;198;180;311;311;193;1000;1000;606;33;33;20;1;1;1;1;
1414;1415;0;0;0.00849229;0;0;12.2961;0;0;-2.16197;0;0;-69.6398;0;0;0.343752;0;0;-12.482;0;0;-0.0419897;0;0;-10.5019;0.980488;0.184767;-0.0671119;0.340595;0.939884;0.0247546;-0.91962;-0.392643;0.0113895;0.89915;0.433663;-0.058869;-139.363;-170.203;101.45;0;0;12.2961;223.363;-144.688;16.8283;0;0;-69.6398;106.662;-78.2996;2.99013;0;0;-12.482;148.21;22.6133;2.19907;0;0;-10.5019;398;396;333;304;304;189;1000;1000;685;60;60;32;1;1;1;1;
1415;1416;0;0;0.0152492;0;0;12.3113;0;0;1.49558;0;0;-68.1443;0;0;0.0734764;0;0;-12.4086;0;0;-1.41118;0;0;-11.9131;0.620574;0.105789;0.776979;0.304566;-0.952072;-0.0282529;0.923734;-0.382932;0.00887068;-0.607042;0.769295;-0.199209;-138.78;-169.968;102.227;0;0;12.3113;222.592;-145.325;16.8;0;0;-68.1443;107.482;-78.872;2.999;0;0;-12.4086;147.775;23.4913;1.99986;0;0;-11.9131;450;447;391;278;278;174;1000;1000;634;94;94;53;1;1;1;1;
1416;1417;0;0;-0.781446;0;0;11.5299;0;0;0.162957;0;0;-67.9813;0;0;11.1117;0;0;-1.29685;0;0;0.205901;0;0;-11.7072;-0.0286117;0.618543;0.78523;-0.626337;-0.776182;0.0724098;-0.0265101;-0.999386;0.0229037;0.579641;-0.695648;0.42437;-138.931;-169.367;103.013;0;0;11.5299;221.638;-145.035;16.8724;0;0;-67.9813;107.432;-79.8706;3.0219;0;0;-1.29685;148.202;22.6925;2.42423;0;0;-11.7072;321;320;309;252;252;159;1000;1000;620;56;56;34;1;1;1;1;
1417;1418;0;0;-0.013231;0;0;11.5166;0;0;0.0106584;0;0;-67.9707;0;0;-0.0222886;0;0;-1.31913;0;0;-0.00420049;0;0;-11.7114;0.889499;0.262735;-0.373846;-0.885408;-0.464507;-0.0169312;0.961902;0.273217;-0.00982417;0.977096;0.189907;-0.0960193;-138.112;-168.932;102.639;0;0;11.5166;220.875;-144.389;16.8555;0;0;-67.9707;108.4;-79.6196;3.01208;0;0;-1.31913;149.197;22.6801;2.32821;0;0;-11.7114;296;295;273;282;282;191;1000;1000;614;40;40;29;1;1;1;1;
1418;1419;0;0;-0.0337664;0;0;11.4829;0;0;-0.0564262;0;0;-68.0271;0;0;0.00535458;0;0;-1.31378;0;0;0.0037778;0;0;-11.7076;-0.521098;-0.534836;0.665137;0.867983;0.440768;0.228757;0.911427;0.411324;-0.0106464;-0.975508;0.218652;-0.0239847;-138.516;-169.56;103.304;0;0;11.4829;221.609;-145.029;17.0843;0;0;-68.0271;109.321;-79.2293;3.00143;0;0;-1.31378;148.286;23.0922;2.30423;0;0;-11.7076;267;267;240;268;268;167;1000;1000;611;32;32;22;1;1;1;1;
1419;1420;0;0;-0.159814;0;0;11.3231;0;0;0.021913;0;0;-68.0052;0;0;0.492111;0;0;-0.821669;0;0;-0.106244;0;0;-11.8139;-0.272456;-0.58118;0.76681;0.991603;0.0743139;-0.105834;0.412414;-0.91091;0.0125774;-0.993755;0.0794668;0.0783337;-138.67;-170.184;104.071;0;0;11.3231;222.049;-145.92;16.9784;0;0;-68.0052;109.72;-80.146;3.01401;0;0;-0.821669;147.33;23.3734;2.38256;0;0;-11.8139;300;299;289;268;268;155;1000;1000;621;32;32;24;1;1;1;1;
1420;1421;0;0;0.0347797;0;0;11.3578;0;0;-1.06692;0;0;-69.0721;0;0;-0.043756;0;0;-0.865425;0;0;-0.0234423;0;0;-11.8373;-0.98388;0.0593448;-0.168697;0.073954;0.992952;0.0926101;0.947531;0.31955;-0.00849169;-0.86998;0.404215;-0.282392;-139.646;-170.319;103.902;0;0;11.3578;223.003;-145.635;17.071;0;0;-69.0721;110.673;-79.8408;3.00552;0;0;-0.865425;146.561;23.9475;2.10017;0;0;-11.8373;286;284;273;273;273;177;1000;1000;611;28;28;16;1;1;1;1;
1421;1422;0;0;0.0191899;0;0;11.377;0;0;0.175126;0;0;-68.897;0;0;-0.0126478;0;0;-0.878073;0;0;0;0;0;-11.8373;-0.953372;0.235208;-0.189101;0.888824;-0.446888;0.101409;0.973856;0.227009;-0.00843146;0.907093;-0.313678;0.280692;-140.627;-170.277;103.713;0;0;11.377;222.906;-146.625;17.1725;0;0;-68.897;111.65;-79.6287;2.99709;0;0;-0.878073;147.385;23.4544;2.38086;0;0;-11.8373;296;295;258;270;270;185;1000;1000;603;26;26;16;1;1;1;1;
1422;1423;0;0;0.00452608;0;0;11.3816;0;0;-0.221322;0;0;-69.1183;0;0;0.970026;0;0;0.0919531;0;0;0;0;0;-11.8373;-0.499276;0.0153029;0.866308;0.459737;0.886324;-0.0554165;0.615432;-0.788125;0.01016;0.971887;-0.220058;0.0837316;-141.119;-170.36;104.579;0;0;11.3816;223.898;-146.738;17.117;0;0;-69.1183;112.266;-80.4159;3.00725;0;0;0.0919531;148.291;23.0397;2.46459;0;0;-11.8373;317;316;273;279;279;177;1000;1000;628;26;26;17;1;1;1;1;
1423;1424;0;0;0.101607;0;0;11.4832;0;0;0.071973;0;0;-69.0463;0;0;0.00750925;0;0;0.0994623;0;0;-0.0556122;0;0;-11.8929;-0.0223648;-0.15686;0.987368;0.995653;-0.0143894;0.0920168;-0.952454;0.304677;0.00151585;-0.869506;0.382067;-0.313026;-141.11;-170.518;105.567;0;0;11.4832;224.241;-147.673;17.2091;0;0;-69.0463;111.313;-80.1128;3.00876;0;0;0.0994623;147.519;23.5927;2.15157;0;0;-11.8929;428;426;400;299;299;186;1000;1000;634;61;61;43;1;1;1;1;
1424;1425;0;0;-0.0413153;0;0;11.4418;0;0;0.0331533;0;0;-69.0132;0;0;-0.133892;0;0;-0.0344295;0;0;-0.0199444;0;0;-11.9129;0.000449759;0.0727665;0.997349;0.989503;0.0123731;0.143983;0.525525;0.850648;-0.014876;0.925076;0.355183;-0.134462;-141.124;-170.447;106.564;0;0;11.4418;224.607;-148.593;17.353;0;0;-69.0132;111.84;-79.2625;2.99389;0;0;-0.0344295;148.497;23.7493;2.01711;0;0;-11.9129;451;451;425;282;282;178;1000;1000;601;62;62;33;1;1;1;1;
1425;1426;0;0;0.0213646;0;0;11.4632;0;0;0.0712462;0;0;-68.9419;0;0;0.221156;0;0;0.186726;0;0;0.0335992;0;0;-11.8793;-0.0538972;-0.0471313;-0.997434;0.993086;0.00807456;0.117113;0.803027;-0.595942;0.0011313;0.988421;-0.114296;0.0998062;-141.167;-170.504;105.566;0;0;11.4632;224.971;-149.517;17.4702;0;0;-68.9419;112.644;-79.8558;2.99502;0;0;0.186726;149.441;23.434;2.11691;0;0;-11.8793;443;443;393;276;276;178;1000;1000;593;52;52;35;1;1;1;1;
1426;1427;0;0;0.0866791;0;0;11.5499;0;0;0.923132;0;0;-68.0188;0;0;-0.431962;0;0;-0.245236;0;0;0;0;0;-11.8793;0.549831;0.703637;-0.450089;-0.10898;-0.993343;-0.0373359;-0.214407;0.9767;-0.00927936;0;0;1;-140.77;-169.704;105.116;0;0;11.5499;224.009;-149.787;17.4328;0;0;-68.0188;112.434;-78.8782;2.98574;0;0;-0.245236;149.441;23.434;3.11691;0;0;-11.8793;457;456;399;282;282;178;1000;1000;603;72;72;47;1;1;1;1;
1427;1428;0;0;0.0924092;0;0;11.6423;0;0;-0.416771;0;0;-68.4355;0;0;0.443129;0;0;0.197893;0;0;0.357818;0;0;-11.5215;-0.111262;0.361091;-0.925869;0.166498;0.985646;-0.0279407;0.917333;-0.398069;0.00647145;0.92133;-0.388559;0.0131738;-140.952;-169.373;104.19;0;0;11.6423;224.987;-149.58;17.4049;0;0;-68.4355;113.353;-79.2731;2.99221;0;0;0.197893;150.266;22.8693;3.13009;0;0;-11.5215;447;444;391;277;277;179;1000;1000;599;78;78;46;1;1;1;1;
1428;1429;0;0;-0.0988157;0;0;11.5435;0;0;-0.183266;0;0;-68.6188;0;0;-0.102209;0;0;0.0956832;0;0;-0.267826;0;0;-11.7893;0.0238417;0.186697;0.982128;0.937973;0.333679;-0.094158;-0.928768;0.37066;0.000766721;-0.669761;0.700007;0.247812;-140.966;-169.186;105.173;0;0;11.5435;225.64;-150.332;17.3107;0;0;-68.6188;112.424;-78.904;2.99298;0;0;0.0956832;149.753;23.6913;3.3779;0;0;-11.7893;343;336;302;246;246;142;1000;1000;585;54;54;32;1;1;1;1;
1429;1430;0;0;-0.0639628;0;0;11.4795;0;0;0.0285459;0;0;-68.5903;0;0;0.555321;0;0;0.651004;0;0;0;0;0;-11.7893;-0.0275521;0.214596;0.976314;0.952877;-0.239283;0.186466;-0.442494;0.8967;-0.011324;0.95603;-0.268826;0.117217;-141.035;-168.981;106.149;0;0;11.4795;225.765;-151.306;17.4972;0;0;-68.5903;111.971;-78.0124;2.98165;0;0;0.651004;150.634;23.2328;3.49512;0;0;-11.7893;350;344;323;285;285;184;1000;1000;601;29;29;19;1;1;1;1;
1430;1431;0;0;0.00367899;0;0;11.4832;0;0;0.0136833;0;0;-68.5766;0;0;-0.896961;0;0;-0.245957;0;0;-0.00807981;0;0;-11.7974;-0.0573229;0.0172684;0.998206;0.982706;0.0940895;-0.159485;0.372838;0.927772;-0.0151914;0.980814;0.134256;-0.141346;-141.095;-168.975;107.147;0;0;11.4832;226.211;-152.187;17.3377;0;0;-68.5766;112.348;-77.0862;2.96646;0;0;-0.245957;151.622;23.1637;3.35377;0;0;-11.7974;346;345;318;282;282;183;1001;1001;645;32;32;20;1;1;1;1;
1431;1432;0;0;0.212859;0;0;11.6961;0;0;1.22615;0;0;-67.3504;0;0;-0.089989;0;0;-0.335946;0;0;0.0616687;0;0;-11.7357;0.68243;-0.695778;0.224014;0.194389;-0.975747;0.100656;0.935333;0.353736;-0.00471101;0.937885;0.16353;0.30599;-140.286;-169.518;107.371;0;0;11.6961;225.385;-152.742;17.4384;0;0;-67.3504;113.285;-76.738;2.96175;0;0;-0.335946;152.573;23.1331;3.65976;0;0;-11.7357;357;356;328;272;272;193;1000;1000;614;43;43;26;1;1;1;1;
1432;1433;0;0;-0.0373352;0;0;11.6587;0;0;-0.256506;0;0;-67.6069;0;0;-0.84564;0;0;-1.18159;0;0;0;0;0;-11.7357;-0.91711;-0.18101;0.355169;0.643665;0.656802;0.392818;0.482554;0.87574;-0.0148733;0;0;-1;-141.147;-169.881;107.726;0;0;11.6587;226.238;-153.087;17.8312;0;0;-67.6069;113.786;-75.8724;2.94688;0;0;-1.18159;152.573;23.1331;2.65976;0;0;-11.7357;306;306;285;288;288;199;1000;1000;626;30;30;19;1;1;1;1;
1433;1434;0;0;0.127873;0;0;11.7866;0;0;-0.0190217;0;0;-67.626;0;0;-0.0311192;0;0;-1.2127;0;0;0;0;0;-11.7357;0.0515237;-0.271519;0.961053;0.970702;0.198094;0.136001;0.974673;0.200166;-0.0997318;-0.97082;0.189335;0.147174;-141.041;-170.136;108.687;0;0;11.7866;226.791;-153.909;17.9672;0;0;-67.626;114.764;-75.6929;2.84715;0;0;-1.2127;151.661;23.5159;2.80693;0;0;-11.7357;300;298;275;298;298;199;1000;1000;586;28;28;17;1;1;1;1;
1434;1435;0;0;0.0324127;0;0;11.819;0;0;-0.0646145;0;0;-67.6906;0;0;0.244239;0;0;-0.968466;0;0;0;0;0;-11.7357;-0.941781;-0.204036;-0.26724;0.973847;0.227131;-0.00579584;0.570954;-0.820909;0.0109761;-0.945071;-0.312625;0.0954289;-141.921;-170.529;108.42;0;0;11.819;227.37;-154.724;17.9614;0;0;-67.6906;115.321;-76.5233;2.85812;0;0;-0.968466;150.672;23.4021;2.90236;0;0;-11.7357;265;265;248;273;273;185;1000;1000;647;23;23;19;1;1;1;1;
1435;1436;0;0;-0.456533;0;0;11.3625;0;0;0.019242;0;0;-67.6713;0;0;-0.178411;0;0;-1.14688;0;0;0;0;0;-11.7357;0.488548;0.86044;-0.144787;0.990213;-0.0610372;0.12551;0.533189;0.834686;0.137872;-0.699395;-0.711238;0.0706217;-141.612;-169.589;108.275;0;0;11.3625;227.69;-155.663;18.0869;0;0;-67.6713;115.871;-75.6995;2.99599;0;0;-1.14688;149.843;22.8479;2.97298;0;0;-11.7357;258;252;215;284;284;173;1000;1000;597;26;26;17;1;1;1;1;
1436;1437;0;0;0.0138465;0;0;11.3763;0;0;0.0549941;0;0;-67.6163;0;0;-0.831537;0;0;-1.97841;0;0;0;0;0;-11.7357;-0.714361;0.185585;-0.674719;0.99575;-0.0437324;0.0810544;0.266148;0.963729;0.0197837;0.849458;0.520638;-0.0857744;-142.349;-169.548;107.601;0;0;11.3763;228.029;-156.6;18.1679;0;0;-67.6163;116.17;-74.7455;3.01578;0;0;-1.97841;150.781;23.1849;2.88721;0;0;-11.7357;227;227;198;292;292;195;1000;1000;596;16;16;14;1;1;1;1;
1437;1438;0;0;0.0050918;0;0;11.3814;0;0;0.0358648;0;0;-67.5805;0;0;0.275978;0;0;-1.70244;0;0;0;0;0;-11.7357;-0.86873;-0.203898;0.451369;0.99877;0.00705297;-0.0490783;0.581182;-0.812567;-0.044295;0;0;1;-143.16;-169.919;108.052;0;0;11.3814;228.416;-157.521;18.1189;0;0;-67.5805;116.727;-75.575;2.97148;0;0;-1.70244;150.781;23.1849;3.88721;0;0;-11.7357;204;204;180;305;305;193;1000;1000;612;15;15;9;1;1;1;1;
1438;1439;0;0;0.0167982;0;0;11.3982;0;0;0.126744;0;0;-67.4537;0;0;0.0771143;0;0;-1.62532;0;0;0;0;0;-11.7357;-0.911466;-0.0540843;-0.407804;0.889908;-0.453083;0.0527154;-0.431335;-0.901608;-0.0324566;-0.259304;-0.611861;0.747253;-144.043;-170.152;107.644;0;0;11.3982;228.339;-158.516;18.1716;0;0;-67.4537;116.27;-76.464;2.93903;0;0;-1.62532;150.402;22.6386;4.63446;0;0;-11.7357;192;192;174;267;267;189;1000;1000;608;20;20;13;1;1;1;1;
1439;1440;0;0;0.00396643;0;0;11.4022;0;0;0.00925374;0;0;-67.4445;0;0;0.0537406;0;0;-1.57158;0;0;0;0;0;-11.7357;0.881644;-0.42985;0.194762;0.98128;0.16593;-0.0977631;-0.839599;0.543176;-0.00575246;0.994735;-0.0982776;0.0290537;-143.094;-170.399;107.839;0;0;11.4022;228.869;-159.359;18.0738;0;0;-67.4445;115.446;-75.898;2.93327;0;0;-1.57158;151.356;22.34;4.66352;0;0;-11.7357;212;212;203;283;283;174;1000;1000;583;17;17;10;1;1;1;1;
1440;1441;0;0;0;0;0;11.4022;0;0;-0.119759;0;0;-67.5642;0;0;0.591784;0;0;-0.979798;0;0;0;0;0;-11.7357;-0.664986;-0.272779;0.695259;0.802752;0.596301;-0.00375467;0.625692;-0.78005;0.00560607;-0.125429;-0.92368;0.362053;-143.692;-170.798;108.534;0;0;11.4022;229.726;-159.873;18.0701;0;0;-67.5642;116.058;-76.6886;2.93888;0;0;-0.979798;151.046;21.4612;5.02557;0;0;-11.7357;227;226;200;268;268;166;1000;1000;574;17;17;15;1;1;1;1;
1441;1442;0;0;0.00724142;0;0;11.4094;0;0;0.022387;0;0;-67.5418;0;0;0.0251425;0;0;-0.954655;0;0;0;0;0;-11.7357;-0.94894;0.216718;-0.229227;-0.974891;0.200836;0.0961903;0.82518;0.564632;-0.0164085;0.0372347;0.00781866;-0.999276;-144.665;-170.773;108.305;0;0;11.4094;229.539;-158.896;18.1663;0;0;-67.5418;116.893;-76.1378;2.92247;0;0;-0.954655;151.084;21.4613;4.02629;0;0;-11.7357;292;292;274;290;290;191;1000;1000;618;29;29;19;1;1;1;1;
1442;1443;0;0;0.0147395;0;0;11.4242;0;0;0.143531;0;0;-67.3983;0;0;-0.0975831;0;0;-1.05224;0;0;0;0;0;-11.7357;0.996753;0.0512445;-0.0621119;0.350249;-0.936402;-0.0218436;0.893026;0.449878;-0.0107065;0;1;0;-143.698;-170.526;108.243;0;0;11.4242;228.81;-159.579;18.1444;0;0;-67.3983;117.794;-75.7044;2.91176;0;0;-1.05224;151.287;22.4404;4.02629;0;0;-11.7357;229;227;198;287;287;198;1000;1000;634;29;29;22;1;1;1;1;
1443;1444;0;0;0.00652726;0;0;11.4307;0;0;-0.0267244;0;0;-67.425;0;0;-0.0755871;0;0;-1.12783;0;0;0;0;0;-11.7357;0.984478;-0.126906;0.121235;0.452447;-0.634761;0.626394;0.842107;0.539048;0.0168166;-0.927336;-0.194725;0.319578;-142.708;-170.455;108.364;0;0;11.4307;228.397;-160.24;18.7708;0;0;-67.425;118.646;-75.1821;2.92858;0;0;-1.12783;150.339;22.4383;4.34587;0;0;-11.7357;214;214;191;299;299;198;1001;1001;636;30;30;21;1;1;1;1;
1444;1445;0;0;0.0426062;0;0;11.4733;0;0;0.0146769;0;0;-67.4104;0;0;0.996861;0;0;-0.130965;0;0;0;0;0;-11.7357;0.433142;-0.436537;0.788558;0.969664;0.174476;-0.171198;-0.0168461;-0.999765;-0.0136493;0;0;-1;-142.196;-170.797;109.153;0;0;11.4733;228.931;-161.069;18.5996;0;0;-67.4104;118.627;-76.1818;2.91493;0;0;-0.130965;150.339;22.4383;3.34587;0;0;-11.7357;217;217;202;287;287;198;1000;1000;636;26;26;18;1;1;1;1;
1445;1446;0;0;0.0104494;0;0;11.4837;0;0;-0.275515;0;0;-67.6859;0;0;-0.0225986;0;0;-0.153563;0;0;0;0;0;-11.7357;0.988939;0.113505;0.095477;0.428103;0.845019;0.320423;0.930847;0.365303;-0.00886357;-0.955399;-0.0357264;-0.29315;-141.25;-170.489;109.248;0;0;11.4837;229.875;-161.144;18.92;0;0;-67.6859;119.559;-75.819;2.90607;0;0;-0.153563;149.397;22.5977;3.05272;0;0;-11.7357;243;243;227;302;302;200;1000;1000;650;24;24;20;1;1;1;1;
1446;1447;0;0;0.045382;0;0;11.5291;0;0;-0.00903228;0;0;-67.6949;0;0;-0.356578;0;0;-0.510141;0;0;0;0;0;-11.7357;0.0129273;0.158786;0.987228;0.972847;0.23092;-0.015624;0.604295;0.796388;-0.0243527;0.139438;-0.815054;-0.562356;-141.269;-170.33;110.235;0;0;11.5291;230.458;-161.956;18.9044;0;0;-67.6949;120.171;-75.028;2.88172;0;0;-0.510141;149.368;21.7713;2.49037;0;0;-11.7357;199;199;185;304;304;220;1000;1000;651;22;22;17;1;1;1;1;
1447;1448;0;0;-0.00552546;0;0;11.5236;0;0;-0.00324952;0;0;-67.6982;0;0;-0.0414031;0;0;-0.551544;0;0;0;0;0;-11.7357;-0.912942;0.288993;-0.288131;0.970471;-0.0682247;-0.23137;0.706223;0.703972;-0.0753226;-0.144028;-0.988586;-0.0441927;-142.221;-170.23;109.947;0;0;11.5236;230.763;-162.88;18.673;0;0;-67.6982;120.883;-74.3309;2.80639;0;0;-0.551544;149.025;20.8327;2.44617;0;0;-11.7357;185;185;174;312;312;203;1000;1000;634;22;22;15;1;1;1;1;
1448;1449;0;0;0.000132129;0;0;11.5237;0;0;0.0281005;0;0;-67.6701;0;0;0.103468;0;0;-0.448076;0;0;0;0;0;-11.7357;-0.758188;-0.272306;0.592453;-0.907999;0.397867;-0.131298;0.733167;-0.678479;0.0461673;0.933461;-0.347198;-0.0900234;-142.91;-170.648;110.54;0;0;11.5237;230.786;-161.889;18.5417;0;0;-67.6701;121.611;-75.0151;2.85256;0;0;-0.448076;149.869;20.3029;2.35615;0;0;-11.7357;207;207;192;331;331;218;1000;1000;620;19;19;13;1;1;1;1;
1449;1450;0;0;-0.0558241;0;0;11.4679;0;0;-0.0211513;0;0;-67.6912;0;0;0.243303;0;0;-0.204772;0;0;0;0;0;-11.7357;-0.30393;-0.852626;0.425035;0.962723;0.231544;0.139832;0.420662;-0.90719;0.00712685;0;1;0;-143.038;-171.544;110.965;0;0;11.4679;231.366;-162.692;18.6816;0;0;-67.6912;122.029;-75.9237;2.85969;0;0;-0.204772;150.072;21.282;2.35615;0;0;-11.7357;213;212;193;322;322;225;1000;1000;649;20;20;17;1;1;1;1;
1450;1451;0;0;0.0032328;0;0;11.4711;0;0;0.0182008;0;0;-67.673;0;0;0.0729462;0;0;-0.131826;0;0;0;0;0;-11.7357;-0.699595;0.0439888;0.713184;-0.735341;-0.666635;0.121945;-0.404069;0.914659;-0.011253;0.258759;-0.965941;0.00117999;-143.732;-171.64;111.678;0;0;11.4711;230.47;-162.265;18.8035;0;0;-67.673;121.627;-75.0082;2.84843;0;0;-0.131826;150.129;20.2836;2.35733;0;0;-11.7357;203;203;187;340;340;229;1000;1000;654;26;26;19;1;1;1;1;
1451;1452;0;0;-0.00262357;0;0;11.4685;0;0;0.397596;0;0;-67.2754;0;0;-1.94806;0;0;-2.07988;0;0;-0.0984228;0;0;-11.8341;-0.928246;-0.371268;0.0228088;-0.451086;0.883153;-0.128697;-0.0509112;0.998591;0.0149546;0.644012;0.740326;0.192783;-144.568;-172.188;111.701;0;0;11.4685;231.11;-161.507;18.6748;0;0;-67.2754;121.612;-74.0084;2.86339;0;0;-2.07988;150.911;20.8761;2.55011;0;0;-11.8341;193;192;169;321;321;195;1000;1000;573;23;23;16;1;1;1;1;
1452;1453;0;0;-0.0457234;0;0;11.4228;0;0;-0.206808;0;0;-67.4822;0;0;-1.06503;0;0;-3.14492;0;0;0;0;0;-11.8341;-0.386785;-0.70964;0.588905;0.545484;0.836676;-0.0491973;0.202946;0.979071;-0.0152851;0.928587;0.265962;-0.258825;-144.807;-172.961;112.29;0;0;11.4228;232.092;-161.691;18.6256;0;0;-67.4822;121.868;-73.0419;2.8481;0;0;-3.14492;151.875;20.946;2.29129;0;0;-11.8341;232;230;212;313;313;197;1000;1000;582;23;23;15;1;1;1;1;
1453;1454;0;0;-0.00601202;0;0;11.4168;0;0;-0.0852488;0;0;-67.5675;0;0;0.00793141;0;0;-3.13699;0;0;0;0;0;-11.8341;0.971736;-0.175707;0.15766;0.766178;0.580105;0.276495;0.935313;-0.353822;0;0.57735;0.57735;-0.57735;-143.82;-172.941;112.447;0;0;11.4168;232.92;-162.178;18.9021;0;0;-67.5675;122.783;-73.4464;2.84808;0;0;-3.13699;152.558;21.3926;1.71394;0;0;-11.8341;245;244;236;339;339;232;1000;1000;673;25;25;15;1;1;1;1;
1454;1455;0;0;-0.0114819;0;0;11.4053;0;0;0.0127143;0;0;-67.5548;0;0;0.010299;0;0;-3.12669;0;0;0;0;0;-11.8341;-0.388458;0.914807;-0.110582;-0.987207;-0.156481;-0.0305911;-0.523813;-0.823204;-0.218985;0;1;0;-144.381;-172.121;112.337;0;0;11.4053;232.399;-161.325;18.8715;0;0;-67.5548;122.215;-74.2398;2.62909;0;0;-3.12669;152.763;22.3714;1.71394;0;0;-11.8341;196;195;194;333;333;246;1000;1000;657;23;23;18;1;1;1;1;
1455;1456;0;0;0.193856;0;0;11.5991;0;0;-0.00344474;0;0;-67.5582;0;0;0.034486;0;0;-3.0922;0;0;0;0;0;-11.8341;-0.121859;-0.992344;-0.0201092;0.829347;-0.558676;-0.00809438;0.896308;-0.443042;0.0186138;-0.567773;-0.822584;0.0314397;-144.301;-173.117;112.317;0;0;11.5991;232.199;-162.305;18.8634;0;0;-67.5582;123.086;-74.7305;2.64771;0;0;-3.0922;152.039;21.6827;1.74538;0;0;-11.8341;192;191;186;346;346;248;1001;1001;688;22;22;17;1;1;1;1;
